,1
1,111.91673333333333
2,76.41668333333334
3,70.0
4,70.0
5,70.0
6,99.16668333333334
7,135.0
8,70.0
9,89.33336666666668
10,135.0
11,135.0
12,105.66668333333334
13,125.00005000000002
14,128.5
15,70.0
16,70.0
17,70.0
18,89.5
19,66.66668333333334
20,79.75
21,73.25
22,121.83336666666668
23,70.0
24,112.25
25,37.25005000000001
26,43.583416666666686
27,70.0
28,70.0
29,70.0
30,70.0
31,70.0
32,70.0
33,70.0
34,70.0
35,70.0
36,70.0
37,70.0
38,70.0
39,44.0
40,70.0
41,56.66673333333335
42,69.83336666666668
43,70.0
44,69.91668333333334
45,70.0
46,70.0
47,47.25
48,70.0
49,82.66673333333333
50,70.0
51,70.0
52,70.0
53,70.0
54,70.0
55,70.0
56,70.0
57,70.0
58,70.0
59,85.91673333333334
60,128.41668333333334
61,118.66668333333334
62,105.75
63,70.0
64,70.0
65,70.0
66,70.0
67,135.0
68,122.0
69,66.66668333333334
70,70.0
71,89.5
72,59.91673333333333
73,37.16673333333333
74,37.25005000000001
75,70.0
76,70.0
77,37.250049999999995
78,30.91668333333333
79,63.5
80,50.5
81,37.5
82,99.25
83,135.0
84,108.91668333333334
85,115.5
86,118.66668333333334
87,99.25
88,53.66668333333334
89,70.0
90,70.0
91,70.0
92,37.5
93,37.5
94,70.0
95,70.0
96,37.41668333333334
97,69.91668333333334
98,125.25
99,70.0
100,70.0
101,70.0
102,86.08336666666668
103,102.5
104,105.75
105,102.5
106,112.16668333333334
107,73.25
108,99.25
109,105.75
110,135.0
111,137.91673333333335
112,121.66673333333334
113,70.0
114,70.0
115,70.0
116,92.66668333333334
117,70.0
118,70.0
119,86.08336666666668
120,92.75
121,37.5
122,70.0
123,70.0
124,60.25
125,47.08336666666667
126,70.0
127,70.0
128,40.75
129,66.75
130,79.58336666666668
131,128.33336666666668
132,167.5
133,167.5
134,121.66673333333334
135,89.5
136,37.5
137,66.75
138,37.5
139,70.0
140,53.75
141,40.75
142,50.16673333333335
143,69.91668333333334
144,70.0
145,79.75
146,95.83336666666668
147,70.0
148,102.5
149,108.91668333333334
150,92.58336666666668
151,76.5
152,98.91673333333334
153,105.75
154,60.25
155,135.0
156,125.00005000000002
157,96.0
158,95.91668333333334
159,70.0
160,70.0
161,70.0
162,70.0
163,70.0
164,70.0
165,92.75
166,99.25
167,76.5
168,112.08336666666668
169,125.00005000000002
170,70.0
171,70.0
172,70.0
173,70.0
174,70.0
175,70.0
176,70.0
177,70.0
178,70.0
179,70.0
180,99.16668333333334
181,102.5
182,135.0
183,135.0
184,95.66673333333334
185,76.41668333333334
186,69.91668333333334
187,70.0
188,70.0
189,70.0
190,70.0
191,99.08336666666668
192,82.75005000000002
193,47.16668333333334
194,60.16668333333334
195,70.0
196,70.0
197,37.5
198,69.91668333333334
199,37.5
200,70.0
201,53.66668333333334
202,141.41668333333334
203,135.0
204,95.91668333333334
205,70.0
206,70.0
207,70.0
208,70.0
209,70.0
210,70.0
211,37.00010000000002
212,50.41668333333334
213,57.0
214,69.91668333333334
215,70.0
216,37.41668333333334
217,37.250049999999995
218,56.91668333333334
219,70.0
220,70.0
221,70.0
222,70.0
223,70.0
224,70.0
225,70.0
226,70.0
227,109.0
228,135.0
229,135.0
230,135.0
231,135.0
232,99.25
233,70.0
234,47.25
235,70.0
236,11.083416666666666
237,70.0
238,43.58341666666667
239,43.91668333333334
240,70.0
241,37.16673333333334
242,70.0
243,37.41668333333334
244,37.083416666666686
245,37.5
246,70.0
247,70.0
248,70.0
249,70.0
250,70.0
251,70.0
252,79.75
253,125.25
254,109.0
255,135.0
256,63.250049999999995
257,37.5
258,70.0
259,70.0
260,70.0
261,70.0
262,70.0
263,70.0
264,69.83336666666668
265,37.16673333333333
266,102.16673333333334
267,135.0
268,135.0
269,135.0
270,135.0
271,135.0
272,135.0
273,135.0
274,135.0
275,135.0
276,135.0
277,135.0
278,135.0
279,135.0
280,135.0
281,135.0
282,135.0
283,135.0
284,135.0
285,135.0
286,34.08336666666666
287,60.000049999999995
288,66.58336666666668
289,50.5
290,56.75005000000001
291,66.75
292,11.5
293,70.0
294,63.5
295,34.08336666666666
296,70.0
297,40.75
298,73.08336666666668
299,167.5
300,167.5
301,135.0
302,135.0
303,135.0
304,27.583366666666667
305,70.0
306,47.25
307,70.0
308,70.0
309,44.0
310,40.58336666666666
311,70.0
312,37.16673333333335
313,37.16673333333334
314,70.0
315,37.5
316,70.0
317,70.0
318,70.0
319,70.0
320,70.0
321,70.0
322,69.66673333333333
323,131.66668333333334
324,154.5
325,135.0
326,135.0
327,135.0
328,135.0
329,53.75
330,70.0
331,70.0
332,56.83336666666667
333,70.0
334,47.25
335,27.583366666666667
336,43.83336666666666
337,95.91668333333334
338,70.0
339,73.25
340,135.0
341,128.5
342,105.75
343,95.75005
344,144.66668333333334
345,135.0
346,135.0
347,135.0
348,135.0
349,135.0
350,135.0
351,135.0
352,135.0
353,135.0
354,131.66668333333334
355,131.66668333333334
356,70.0
357,92.50005
358,70.0
359,79.41673333333334
360,115.41668333333334
361,102.5
362,59.91673333333335
363,115.5
364,96.0
365,83.0
366,73.00005000000002
367,96.0
368,70.0
369,70.0
370,70.0
371,70.0
372,70.0
373,70.0
374,69.83336666666668
375,70.0
376,70.0
377,70.0
378,70.0
379,70.0
380,92.25010000000002
381,92.75
382,109.0
383,70.0
384,83.0
385,125.00005000000002
386,70.0
387,135.0
388,66.66668333333334
389,92.16678333333333
390,70.0
391,70.0
392,135.0
393,128.5
394,125.16668333333334
395,135.0
396,135.0
397,135.0
398,135.0
399,135.0
400,135.0
401,131.75
402,66.58336666666666
403,70.0
404,70.0
405,70.0
406,70.0
407,70.0
408,89.41668333333334
409,108.91668333333334
410,70.0
411,89.5
412,79.50005000000002
413,89.33336666666668
414,70.0
415,112.00005000000002
416,135.0
417,135.0
418,135.0
419,135.0
420,135.0
421,135.0
422,164.16668333333334
423,128.33336666666668
424,105.75
425,99.25
426,63.33336666666667
427,83.0
428,70.0
429,70.0
430,70.0
431,70.0
432,112.16668333333334
433,109.0
434,122.0
435,70.0
436,70.0
437,70.0
438,70.0
439,70.0
440,59.91673333333333
441,135.0
442,135.0
443,135.0
444,135.0
445,135.0
446,135.0
447,118.75
448,70.0
449,70.0
450,70.0
451,92.58336666666668
452,105.75
453,95.75005000000002
454,108.83336666666668
455,70.0
456,85.91673333333334
457,37.41668333333334
458,70.0
459,70.0
460,70.0
461,70.0
462,70.0
463,36.833466666666695
464,70.0
465,70.0
466,92.66668333333334
467,157.75
468,135.0
469,135.0
470,177.25
471,92.66668333333334
472,70.0
473,70.0
474,70.0
475,14.666683333333333
476,63.5
477,37.33336666666666
478,70.0
479,31.0
480,43.91668333333334
481,82.41678333333333
482,135.0
483,135.0
484,135.0
485,135.0
486,135.0
487,135.0
488,135.0
489,135.0
490,135.0
491,135.0
492,135.0
493,135.0
494,135.0
495,135.0
496,135.0
497,135.0
498,135.0
499,135.0
500,135.0
501,135.0
502,144.25010000000003
503,70.0
504,66.58336666666668
505,125.00005000000002
506,63.33336666666667
507,122.0
508,125.25
509,105.75
510,70.0
511,86.25
512,86.25
513,105.50005000000002
514,135.0
515,135.0
516,135.0
517,131.66668333333334
518,135.0
519,157.50005000000002
520,70.0
521,73.25
522,79.75
523,70.0
524,154.33336666666668
525,69.91668333333334
526,70.0
527,99.25
528,118.75
529,69.91668333333334
530,131.75
531,70.0
532,70.0
533,63.25005000000001
534,73.25
535,86.25
536,99.16668333333334
537,98.91673333333333
538,135.0
539,135.0
540,79.75
541,135.0
542,99.25
543,128.5
544,135.0
545,86.25
546,118.75
547,70.0
548,70.0
549,109.0
550,86.16668333333334
551,69.83336666666668
552,102.25005000000002
553,118.75
554,105.58336666666668
555,135.0
556,135.0
557,135.0
558,135.0
559,135.0
560,135.0
561,135.0
562,135.0
563,135.0
564,135.0
565,135.0
566,135.0
567,135.0
568,135.0
569,135.0
570,135.0
571,125.00005000000002
572,102.16673333333334
573,112.25
574,79.58336666666668
575,70.0
576,85.91673333333334
577,82.83336666666668
578,73.08336666666668
579,70.0
580,112.25
581,112.25
582,135.0
583,135.0
584,135.0
585,135.0
586,135.0
587,135.0
588,135.0
589,135.0
590,135.0
591,135.0
592,134.91668333333334
593,82.91668333333334
594,99.25
595,92.75
596,95.58341666666666
597,86.25
598,105.50005000000002
599,79.75
600,89.41668333333334
601,92.41673333333333
602,99.16668333333334
603,135.0
604,135.0
605,135.0
606,135.0
607,135.0
608,135.0
609,135.0
610,135.0
611,135.0
612,135.0
613,135.0
614,135.0
615,135.0
616,135.0
617,135.0
618,135.0
619,125.25
620,95.58341666666668
621,70.0
622,102.5
623,69.91668333333334
624,102.16673333333333
625,108.91668333333334
626,109.0
627,73.16668333333334
628,105.66668333333334
629,70.0
630,70.0
631,73.16668333333334
632,70.0
633,102.41668333333334
634,92.58336666666668
635,128.5
636,118.58336666666668
637,121.66673333333334
638,99.16668333333334
639,131.75
640,112.25
641,108.91668333333334
642,70.0
643,70.0
644,70.0
645,109.0
646,89.5
647,99.25
648,135.0
649,46.91673333333333
650,92.41673333333333
651,135.0
652,135.0
653,135.0
654,135.0
655,135.0
656,135.0
657,135.0
658,135.0
659,135.0
660,135.0
661,135.0
662,135.0
663,135.0
664,135.0
665,135.0
666,135.0
667,135.0
668,135.0
669,37.16673333333333
670,70.0
671,70.0
672,50.25005000000001
673,115.41668333333334
674,66.66668333333334
675,128.33336666666668
676,70.0
677,89.08341666666668
678,128.41668333333334
679,70.0
680,108.91668333333334
681,102.5
682,79.75
683,89.33336666666668
684,135.0
685,135.0
686,135.0
687,135.0
688,135.0
689,135.0
690,161.0
691,125.25
692,70.0
693,70.0
694,70.0
695,121.91668333333334
696,102.41668333333334
697,66.66668333333334
698,40.33341666666667
699,37.5
700,37.5
701,101.91678333333336
702,135.0
703,135.0
704,135.0
705,135.0
706,135.0
707,135.0
708,135.0
709,135.0
710,135.0
711,135.0
712,135.0
713,135.0
714,135.0
715,135.0
716,135.0
717,135.0
718,99.16668333333334
719,40.66668333333334
720,37.5
721,37.16673333333333
722,70.0
723,37.00010000000002
724,70.0
725,69.91668333333334
726,37.5
727,50.5
728,50.41668333333334
729,70.0
730,50.5
731,141.41668333333334
732,135.0
733,96.0
734,70.0
735,70.0
736,70.0
737,70.0
738,70.0
739,70.0
740,70.0
741,43.91668333333334
742,37.5
743,53.75
744,53.66668333333334
745,63.41668333333334
746,43.91668333333334
747,70.0
748,57.0
749,70.0
750,70.0
751,44.0
752,53.75
753,53.75
754,37.5
755,37.25005000000001
756,66.75
757,47.25
758,60.000049999999995
759,70.0
760,40.75
761,69.91668333333334
762,37.5
763,47.00005000000001
764,70.0
765,70.0
766,70.0
767,40.58336666666666
768,53.66668333333334
769,37.33336666666667
770,37.250049999999995
771,70.0
772,69.91668333333334
773,37.5
774,53.75
775,60.08336666666666
776,70.0
777,70.0
778,70.0
779,70.0
780,70.0
781,70.0
782,70.0
783,70.0
784,34.25
785,47.16668333333334
786,70.0
787,46.833416666666686
788,50.5
789,57.0
790,37.41668333333334
791,50.5
792,63.5
793,60.25
794,47.000049999999995
795,70.0
796,70.0
797,70.0
798,37.08341666666667
799,70.0
800,70.0
801,70.0
802,70.0
803,70.0
804,70.0
805,37.5
806,70.0
807,37.41668333333334
808,37.41668333333334
809,70.0
810,69.91668333333334
811,53.75
812,37.41668333333334
813,70.0
814,70.0
815,50.5
816,69.75005000000002
817,121.66673333333334
818,92.66668333333334
819,70.0
820,70.0
821,70.0
822,70.0
823,70.0
824,70.0
825,70.0
826,70.0
827,70.0
828,70.0
829,70.0
830,96.0
831,70.0
832,70.0
833,70.0
834,95.91668333333334
835,105.41673333333334
836,131.66668333333334
837,70.0
838,70.0
839,70.0
840,98.91673333333333
841,118.33341666666666
842,70.0
843,70.0
844,102.33336666666668
845,105.66668333333334
846,70.0
847,70.0
848,70.0
849,70.0
850,70.0
851,70.0
852,70.0
853,92.75
854,92.75
855,109.0
856,89.5
857,73.16668333333334
858,115.5
859,92.50005
860,83.0
861,76.5
862,89.25005
863,70.0
864,118.75
865,37.41668333333334
866,70.0
867,69.50009999999999
868,37.5
869,37.33336666666667
870,70.0
871,37.41668333333334
872,70.0
873,70.0
874,70.0
875,70.0
876,70.0
877,70.0
878,70.0
879,70.0
880,70.0
881,70.0
882,50.16673333333334
883,70.0
884,70.0
885,70.0
886,70.0
887,37.5
888,69.91668333333334
889,89.41668333333334
890,70.0
891,102.25005
892,70.0
893,70.0
894,70.0
895,109.0
896,70.0
897,69.91668333333334
898,70.0
899,70.0
900,70.0
901,102.5
902,70.0
903,70.0
904,70.0
905,70.0
906,70.0
907,70.0
908,70.0
909,73.25
910,118.33341666666668
911,56.66673333333333
912,138.16668333333334
913,131.66668333333334
914,76.5
915,92.75
916,56.66673333333335
917,105.75
918,70.0
919,70.0
920,70.0
921,70.0
922,70.0
923,70.0
924,79.75
925,70.0
926,102.5
927,69.83336666666668
928,89.41668333333334
929,92.33341666666666
930,70.0
931,70.0
932,70.0
933,70.0
934,70.0
935,89.5
936,89.33336666666668
937,37.5
938,70.0
939,70.0
940,44.0
941,63.5
942,37.5
943,70.0
944,70.0
945,70.0
946,70.0
947,70.0
948,70.0
949,70.0
950,70.0
951,50.41668333333334
952,70.0
953,50.41668333333334
954,56.75005000000001
955,70.0
956,37.250049999999995
957,69.83336666666668
958,37.41668333333334
959,69.66673333333334
960,37.5
961,102.41668333333334
962,70.0
963,70.0
964,70.0
965,92.75
966,69.91668333333334
967,70.0
968,70.0
969,70.0
970,70.0
971,70.0
972,70.0
973,73.25
974,70.0
975,83.0
976,99.00005
977,105.75
978,128.5
979,96.0
980,118.50005
981,83.0
982,79.66668333333334
983,85.75009999999999
984,131.75
985,37.41668333333334
986,70.0
987,57.0
988,50.5
989,36.66683333333334
990,70.0
991,70.0
992,70.0
993,70.0
994,70.0
995,70.0
996,70.0
997,70.0
998,70.0
999,70.0
1000,70.0
1001,70.0
1002,70.0
1003,70.0
1004,70.0
1005,70.0
1006,70.0
1007,37.5
1008,53.41673333333333
1009,99.00005000000002
1010,70.0
1011,99.25
1012,70.0
1013,70.0
1014,144.75
1015,83.0
1016,105.75
1017,70.0
1018,70.0
1019,89.5
1020,125.16668333333334
1021,105.75
1022,70.0
1023,89.41668333333334
1024,70.0
1025,70.0
1026,70.0
1027,70.0
1028,70.0
1029,76.25005000000002
1030,96.0
1031,98.91673333333333
1032,73.00005000000002
1033,37.5
1034,70.0
1035,70.0
1036,47.08336666666667
1037,70.0
1038,70.0
1039,70.0
1040,70.0
1041,53.66668333333334
1042,69.91668333333334
1043,70.0
1044,70.0
1045,14.666683333333333
1046,56.91668333333334
1047,40.66668333333334
1048,69.75005
1049,70.0
1050,70.0
1051,70.0
1052,70.0
1053,70.0
1054,47.25
1055,60.16668333333334
1056,69.66673333333334
1057,105.66668333333334
1058,69.83336666666668
1059,122.0
1060,79.75
1061,70.0
1062,70.0
1063,70.0
1064,70.0
1065,70.0
1066,70.0
1067,70.0
1068,70.0
1069,70.0
1070,102.33336666666668
1071,92.75
1072,66.66668333333334
1073,70.0
1074,108.66673333333334
1075,92.75
1076,76.41668333333334
1077,135.0
1078,70.0
1079,66.58336666666666
1080,102.33336666666668
1081,43.58341666666667
1082,46.50015000000003
1083,37.41668333333334
1084,70.0
1085,70.0
1086,70.0
1087,70.0
1088,37.5
1089,70.0
1090,70.0
1091,70.0
1092,70.0
1093,70.0
1094,70.0
1095,70.0
1096,70.0
1097,70.0
1098,70.0
1099,70.0
1100,70.0
1101,70.0
1102,70.0
1103,70.0
1104,37.5
1105,37.5
1106,70.0
1107,70.0
1108,70.0
1109,70.0
1110,70.0
1111,70.0
1112,47.25
1113,69.75005
1114,53.75
1115,70.0
1116,53.75
1117,70.0
1118,70.0
1119,36.916783333333356
1120,57.0
1121,50.5
1122,37.41668333333334
1123,70.0
1124,70.0
1125,70.0
1126,70.0
1127,70.0
1128,37.16673333333333
1129,76.25005000000002
1130,115.41668333333334
1131,66.66668333333334
1132,70.0
1133,70.0
1134,70.0
1135,89.5
1136,70.0
1137,69.91668333333334
1138,98.50015000000003
1139,70.0
1140,70.0
1141,70.0
1142,70.0
1143,70.0
1144,70.0
1145,70.0
1146,70.0
1147,70.0
1148,70.0
1149,70.0
1150,70.0
1151,70.0
1152,79.75
1153,99.16668333333334
1154,102.5
1155,112.25
1156,76.41668333333334
1157,79.50005
1158,70.0
1159,70.0
1160,92.58336666666668
1161,70.0
1162,70.0
1163,70.0
1164,70.0
1165,70.0
1166,70.0
1167,70.0
1168,70.0
1169,70.0
1170,70.0
1171,70.0
1172,70.0
1173,70.0
1174,118.75
1175,92.75
1176,88.83346666666668
1177,40.75
1178,63.5
1179,53.66668333333334
1180,23.833466666666663
1181,70.0
1182,53.75
1183,70.0
1184,70.0
1185,70.0
1186,70.0
1187,70.0
1188,37.5
1189,70.0
1190,56.91668333333334
1191,70.0
1192,70.0
1193,50.5
1194,70.0
1195,34.25
1196,63.41668333333334
1197,47.16668333333334
1198,37.33336666666667
1199,69.91668333333334
1200,37.5
1201,69.91668333333334
1202,70.0
1203,70.0
1204,83.0
1205,131.66668333333334
1206,70.0
1207,95.91668333333334
1208,112.16668333333334
1209,112.00005000000002
1210,86.25
1211,112.25
1212,105.75
1213,79.75
1214,99.08336666666668
1215,121.83336666666668
1216,76.5
1217,70.0
1218,70.0
1219,70.0
1220,70.0
1221,70.0
1222,70.0
1223,105.75
1224,95.66673333333334
1225,85.83341666666666
1226,112.25
1227,70.0
1228,70.0
1229,70.0
1230,70.0
1231,70.0
1232,70.0
1233,70.0
1234,76.08341666666668
1235,102.41668333333334
1236,70.0
1237,86.25
1238,66.66668333333334
1239,70.0
1240,70.0
1241,70.0
1242,70.0
1243,70.0
1244,70.0
1245,70.0
1246,112.16668333333334
1247,95.91668333333334
1248,115.41668333333334
1249,125.00005000000002
1250,122.0
1251,89.5
1252,70.0
1253,70.0
1254,109.0
1255,70.0
1256,73.08336666666668
1257,66.2501
1258,70.0
1259,70.0
1260,70.0
1261,70.0
1262,70.0
1263,70.0
1264,70.0
1265,70.0
1266,70.0
1267,70.0
1268,70.0
1269,79.75
1270,108.91668333333334
1271,79.75
1272,99.00005000000002
1273,37.5
1274,37.41668333333334
1275,70.0
1276,70.0
1277,40.50005000000001
1278,63.41668333333334
1279,43.66673333333333
1280,70.0
1281,70.0
1282,70.0
1283,70.0
1284,69.91668333333334
1285,37.41668333333334
1286,70.0
1287,70.0
1288,70.0
1289,70.0
1290,70.0
1291,70.0
1292,70.0
1293,70.0
1294,70.0
1295,40.58336666666667
1296,69.83336666666668
1297,63.5
1298,43.83336666666667
1299,50.5
1300,40.75
1301,70.0
1302,37.08341666666667
1303,37.16673333333335
1304,70.0
1305,70.0
1306,70.0
1307,70.0
1308,70.0
1309,70.0
1310,50.5
1311,70.0
1312,70.0
1313,70.0
1314,70.0
1315,70.0
1316,53.58336666666667
1317,57.0
1318,70.0
1319,47.25
1320,69.83336666666668
1321,99.16668333333334
1322,83.0
1323,99.25
1324,73.08336666666668
1325,70.0
1326,79.58336666666668
1327,89.41668333333334
1328,70.0
1329,70.0
1330,70.0
1331,70.0
1332,76.5
1333,69.91668333333334
1334,70.0
1335,70.0
1336,70.0
1337,95.83336666666668
1338,86.16668333333334
1339,70.0
1340,70.0
1341,70.0
1342,83.0
1343,70.0
1344,79.33341666666666
1345,99.00005
1346,83.0
1347,70.0
1348,109.0
1349,70.0
1350,79.75
1351,105.41673333333334
1352,102.41668333333334
1353,70.0
1354,70.0
1355,89.5
1356,66.50005
1357,70.0
1358,73.25
1359,102.33336666666668
1360,96.0
1361,112.16668333333334
1362,70.0
1363,70.0
1364,70.0
1365,70.0
1366,70.0
1367,141.5
1368,69.91668333333334
1369,53.66668333333334
1370,70.0
1371,70.0
1372,70.0
1373,70.0
1374,70.0
1375,70.0
1376,70.0
1377,70.0
1378,70.0
1379,70.0
1380,56.91668333333334
1381,47.16668333333334
1382,70.0
1383,59.91673333333335
1384,69.91668333333334
1385,40.75
1386,70.0
1387,17.91668333333333
1388,70.0
1389,44.0
1390,66.66668333333334
1391,69.75005000000002
1392,43.83336666666667
1393,118.66668333333334
1394,70.0
1395,79.66668333333334
1396,70.0
1397,70.0
1398,70.0
1399,70.0
1400,70.0
1401,70.0
1402,70.0
1403,66.41673333333333
1404,82.83336666666668
1405,108.91668333333334
1406,83.0
1407,79.66668333333334
1408,70.0
1409,102.25005
1410,92.66668333333334
1411,99.25
1412,125.16668333333334
1413,70.0
1414,70.0
1415,109.0
1416,86.25
1417,37.33336666666667
1418,37.00010000000002
1419,70.0
1420,37.25005000000001
1421,73.08336666666668
1422,135.0
1423,135.0
1424,135.0
1425,135.0
1426,135.0
1427,135.0
1428,135.0
1429,135.0
1430,135.0
1431,135.0
1432,135.0
1433,135.0
1434,135.0
1435,135.0
1436,135.0
1437,135.0
1438,135.0
1439,99.25
1440,43.83336666666667
1441,112.00005000000002
1442,70.0
1443,70.0
1444,70.0
1445,76.5
1446,108.58341666666668
1447,109.0
1448,70.0
1449,70.0
1450,70.0
1451,125.16668333333334
1452,135.0
1453,135.0
1454,135.0
1455,135.0
1456,135.0
1457,135.0
1458,135.0
1459,108.66673333333334
1460,89.41668333333334
1461,70.0
1462,105.75
1463,92.66668333333334
1464,89.5
1465,109.0
1466,70.0
1467,70.0
1468,70.0
1469,70.0
1470,70.0
1471,70.0
1472,70.0
1473,105.75
1474,66.41673333333334
1475,89.41668333333334
1476,135.0
1477,135.0
1478,125.08336666666668
1479,102.41668333333334
1480,70.0
1481,79.75
1482,118.66668333333334
1483,115.5
1484,70.0
1485,105.41673333333334
1486,70.0
1487,70.0
1488,86.08336666666668
1489,79.58336666666668
1490,105.75
1491,99.08336666666668
1492,70.0
1493,70.0
1494,70.0
1495,70.0
1496,70.0
1497,70.0
1498,102.5
1499,135.0
1500,141.33336666666668
1501,167.5
1502,154.5
1503,157.66668333333334
1504,92.66668333333334
1505,69.83336666666668
1506,102.41668333333334
1507,66.66668333333334
1508,135.0
1509,70.0
1510,99.16668333333334
1511,115.41668333333334
1512,76.41668333333334
1513,131.66668333333334
1514,118.75
1515,86.16668333333334
1516,112.16668333333334
1517,79.75
1518,70.0
1519,108.75005000000002
1520,60.00005
1521,73.25
1522,70.0
1523,70.0
1524,131.75
1525,135.0
1526,144.66668333333334
1527,118.75
1528,70.0
1529,99.16668333333334
1530,108.75005000000002
1531,76.5
1532,70.0
1533,96.0
1534,73.25
1535,108.91668333333334
1536,89.5
1537,96.0
1538,109.0
1539,70.0
1540,70.0
1541,70.0
1542,70.0
1543,70.0
1544,70.0
1545,70.0
1546,70.0
1547,70.0
1548,70.0
1549,79.66668333333334
1550,135.0
1551,150.91673333333335
1552,105.75
1553,70.0
1554,73.25
1555,112.08336666666668
1556,70.0
1557,128.33336666666668
1558,79.75
1559,69.91668333333334
1560,111.83341666666668
1561,37.5
1562,37.16673333333335
1563,70.0
1564,70.0
1565,69.91668333333334
1566,69.91668333333334
1567,135.0
1568,135.0
1569,135.0
1570,135.0
1571,135.0
1572,135.0
1573,135.0
1574,135.0
1575,135.0
1576,135.0
1577,135.0
1578,135.0
1579,60.25
1580,66.0834666666667
1581,70.0
1582,70.0
1583,18.0
1584,47.16668333333334
1585,37.5
1586,37.08341666666667
1587,37.5
1588,70.0
1589,70.0
1590,37.5
1591,44.0
1592,27.75
1593,86.08336666666668
1594,135.0
1595,135.0
1596,135.0
1597,135.0
1598,135.0
1599,135.0
1600,135.0
