,1
1,42.16829999999998
2,75.00199999999998
3,74.91868333333332
4,74.83578333333337
5,75.00300000000006
6,74.75305000000006
7,87.8363666666667
8,191.65275000000028
9,176.16968333333327
10,189.01969999999997
11,270.0851666666669
12,286.53538333333364
13,201.00285000000005
14,205.00300000000007
15,209.25215000000028
16,254.0012666666668
17,270.00100000000015
18,169.33555000000032
19,85.51953333333333
20,164.83568333333355
21,94.83636666666665
22,95.00299999999997
23,73.65343333333331
24,75.60249999999998
25,136.66768333333349
26,90.91800000000016
27,75.00200000000002
28,94.91855000000005
29,216.9173
30,201.0849500000003
31,140.00299999999987
32,146.88561666666686
33,147.0028499999999
34,147.0029999999999
35,145.71984999999992
36,210.60258333333346
37,234.00261666666677
38,222.75200000000027
39,200.00200000000024
40,222.75200000000024
41,221.66870000000029
42,175.75300000000004
43,161.36903333333353
44,156.88550000000015
45,180.33511666666675
46,148.00120000000018
47,99.83461666666678
48,135.26831666666675
49,44.33468333333341
50,119.91720000000005
51,109.91748333333348
52,78.00140000000003
53,75.00199999999998
54,75.00141666666676
55,109.91800000000009
56,147.01788333333343
57,181.00143333333355
58,146.91903333333326
59,205.5030000000001
60,291.1361333333336
61,380.0016666666669
62,275.002916666667
63,270.0030000000002
64,175.5863666666667
65,175.66968333333338
66,189.33550000000025
67,95.38550000000014
68,94.91934999999995
69,75.16925
70,62.33636666666674
71,125.91916666666681
72,120.53574999999998
73,119.66883333333344
74,74.75205
75,117.91853333333337
76,145.00100000000012
77,257.50025
78,148.00213333333357
79,139.83536666666686
80,178.75211666666686
81,212.00200000000027
82,234.55203333333364
83,246.00143333333347
84,272.76821666666683
85,269.33446666666686
86,265.00200000000024
87,244.00235000000032
88,205.00300000000004
89,205.00286666666668
90,205.00200000000027
91,203.03548333333356
92,200.0018333333335
93,206.00226666666697
94,197.00280000000024
95,150.2529833333333
96,156.75145000000015
97,126.33446666666684
98,75.00181666666666
99,117.91853333333351
100,112.5010000000001
101,145.1681166666669
102,140.00225000000003
103,140.0029999999999
104,184.00238333333357
105,207.00200000000024
106,207.81848333333352
107,212.00100000000015
108,154.26939999999996
109,168.0852666666668
110,422.8336500000001
111,298.08606666666697
112,162.753
113,130.0030499999999
114,75.00233333333333
115,81.93646666666669
116,92.43701666666665
117,147.41968333333332
118,111.753
119,131.1694
120,109.35206666666684
121,108.25120000000015
122,80.0010000000001
123,79.58441666666677
124,131.75105000000008
125,82.16888333333331
126,120.16973333333331
127,84.50304999999989
128,132.17093333333327
129,193.1705833333335
130,212.00333333333342
131,304.01886666666695
132,305.73545000000024
133,241.16891666666703
134,185.0860166666668
135,140.0029999999999
136,140.0029999999999
137,140.0029999999999
138,75.003
139,91.90263333333343
140,102.0020666666667
141,204.50231666666699
142,150.0022000000002
143,155.81885000000017
144,157.98568333333364
145,129.33486666666678
146,78.16803333333336
147,74.91868333333332
148,159.4188833333334
149,205.00300000000016
150,207.00260000000014
151,224.91836666666683
152,277.0009666666668
153,238.00156666666695
154,212.00198333333356
155,211.6523500000003
156,283.1025166666669
157,280.0025000000004
158,205.00300000000016
159,201.7530000000001
160,266.50240000000025
161,271.5020000000003
162,256.75261666666705
163,240.86926666666685
164,224.06946666666695
165,225.25295000000017
166,251.00165000000024
167,239.8345000000002
168,128.4352500000002
169,114.33526666666685
170,80.0010000000001
171,72.75115000000007
172,145.00100000000015
173,161.66771666666682
174,170.00180000000017
175,242.41885000000036
176,146.5530833333333
177,179.33636666666672
178,179.50300000000007
179,234.4357500000002
180,262.5186833333336
181,220.91921666666693
182,205.91948333333337
183,205.58621666666673
184,205.00300000000007
185,248.0022833333336
186,239.00200000000027
187,206.60290000000018
188,167.0022833333336
189,182.0024333333333
190,227.00200000000027
191,226.5349833333335
192,181.5844333333335
193,93.75215000000007
194,75.00200000000002
195,91.16868333333349
196,120.83526666666687
197,83.16768333333343
198,106.83481666666688
199,97.41925000000002
200,148.0873833333333
201,164.0531166666666
202,236.5030166666669
203,272.00200000000024
204,247.08555000000024
205,274.6677333333335
206,275.0016000000003
207,271.5860166666669
208,196.50260000000006
209,203.25170000000026
210,226.0012166666669
211,151.4028166666667
212,185.11870000000013
