,1
1,4.416783333333333
2,5.0
3,5.0
4,5.0
5,5.0
6,5.0
7,5.0
8,5.0
9,5.0
10,5.0
11,5.0
12,5.0
13,60.16668333333334
14,70.0
15,70.0
16,70.0
17,70.0
18,70.0
19,70.0
20,34.16668333333334
21,5.0
22,5.0
23,4.5834166666666665
24,4.916683333333333
25,4.2501500000000005
26,69.83336666666668
27,135.0
28,135.0
29,135.0
30,135.0
31,135.0
32,135.0
33,135.0
34,135.0
35,135.0
36,135.0
37,135.0
38,135.0
39,135.0
40,135.0
41,135.0
42,135.0
43,135.0
44,135.0
45,135.0
46,135.0
47,135.0
48,82.66673333333334
49,4.833366666666667
50,4.5834166666666665
51,5.0
52,73.25
53,135.0
54,135.0
55,135.0
56,135.0
57,135.0
58,135.0
59,135.0
60,135.0
61,135.0
62,135.0
63,135.0
64,135.0
65,135.0
66,135.0
67,69.58341666666668
68,4.833366666666667
69,5.0
70,5.0
71,5.0
72,4.916683333333333
73,4.916683333333333
74,5.0
75,4.666733333333334
76,5.0
77,4.916683333333333
78,5.0
79,5.0
80,5.0
81,27.583366666666667
82,63.33336666666667
83,83.0
84,89.25005
85,135.0
86,135.0
87,135.0
88,56.83336666666667
89,24.5
90,5.0
91,5.0
92,5.0
93,5.0
94,5.0
95,5.0
96,5.0
97,4.833366666666667
98,4.916683333333333
99,5.0
100,5.0
101,4.916683333333333
102,4.750050000000001
103,70.0
104,70.0
105,70.0
106,70.0
107,134.66673333333333
108,135.0
109,167.5
110,135.0
111,154.5
112,60.25
113,47.25
114,70.0
115,70.0
116,37.41668333333334
117,5.0
118,4.916683333333333
119,4.916683333333333
120,4.916683333333333
121,4.916683333333333
122,5.0
123,5.0
124,4.833366666666667
125,4.833366666666667
126,5.0
127,5.0
128,5.0
129,4.833366666666667
130,118.75
131,135.0
132,170.75
133,135.0
134,135.0
135,135.0
136,135.0
137,135.0
138,89.5
139,21.000049999999998
140,4.916683333333333
141,5.0
142,4.750050000000001
143,5.0
144,4.916683333333333
145,4.5834166666666665
146,5.0
147,5.0
148,5.0
149,4.916683333333333
150,4.916683333333333
151,5.0
152,5.0
153,92.50005000000002
154,63.5
155,122.0
156,92.75
157,73.25
158,128.41668333333334
159,121.91668333333334
160,70.0
161,70.0
162,86.25
163,63.41668333333334
164,5.0
