,0
0,0.003
1,0.003
2,5.002
3,5.002
4,10.001000000000001
5,10.001000000000001
6,10.001000000000001
7,10.001000000000001
8,10.001000000000001
9,10.001000000000001
10,10.001000000000001
11,10.001000000000001
12,10.001000000000001
13,10.001000000000001
14,10.001000000000001
15,10.001000000000001
16,10.001000000000001
17,10.001000000000001
18,10.001000000000001
19,10.001000000000001
20,10.001000000000001
21,10.001000000000001
22,10.001000000000001
23,10.001000000000001
24,205.001
25,205.001
26,205.001
27,205.001
28,205.001
29,205.001
30,205.001
31,205.001
32,205.001
33,205.001
34,10.001000000000001
35,10.001000000000001
36,10.001000000000001
37,10.001000000000001
38,10.001000000000001
39,10.001000000000001
40,10.001000000000001
41,10.001000000000001
42,10.001000000000001
43,10.001000000000001
44,10.001000000000001
45,10.001000000000001
46,10.001000000000001
47,10.001000000000001
48,10.001000000000001
49,10.001000000000001
50,10.001000000000001
51,10.001000000000001
52,10.001000000000001
53,10.001000000000001
54,205.001
55,205.001
56,205.001
57,205.001
58,205.001
59,205.001
60,205.001
61,205.001
62,205.001
63,205.001
64,10.001000000000001
65,10.001000000000001
66,10.001000000000001
67,10.001000000000001
68,10.001000000000001
69,10.001000000000001
70,10.001000000000001
71,10.001000000000001
72,10.001000000000001
73,10.001000000000001
74,10.001000000000001
75,10.001000000000001
76,10.001000000000001
77,10.001000000000001
78,160.001
79,160.001
80,160.001
81,160.001
82,155.002
83,160.001
84,355.001
85,355.001
86,355.001
87,355.001
88,355.001
89,355.001
90,355.001
91,355.001
92,360.0
93,360.0
94,165.0
95,165.0
96,165.0
97,165.0
98,165.0
99,165.0
100,165.0
101,165.0
102,165.0
103,15.001000000000001
104,15.001000000000001
105,15.001000000000001
106,15.001000000000001
107,15.001000000000001
108,15.001000000000001
109,15.001000000000001
110,15.001000000000001
111,15.001000000000001
112,10.002
113,10.002
114,10.002
115,10.002
116,10.002
117,10.002
118,15.001000000000001
119,15.001000000000001
120,15.001000000000001
121,15.001000000000001
122,15.001000000000001
123,15.001000000000001
124,10.001999999999999
125,10.001999999999999
126,10.001999999999999
127,10.001999999999999
128,10.001999999999999
129,10.001999999999999
130,10.001999999999999
131,10.001999999999999
132,10.001999999999999
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,10.001999999999999
144,10.001999999999999
145,10.001999999999999
146,10.001999999999999
147,205.002
148,205.002
149,205.002
150,205.002
151,200.003
152,205.002
153,200.003
154,205.002
155,205.002
156,205.002
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,10.001999999999999
161,10.001999999999999
162,10.001999999999999
163,10.001999999999999
164,10.001999999999999
165,10.001999999999999
166,10.001999999999999
167,10.001999999999999
168,10.001999999999999
169,10.001999999999999
170,10.001999999999999
171,10.001999999999999
172,10.001999999999999
173,10.001999999999999
174,10.001999999999999
175,10.001999999999999
176,10.001999999999999
177,10.001999999999999
178,10.001999999999999
179,10.001999999999999
180,10.001999999999999
181,10.001999999999999
182,10.001999999999999
183,10.001999999999999
184,10.001999999999999
185,10.001999999999999
186,10.001999999999999
187,10.001999999999999
188,10.001999999999999
189,10.001999999999999
190,10.001999999999999
191,10.001999999999999
192,10.001999999999999
193,10.001999999999999
194,10.001999999999999
195,10.001999999999999
196,10.001999999999999
197,10.001999999999999
198,10.001999999999999
199,10.001999999999999
200,10.001999999999999
201,10.001999999999999
202,10.001999999999999
203,10.001999999999999
204,10.001999999999999
205,10.001999999999999
206,10.001999999999999
207,10.001999999999999
208,10.001999999999999
209,10.001999999999999
210,10.001999999999999
211,10.001999999999999
212,10.001999999999999
213,10.001999999999999
214,205.002
215,205.002
216,205.002
217,205.002
218,205.002
219,205.002
220,205.002
221,205.002
222,205.002
223,205.002
224,10.001999999999999
225,10.001999999999999
226,10.001999999999999
227,10.001999999999999
228,10.001999999999999
229,10.001999999999999
230,10.001999999999999
231,10.001999999999999
232,10.001999999999999
233,10.001999999999999
234,10.001999999999999
235,10.001999999999999
236,10.001999999999999
237,10.001999999999999
238,10.001999999999999
239,10.001999999999999
240,10.001999999999999
241,10.001999999999999
242,10.001999999999999
243,10.001999999999999
244,205.002
245,205.002
246,205.002
247,205.002
248,205.002
249,205.002
250,205.002
251,205.002
252,205.002
253,205.002
254,10.001999999999999
255,10.001999999999999
256,10.001999999999999
257,10.001999999999999
258,10.001999999999999
259,5.003
260,10.001999999999999
261,10.001999999999999
262,10.001999999999999
263,10.001999999999999
264,10.001999999999999
265,10.001999999999999
266,10.001999999999999
267,10.001999999999999
268,10.001999999999999
269,10.001999999999999
270,10.001999999999999
271,10.001999999999999
272,10.001999999999999
273,10.001999999999999
274,205.002
275,205.002
276,205.002
277,205.002
278,205.002
279,205.002
280,205.002
281,205.002
282,205.002
283,205.002
284,10.001999999999999
285,10.001999999999999
286,10.001999999999999
287,10.001999999999999
288,10.001999999999999
289,10.001999999999999
290,10.001999999999999
291,10.001999999999999
292,10.001999999999999
293,10.001999999999999
294,10.001999999999999
295,10.001999999999999
296,10.001999999999999
297,10.001999999999999
298,10.001999999999999
299,10.001999999999999
300,10.001999999999999
301,10.001999999999999
302,10.001999999999999
303,10.001999999999999
304,10.001999999999999
305,5.003
306,10.001999999999999
307,10.001999999999999
308,10.001999999999999
309,205.002
310,205.002
311,205.002
312,205.002
313,205.002
314,205.002
315,205.002
316,205.002
317,205.002
318,205.002
319,10.001999999999999
320,10.001999999999999
321,10.001999999999999
322,10.001999999999999
323,10.001999999999999
324,10.001999999999999
325,10.001999999999999
326,10.001999999999999
327,205.002
328,205.002
329,205.002
330,205.002
331,205.002
332,205.002
333,205.002
334,205.002
335,205.002
336,205.002
337,10.001999999999999
338,10.001999999999999
339,205.002
340,205.002
341,205.002
342,205.002
343,205.002
344,205.002
345,205.002
346,205.002
347,205.002
348,205.002
349,10.001999999999999
350,10.001999999999999
351,10.001999999999999
352,10.001999999999999
353,10.001999999999999
354,10.001999999999999
355,10.001999999999999
356,10.001999999999999
357,205.002
358,205.002
359,205.002
360,205.002
361,205.002
362,205.002
363,205.002
364,205.002
365,205.002
366,205.002
367,10.001999999999999
368,10.001999999999999
369,205.002
370,205.002
371,205.002
372,205.002
373,205.002
374,205.002
375,205.002
376,205.002
377,205.002
378,205.002
379,10.001999999999999
380,10.001999999999999
