,0
0,0.004
1,0.004
2,0.004
3,205.002
4,205.002
5,205.002
6,205.002
7,205.002
8,205.002
9,205.002
10,205.002
11,205.002
12,205.002
13,205.002
14,205.002
15,205.002
16,205.002
17,205.002
18,205.002
19,205.002
20,205.002
21,205.002
22,205.002
23,205.002
24,10.001999999999999
25,10.001999999999999
26,10.001999999999999
27,10.001999999999999
28,10.001999999999999
29,10.001999999999999
30,10.001999999999999
31,160.001
32,160.001
33,160.001
34,160.001
35,160.001
36,160.001
37,160.001
38,160.001
39,160.001
40,160.001
41,160.001
42,160.001
43,160.001
44,355.001
45,355.001
46,205.002
47,205.002
48,205.002
49,205.002
50,205.002
51,205.002
52,205.002
53,205.002
54,205.002
55,205.002
56,205.002
57,205.002
58,205.002
59,205.002
60,205.002
61,10.001999999999999
62,10.001999999999999
63,10.001999999999999
64,10.001999999999999
65,10.001999999999999
66,10.001999999999999
67,10.001999999999999
68,10.001999999999999
69,10.001999999999999
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,10.001999999999999
81,205.002
82,205.002
83,205.002
84,205.002
85,205.002
86,205.002
87,205.002
88,205.002
89,205.002
90,205.002
91,10.001999999999999
92,10.001999999999999
93,10.001999999999999
94,10.001999999999999
95,10.001999999999999
96,10.001999999999999
97,10.001999999999999
98,10.001999999999999
99,10.001999999999999
100,10.001999999999999
101,10.001999999999999
102,10.001999999999999
103,10.001999999999999
104,10.001999999999999
105,10.001999999999999
106,10.001999999999999
107,10.001999999999999
108,10.001999999999999
109,10.001999999999999
110,10.001999999999999
111,205.002
112,205.002
113,205.002
114,205.002
115,205.002
116,205.002
117,205.002
118,205.002
119,205.002
120,205.002
121,205.002
122,205.002
123,205.002
124,205.002
125,205.002
126,205.002
127,205.002
128,205.002
129,205.002
130,205.002
131,10.001999999999999
132,10.001999999999999
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,15.001000000000001
143,15.001000000000001
144,15.001000000000001
145,15.001000000000001
146,15.001000000000001
147,15.001000000000001
148,15.001000000000001
149,15.001000000000001
150,15.001000000000001
151,210.001
152,210.001
153,210.001
154,210.001
155,210.001
156,210.001
157,210.001
158,210.001
159,210.001
160,210.001
161,15.001000000000001
162,15.001000000000001
163,15.001000000000001
164,15.001000000000001
165,15.001000000000001
166,15.001000000000001
167,15.001000000000001
168,15.001000000000001
169,15.001000000000001
170,15.001000000000001
171,15.001000000000001
172,15.001000000000001
173,15.001000000000001
174,15.001000000000001
175,15.001000000000001
176,15.001000000000001
177,15.001000000000001
178,15.001000000000001
179,15.001000000000001
180,15.001000000000001
181,210.001
182,210.001
183,10.002
184,10.002
185,210.001
186,210.001
187,210.001
188,210.001
189,210.001
190,210.001
191,210.001
192,210.001
193,210.001
194,210.001
195,15.001000000000001
196,15.001000000000001
197,15.001000000000001
198,15.001000000000001
199,15.001000000000001
200,10.002
201,15.001000000000001
202,15.001000000000001
203,15.001000000000001
204,15.001000000000001
205,15.001000000000001
206,10.001999999999999
207,10.001999999999999
208,10.001999999999999
209,10.001999999999999
210,10.001999999999999
211,10.001999999999999
212,10.001999999999999
213,10.001999999999999
214,10.001999999999999
215,205.002
216,205.002
217,205.002
218,205.002
219,205.002
220,205.002
221,205.002
222,5.003
223,5.003
224,5.003
225,5.003
226,205.002
227,205.002
228,205.002
229,205.002
230,205.002
231,205.002
232,205.002
233,205.002
234,205.002
235,205.002
236,205.002
237,205.002
238,10.001999999999999
239,10.001999999999999
240,10.001999999999999
241,10.001999999999999
