,0
0,5.002000000000001
1,5.002000000000001
2,10.001000000000001
3,10.001000000000001
4,10.001000000000001
5,10.001000000000001
6,10.001000000000001
7,10.001000000000001
8,10.001000000000001
9,10.001000000000001
10,10.001000000000001
11,10.001000000000001
12,10.001000000000001
13,10.001000000000001
14,10.001000000000001
15,10.001000000000001
16,10.001000000000001
17,10.001000000000001
18,10.001000000000001
19,10.001000000000001
20,10.001000000000001
21,10.001000000000001
22,10.001000000000001
23,10.001000000000001
24,10.001000000000001
25,10.001000000000001
26,10.001000000000001
27,10.001000000000001
28,10.001000000000001
29,10.001000000000001
30,5.002
31,5.002
32,10.001000000000001
33,10.001000000000001
34,10.001000000000001
35,10.001000000000001
36,205.001
37,205.001
38,205.001
39,205.001
40,205.001
41,205.001
42,205.001
43,205.001
44,205.001
45,205.001
46,10.001000000000001
47,10.001000000000001
48,10.001000000000001
49,10.001000000000001
50,10.001000000000001
51,10.001000000000001
52,10.001000000000001
53,10.001000000000001
54,10.001000000000001
55,10.001000000000001
56,10.001000000000001
57,10.001000000000001
58,10.001000000000001
59,10.001000000000001
60,10.001000000000001
61,10.001000000000001
62,10.001000000000001
63,10.001000000000001
64,10.001000000000001
65,10.001000000000001
66,205.001
67,205.001
68,205.001
69,205.001
70,205.001
71,205.001
72,205.001
73,205.001
74,205.001
75,205.001
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,10.001999999999999
81,10.001999999999999
82,10.001999999999999
83,10.001999999999999
84,10.001999999999999
85,10.001999999999999
86,10.001999999999999
87,10.001999999999999
88,10.001999999999999
89,10.001999999999999
90,10.001999999999999
91,10.001999999999999
92,10.001999999999999
93,10.001999999999999
94,10.001999999999999
95,10.001999999999999
96,205.002
97,205.002
98,5.003
99,10.001999999999999
100,10.001999999999999
101,10.001999999999999
102,10.001999999999999
103,10.001999999999999
104,10.001999999999999
105,10.001999999999999
106,10.001999999999999
107,10.001999999999999
108,10.001999999999999
109,10.001999999999999
110,10.001999999999999
111,10.001999999999999
112,10.001999999999999
113,10.001999999999999
114,10.001999999999999
115,10.001999999999999
116,10.001999999999999
117,10.001999999999999
118,10.001999999999999
119,10.001999999999999
120,10.001999999999999
121,10.001999999999999
122,10.001999999999999
123,5.003
124,205.002
125,205.002
126,205.002
127,205.002
128,205.002
129,205.002
130,205.002
131,205.002
132,205.002
133,205.002
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,10.001999999999999
144,10.001999999999999
145,10.001999999999999
146,10.001999999999999
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,10.001999999999999
151,10.001999999999999
152,10.001999999999999
153,10.001999999999999
154,205.002
155,205.002
156,205.002
157,205.002
158,205.002
159,205.002
160,205.002
161,205.002
162,205.002
163,205.002
164,10.001999999999999
165,10.001999999999999
166,10.001999999999999
167,10.001999999999999
168,5.003
169,10.001999999999999
170,10.001999999999999
171,10.001999999999999
172,10.001999999999999
173,10.001999999999999
174,10.001999999999999
175,10.001999999999999
176,10.001999999999999
177,10.001999999999999
178,10.001999999999999
179,10.001999999999999
180,10.001999999999999
181,10.001999999999999
182,10.001999999999999
183,10.001999999999999
184,10.001999999999999
185,10.001999999999999
186,10.001999999999999
187,10.001999999999999
188,10.001999999999999
189,10.001999999999999
190,10.001999999999999
191,10.001999999999999
192,10.001999999999999
193,10.001999999999999
194,10.001999999999999
195,10.001999999999999
196,10.001999999999999
197,10.001999999999999
198,10.001999999999999
199,10.001999999999999
200,10.001999999999999
201,10.001999999999999
202,10.001999999999999
203,10.001999999999999
204,10.001999999999999
205,10.001999999999999
206,10.001999999999999
207,10.001999999999999
208,10.001999999999999
209,10.001999999999999
210,10.001999999999999
211,10.001999999999999
212,10.001999999999999
213,10.001999999999999
214,10.001999999999999
215,10.001999999999999
216,10.001999999999999
217,10.001999999999999
218,10.001999999999999
219,205.002
220,205.002
221,205.002
222,205.002
223,205.002
224,205.002
225,205.002
226,205.002
227,205.002
228,205.002
229,10.001999999999999
230,10.001999999999999
231,10.001999999999999
232,10.001999999999999
233,10.001999999999999
234,10.001999999999999
235,10.001999999999999
236,10.001999999999999
237,10.001999999999999
238,10.001999999999999
239,10.001999999999999
240,10.001999999999999
241,10.001999999999999
242,10.001999999999999
243,10.001999999999999
244,10.001999999999999
245,10.001999999999999
246,10.001999999999999
247,10.001999999999999
248,10.001999999999999
249,205.002
250,205.002
251,205.002
252,205.002
253,205.002
254,205.002
255,205.002
256,205.002
257,205.002
258,205.002
259,10.001999999999999
260,10.001999999999999
261,10.001999999999999
262,10.001999999999999
263,10.001999999999999
264,10.001999999999999
265,10.001999999999999
266,10.001999999999999
267,10.001999999999999
268,10.001999999999999
269,10.001999999999999
270,10.001999999999999
271,10.001999999999999
272,10.001999999999999
273,10.001999999999999
274,10.001999999999999
275,10.001999999999999
276,10.001999999999999
277,10.001999999999999
278,10.001999999999999
279,10.001999999999999
280,10.001999999999999
281,10.001999999999999
282,10.001999999999999
283,10.001999999999999
284,205.002
285,205.002
286,205.002
287,10.001999999999999
288,10.001999999999999
289,10.001999999999999
290,10.001999999999999
291,10.001999999999999
292,10.001999999999999
293,10.003
294,10.003
295,10.003
296,10.003
297,10.003
298,10.003
299,10.003
300,10.003
301,10.003
302,10.003
303,10.003
304,10.003
305,10.003
306,10.003
307,205.003
308,205.003
309,205.003
310,205.003
311,205.003
312,205.003
313,205.003
314,205.003
315,205.003
316,205.003
317,10.003
318,10.003
319,10.003
320,10.003
321,10.003
322,10.003
323,10.003
324,10.003
325,10.003
326,10.003
327,10.003
328,10.003
329,10.003
330,10.003
331,10.003
332,10.003
333,10.003
334,10.003
335,10.003
336,10.003
337,205.003
338,205.003
339,205.003
340,210.002
341,210.002
342,210.002
343,210.002
344,210.002
345,210.002
346,210.002
347,15.002
348,15.002
349,15.002
350,15.002
351,10.003
352,10.003
353,10.003
354,10.003
355,10.003
356,5.004
357,5.004
358,10.003
359,10.003
360,10.004
361,10.004
362,10.004
363,10.004
364,10.004
365,10.004
366,10.004
367,205.004
368,205.004
369,205.004
370,205.004
371,205.004
372,205.004
373,205.004
374,205.004
375,205.004
376,205.00300000000001
377,10.002999999999998
378,10.002999999999998
379,10.002999999999998
380,10.002999999999998
381,10.002999999999998
382,10.002999999999998
383,10.002999999999998
