,0
0,5.002000000000001
1,205.001
2,205.001
3,205.001
4,205.001
5,205.001
6,205.001
7,205.001
8,205.001
9,205.001
10,205.001
11,205.001
12,205.001
13,205.001
14,205.001
15,205.001
16,205.001
17,205.001
18,205.001
19,10.001000000000001
20,10.001000000000001
21,10.001000000000001
22,10.001000000000001
23,10.001000000000001
24,10.001000000000001
25,10.001000000000001
26,10.001000000000001
27,10.001000000000001
28,10.001000000000001
29,10.001000000000001
30,10.001000000000001
31,10.001000000000001
32,10.001000000000001
33,10.001000000000001
34,10.001000000000001
35,10.001000000000001
36,10.001000000000001
37,10.001000000000001
38,10.001000000000001
39,205.001
40,205.001
41,205.001
42,205.001
43,205.001
44,205.001
45,5.002000000000001
46,5.002000000000001
47,5.002000000000001
48,205.001
49,205.001
50,205.001
51,205.001
52,205.001
53,205.001
54,205.001
55,205.001
56,205.001
57,205.001
58,205.001
59,205.001
60,205.001
61,205.001
62,10.001000000000001
63,205.001
64,205.001
65,205.001
66,205.001
67,205.001
68,205.001
69,205.001
70,205.001
71,205.001
72,205.001
73,205.001
74,205.001
75,205.001
76,205.001
77,205.001
78,205.001
79,205.001
80,205.001
81,205.001
82,10.001000000000001
83,10.001000000000001
84,10.001000000000001
85,10.001000000000001
86,10.001000000000001
87,10.001000000000001
88,10.001000000000001
89,10.001000000000001
90,10.001000000000001
91,10.001000000000001
92,10.001000000000001
93,10.001000000000001
94,10.001000000000001
95,10.001000000000001
96,10.001000000000001
97,10.001000000000001
98,10.001000000000001
99,10.001000000000001
100,10.001000000000001
101,10.001000000000001
102,205.001
103,205.001
104,205.001
105,205.001
106,5.002000000000001
107,205.001
108,205.001
109,205.001
110,205.001
111,205.001
112,205.001
113,205.001
114,205.001
115,205.001
116,205.001
117,205.001
118,205.001
119,205.001
120,205.001
121,205.001
122,10.001000000000001
123,10.001000000000001
124,10.001000000000001
125,10.001000000000001
126,10.001000000000001
127,10.001000000000001
128,10.001000000000001
129,10.001000000000001
130,10.001000000000001
131,10.001999999999999
132,10.001999999999999
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,205.002
143,205.002
144,205.002
145,205.002
146,205.002
147,205.002
148,205.002
149,205.002
150,205.002
151,205.002
152,10.001999999999999
153,10.001999999999999
154,10.001999999999999
155,10.001999999999999
156,10.001999999999999
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,10.001999999999999
161,10.001999999999999
162,10.001999999999999
163,10.001999999999999
164,10.001999999999999
165,10.001999999999999
166,10.001999999999999
167,10.001999999999999
168,10.001999999999999
169,10.001999999999999
170,10.001999999999999
171,10.001999999999999
172,205.002
173,205.002
174,205.002
175,205.002
176,205.002
177,205.002
178,205.002
179,205.002
180,205.002
181,205.002
182,205.002
183,205.002
184,205.002
185,205.002
186,205.002
187,205.002
188,205.002
189,205.002
190,10.001999999999999
191,10.001999999999999
192,10.001999999999999
193,10.001999999999999
194,10.001999999999999
195,10.001999999999999
196,10.001999999999999
197,10.001999999999999
198,10.001999999999999
199,205.002
200,205.002
201,205.002
202,205.002
203,205.002
204,205.002
205,205.002
206,205.002
207,205.002
208,205.002
209,10.001999999999999
210,10.001999999999999
211,10.001999999999999
212,10.001999999999999
213,10.001999999999999
214,10.001999999999999
215,10.001999999999999
216,10.001999999999999
217,10.001999999999999
218,10.001999999999999
219,10.001999999999999
220,10.001999999999999
221,10.001999999999999
222,10.001999999999999
223,10.001999999999999
224,10.001999999999999
225,10.001999999999999
226,10.001999999999999
227,10.001999999999999
228,10.001999999999999
229,205.002
230,205.002
231,205.002
232,205.002
233,205.002
234,205.002
235,205.002
236,205.002
237,205.002
238,205.002
239,205.002
240,205.002
241,205.002
242,205.002
243,205.002
244,205.002
245,205.002
246,10.001999999999999
247,10.001999999999999
248,10.001999999999999
249,10.001999999999999
250,10.001999999999999
251,10.001999999999999
252,10.001999999999999
253,10.001999999999999
254,10.001999999999999
255,10.001999999999999
256,10.001999999999999
257,10.001999999999999
258,10.001999999999999
259,10.001999999999999
260,10.001999999999999
261,10.001999999999999
262,10.001999999999999
263,10.001999999999999
264,10.001999999999999
265,10.001999999999999
266,205.002
267,205.002
268,205.002
269,205.002
270,205.002
271,205.002
272,205.002
273,205.002
274,205.002
275,205.002
276,10.001999999999999
277,10.001999999999999
278,10.001999999999999
279,10.001999999999999
280,10.001999999999999
281,10.001999999999999
282,10.001999999999999
283,5.003
284,205.002
285,205.002
286,205.002
287,205.002
288,205.002
289,205.002
290,205.002
291,205.002
292,205.002
293,205.002
294,10.001999999999999
295,10.001999999999999
296,205.002
297,205.002
298,205.002
299,205.002
300,205.002
301,205.002
302,205.002
303,205.002
304,205.002
305,205.002
306,10.001999999999999
307,10.001999999999999
308,10.001999999999999
309,10.001999999999999
310,10.001999999999999
311,10.001999999999999
312,10.001999999999999
313,10.001999999999999
314,10.001999999999999
315,10.001999999999999
316,10.001999999999999
317,10.001999999999999
318,10.001999999999999
319,10.001999999999999
320,10.001999999999999
321,10.001999999999999
322,10.001999999999999
323,10.001999999999999
324,10.001999999999999
325,10.001999999999999
326,205.002
327,205.002
328,205.002
329,205.002
330,205.002
331,205.002
332,205.002
333,205.002
334,205.002
335,205.002
336,205.002
337,205.002
338,205.002
339,205.002
340,205.002
341,205.002
342,10.001999999999999
343,10.001999999999999
344,10.001999999999999
345,10.001999999999999
346,10.001999999999999
347,10.001999999999999
348,10.001999999999999
349,10.001999999999999
350,10.001999999999999
351,10.001999999999999
352,10.001999999999999
353,10.001999999999999
354,10.001999999999999
355,10.001999999999999
356,10.001999999999999
357,10.001999999999999
358,10.001999999999999
359,10.001999999999999
360,10.003999999999998
361,10.003999999999998
362,205.00400000000002
363,205.00400000000002
364,205.005
365,205.005
366,205.005
367,205.005
368,205.005
369,205.005
370,5.006000000000001
371,5.006000000000001
372,205.005
373,205.005
374,205.005
375,205.005
376,205.005
377,205.005
378,205.005
379,205.005
380,205.005
381,205.005
382,205.005
383,205.005
384,205.005
385,205.005
386,200.006
387,200.006
388,200.006
389,10.004999999999999
390,10.004999999999999
391,10.004999999999999
392,10.004999999999999
393,10.004999999999999
394,10.004999999999999
395,10.004999999999999
396,10.004999999999999
397,10.004999999999999
398,10.004999999999999
399,10.004999999999999
400,10.004999999999999
401,10.004999999999999
402,10.004999999999999
403,10.004999999999999
404,10.004999999999999
405,10.004999999999999
406,10.004999999999999
407,10.004999999999999
408,10.004999999999999
409,205.005
410,205.005
411,205.005
412,205.005
413,205.005
414,205.005
415,205.005
416,205.005
417,205.005
418,205.005
419,205.005
420,212.005
421,212.005
422,212.005
423,212.005
424,212.005
425,205.006
426,212.005
427,212.005
428,212.005
429,212.005
430,17.005000000000003
431,17.005000000000003
432,77.00400000000002
433,77.00400000000002
434,77.00400000000002
435,77.00400000000002
436,77.00400000000002
437,77.00400000000002
438,77.00400000000002
439,77.00400000000002
440,77.00400000000002
441,77.00400000000002
442,72.00500000000002
443,72.00500000000002
444,72.00500000000002
445,77.00400000000002
446,77.00400000000002
447,77.00400000000002
448,77.00400000000002
449,77.00400000000002
450,272.00399999999996
451,272.00399999999996
452,272.00399999999996
453,272.00399999999996
454,272.00399999999996
455,272.00399999999996
456,272.00399999999996
457,272.00399999999996
458,272.00399999999996
459,272.00399999999996
460,272.00399999999996
461,272.00399999999996
462,272.00399999999996
463,272.00399999999996
464,272.00399999999996
465,272.00399999999996
466,467.00399999999996
467,467.00399999999996
468,467.00399999999996
469,272.00399999999996
470,272.00399999999996
471,467.00399999999996
472,467.00399999999996
473,467.00399999999996
474,272.00399999999996
475,272.00399999999996
476,77.00400000000002
477,77.00400000000002
478,77.00400000000002
479,77.00400000000002
480,77.00400000000002
481,77.00400000000002
482,77.00400000000002
483,77.00400000000002
484,272.00399999999996
485,272.00399999999996
486,272.00399999999996
487,272.00399999999996
488,272.00399999999996
489,272.00399999999996
490,272.00399999999996
491,272.00399999999996
492,272.00399999999996
493,272.00399999999996
494,272.00399999999996
495,272.00399999999996
496,467.00399999999996
497,467.00399999999996
498,467.00399999999996
499,467.00399999999996
500,467.00399999999996
501,467.00399999999996
502,467.00399999999996
503,467.00399999999996
504,272.00399999999996
505,272.00399999999996
506,77.00400000000002
507,77.00400000000002
508,77.00400000000002
509,77.00400000000002
510,77.00400000000002
511,77.00400000000002
512,77.00400000000002
513,77.00400000000002
514,272.00399999999996
515,272.00399999999996
516,272.00399999999996
517,272.00399999999996
518,272.00399999999996
