,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,1662.4992352185564,0.0,2125.424652226593,1.6605708113329507,3749.602563513397,3749.602563513399,1624.177911286804,462.92541700803656,0.0
1,1254.1491270417482,0.0,1756.644364134902,1.3871682257378712,3132.253981434198,3132.253981434201,1375.6096172992964,502.4952370931537,0.005
2,1078.156585381618,0.0,1619.6356494764286,1.2853949984170465,2902.4479704801247,2902.447970480126,1282.812321003696,541.4790640948107,0.01
3,1004.015803966622,0.0,1524.3750161777484,1.2141837293753077,2741.651481027432,2741.651481027435,1217.2764648496839,520.3592122111265,0.015
4,938.9589047227967,0.0,1453.472506852997,1.161091127301923,2621.7673089829054,2621.7673089829073,1168.2948021299085,514.5136021302003,0.02
5,885.9230360594457,0.0,1395.5291332854654,1.117594506318343,2523.551056817612,2523.551056817614,1128.0219235321465,509.6060972260196,0.025
6,840.7793792924363,0.0,1347.6705295458446,1.0815726859326855,2442.2130559695424,2442.213055969544,1094.5425264236976,506.8911502534084,0.03
7,804.8462162306568,0.0,1304.3815451940804,1.0489128210057526,2368.4664187179046,2368.466418717906,1064.0848735238242,499.53532896342364,0.035
8,770.9974253512971,0.0,1263.60362157563,1.01811992834303,2298.9354426955956,2298.935442695597,1035.3318211199655,492.606196224333,0.04
9,735.4790575733701,0.0,1227.5922889925291,0.990877751607682,2237.4220552354413,2237.422055235443,1009.8297662429122,492.1132314191591,0.045
10,708.2140575710987,0.0,1194.0307646821705,0.9654312377990649,2179.963311074642,2179.9633110746445,985.9325463924719,485.8167071110717,0.05
11,519.8674354491241,0.0,964.9444730567494,0.7899368768007095,1783.6934854275391,1783.6934854275398,818.7490123707897,445.07703760762536,0.1
12,354.74001641335747,0.0,714.0992185687198,0.5929223758925832,1338.8307474986202,1338.8307474986207,624.7315289299004,359.35920215536237,0.2
13,276.99220201803814,0.0,566.6015228866286,0.4731114031178928,1068.2951415569485,1068.295141556949,501.69361867031995,289.6093208685905,0.3
14,209.6529841041973,0.0,453.66324837708504,0.37908446835639886,855.9804162740202,855.9804162740206,402.31716789693513,244.01026427288775,0.4
15,150.3874497201073,0.0,357.0005691962905,0.2974359401744607,671.6163840456423,671.6163840456429,314.61581484935186,206.61311947618321,0.5
16,96.54182873871882,0.0,268.84749291693896,0.22262293204726993,502.68709470525755,502.6870947052571,233.83960178831856,172.30566417822013,0.6
17,50.87053222542282,0.0,188.50252818257502,0.15442519789584672,348.6952281405805,348.69522814057973,160.1926999580055,137.63199595715218,0.7
18,20.200072538917112,0.0,116.48253825997095,0.09378741995805205,211.77389600009587,211.77389600009622,95.29135774012491,96.28246572105384,0.8
19,1.300983777731689,0.0,50.191419469696825,0.03907666296734233,88.2358973407956,88.23589734079562,38.04447787109878,48.89043569196514,0.9
20,-6.693156411586487e-15,0.0,9.786965257736687e-12,7.56922013771989e-15,1.709145255263741e-11,1.7091452552637416e-11,7.304487294900725e-12,9.793658414148273e-12,1.0
