,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,622.6345004895923,0.0,1100.1568269729541,1.1892715588556513,1987.4021013465897,1987.40210134659,887.2452743736355,477.5223264833619,0.0
1,506.16973786101653,0.0,899.7489917736129,0.9863385635612886,1648.278998403937,1648.2789984039373,748.5300066303241,393.5792539125964,0.005
2,463.0389486944604,0.0,850.8765274953234,0.9367733731073346,1565.4501752236224,1565.4501752236224,714.5736477282989,387.8375788008631,0.01
3,456.7111128268713,0.0,817.8093665613545,0.9027123372799699,1508.530480412723,1508.5304804127231,690.7211138513684,361.09825373448325,0.015
4,440.29257943365593,0.0,790.8392141556844,0.8750348389180009,1462.2783708797897,1462.27837087979,671.4391567241054,350.54663472202844,0.02
5,429.5269796333181,0.0,768.524246872686,0.8520282986573458,1423.8319402742036,1423.8319402742038,655.3076934015174,338.997267239368,0.025
6,421.5375117691211,0.0,750.1562128384644,0.8330000494061196,1392.0336665618297,1392.03366656183,641.8774537233653,328.6187010693432,0.03
7,414.4,0.0,734.1833742231927,0.8163925452973446,1364.280721224719,1364.280721224719,630.0973470015263,319.78337422319265,0.035
8,407.387760515812,0.0,719.1091103685089,0.8006985582556012,1338.0543622463879,1338.0543622463886,618.9452518778791,311.721349852697,0.04
9,394.66666666666623,0.0,705.5651539843316,0.786562773365674,1314.4319285093388,1314.4319285093395,608.8667745250074,310.89848731766534,0.045
10,388.211373866903,0.0,692.7371580455144,0.7731303816871647,1291.9849413185693,1291.9849413185696,599.2477832730549,304.5257841786115,0.05
11,330.8941492942052,0.0,600.517737076562,0.6751100508049017,1128.1823092624013,1128.1823092624015,527.6645721858395,269.62358778235676,0.1
12,252.3596568829871,0.0,490.072212981765,0.5534033133242376,924.7971160186876,924.7971160186876,434.72490303692257,237.71255609877787,0.2
13,195.3605903269399,0.0,405.09560311193263,0.45751850183204246,764.5631690888764,764.5631690888763,359.4675659769438,209.73501278499273,0.3
14,149.1554728254364,0.0,330.7554768777667,0.37287050570751623,623.1071625780202,623.1071625780198,292.3516857002535,181.60000405233032,0.4
15,107.69594660728325,0.0,261.5401341522427,0.2940471825771255,491.38481804033006,491.38481804032983,229.8446838880874,153.84418754495945,0.5
16,69.53320486856317,0.0,197.37162875648465,0.22065381629545083,368.7365218736806,368.7365218736809,171.36489311719595,127.8384238879215,0.6
17,38.985391438315965,0.0,138.1177659335305,0.15289435377850313,255.5030915527916,255.5030915527911,117.38532561926108,99.13237449521455,0.7
18,14.444574925632644,0.0,83.18635488755518,0.09031717361340068,150.92981858548248,150.9298185854824,67.7434636979273,68.74177996192255,0.8
19,0.0,0.0,32.923923969737594,0.034404712847503634,57.49401648446714,57.49401648446714,24.57009251472955,32.923923969737594,0.9
20,0.0,0.0,-1.9458263100934827e-12,-2.0332906592077413e-15,-3.397849800298077e-12,-3.3978498002980774e-12,-1.4520234902045943e-12,-1.9458263100934827e-12,1.0
