,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,7153.935444032464,0.0,7600.819587640135,8.73901358131946,12855.501164728,12855.501164728,5254.681577087866,446.88414360767064,0.0
1,6083.6273326872115,0.0,6654.145815444714,7.667664987690774,11279.496851991393,11279.496851991391,4625.351036546678,570.5184827575025,0.005
2,5413.946186348313,0.0,6061.859929902168,6.997354577969074,10293.438623254144,10293.438623254144,4231.578693351975,647.9137435538552,0.01
3,4936.202135867816,0.0,5639.328909657009,6.519044230672503,9589.821542269572,9589.821542269572,3950.4926326125637,703.1267737891932,0.015
4,4571.847484940105,0.0,5317.08284038055,6.15414601785235,9053.039060326297,9053.039060326297,3735.9562199457478,745.2353554404456,0.02
5,4277.773822062231,0.0,5056.995363251222,5.85953189069157,8619.64778342558,8619.647783425582,3562.652420174358,779.2215411889913,0.025
6,4084.4538092770645,0.0,4874.789143715394,5.6524306488219205,8314.992088443825,8314.992088443825,3440.2029447284317,790.3353344383293,0.03
7,3899.84136005204,0.0,4700.45929480407,5.454243415722217,8023.4493208031345,8023.4493208031345,3322.990025999065,800.6179347520298,0.035
8,3715.228910827015,0.0,4526.129445892746,5.25605658928905,7731.9071513881,7731.9071513881,3205.777705495354,810.9005350657303,0.04
9,3538.959395718899,0.0,4359.677843817881,5.06679951188061,7453.5010639713255,7453.5010639713255,3093.8232201534443,820.7184480989821,0.045
10,3372.2891964006994,0.0,4202.2908919241545,4.887817011759774,7190.209364358021,7190.209364358021,2987.918472433867,830.0016955234547,0.05
11,2147.2258120528845,0.0,2922.9663512422394,3.4263183267676225,5040.2758653041965,5040.2758653041965,2117.309514061957,775.740539189355,0.1
12,777.730534011689,0.0,1316.8243257622303,1.580330676049653,2324.7409627602724,2324.740962760273,1007.9166369980422,539.0937917505413,0.2
13,273.00638760974107,0.0,481.351075853972,0.6108250027914564,898.5523894385517,898.5523894385512,417.2013135845796,208.34468824423092,0.3
14,190.53328192397112,0.0,349.45629953382837,0.45016254208527023,662.2103318919837,662.2103318919833,312.7540323581553,158.92301760985725,0.4
15,141.82976093041012,0.0,274.8864885965619,0.3550677310862704,522.3213796456535,522.3213796456528,247.4348910490916,133.0567276661518,0.5
16,100.8703653411284,0.0,210.90390226856312,0.2721413783466242,400.33280343952583,400.332803439526,189.42890117096272,110.0335369274347,0.6
17,65.36079810050066,0.0,151.29277301965885,0.194551123963654,286.1938795998849,286.1938795998844,134.90110658022604,85.9319749191582,0.7
18,36.77858351372635,0.0,95.46453519860086,0.12197541105504722,179.4315827862098,179.43158278621002,83.96704758760893,58.68595168487451,0.8
19,12.70963184152215,0.0,42.34977066128158,0.05335860794064668,78.49302900679086,78.49302900679092,36.14325834550929,29.64013881975943,0.9
20,1.4755793602230344e-15,0.0,-2.862150893204382e-12,-3.4048902567134196e-15,-5.008754163572491e-12,-5.0087541635724906e-12,-2.146603270368109e-12,-2.863626472564605e-12,1.0
