,1
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0008000000000000006
7,0.0010000000000000007
8,0.0010000000000000007
9,0.0010000000000000007
10,0.00011666666666666667
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0006333333333333337
16,0.0010000000000000007
17,0.0010000000000000007
18,0.0010000000000000007
19,0.0002500000000000001
20,0.0
21,1.8669666666666669
22,3.200600000000002
23,0.0010000000000000007
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0004333333333333336
31,0.0010000000000000007
32,0.400950000000001
33,0.0010000000000000007
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0005333333333333337
39,0.0010000000000000007
40,4.533766666666665
41,0.0010000000000000007
42,0.0002666666666666668
43,0.0
44,0.0005000000000000003
45,0.0010000000000000007
46,0.0010000000000000007
47,0.0010000000000000007
48,0.0006500000000000005
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0007333333333333339
54,0.0010000000000000007
55,0.0010000000000000007
56,0.0010000000000000007
57,0.0010000000000000007
58,0.0008666666666666673
59,0.0
60,0.0
61,0.0
62,0.0
63,0.00030000000000000014
64,0.0010000000000000007
65,5.200350000000001
66,0.800899999999998
67,0.0010000000000000007
68,0.00013333333333333334
69,0.00048333333333333366
70,0.0010000000000000007
71,0.0010000000000000007
72,0.0010000000000000007
73,0.0
74,0.0
75,0.0
76,0.0
77,0.00021666666666666674
78,0.0010000000000000007
79,0.0010000000000000007
80,0.0010000000000000007
81,0.0010000000000000007
82,0.00040000000000000024
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0010000000000000007
89,0.40095000000000064
90,0.00028333333333333346
91,0.0
92,0.0
93,0.00015000000000000001
94,0.40095000000000003
95,4.267133333333322
96,0.0009666666666666674
97,0.0
98,0.0
99,0.0
100,0.0001833333333333334
101,0.0010000000000000007
102,0.0010000000000000007
103,0.0010000000000000007
104,1.7341166666666665
105,1.867433333333337
106,0.0010000000000000007
107,0.00040000000000000024
108,0.0
109,0.0
110,0.0008666666666666673
111,0.0010000000000000007
112,0.0010000000000000007
113,0.6673833333333329
114,0.0
115,0.0
116,0.0009500000000000008
117,0.0010000000000000007
118,0.0010000000000000007
119,0.0010000000000000007
120,0.0002500000000000001
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0007333333333333339
126,0.0010000000000000007
127,0.0010000000000000007
128,0.0010000000000000007
129,0.0010000000000000007
130,0.0002333333333333334
131,0.0
132,0.0
133,0.0
134,0.2675666666666667
135,2.800650000000003
136,0.0010000000000000007
137,0.0010000000000000007
138,2.53401666666667
139,0.0001833333333333334
140,0.0
141,0.0
142,0.000983333333333334
143,0.0010000000000000007
144,0.0010000000000000007
145,0.0
146,0.0
147,0.0
148,0.0
149,0.00048333333333333366
150,0.0010000000000000007
151,0.0010000000000000007
152,0.0010000000000000007
153,0.0006500000000000005
154,0.0
155,0.0
156,0.0
157,0.0
158,6.666666666666667e-05
