,1
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0009666666666666674
8,0.0010000000000000007
9,0.0006000000000000004
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0006833333333333339
17,75.83411666666676
18,0.00015000000000000001
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0005500000000000004
34,0.0010000000000000007
35,0.0009166666666666674
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0001
41,52.500850000000064
42,0.00040000000000000024
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.00021666666666666674
57,0.0010000000000000007
58,0.0010000000000000007
59,0.0010000000000000007
60,0.00011666666666666667
61,0.0
62,0.0
63,0.0008000000000000006
64,40.83421666666668
65,17.500949999999982
66,0.0006166666666666671
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,35.00058333333333
80,11.66763333333331
81,0.0010000000000000007
82,0.0006500000000000005
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,11.66696666666666
89,0.00011666666666666667
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0003500000000000002
105,0.0010000000000000007
106,0.0010000000000000007
107,0.000566666666666667
108,0.0
109,0.0
110,0.0
111,0.0007833333333333339
112,0.0010000000000000007
113,52.50085000000004
114,8.333333333333333e-05
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0008333333333333339
128,0.0010000000000000007
129,0.0010000000000000007
130,52.50085000000006
131,0.0008500000000000006
132,0.0
133,0.0
134,0.0
135,0.0
136,0.000983333333333334
137,0.0010000000000000007
138,11.66724999999999
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0004333333333333336
151,5.834316666666661
152,58.334166666666746
153,0.0010000000000000007
154,0.0010000000000000007
155,0.00020000000000000006
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0006333333333333337
161,0.0010000000000000007
162,0.0007166666666666672
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0001
175,11.667633333333326
176,0.0010000000000000007
177,0.0010000000000000007
178,0.0009500000000000008
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0002333333333333334
184,0.0010000000000000007
185,46.667066666666734
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
