,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,150.001
72,150.001
73,150.001
74,150.001
75,150.001
76,150.001
77,150.001
78,150.001
79,150.001
80,150.001
81,150.001
82,150.001
83,150.001
84,150.001
85,150.001
86,150.001
87,150.001
88,150.001
89,150.001
90,150.001
91,150.001
92,150.001
93,150.001
94,150.001
95,150.001
96,150.001
97,150.001
98,150.001
99,150.001
100,150.001
101,150.001
102,150.001
103,150.001
104,150.001
105,150.001
106,150.001
107,150.001
108,150.001
109,150.001
110,150.001
111,150.001
112,150.001
113,150.001
114,150.001
115,150.001
116,150.001
117,150.001
118,150.001
119,150.001
120,150.001
121,150.001
122,150.001
123,150.001
124,150.001
125,150.001
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.003
257,0.003
258,0.003
259,0.003
260,0.003
261,0.003
262,0.003
263,0.003
264,0.003
265,5.002000000000001
266,5.002000000000001
267,5.002000000000001
268,5.002000000000001
269,5.002000000000001
270,5.002000000000001
271,5.002000000000001
272,5.002000000000001
273,5.002000000000001
274,5.002000000000001
275,5.002000000000001
276,5.002000000000001
277,5.002000000000001
278,5.002000000000001
279,5.002000000000001
280,5.002000000000001
281,5.002000000000001
282,5.002000000000001
283,5.002000000000001
284,5.002000000000001
285,5.002000000000001
286,5.002000000000001
287,5.002000000000001
288,5.002000000000001
289,5.002000000000001
290,5.002000000000001
291,5.002000000000001
292,5.002000000000001
293,5.002000000000001
294,5.002000000000001
295,5.002000000000001
296,5.002000000000001
297,5.002000000000001
298,5.002000000000001
299,5.002000000000001
300,5.002000000000001
301,5.002000000000001
302,5.002000000000001
303,5.002000000000001
304,5.002000000000001
305,5.002000000000001
306,5.002000000000001
307,5.002000000000001
308,5.002000000000001
309,5.002000000000001
310,5.002000000000001
311,5.002000000000001
312,5.002000000000001
313,5.002000000000001
314,5.002000000000001
315,5.002000000000001
316,5.002000000000001
317,5.002000000000001
318,5.002000000000001
319,5.002000000000001
320,5.002000000000001
321,5.002000000000001
322,5.002000000000001
323,5.002000000000001
324,5.002000000000001
325,5.002000000000001
326,5.002000000000001
327,5.002000000000001
328,5.002000000000001
329,5.002000000000001
330,5.002000000000001
331,5.002000000000001
332,5.002000000000001
333,5.002000000000001
334,5.002000000000001
335,5.002000000000001
336,5.002000000000001
337,5.002000000000001
338,5.002000000000001
339,5.002000000000001
340,5.002000000000001
341,5.002000000000001
342,5.002000000000001
343,5.002000000000001
344,5.002000000000001
345,5.002000000000001
346,5.002000000000001
347,5.002000000000001
348,5.002000000000001
349,5.002000000000001
350,5.002000000000001
351,5.002000000000001
352,5.002000000000001
353,5.002000000000001
354,5.002000000000001
355,5.002000000000001
356,5.002000000000001
357,5.002000000000001
358,5.002000000000001
359,5.002000000000001
360,5.002000000000001
361,5.002000000000001
362,5.002000000000001
363,5.002000000000001
364,5.002000000000001
365,5.002000000000001
366,5.002000000000001
367,5.002000000000001
368,5.002000000000001
369,5.002000000000001
370,5.002000000000001
371,5.002000000000001
372,5.002000000000001
373,5.002000000000001
374,5.002000000000001
375,5.002000000000001
376,5.002000000000001
377,5.002000000000001
378,5.002000000000001
379,5.002000000000001
380,5.002000000000001
381,5.002000000000001
382,5.002000000000001
383,5.002000000000001
384,5.002000000000001
385,5.002000000000001
386,5.002000000000001
387,5.002000000000001
388,5.002000000000001
389,5.002000000000001
390,5.002000000000001
391,5.002000000000001
392,5.002000000000001
393,5.002000000000001
394,5.002000000000001
395,5.002000000000001
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,0.003
418,0.003
419,0.003
420,0.004
421,0.004
422,7.003000000000001
423,7.003000000000001
424,7.003000000000001
425,7.003000000000001
426,7.003000000000001
427,7.003000000000001
428,7.003000000000001
429,7.003000000000001
430,7.003000000000001
431,7.003000000000001
432,7.003000000000001
433,7.003000000000001
434,7.003000000000001
435,7.003000000000001
436,7.003000000000001
437,7.003000000000001
438,7.003000000000001
439,7.003000000000001
440,7.003000000000001
441,7.003000000000001
442,7.003000000000001
443,7.003000000000001
444,7.003000000000001
445,7.003000000000001
446,7.003000000000001
447,7.003000000000001
448,7.003000000000001
449,7.003000000000001
450,7.003000000000001
451,7.003000000000001
452,7.003000000000001
453,7.003000000000001
454,7.003000000000001
455,7.003000000000001
456,7.003000000000001
457,7.003000000000001
458,7.003000000000001
459,7.003000000000001
460,7.003000000000001
461,7.003000000000001
462,7.003000000000001
463,7.003000000000001
464,7.003000000000001
465,7.003000000000001
466,157.002
467,157.002
468,157.002
469,157.002
470,7.003000000000001
471,7.003000000000001
472,7.003000000000001
473,7.003000000000001
474,7.003000000000001
475,7.003000000000001
476,7.003000000000001
477,7.003000000000001
478,7.003000000000001
479,7.003000000000001
480,7.003000000000001
481,7.003000000000001
482,7.003000000000001
483,7.003000000000001
484,7.003000000000001
485,7.003000000000001
486,7.003000000000001
487,7.003000000000001
488,7.003000000000001
489,67.00200000000001
490,67.00200000000001
491,67.00200000000001
492,67.00200000000001
493,67.00200000000001
494,67.00200000000001
495,67.00200000000001
496,67.00200000000001
497,67.00200000000001
498,67.00200000000001
499,67.00200000000001
500,67.00200000000001
501,67.00200000000001
502,67.00200000000001
503,67.00200000000001
504,67.00200000000001
505,67.00200000000001
506,67.00200000000001
507,67.00200000000001
508,67.00200000000001
509,67.00200000000001
510,67.00200000000001
511,67.00200000000001
512,67.00200000000001
513,67.00200000000001
514,67.00200000000001
515,67.00200000000001
516,67.00200000000001
517,67.00200000000001
518,67.00200000000001
519,67.00200000000001
520,67.00200000000001
521,67.00200000000001
522,67.00200000000001
523,67.00200000000001
524,67.00200000000001
525,67.00200000000001
526,67.00200000000001
527,67.00200000000001
528,67.00200000000001
529,67.00200000000001
530,67.00200000000001
531,67.00200000000001
532,67.00200000000001
533,67.00200000000001
534,67.00200000000001
535,67.00200000000001
536,67.00200000000001
537,67.00200000000001
538,67.00200000000001
539,67.00200000000001
540,67.00200000000001
541,67.00200000000001
542,67.00200000000001
543,67.00200000000001
544,67.00200000000001
545,67.00200000000001
546,67.00200000000001
547,67.00200000000001
548,67.00200000000001
549,67.00200000000001
550,67.00200000000001
551,67.00200000000001
552,67.00200000000001
553,67.00200000000001
554,67.00200000000001
555,67.00200000000001
556,67.00200000000001
557,67.00200000000001
558,67.00200000000001
559,67.00200000000001
560,67.00200000000001
561,67.00200000000001
562,67.00200000000001
563,67.00200000000001
564,67.00200000000001
565,67.00200000000001
566,67.00200000000001
567,67.00200000000001
568,67.00200000000001
569,67.00200000000001
570,67.00200000000001
571,67.00200000000001
572,67.00200000000001
573,67.00200000000001
574,67.00200000000001
575,67.00200000000001
576,67.00200000000001
577,67.00200000000001
578,67.00200000000001
579,67.00200000000001
580,67.00200000000001
581,67.00200000000001
582,67.00200000000001
583,67.00200000000001
584,67.00200000000001
585,67.00200000000001
586,67.00200000000001
587,67.00200000000001
588,67.00200000000001
589,67.00200000000001
590,67.00200000000001
591,67.00200000000001
592,67.00200000000001
593,67.00200000000001
594,67.00200000000001
595,67.00200000000001
596,67.00200000000001
597,67.00200000000001
598,67.00200000000001
599,67.00200000000001
600,7.003000000000001
601,7.003000000000001
602,7.003000000000001
603,7.003000000000001
604,0.004
605,0.004
606,7.003000000000001
607,7.003000000000001
608,7.003000000000001
609,7.003000000000001
610,7.003000000000001
611,7.003000000000001
612,7.003000000000001
613,7.003000000000001
614,7.003000000000001
615,7.003000000000001
616,7.003000000000001
617,7.003000000000001
618,7.003000000000001
619,67.00200000000001
620,67.00200000000001
621,67.00200000000001
622,67.00200000000001
623,67.00200000000001
624,67.00200000000001
625,67.00200000000001
626,67.00200000000001
627,67.00200000000001
628,67.00200000000001
629,67.00200000000001
630,67.00200000000001
631,67.00200000000001
632,67.00200000000001
633,67.00200000000001
634,67.00200000000001
635,67.00200000000001
636,67.00200000000001
637,67.00200000000001
638,67.00200000000001
639,67.00200000000001
640,67.00200000000001
641,67.00200000000001
642,67.00200000000001
643,67.00200000000001
644,67.00200000000001
645,67.00200000000001
646,67.00200000000001
647,67.00200000000001
648,67.00200000000001
649,67.00200000000001
650,67.00200000000001
651,67.00200000000001
652,67.00200000000001
653,67.00200000000001
654,67.00200000000001
655,67.00200000000001
656,67.00200000000001
657,67.00200000000001
658,67.00200000000001
659,67.00200000000001
660,67.00200000000001
661,67.00200000000001
662,67.00200000000001
663,67.00200000000001
664,67.00200000000001
665,67.00200000000001
666,67.00200000000001
667,67.00200000000001
668,67.00200000000001
669,67.00200000000001
670,67.00200000000001
671,67.00200000000001
672,67.00200000000001
673,67.00200000000001
674,67.00200000000001
675,7.002000000000001
676,7.002000000000001
677,7.002000000000001
678,7.002000000000001
679,7.002000000000001
680,7.002000000000001
681,7.002000000000001
682,7.002000000000001
683,7.002000000000001
