,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,5.001
34,5.001
35,5.001
36,5.001
37,5.001
38,5.001
39,5.001
40,5.001
41,5.001
42,5.001
43,5.001
44,5.001
45,5.001
46,5.001
47,5.001
48,5.001
49,5.001
50,5.001
51,5.001
52,5.001
53,5.001
54,5.001
55,5.001
56,5.001
57,5.001
58,5.001
59,5.001
60,5.001
61,5.001
62,5.001
63,5.001
64,5.001
65,5.001
66,5.001
67,5.001
68,5.001
69,5.001
70,5.001
71,5.001
72,5.001
73,5.001
74,5.001
75,5.001
76,5.001
77,5.001
78,5.001
79,5.001
80,5.001
81,5.001
82,5.001
83,5.001
84,5.001
85,5.001
86,5.001
87,155.0
88,155.0
89,155.0
90,155.0
91,155.0
92,155.0
93,155.0
94,155.0
95,155.0
96,155.0
97,155.0
98,155.0
99,155.0
100,155.0
101,155.0
102,155.0
103,155.0
104,155.0
105,155.0
106,155.0
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,5.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.003
211,0.003
212,0.003
213,0.003
214,0.003
215,0.003
216,0.003
217,0.003
218,0.003
219,0.003
220,0.003
221,0.003
222,0.003
223,0.003
224,0.003
225,0.003
226,0.003
227,0.003
228,0.003
229,0.003
230,0.003
231,0.003
232,0.003
233,0.003
234,0.003
235,0.003
236,0.003
237,0.003
238,0.003
239,0.003
240,0.003
241,0.003
242,0.003
243,0.003
244,0.003
245,0.003
246,0.003
247,0.003
248,0.003
249,0.003
250,0.003
251,0.003
252,0.003
253,0.003
254,0.003
255,0.003
256,0.003
257,0.003
258,0.003
259,0.003
260,0.003
261,0.003
262,0.003
263,0.003
264,0.003
265,0.003
266,0.003
267,0.003
268,0.003
269,0.003
270,0.003
271,0.003
272,0.003
273,0.003
274,0.003
275,0.003
276,0.003
277,0.003
278,0.003
279,0.003
280,0.003
281,0.003
282,0.003
283,0.003
284,0.003
285,0.003
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.003
322,0.003
323,0.003
324,0.003
325,0.003
326,0.003
327,0.003
328,0.003
329,0.003
330,0.003
331,0.003
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,0.003
347,0.003
348,0.003
349,0.003
350,0.003
351,0.003
352,0.003
353,0.003
354,0.003
355,0.003
356,0.003
357,0.003
358,60.001999999999995
359,60.001999999999995
360,60.001999999999995
361,60.001999999999995
362,60.001999999999995
363,60.001999999999995
364,60.001999999999995
365,60.001999999999995
366,60.001999999999995
367,60.001999999999995
368,60.001999999999995
369,60.001999999999995
370,60.001999999999995
371,60.001999999999995
372,60.001999999999995
373,60.001999999999995
374,60.001999999999995
375,60.001999999999995
376,60.001999999999995
377,60.001999999999995
378,60.001999999999995
379,60.001999999999995
380,60.001999999999995
381,60.001999999999995
382,60.001999999999995
383,60.001999999999995
384,60.001999999999995
385,60.001999999999995
386,60.001999999999995
387,60.001999999999995
388,60.001999999999995
389,60.001999999999995
390,60.001999999999995
391,60.001999999999995
392,60.001999999999995
393,60.001999999999995
394,60.001999999999995
395,60.001999999999995
396,60.001999999999995
397,60.001999999999995
398,60.001999999999995
399,60.001999999999995
400,60.001999999999995
401,60.001999999999995
402,60.001999999999995
403,60.001999999999995
404,60.001999999999995
405,60.001999999999995
406,60.001999999999995
407,60.001999999999995
408,60.001999999999995
409,60.001999999999995
410,60.001999999999995
411,60.001999999999995
412,60.001999999999995
413,60.001999999999995
414,60.001999999999995
415,60.001999999999995
416,60.001999999999995
417,60.001999999999995
418,60.001999999999995
419,60.001999999999995
420,60.00399999999999
421,60.00399999999999
422,60.00399999999999
423,60.00399999999999
424,60.00399999999999
425,60.00399999999999
426,60.00399999999999
427,60.00399999999999
428,60.00399999999999
429,60.00399999999999
430,60.00399999999999
431,60.00399999999999
432,60.00399999999999
433,60.00399999999999
434,60.00399999999999
435,60.00399999999999
436,60.00399999999999
437,60.00399999999999
438,60.00399999999999
439,60.00399999999999
440,67.00300000000001
441,67.00300000000001
442,67.00300000000001
443,67.00300000000001
444,67.00300000000001
445,72.00200000000001
446,72.00200000000001
447,72.00200000000001
448,72.00200000000001
449,72.00200000000001
450,72.00200000000001
451,72.00200000000001
452,72.00200000000001
453,72.00200000000001
454,72.00200000000001
455,72.00200000000001
456,72.00200000000001
457,72.00200000000001
458,72.00200000000001
459,72.00200000000001
460,72.00200000000001
461,72.00200000000001
462,122.001
463,122.001
464,122.001
465,122.001
466,122.001
467,122.001
468,72.00200000000001
469,72.00200000000001
470,72.00200000000001
471,72.00200000000001
472,72.00200000000001
473,72.00200000000001
474,72.00200000000001
475,72.00200000000001
476,72.00200000000001
477,72.00200000000001
478,72.00200000000001
479,72.00200000000001
480,12.003
481,12.003
482,12.003
483,12.003
484,12.003
485,12.003
486,62.002
487,62.002
488,62.002
489,12.003
490,12.003
491,12.003
492,12.003
493,12.003
494,12.003
495,12.003
496,12.003
497,12.003
498,12.003
499,12.003
500,12.003
501,12.003
502,12.003
503,12.003
504,12.003
505,12.003
506,12.003
507,12.003
508,12.003
509,12.003
510,12.003
511,12.003
512,12.003
513,12.003
514,12.003
515,12.003
516,12.003
517,12.003
518,12.003
519,12.003
520,12.003
521,12.003
522,12.003
523,12.003
524,12.003
525,12.003
526,12.003
527,12.003
528,12.003
529,12.003
530,12.003
531,12.003
532,12.003
533,12.003
534,12.003
535,12.003
536,12.003
537,12.003
538,12.003
539,12.003
540,12.003
541,12.003
542,12.003
543,12.003
544,12.003
545,12.003
546,12.003
547,12.003
548,12.003
549,12.003
550,12.003
551,12.003
552,12.003
553,72.00200000000001
554,72.00200000000001
555,72.00200000000001
556,72.00200000000001
557,72.00200000000001
558,72.00200000000001
559,72.00200000000001
560,72.001
561,72.001
562,72.001
563,72.001
564,72.001
565,72.001
566,72.001
567,72.001
568,72.001
569,72.001
570,72.001
571,72.001
572,72.001
573,72.001
574,72.001
575,72.001
576,72.001
577,72.001
578,72.001
579,72.001
580,72.001
581,72.001
582,72.001
583,72.001
584,72.001
585,72.001
586,72.001
587,72.001
588,72.001
589,72.001
590,72.001
591,72.001
592,72.001
593,72.001
594,72.001
595,72.001
596,72.001
597,72.001
598,72.001
599,72.001
600,72.001
601,72.001
602,72.001
603,72.001
604,72.001
605,67.00200000000001
606,67.00200000000001
607,67.00200000000001
608,67.00200000000001
609,67.00200000000001
610,67.00200000000001
611,67.00200000000001
612,67.00200000000001
613,67.00200000000001
614,67.00200000000001
615,67.00200000000001
616,60.00299999999999
617,60.00299999999999
618,67.00200000000001
619,67.00200000000001
620,67.00200000000001
621,67.00200000000001
622,67.00200000000001
623,67.00200000000001
624,67.00200000000001
625,67.00200000000001
626,67.00200000000001
627,67.00200000000001
628,67.00200000000001
629,60.00299999999999
630,60.00299999999999
631,60.00299999999999
632,60.00299999999999
633,60.00299999999999
634,60.00299999999999
635,60.00299999999999
636,60.00299999999999
637,60.00299999999999
638,60.00299999999999
639,60.00299999999999
640,60.00299999999999
641,0.003
642,0.003
643,0.003
644,0.003
645,0.003
646,0.003
647,0.003
648,0.003
649,0.003
650,0.003
651,0.003
652,0.003
653,0.003
654,0.003
655,7.002000000000001
656,7.002000000000001
657,7.002000000000001
658,7.002000000000001
659,7.002000000000001
660,7.002000000000001
661,7.002000000000001
662,7.002000000000001
663,7.002000000000001
664,7.002000000000001
665,7.002000000000001
666,7.002000000000001
667,7.002000000000001
668,7.002000000000001
669,7.002000000000001
670,7.002000000000001
671,7.002000000000001
672,7.002000000000001
673,7.002000000000001
674,7.002000000000001
675,7.002000000000001
676,7.002000000000001
677,7.002000000000001
678,7.002000000000001
679,7.002000000000001
680,7.002000000000001
681,7.002000000000001
682,7.002000000000001
683,7.002000000000001
684,7.002000000000001
685,7.002000000000001
686,7.002000000000001
687,7.002000000000001
688,7.002000000000001
689,7.002000000000001
690,7.002000000000001
691,7.002000000000001
692,7.002000000000001
693,7.002000000000001
694,7.002000000000001
695,7.002000000000001
696,7.002000000000001
697,7.002000000000001
698,7.002000000000001
699,7.002000000000001
700,7.002000000000001
701,7.002000000000001
702,7.002000000000001
703,7.002000000000001
704,7.002000000000001
705,7.002000000000001
706,7.002000000000001
707,7.002000000000001
708,0.002
709,0.002
710,0.002
711,0.002
712,0.002
713,0.002
714,0.002
715,0.002
716,0.002
717,0.002
718,0.002
719,0.002
720,0.002
721,0.002
722,0.002
723,0.002
724,0.002
725,0.002
726,0.002
727,0.002
728,0.002
729,0.002
730,0.002
731,0.002
732,0.002
733,0.002
734,0.002
735,0.002
736,0.002
737,0.002
738,0.002
739,0.002
740,0.002
741,0.002
742,0.002
743,0.002
744,0.002
745,0.002
746,0.002
747,0.002
748,0.002
749,0.002
750,0.002
751,0.002
752,0.002
753,0.002
754,0.002
755,0.002
756,0.002
757,0.002
758,0.002
759,0.002
760,0.002
761,0.002
762,0.003
763,0.003
764,0.003
765,0.003
766,0.003
767,0.003
768,0.003
769,0.003
770,0.003
771,0.003
772,0.003
773,0.003
774,0.003
775,0.003
776,0.003
777,0.003
778,0.003
779,0.003
780,0.003
781,0.003
782,0.003
783,0.003
784,0.003
785,0.003
786,0.003
787,0.003
788,0.003
789,0.003
790,0.003
791,0.003
792,0.003
793,0.003
794,0.003
795,0.003
796,0.003
797,0.003
798,0.003
799,0.003
