,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,841.6099908292312,0.0,1023.7418069918568,1.6938225081497238,1808.5022190277182,1808.5022190277182,784.7604120358615,182.13181616262565,0.0
1,428.8570005729245,0.0,697.0167646665639,1.1821385249579803,1262.174835496804,1262.1748354968036,565.15807083024,268.15976409363935,0.005
2,367.6687985379203,0.0,625.5107031926963,1.069404827077599,1141.8085386770856,1141.8085386770852,516.2978354843893,257.841904654776,0.01
3,320.4370939271911,0.0,580.9218109070857,0.999085115766291,1066.727853814296,1066.7278538142955,485.8060429072101,260.4847169798946,0.015
4,313.0613923541226,0.0,544.9638898131034,0.9417529577001329,1005.514040333002,1005.5140403330015,460.5501505198986,231.90249745898078,0.02
5,298.28491228070175,0.0,521.560253992736,0.9044714269056466,965.7083754264527,965.7083754264523,444.14812143371665,223.27534171203425,0.025
6,292.78900451120785,0.0,502.24917268522904,0.8736499792032568,932.8001714704737,932.8001714704734,430.55099878524464,209.46016817402116,0.03
7,281.3915556282652,0.0,488.3476418627257,0.8513154727819423,908.9535144391186,908.9535144391184,420.6058725763929,206.95608623446049,0.035
8,272.0574461848031,0.0,476.5673031895135,0.832305801960037,888.6567999374577,888.6567999374574,412.0894967479442,204.5098570047104,0.04
9,263.71278796029185,0.0,466.4392268624837,0.8158811919274551,871.120166938622,871.1201669386217,404.6809400761383,202.7264389021918,0.045
10,257.6959915051402,0.0,457.85276656461195,0.8018809310004121,856.1720228257053,856.1720228257049,398.31925626109336,200.15677505947173,0.05
11,223.95409742898272,0.0,399.084444626518,0.7045850355851694,752.2887399468113,752.2887399468109,353.2042953202933,175.13034719753531,0.1
12,175.32200728694693,0.0,329.4647784265949,0.5848689017635613,624.4672635948987,624.4672635948982,295.00248516830385,154.14277113964792,0.2
13,141.3370345390285,0.0,275.66876411580415,0.4903963409654019,523.5984682998491,523.5984682998484,247.92970418404494,134.33172957677561,0.3
14,111.43881476661699,0.0,228.36081814435195,0.40618355201605016,433.6840794234238,433.68407942342355,205.3232612790718,116.92200337773497,0.4
15,83.4251392712666,0.0,184.032047722485,0.32680087700963845,348.9268258087721,348.92682580877175,164.8947780862871,100.6069084512184,0.5
16,59.688405668155504,0.0,142.11325469966962,0.2516613377127784,268.69998804905094,268.6999880490506,126.58673334938133,82.42484903151413,0.6
17,39.09677124432123,0.0,102.40384081946318,0.18042743885945364,192.64322086925955,192.6432208692592,90.23938004979637,63.30706957514195,0.7
18,21.412474299990972,0.0,64.23770135425985,0.11227558737873901,119.87717009316154,119.87717009316155,55.63946873890168,42.82522705426888,0.8
19,5.373734998941429,0.0,28.340783847578113,0.04829251398694805,51.56214319245699,51.56214319245697,23.22135934487888,22.967048848636683,0.9
20,0.0,0.0,-5.364681207302669e-12,-8.792578474209337e-15,-9.38787718611267e-12,-9.38787718611267e-12,-4.023195978810002e-12,-5.364681207302669e-12,1.0
