,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.001
79,0.001
80,0.001
81,0.001
82,0.001
83,0.001
84,0.001
85,0.001
86,0.001
87,0.001
88,0.001
89,0.001
90,0.001
91,0.001
92,0.001
93,0.001
94,0.001
95,0.001
96,0.001
97,0.001
98,0.001
99,0.001
100,0.001
101,0.001
102,0.001
103,0.001
104,0.001
105,0.001
106,0.001
107,0.001
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,14.001
227,14.001
228,14.001
229,14.001
230,14.001
231,14.001
232,14.001
233,14.001
234,14.001
235,14.001
236,14.001
237,14.001
238,14.001
239,14.001
240,14.001
241,14.001
242,14.001
243,14.001
244,14.001
245,14.001
246,14.001
247,14.001
248,14.001
249,14.001
250,14.001
251,14.001
252,14.001
253,14.001
254,14.001
255,14.001
256,14.001
257,14.001
258,14.001
259,14.001
260,14.001
261,14.001
262,14.001
263,14.001
264,14.001
265,14.001
266,14.001
267,14.001
268,14.001
269,14.001
270,14.001
271,14.001
272,14.001
273,14.001
274,14.001
275,14.001
276,14.001
277,14.001
278,14.001
279,14.001
280,14.001
281,14.001
282,14.001
283,14.001
284,14.001
285,14.001
286,14.001
287,14.001
288,14.001
289,14.001
290,14.001
291,14.001
292,14.001
293,14.001
294,14.001
295,14.001
296,14.001
297,14.001
298,14.001
299,14.001
300,14.001
301,14.001
302,14.001
303,14.001
304,14.001
305,14.001
306,14.001
307,14.001
308,14.001
309,14.001
310,14.001
311,14.001
312,14.001
313,14.001
314,14.001
315,14.001
316,14.001999999999999
317,14.001999999999999
318,14.001999999999999
319,14.001999999999999
320,14.001999999999999
321,14.001999999999999
322,14.002999999999998
323,14.002999999999998
324,14.002999999999998
325,14.002999999999998
326,14.002999999999998
327,14.002999999999998
328,14.002999999999998
329,14.002999999999998
330,14.002999999999998
331,14.002999999999998
332,14.002999999999998
333,14.002999999999998
334,14.002999999999998
335,14.002999999999998
336,14.002999999999998
337,14.002999999999998
338,14.002999999999998
339,14.002999999999998
340,14.002999999999998
341,14.002999999999998
342,74.00200000000001
343,74.00200000000001
344,74.00200000000001
345,74.00200000000001
346,74.00200000000001
347,74.00200000000001
348,74.00200000000001
349,74.00200000000001
350,74.00200000000001
351,74.00200000000001
352,74.00200000000001
353,74.00200000000001
354,74.00200000000001
355,74.00200000000001
356,74.00200000000001
357,74.00200000000001
358,74.00200000000001
359,74.00200000000001
360,74.00200000000001
361,74.00200000000001
362,74.00200000000001
363,74.00200000000001
364,74.00200000000001
365,74.00200000000001
366,74.00200000000001
367,74.00200000000001
368,74.00200000000001
369,74.00200000000001
370,74.00200000000001
371,60.003
372,60.003
373,60.003
374,60.003
375,60.003
376,60.003
377,60.003
378,60.003
379,60.003
380,60.003
381,60.003
382,60.003
383,60.003
384,60.003
385,60.003
386,60.003
387,60.003
388,60.003
389,60.003
390,60.001999999999995
391,60.001999999999995
392,60.001999999999995
393,60.001999999999995
394,60.001999999999995
395,60.001999999999995
396,60.001999999999995
397,60.001999999999995
398,60.001999999999995
399,60.001999999999995
400,67.001
401,67.001
402,67.001
403,67.001
404,67.001
405,67.001
406,67.001
407,67.001
408,67.001
409,67.001
410,67.001
411,67.001
412,67.001
413,67.001
414,67.001
415,67.001
416,67.001
417,67.00200000000001
418,67.00200000000001
419,67.00200000000001
420,67.00200000000001
421,317.001
422,317.001
423,317.001
424,317.001
425,317.001
426,317.001
427,317.001
428,317.001
429,317.001
430,317.001
431,317.001
432,317.001
433,317.001
434,317.001
435,317.001
436,317.001
437,317.001
438,317.001
439,67.00200000000001
440,317.001
441,317.001
442,317.001
443,317.001
444,317.001
445,317.001
446,317.001
447,317.001
448,317.001
449,317.001
450,310.002
451,60.001999999999995
452,60.001999999999995
453,60.001999999999995
454,60.001999999999995
455,60.001999999999995
456,60.001999999999995
457,60.001999999999995
458,60.001999999999995
459,60.001999999999995
460,60.001999999999995
461,60.001999999999995
462,60.001999999999995
463,60.001999999999995
464,60.001999999999995
465,60.001999999999995
466,67.001
467,67.001
468,67.001
469,67.001
470,67.001
471,67.001
472,67.001
473,67.001
474,67.001
475,67.001
476,67.001
477,67.001
478,67.001
479,67.001
480,67.001
481,67.001
482,67.001
483,67.001
484,67.001
485,60.001999999999995
486,60.001999999999995
487,60.001999999999995
488,60.001999999999995
489,60.001999999999995
490,60.001999999999995
491,60.001999999999995
492,60.001999999999995
493,60.001999999999995
494,60.001999999999995
495,60.001999999999995
496,60.001999999999995
497,60.001999999999995
498,60.001999999999995
499,60.001999999999995
500,60.001999999999995
501,60.001999999999995
502,60.001999999999995
