,0
0,0.001
1,14.0
2,14.0
3,14.0
4,7.0
5,7.0
6,7.0
7,7.0
8,7.0
9,7.0
10,7.0
11,7.0
12,7.0
13,7.0
14,7.0
15,7.0
16,7.0
17,7.0
18,7.0
19,7.0
20,7.0
21,14.0
22,14.0
23,14.0
24,14.0
25,14.0
26,14.0
27,14.0
28,14.0
29,14.0
30,14.0
31,14.0
32,14.0
33,14.0
34,14.0
35,14.0
36,14.0
37,14.0
38,14.0
39,14.0
40,14.0
41,14.001
42,14.001
43,14.001
44,14.001
45,14.001
46,14.001
47,14.001
48,14.001
49,14.001
50,14.001
51,14.001
52,14.001
53,14.001
54,14.001
55,14.001
56,14.001
57,14.001
58,14.001
59,14.001
60,14.001
61,14.001
62,14.001
63,14.001
64,14.001
65,14.001
66,14.001
67,14.001
68,14.001
69,14.001
70,14.001
71,14.001
72,14.001
73,14.001
74,14.001
75,14.001
76,14.001
77,14.001
78,14.001
79,14.001
80,14.001
81,14.001
82,14.001
83,14.001
84,14.001
85,14.001
86,14.001
87,14.001
88,14.001
89,14.001
90,14.001
91,14.001
92,14.001
93,14.001
94,14.001
95,14.001
96,14.001
97,14.001
98,14.001
99,14.001
100,14.001
101,14.001
102,14.001
103,14.001
104,14.001
105,14.001
106,14.001
107,14.001
108,14.001
109,14.001
110,14.001
111,14.001
112,14.001
113,14.001
114,14.001
115,14.001
116,14.001
117,14.001
118,14.001
119,14.001
120,14.001
121,14.001
122,14.001
123,14.001
124,14.001
125,14.001
126,14.001
127,14.001
128,14.001
129,14.001
130,14.001
131,14.001
132,14.001
133,14.001
134,14.001
135,14.001
136,14.001
137,14.001
138,14.001
139,14.001
140,14.001
141,14.001
142,14.001
143,14.001
144,14.001
145,14.001
146,14.001
147,0.002
148,14.001
149,14.001
150,14.001
151,14.001
152,14.001
153,14.001
154,14.001
155,14.001
156,14.001
157,14.001
158,0.001
159,0.001
160,0.001
161,0.001
162,0.001
163,0.001
164,0.001
165,0.001
166,0.001
167,0.001
168,0.001
169,0.001
170,0.001
171,0.001
172,0.001
173,0.001
174,0.001
175,0.001
176,0.001
177,0.001
178,0.001
179,0.001
180,0.001
181,0.001
182,5.0
183,5.0
184,5.0
185,5.0
186,5.0
187,5.0
188,5.0
189,5.0
190,5.0
191,5.0
192,5.0
193,5.0
194,5.0
195,5.0
196,5.0
197,5.0
198,5.0
199,5.0
200,5.0
201,5.0
202,5.0
203,5.0
204,5.0
205,5.0
206,5.0
207,5.0
208,5.0
209,5.0
210,5.0
211,5.0
212,5.0
213,5.0
214,5.0
215,5.0
216,0.001
217,0.001
218,0.001
219,0.001
220,0.001
221,0.001
222,0.001
223,0.001
224,0.001
225,0.001
226,0.001
227,0.001
228,0.001
229,0.001
230,0.001
231,0.001
232,0.001
233,0.001
234,0.001
235,0.001
236,0.001
237,0.001
238,0.001
239,0.001
240,0.001
241,0.001
242,0.001
243,0.001
244,0.001
245,0.001
246,0.001
247,0.001
248,0.001
249,0.001
250,0.001
251,0.001
252,0.001
253,0.001
254,0.001
255,0.001
256,0.001
257,0.001
258,0.001
259,0.001
260,0.001
261,0.001
262,0.001
263,0.001
264,0.001
265,0.001
266,0.001
267,0.001
268,0.001
269,0.001
270,0.001
271,0.001
272,0.001
273,0.001
274,0.001
275,0.001
276,0.001
277,0.001
278,0.001
279,0.001
280,0.001
281,0.001
282,0.001
283,0.001
284,0.001
285,0.001
286,0.001
287,0.001
288,0.001
289,0.001
290,0.001
291,0.001
292,0.001
293,0.001
294,0.001
295,0.001
296,0.001
297,0.001
298,0.001
299,0.001
300,0.001
301,0.001
302,0.001
303,0.001
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.003
322,0.003
323,0.003
324,0.003
325,0.003
326,0.003
327,0.003
328,0.003
329,0.003
330,0.003
331,0.003
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,7.002000000000001
347,7.002000000000001
348,7.002000000000001
349,7.002000000000001
350,7.002000000000001
351,7.002000000000001
352,7.002000000000001
353,7.002000000000001
354,7.002000000000001
355,7.002000000000001
356,7.002000000000001
357,7.002000000000001
358,7.002000000000001
359,7.002000000000001
360,7.002000000000001
361,7.002000000000001
362,7.002000000000001
363,7.002000000000001
364,7.002000000000001
365,7.002000000000001
366,7.002000000000001
367,7.002000000000001
368,7.002000000000001
369,7.002000000000001
370,7.002000000000001
371,7.002000000000001
372,7.002000000000001
373,7.002000000000001
374,7.002000000000001
375,7.002000000000001
376,7.002000000000001
377,7.002000000000001
378,7.002000000000001
379,7.002000000000001
380,7.002000000000001
381,7.002000000000001
382,7.002000000000001
383,7.002000000000001
384,7.002000000000001
385,7.002000000000001
386,7.002000000000001
387,7.002000000000001
388,7.002000000000001
389,7.002000000000001
390,7.002000000000001
391,7.002000000000001
392,7.002000000000001
393,7.002000000000001
394,7.002000000000001
395,7.002000000000001
396,7.002000000000001
397,7.002000000000001
398,7.002000000000001
399,7.002000000000001
400,7.002000000000001
401,7.002000000000001
402,7.002000000000001
403,7.002000000000001
404,7.002000000000001
405,7.002000000000001
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,0.003
418,0.003
419,0.003
420,0.003
421,0.003
422,0.004
423,0.004
424,0.004
425,0.004
426,0.004
427,0.004
428,250.003
429,250.003
430,310.002
431,310.002
432,310.002
433,310.002
434,310.002
435,310.002
436,310.002
437,310.002
438,310.002
439,310.002
440,310.002
441,310.002
442,310.002
443,310.002
444,310.002
445,310.002
446,60.00299999999999
447,60.001999999999995
448,60.001999999999995
449,60.001999999999995
450,60.001999999999995
451,60.001999999999995
452,60.001999999999995
453,60.001999999999995
454,60.001999999999995
455,60.001999999999995
456,60.001999999999995
457,60.001999999999995
458,60.001999999999995
459,60.001999999999995
460,60.001999999999995
461,60.001999999999995
462,60.001999999999995
463,60.001999999999995
464,60.001999999999995
465,60.001999999999995
466,60.001999999999995
467,60.001999999999995
468,60.001999999999995
469,60.001999999999995
470,60.001999999999995
471,60.001999999999995
472,60.001999999999995
473,60.001999999999995
474,60.001999999999995
475,60.001999999999995
476,60.001999999999995
477,60.001999999999995
478,60.001999999999995
479,60.001999999999995
480,60.001999999999995
481,60.001999999999995
482,60.001999999999995
483,60.001999999999995
484,60.001999999999995
485,60.001999999999995
486,60.001999999999995
487,60.001999999999995
488,60.001999999999995
489,60.001999999999995
490,60.001999999999995
491,60.001999999999995
492,60.001999999999995
493,60.001999999999995
494,60.001999999999995
495,60.001999999999995
496,60.001999999999995
497,60.001999999999995
498,60.001999999999995
499,60.001999999999995
500,60.001999999999995
501,60.001999999999995
502,0.002
503,0.002
504,0.002
505,0.002
506,0.002
507,0.002
508,0.002
509,0.002
510,0.002
511,0.002
512,0.002
513,0.002
514,0.002
515,0.002
516,0.002
517,0.002
518,0.002
519,0.002
520,0.002
521,0.002
522,0.002
523,0.002
524,0.002
525,0.002
526,0.002
527,0.002
528,0.002
529,0.002
530,0.002
531,0.002
532,0.002
533,0.002
534,0.002
535,0.002
536,0.001
537,0.001
538,0.001
539,0.001
540,0.001
541,0.001
542,0.001
543,0.001
544,0.001
545,0.001
546,0.001
547,0.001
548,0.001
549,0.001
550,0.001
551,0.001
552,0.001
553,0.001
554,0.001
555,0.001
556,0.001
557,0.001
558,0.001
559,0.001
560,0.001
561,0.001
562,0.001
563,0.001
564,0.001
565,0.001
566,0.001
567,0.001
568,0.001
569,0.001
570,0.001
571,0.001
572,0.001
573,0.001
574,0.001
575,0.001
576,0.001
577,0.001
578,0.001
579,0.001
580,0.001
581,0.001
582,0.001
583,0.001
584,0.001
585,0.001
586,0.001
587,0.001
588,0.001
589,0.001
590,0.001
591,0.001
592,0.001
593,0.001
594,0.001
595,0.001
596,0.001
597,0.001
598,0.001
599,0.001
600,0.001
601,0.001
602,0.001
603,0.001
604,0.001
605,0.001
606,0.001
607,0.001
608,0.001
