,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,150.001
49,150.001
50,150.001
51,150.001
52,150.001
53,150.001
54,150.001
55,150.001
56,150.001
57,150.001
58,150.001
59,150.001
60,150.001
61,150.001
62,150.001
63,150.001
64,150.001
65,150.001
66,150.001
67,150.001
68,150.001
69,150.001
70,150.001
71,150.001
72,150.001
73,150.001
74,150.001
75,150.001
76,150.001
77,150.001
78,150.001
79,150.001
80,150.001
81,150.001
82,150.001
83,150.001
84,150.001
85,150.001
86,150.001
87,150.001
88,150.001
89,150.001
90,150.001
91,150.001
92,150.001
93,150.001
94,150.001
95,150.001
96,150.001
97,150.001
98,150.001
99,150.001
100,150.001
101,150.001
102,150.001
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.003
197,0.003
198,0.003
199,0.003
200,0.003
201,0.003
202,0.003
203,0.003
204,0.003
205,0.003
206,0.003
207,0.003
208,0.003
209,0.003
210,0.003
211,0.003
212,0.003
213,0.003
214,0.003
215,0.003
216,0.003
217,0.003
218,0.003
219,0.003
220,0.003
221,0.003
222,0.003
223,0.003
224,0.003
225,0.003
226,0.003
227,0.003
228,0.003
229,0.003
230,0.003
231,0.003
232,0.003
233,0.003
234,0.003
235,0.003
236,0.003
237,0.003
238,0.003
239,0.003
240,0.003
241,0.003
242,0.003
243,0.003
244,0.003
245,0.003
246,0.003
247,0.003
248,0.003
249,0.003
250,0.003
251,0.003
252,0.003
253,0.003
254,0.003
255,0.003
256,0.003
257,0.003
258,0.003
259,0.003
260,0.003
261,0.003
262,0.003
263,0.003
264,0.003
265,0.003
266,0.003
267,0.003
268,0.003
269,0.003
270,0.003
271,0.003
272,0.003
273,0.003
274,0.003
275,0.003
276,0.003
277,60.001999999999995
278,60.001999999999995
279,60.001999999999995
280,60.001999999999995
281,60.001999999999995
282,60.001999999999995
283,60.001999999999995
284,60.001999999999995
285,60.001999999999995
286,60.001999999999995
287,60.001999999999995
288,60.001999999999995
289,60.001999999999995
290,60.001999999999995
291,60.001999999999995
292,60.001999999999995
293,60.001999999999995
294,60.001999999999995
295,60.001999999999995
296,60.001999999999995
297,60.001999999999995
298,60.001999999999995
299,60.001999999999995
300,60.001999999999995
301,60.001999999999995
302,60.001999999999995
303,60.001999999999995
304,60.001999999999995
305,60.001999999999995
306,60.001999999999995
307,60.001999999999995
308,60.001999999999995
309,60.001999999999995
310,60.001999999999995
311,60.001999999999995
312,60.001999999999995
313,60.001999999999995
314,60.001999999999995
315,60.001999999999995
316,60.001999999999995
317,60.001999999999995
318,60.001999999999995
319,60.001999999999995
320,60.001999999999995
321,60.001999999999995
322,60.001999999999995
