,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,5.001
245,5.001
246,5.001
247,5.001
248,5.001
249,5.001
250,5.001
251,5.001
252,5.001
253,5.001
254,5.001
255,5.001
256,5.001
257,5.001
258,5.001
259,5.001
260,5.001
261,5.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,5.001
277,5.001
278,5.001
279,5.001
280,5.001
281,5.001
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.001
289,5.001
290,5.001
291,5.001
292,5.001
293,5.001
294,5.001
295,5.001
296,5.001
297,5.001
298,5.001
299,5.001
300,5.001
301,5.001
302,5.001
303,5.001
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.003
357,0.003
358,0.003
359,0.003
360,0.003
361,0.003
362,0.003
363,0.003
364,0.003
365,0.003
366,0.003
367,0.003
368,0.003
369,0.003
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,0.003
418,0.003
419,0.003
420,0.004
421,0.004
422,0.004
423,0.004
424,0.004
425,7.003000000000001
426,7.003000000000001
427,7.003000000000001
428,7.003000000000001
429,7.003000000000001
430,7.003000000000001
431,7.003000000000001
432,7.003000000000001
433,0.004
434,0.004
435,60.00299999999999
436,60.00299999999999
437,67.00200000000001
438,67.00200000000001
439,67.00200000000001
440,67.00200000000001
441,67.00200000000001
442,67.00200000000001
443,67.00200000000001
444,67.00200000000001
445,67.00200000000001
446,67.00200000000001
447,67.00200000000001
448,67.00200000000001
449,67.00200000000001
450,67.00200000000001
451,67.00200000000001
452,67.00200000000001
453,67.00200000000001
454,67.00200000000001
455,67.00200000000001
456,67.00200000000001
457,67.00200000000001
458,67.00200000000001
459,67.00200000000001
460,67.00200000000001
461,67.00200000000001
462,67.00200000000001
463,67.00200000000001
464,67.00200000000001
465,67.00200000000001
466,67.00200000000001
467,67.00200000000001
468,67.00200000000001
469,67.00200000000001
470,67.00200000000001
471,67.00200000000001
472,67.00200000000001
473,67.00200000000001
474,67.00200000000001
475,67.00200000000001
476,67.00200000000001
477,67.00200000000001
478,67.00200000000001
479,67.00200000000001
480,67.00200000000001
481,67.00200000000001
482,67.00200000000001
483,67.00200000000001
484,67.00200000000001
485,67.00200000000001
486,67.00200000000001
487,67.00200000000001
488,67.00200000000001
489,67.00200000000001
490,67.00200000000001
491,67.00200000000001
492,67.00200000000001
493,67.00200000000001
494,67.00200000000001
495,67.00200000000001
496,67.00200000000001
497,67.00200000000001
498,67.00200000000001
499,67.00200000000001
500,67.00200000000001
501,67.00200000000001
502,67.00200000000001
503,67.00200000000001
504,67.00200000000001
505,67.00200000000001
506,67.00200000000001
507,67.00200000000001
508,67.00200000000001
509,67.00200000000001
510,67.00200000000001
511,67.00200000000001
512,67.00200000000001
513,67.00200000000001
514,67.00200000000001
515,67.00200000000001
516,67.00200000000001
517,67.00200000000001
518,67.00200000000001
519,67.00200000000001
520,67.00200000000001
521,67.00200000000001
522,67.00200000000001
523,67.00200000000001
524,67.00200000000001
525,67.00200000000001
526,67.00200000000001
527,67.00200000000001
528,67.00200000000001
529,67.00200000000001
530,67.00200000000001
531,67.00200000000001
532,67.00200000000001
533,67.00200000000001
534,67.00200000000001
535,67.00200000000001
536,67.00200000000001
537,67.00200000000001
538,67.00200000000001
539,67.00200000000001
540,67.00200000000001
541,67.00200000000001
542,67.00200000000001
543,67.00200000000001
544,67.00200000000001
545,67.00200000000001
546,67.00200000000001
547,67.00200000000001
548,67.00200000000001
549,67.00200000000001
550,67.00200000000001
551,67.00200000000001
552,67.00200000000001
553,67.00200000000001
554,67.00200000000001
555,67.00200000000001
556,67.00200000000001
557,67.00200000000001
558,67.00200000000001
559,67.00200000000001
560,67.00200000000001
561,67.00200000000001
562,67.00200000000001
563,67.00200000000001
564,67.00200000000001
565,67.00200000000001
566,67.00200000000001
567,67.00200000000001
568,67.00200000000001
569,67.00200000000001
570,67.00200000000001
571,67.00200000000001
572,67.00200000000001
573,67.00200000000001
574,67.00200000000001
575,67.00200000000001
576,67.00200000000001
577,67.00200000000001
578,67.00200000000001
579,67.00200000000001
580,67.00200000000001
581,67.00200000000001
582,67.00200000000001
583,7.003000000000001
584,7.003000000000001
585,7.003000000000001
586,7.003000000000001
587,7.003000000000001
588,7.003000000000001
589,7.003000000000001
590,7.003000000000001
591,7.003000000000001
592,7.003000000000001
593,7.003000000000001
594,7.003000000000001
595,7.003000000000001
596,7.003000000000001
597,7.003000000000001
598,7.003000000000001
599,7.003000000000001
600,7.003000000000001
601,7.003000000000001
602,7.003000000000001
603,7.003000000000001
604,7.003000000000001
605,7.003000000000001
606,7.003000000000001
607,7.003000000000001
608,7.003000000000001
609,7.003000000000001
610,7.003000000000001
611,7.003000000000001
612,7.003000000000001
613,7.003000000000001
614,7.003000000000001
615,7.003000000000001
616,7.003000000000001
617,7.003000000000001
618,7.003000000000001
619,7.003000000000001
620,7.003000000000001
621,7.003000000000001
622,0.004
623,0.004
624,0.004
625,7.003000000000001
626,7.003000000000001
627,7.003000000000001
628,7.003000000000001
629,7.003000000000001
630,7.003000000000001
631,7.003000000000001
632,7.003000000000001
633,7.003000000000001
634,7.003000000000001
635,7.003000000000001
636,7.003000000000001
637,7.003000000000001
638,7.003000000000001
639,7.003000000000001
640,7.003000000000001
641,7.003000000000001
642,7.003000000000001
643,7.003000000000001
644,7.003000000000001
645,7.003000000000001
646,7.003000000000001
647,7.003000000000001
648,7.003000000000001
649,7.003000000000001
650,7.003000000000001
651,7.003000000000001
652,7.003000000000001
653,7.003000000000001
654,7.003000000000001
655,7.003000000000001
656,7.003000000000001
657,7.003000000000001
658,7.003000000000001
659,7.003000000000001
660,7.003000000000001
661,7.003000000000001
662,7.003000000000001
663,7.003000000000001
664,7.003000000000001
665,7.003000000000001
666,7.003000000000001
667,7.003000000000001
668,7.003000000000001
669,7.003000000000001
670,7.003000000000001
671,7.003000000000001
672,7.003000000000001
673,7.003000000000001
674,7.003000000000001
675,7.003000000000001
676,7.003000000000001
677,7.003000000000001
678,7.003000000000001
679,7.003000000000001
680,7.003000000000001
681,7.003000000000001
682,7.003000000000001
683,7.003000000000001
684,7.003000000000001
685,7.003000000000001
686,7.003000000000001
687,7.003000000000001
688,7.003000000000001
689,7.003000000000001
690,7.003000000000001
691,7.003000000000001
692,7.003000000000001
693,7.003000000000001
694,7.003000000000001
695,7.003000000000001
696,7.003000000000001
697,7.003000000000001
698,7.003000000000001
699,7.003000000000001
700,7.003000000000001
701,7.003000000000001
702,7.003000000000001
703,7.003000000000001
704,7.003000000000001
705,7.003000000000001
706,7.003000000000001
707,7.003000000000001
708,0.003
709,0.003
710,0.003
711,0.003
712,0.003
713,0.003
714,0.003
715,0.003
716,0.003
717,0.003
718,0.003
719,0.003
720,0.003
721,0.003
722,0.003
723,0.003
724,0.003
725,0.003
726,0.003
727,0.003
728,0.003
729,0.003
730,0.003
731,0.003
732,0.003
733,0.003
734,0.003
735,0.003
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,0.003
742,0.003
743,0.003
744,0.003
745,0.003
746,0.003
747,0.003
748,0.003
749,0.003
750,0.003
751,0.003
752,0.003
753,0.003
754,0.003
755,0.003
