,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,0.002
291,0.002
292,0.002
293,0.002
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,0.002
362,0.002
363,0.002
364,0.002
365,0.002
366,0.002
367,0.002
368,0.002
369,0.002
370,0.002
371,0.002
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,0.003
418,0.003
419,0.003
420,0.004
421,7.003000000000001
422,7.003000000000001
423,7.003000000000001
424,7.003000000000001
425,7.003000000000001
426,7.003000000000001
427,7.003000000000001
428,7.003000000000001
429,7.003000000000001
430,7.003000000000001
431,7.003000000000001
432,7.003000000000001
433,7.003000000000001
434,7.003000000000001
435,7.003000000000001
436,67.00200000000001
437,67.00200000000001
438,67.00200000000001
439,67.00200000000001
440,67.00200000000001
441,67.00200000000001
442,67.00200000000001
443,67.00200000000001
444,67.00200000000001
445,67.00200000000001
446,67.00200000000001
447,67.00200000000001
448,67.00200000000001
449,67.00200000000001
450,67.00200000000001
451,67.00200000000001
452,67.00200000000001
453,67.00200000000001
454,67.00200000000001
455,67.00200000000001
456,67.00200000000001
457,67.00200000000001
458,67.00200000000001
459,67.00200000000001
460,67.00200000000001
461,67.00200000000001
462,67.00200000000001
463,67.00200000000001
464,67.00200000000001
465,67.00200000000001
466,67.00200000000001
467,67.00200000000001
468,67.00200000000001
469,67.00200000000001
470,67.00200000000001
471,67.00200000000001
472,67.00200000000001
473,67.00200000000001
474,67.00200000000001
475,67.00200000000001
476,67.00200000000001
477,67.00200000000001
478,67.00200000000001
479,67.00200000000001
480,67.00200000000001
481,67.00200000000001
482,67.00200000000001
483,67.00200000000001
484,67.00200000000001
485,67.00200000000001
486,67.00200000000001
487,67.00200000000001
488,67.00200000000001
489,67.00200000000001
490,67.00200000000001
491,67.00200000000001
492,67.00200000000001
493,67.00200000000001
494,67.00200000000001
495,67.00200000000001
496,67.00200000000001
497,67.00200000000001
498,67.00200000000001
499,67.00200000000001
500,67.00200000000001
501,67.00200000000001
502,67.00200000000001
503,67.00200000000001
504,67.00200000000001
505,67.00200000000001
506,67.00200000000001
507,67.00200000000001
508,67.00200000000001
509,67.00200000000001
510,67.00200000000001
511,67.00200000000001
512,67.00200000000001
513,67.00200000000001
514,67.00200000000001
515,67.00200000000001
516,67.00200000000001
517,67.00200000000001
518,67.00200000000001
519,67.00200000000001
520,67.00200000000001
521,67.00200000000001
522,67.00200000000001
523,67.00200000000001
524,67.00200000000001
525,67.00200000000001
526,67.00200000000001
527,67.00200000000001
528,67.00200000000001
529,67.00200000000001
530,67.00200000000001
531,67.00200000000001
532,67.00200000000001
533,67.00200000000001
534,67.00200000000001
535,67.001
536,67.001
537,67.001
538,67.001
539,67.001
540,67.001
541,67.001
542,67.001
543,67.001
544,67.001
545,67.001
546,67.001
547,67.001
548,67.001
549,67.001
550,67.001
551,67.001
552,67.001
553,67.001
554,67.001
555,67.001
556,67.001
557,67.001
558,67.001
559,67.001
560,67.001
561,67.001
562,67.001
563,67.001
564,67.001
565,67.001
566,67.001
567,67.001
568,67.001
569,67.001
570,67.001
571,67.001
572,67.001
573,67.001
574,67.001
575,67.001
576,67.001
577,67.001
578,67.001
579,67.001
580,67.001
581,67.001
582,67.001
583,67.001
584,67.001
585,67.001
586,67.001
587,67.001
588,67.001
589,67.001
590,67.001
591,67.001
592,67.001
593,67.00200000000001
594,67.00200000000001
595,67.00200000000001
596,67.00200000000001
597,67.00200000000001
598,67.00200000000001
599,67.00200000000001
600,67.00200000000001
601,67.00200000000001
602,67.00200000000001
603,67.00200000000001
604,67.00200000000001
605,67.00200000000001
606,67.00200000000001
607,67.00200000000001
608,67.00200000000001
609,67.00200000000001
610,67.00200000000001
611,67.00200000000001
612,67.00200000000001
613,67.00200000000001
614,67.00200000000001
615,67.00200000000001
616,67.00200000000001
617,67.00200000000001
618,67.00200000000001
619,67.00200000000001
620,67.00200000000001
621,67.00200000000001
622,67.00200000000001
623,60.00299999999999
624,60.00299999999999
625,60.00299999999999
626,67.00200000000001
627,67.00200000000001
628,67.00200000000001
629,67.00200000000001
630,67.00200000000001
631,60.00299999999999
632,67.00200000000001
633,67.00200000000001
634,67.00200000000001
635,67.00200000000001
636,67.00200000000001
637,7.003000000000001
638,7.003000000000001
639,7.003000000000001
640,7.003000000000001
641,7.003000000000001
642,7.003000000000001
643,7.003000000000001
644,7.003000000000001
645,7.003000000000001
646,7.003000000000001
647,7.003000000000001
648,7.003000000000001
649,7.003000000000001
650,7.003000000000001
651,7.003000000000001
652,7.003000000000001
653,7.003000000000001
654,7.003000000000001
655,7.003000000000001
656,7.003000000000001
657,7.003000000000001
658,7.003000000000001
659,7.003000000000001
660,7.003000000000001
661,7.003000000000001
662,7.003000000000001
663,7.003000000000001
664,7.003000000000001
665,7.003000000000001
666,7.003000000000001
667,7.003000000000001
668,7.003000000000001
669,7.003000000000001
670,7.003000000000001
671,7.003000000000001
672,7.003000000000001
673,7.003000000000001
674,7.003000000000001
675,7.003000000000001
676,7.003000000000001
677,7.003000000000001
678,7.003000000000001
679,7.003000000000001
680,7.003000000000001
681,7.003000000000001
682,7.003000000000001
683,7.003000000000001
684,7.003000000000001
685,7.003000000000001
686,12.002
687,12.002
688,12.002
689,12.002
690,12.002
691,12.002
692,12.002
693,12.002
694,12.002
695,12.002
696,12.002
697,12.002
698,12.002
699,12.002
700,7.003000000000001
701,7.003000000000001
702,7.003000000000001
703,7.002000000000001
704,7.002000000000001
705,7.002000000000001
706,7.002000000000001
707,7.002000000000001
708,0.002
709,0.002
710,0.002
711,0.002
712,0.002
713,0.002
714,0.002
715,0.002
716,0.002
717,0.002
718,0.002
719,0.002
720,0.002
721,0.002
722,0.002
723,0.002
724,0.002
725,0.002
726,0.002
727,0.002
728,0.002
729,0.002
730,0.002
731,0.002
732,0.002
733,0.002
734,0.002
735,0.002
736,0.002
737,0.002
738,0.002
739,0.002
740,0.002
741,0.002
742,0.002
743,0.002
744,0.002
745,0.002
746,0.003
747,0.003
748,0.003
749,0.003
750,0.003
751,0.003
752,0.003
753,0.003
754,0.003
755,0.003
756,0.003
757,0.003
758,0.003
759,0.003
760,0.003
761,0.003
762,0.003
763,0.003
764,0.003
765,0.003
766,0.003
767,0.003
768,0.003
769,0.003
770,0.003
771,0.003
772,0.003
773,0.003
774,0.003
775,0.003
776,0.003
777,0.003
778,0.003
779,0.003
780,0.003
781,0.003
782,0.003
783,0.003
784,0.003
785,0.003
786,0.003
787,0.003
788,0.003
789,0.003
790,0.003
791,0.003
792,0.003
793,0.003
794,0.003
795,0.003
796,0.003
797,0.003
