,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,0.002
291,0.002
292,0.002
293,0.002
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.003
322,0.003
323,0.003
324,0.003
325,0.003
326,0.003
327,0.003
328,0.003
329,0.003
330,0.003
331,0.003
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,5.002000000000001
347,5.002000000000001
348,5.002000000000001
349,5.002000000000001
350,5.002000000000001
351,5.002000000000001
352,5.002000000000001
353,5.002000000000001
354,5.002000000000001
355,5.002000000000001
356,5.002000000000001
357,5.002000000000001
358,5.002000000000001
359,5.002000000000001
360,5.002000000000001
361,5.002000000000001
362,5.002000000000001
363,5.002000000000001
364,5.002000000000001
365,5.002000000000001
366,5.002000000000001
367,5.002000000000001
368,5.002000000000001
369,5.002000000000001
370,5.002000000000001
371,5.002000000000001
372,5.002000000000001
373,5.002000000000001
374,5.002000000000001
375,5.002000000000001
376,5.002000000000001
377,5.002000000000001
378,5.002000000000001
379,5.002000000000001
380,5.002000000000001
381,5.002000000000001
382,5.002000000000001
383,5.002000000000001
384,5.002000000000001
385,5.002000000000001
386,5.002000000000001
387,5.002000000000001
388,5.002000000000001
389,5.002000000000001
390,5.002000000000001
391,5.002000000000001
392,5.002000000000001
393,5.002000000000001
394,5.002000000000001
395,5.002000000000001
396,5.002000000000001
397,5.002000000000001
398,5.002000000000001
399,5.002000000000001
400,5.002000000000001
401,5.002000000000001
402,5.002000000000001
403,5.002000000000001
404,5.002000000000001
405,5.002000000000001
406,5.002000000000001
407,5.002000000000001
408,5.002000000000001
409,5.002000000000001
410,5.002000000000001
411,65.001
412,65.001
413,65.001
414,60.001999999999995
415,60.001999999999995
416,60.001999999999995
417,60.001999999999995
418,60.001999999999995
419,60.001999999999995
420,60.00399999999999
421,60.00399999999999
422,117.00200000000001
423,117.00200000000001
424,67.00300000000001
425,67.00300000000001
426,67.00300000000001
427,67.00300000000001
428,67.00300000000001
429,67.00300000000001
430,67.00300000000001
431,67.00300000000001
432,67.00300000000001
433,67.00300000000001
434,67.00300000000001
435,67.00300000000001
436,67.00300000000001
437,67.00300000000001
438,67.00300000000001
439,60.00399999999999
440,60.00399999999999
441,60.00399999999999
442,60.00399999999999
443,60.00399999999999
444,60.00399999999999
445,60.00399999999999
446,67.00300000000001
447,67.00300000000001
448,67.00300000000001
449,67.00300000000001
450,67.00300000000001
451,67.00300000000001
452,67.00300000000001
453,67.00300000000001
454,67.00300000000001
455,67.00300000000001
456,67.00300000000001
457,67.00300000000001
458,67.00300000000001
459,67.00300000000001
460,67.00300000000001
461,67.00300000000001
462,67.00300000000001
463,67.00300000000001
464,67.00300000000001
465,67.00300000000001
466,67.00300000000001
467,67.00300000000001
468,67.00300000000001
469,67.00300000000001
470,67.00300000000001
471,67.00300000000001
472,67.00300000000001
473,67.00300000000001
474,67.00300000000001
475,67.00300000000001
476,67.00300000000001
477,67.00300000000001
478,67.00300000000001
479,67.00300000000001
480,67.00300000000001
481,67.00300000000001
482,67.00300000000001
483,67.00300000000001
484,67.00300000000001
485,67.00300000000001
486,67.00300000000001
487,67.00300000000001
488,67.00300000000001
489,67.00300000000001
490,67.00300000000001
491,67.00300000000001
492,67.00300000000001
493,67.00300000000001
494,67.00300000000001
495,67.00300000000001
496,67.00300000000001
497,67.00300000000001
498,67.00300000000001
499,67.00300000000001
500,67.00300000000001
501,67.00300000000001
502,67.00300000000001
503,67.00300000000001
504,67.00300000000001
505,67.00300000000001
506,67.00300000000001
507,67.00300000000001
508,67.00300000000001
509,67.00300000000001
510,67.00300000000001
511,67.00300000000001
512,67.00300000000001
513,67.00300000000001
514,67.00300000000001
515,67.00300000000001
516,67.00300000000001
517,67.00300000000001
518,67.00300000000001
519,67.00300000000001
520,67.00300000000001
521,67.00300000000001
522,67.00300000000001
523,67.00300000000001
524,67.00300000000001
525,67.00300000000001
526,67.00300000000001
527,67.00300000000001
528,67.00300000000001
529,67.00300000000001
530,67.00300000000001
531,67.00300000000001
532,67.00300000000001
533,67.00300000000001
534,67.00300000000001
535,67.00300000000001
536,67.00300000000001
537,67.00300000000001
538,67.00300000000001
539,67.00300000000001
540,67.00300000000001
541,67.00300000000001
542,67.00300000000001
543,67.00300000000001
544,117.00200000000001
545,117.00200000000001
546,117.00200000000001
547,117.00200000000001
548,117.00200000000001
549,117.00200000000001
550,67.00300000000001
551,67.00300000000001
552,67.00300000000001
553,67.00300000000001
554,67.00300000000001
555,67.00300000000001
556,67.00300000000001
557,67.00300000000001
558,67.00300000000001
559,67.00300000000001
560,67.00200000000001
561,67.00200000000001
562,67.00200000000001
563,67.00200000000001
564,67.00200000000001
565,67.00200000000001
566,67.00200000000001
567,67.00200000000001
568,67.00200000000001
569,67.00200000000001
570,67.00200000000001
571,67.00200000000001
572,67.00200000000001
573,67.00200000000001
574,67.00200000000001
575,67.00200000000001
576,67.00200000000001
577,67.00200000000001
578,67.00200000000001
579,67.00200000000001
580,67.00200000000001
581,67.00200000000001
582,67.00200000000001
583,67.00200000000001
584,67.00200000000001
585,67.00200000000001
586,67.00200000000001
587,67.00200000000001
588,67.00200000000001
589,67.00200000000001
590,67.00200000000001
591,67.00200000000001
592,67.00200000000001
593,67.00200000000001
594,67.00200000000001
595,67.00200000000001
596,67.00200000000001
597,67.00200000000001
598,67.00200000000001
599,67.00200000000001
600,60.00299999999999
601,60.00299999999999
602,60.00299999999999
603,60.00299999999999
604,60.00299999999999
605,60.00299999999999
606,67.00200000000001
607,67.00200000000001
608,67.00200000000001
609,67.00200000000001
610,67.00200000000001
611,67.00200000000001
612,67.00200000000001
613,67.00200000000001
614,67.00200000000001
615,67.00200000000001
616,67.00200000000001
617,67.00200000000001
618,67.00200000000001
619,67.00200000000001
620,67.00200000000001
621,67.00200000000001
622,67.00200000000001
623,67.00200000000001
624,67.00200000000001
625,67.00200000000001
626,67.00200000000001
627,67.00200000000001
628,67.00200000000001
629,67.00200000000001
630,67.00200000000001
631,67.00200000000001
632,67.00200000000001
633,67.00200000000001
634,67.00200000000001
635,67.00200000000001
636,67.00200000000001
637,67.00200000000001
638,67.00200000000001
639,67.00200000000001
640,67.00200000000001
641,67.00200000000001
642,67.00200000000001
643,67.00200000000001
644,67.00200000000001
645,67.00200000000001
646,67.00200000000001
647,67.00200000000001
648,67.00200000000001
649,67.00200000000001
650,67.00200000000001
651,67.00200000000001
652,67.00200000000001
653,67.00200000000001
654,67.00200000000001
655,67.00200000000001
656,67.00200000000001
657,67.00200000000001
658,67.00200000000001
659,67.00200000000001
660,67.00200000000001
661,67.00200000000001
662,67.00200000000001
663,67.00200000000001
664,67.00200000000001
665,67.00200000000001
666,67.00200000000001
667,67.00200000000001
668,67.00200000000001
669,67.00200000000001
670,67.00200000000001
671,67.00200000000001
672,67.00200000000001
673,67.00200000000001
674,67.00200000000001
675,67.00200000000001
676,67.00200000000001
677,67.00200000000001
678,67.00200000000001
679,67.00200000000001
680,67.00200000000001
681,67.00200000000001
682,67.00200000000001
683,67.00200000000001
684,7.003000000000001
685,7.003000000000001
686,7.003000000000001
687,7.003000000000001
688,7.003000000000001
689,7.003000000000001
690,7.003000000000001
691,7.003000000000001
692,7.003000000000001
693,7.003000000000001
694,7.003000000000001
695,7.003000000000001
696,7.003000000000001
697,7.003000000000001
698,7.003000000000001
699,7.003000000000001
700,7.003000000000001
701,7.003000000000001
702,7.003000000000001
703,7.003000000000001
