,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,3619.0902421561773,0.0,6923.682730665136,2.1506716672704806,12015.324786572148,12015.324786572151,5091.642055907012,3304.592488508959,0.0
1,2328.034690020581,0.0,5859.616049622966,1.8337327222217956,10244.657315462267,10244.65731546227,4385.041265839301,3531.5813596023854,0.005
2,1829.963029089408,0.0,5249.534119652361,1.6496854068115974,9216.425854377927,9216.42585437793,3966.891734725566,3419.571090562953,0.01
3,1755.0816978030266,0.0,4929.36951435258,1.5513491692902899,8667.043142879447,8667.04314287945,3737.673628526868,3174.287816549553,0.015
4,1760.0471367471546,0.0,4676.682119049214,1.473471559874575,8231.958241277895,8231.958241277898,3555.27612222868,2916.634982302059,0.02
5,1727.2017103090648,0.0,4467.739236547683,1.4094581759744669,7874.329687392921,7874.329687392925,3406.5904508452386,2740.5375262386183,0.025
6,1592.4219628823062,0.0,4301.18064938548,1.3589021287802492,7591.884283843837,7591.8842838438395,3290.7036344583566,2708.7586865031735,0.03
7,1552.9206725261158,0.0,4155.4004947304265,1.31427933589363,7342.586653909864,7342.586653909869,3187.186159179438,2602.4798222043105,0.035
8,1507.2383103338325,0.0,4026.124205238625,1.2747225876189467,7121.5918896908315,7121.591889690835,3095.467684452207,2518.8858949047926,0.04
9,1500.6239138787955,0.0,3920.9502744637866,1.242407588600627,6941.055169655061,6941.055169655066,3020.1048951912744,2420.326360584991,0.045
10,1412.7386519798908,0.0,3823.0498700271573,1.2125154447348918,6774.054403066836,6774.054403066839,2951.004533039679,2410.3112180472667,0.05
11,1037.7467632496607,0.0,3236.979148720131,1.0312174250935067,5761.182646627029,5761.182646627032,2524.2034979068976,2199.23238547047,0.1
12,541.1552908617806,0.0,2542.459832365611,0.8122690006393978,4537.966443354512,4537.966443354514,1995.5066109889015,2001.3045415038305,0.2
13,370.68274374701963,0.0,2043.7835158221878,0.6539787806473482,3653.6341518726463,3653.6341518726467,1609.8506360504584,1673.1007720751682,0.3
14,315.4474445430936,0.0,1630.797720304174,0.52291087252952,2921.38686880364,2921.386868803639,1290.589148499466,1315.3502757610804,0.4
15,294.9614035087721,0.0,1250.9555580403294,0.40293129279236495,2251.0876128842337,2251.0876128842347,1000.1320548439046,955.9941545315572,0.5
16,270.63822656735886,0.0,896.8487959431619,0.2912728067070014,1627.2764584855274,1627.2764584855277,730.4276625423655,626.2105693758031,0.6
17,226.5550407284706,0.0,582.0332252425698,0.191450162161808,1069.589521182233,1069.5895211822335,487.5562959396633,355.47818451409915,0.7
18,92.95463189056852,0.0,337.5950179781729,0.10994408333893278,614.2331671462412,614.2331671462407,276.6381491680682,244.64038608760438,0.8
19,0.19461800739823903,0.0,137.08405725003243,0.042862034473531437,239.46066387081055,239.46066387081055,102.3766066207781,136.88943924263418,0.9
20,0.0,0.0,8.593944093007774e-12,2.6862446540356274e-15,1.5007452074446276e-11,1.5007452074446276e-11,6.4135079814385e-12,8.593944093007774e-12,1.0
