,1
1,64.91673333333334
2,45.41673333333333
3,75.0
4,42.33336666666667
5,51.750099999999996
6,42.5
7,74.83336666666668
8,107.5
9,133.5
10,140.0
11,179.0
12,221.16668333333334
13,205.0
14,205.0
15,224.5
16,143.16668333333334
17,117.25
18,107.5
19,107.41668333333334
20,126.91668333333334
21,120.25005
22,136.58336666666668
23,107.5
24,110.50005000000002
25,58.58336666666667
26,58.75
27,74.91668333333334
28,75.0
29,42.41668333333334
30,74.83336666666668
31,75.0
32,61.91668333333334
33,133.25005000000002
34,172.41668333333334
35,195.00005000000002
36,234.25
37,270.0
38,270.0
39,270.0
40,270.0
41,260.25
42,139.75005000000002
43,140.0
44,65.08336666666668
45,52.25
46,45.66668333333334
47,74.50010000000002
48,68.16673333333333
49,123.66668333333334
50,97.33341666666668
51,81.41668333333334
52,117.08336666666668
53,81.5
54,104.16668333333334
55,97.50005000000002
56,205.0
57,205.0
58,205.0
59,237.5
60,243.91668333333334
61,185.5
62,205.0
63,205.0
64,205.0
65,230.83336666666668
66,140.0
67,133.33336666666668
68,74.91668333333334
69,87.75005000000002
70,78.16668333333334
71,133.5
72,106.91678333333334
73,62.0
74,75.0
75,75.0
76,107.5
77,140.0
78,140.0
79,140.0
80,140.0
81,123.50005000000002
82,205.0
83,205.0
84,205.0
85,205.0
86,269.50010000000003
87,169.00005000000002
88,165.75005000000002
89,139.83336666666668
90,107.41668333333334
91,74.58341666666668
92,74.91668333333334
93,75.0
94,75.0
95,75.0
96,48.5001
97,65.00005000000002
98,52.08336666666667
99,75.0
100,51.91673333333333
101,75.0
102,29.5
103,55.5
104,74.66673333333334
105,179.0
106,169.25
107,260.25
108,270.0
109,237.16673333333335
110,260.1666833333333
111,205.0
112,172.5
113,123.33341666666668
114,90.91673333333334
115,42.41668333333334
116,62.0
117,55.5
118,75.0
119,75.0
120,42.33336666666667
121,42.08341666666668
122,65.16668333333334
123,52.25
124,74.91668333333334
125,55.33336666666667
126,75.0
127,130.08336666666668
128,205.0
129,205.0
130,191.91668333333334
131,302.5
132,270.0
133,266.6666833333333
134,295.8333666666667
135,266.6666833333333
136,191.91668333333334
137,205.0
138,188.50005000000002
139,201.75
140,205.0
141,201.66668333333334
142,74.58341666666666
143,74.91668333333334
144,45.50005
145,42.33336666666666
146,74.58341666666666
147,74.75005000000002
148,75.0
149,42.5
150,42.25005
151,75.0
152,101.0
153,97.66668333333334
154,107.5
155,208.25
156,227.75
157,214.50005000000002
158,230.91668333333334
159,205.0
160,156.16668333333334
161,113.66673333333333
162,140.0
163,140.0
164,136.75
165,140.0
166,87.83336666666668
167,42.5
168,42.083416666666686
169,120.16673333333333
170,130.25
171,75.0
172,74.83336666666668
173,74.91668333333334
174,100.91668333333334
175,117.16668333333334
176,104.16668333333334
177,169.16668333333334
178,107.5
179,172.41668333333334
180,204.83336666666668
181,185.33336666666668
182,214.66668333333334
183,123.58336666666668
184,140.0
185,140.0
186,188.75
187,172.5
188,140.0
189,133.5
190,75.0
191,103.50015000000002
192,107.33336666666668
193,51.91673333333333
194,71.66668333333334
195,74.83336666666668
196,74.83336666666668
197,71.58336666666668
198,42.5
199,123.58336666666668
200,107.41668333333334
201,107.5
202,266.5833666666667
203,276.16673333333335
204,270.0
205,279.6666833333333
206,289.5
207,270.0
208,100.83336666666668
209,42.16673333333335
210,74.91668333333334
211,75.0
212,74.91668333333334
213,62.0
214,55.5
215,42.41668333333334
216,75.0
217,42.25005000000001
218,75.0
219,74.75005000000002
220,42.5
221,42.5
222,75.0
223,75.0
224,75.0
225,75.0
226,61.83336666666667
227,123.50005000000002
228,243.91668333333334
229,270.0
230,227.50005000000002
231,233.91673333333335
232,107.41668333333334
233,140.0
234,91.00005
235,74.91668333333334
236,74.91668333333334
237,75.0
238,75.0
239,58.41673333333335
240,68.41668333333334
241,42.25005
242,42.5
243,75.0
244,75.0
245,74.83336666666668
246,75.0
247,74.66673333333334
248,107.41668333333334
249,77.66678333333333
250,198.41668333333334
251,224.41668333333334
252,205.0
253,143.08336666666668
254,159.33336666666668
255,175.75
256,110.66668333333334
257,110.75
258,140.0
259,140.0
260,140.0
261,100.91668333333334
262,74.83336666666668
263,42.33336666666667
264,42.41668333333334
265,100.16683333333336
266,91.08336666666668
267,140.0
268,140.0
269,205.0
270,270.0
271,270.0
272,270.0
273,270.0
274,270.0
275,270.0
276,270.0
277,270.0
278,270.0
279,270.0
280,270.0
281,224.41668333333334
282,172.5
283,139.5834166666667
284,152.83336666666668
285,75.0
286,107.5
287,77.91673333333333
288,84.2501
289,65.00005
290,65.08336666666666
291,61.333466666666666
292,75.0
293,75.0
294,75.0
295,75.0
296,42.5
297,169.08336666666668
298,208.00005000000002
299,201.75
300,270.0
301,270.0
302,250.5
303,198.25005000000002
304,136.75
305,113.83336666666668
306,75.0
307,75.0
308,74.83336666666668
309,74.91668333333334
310,75.0
311,75.0
312,51.91673333333333
313,42.08341666666667
314,74.75005000000002
315,142.8334166666667
316,205.0
317,205.0
318,205.0
319,205.0
320,205.0
321,205.0
322,205.0
323,205.0
324,205.0
325,205.0
326,240.58336666666668
327,270.0
328,221.25
329,188.66668333333334
330,205.0
331,205.0
332,87.58341666666668
333,74.91668333333334
334,55.33336666666667
335,74.83336666666668
336,35.66673333333333
337,42.083416666666686
338,74.91668333333334
339,42.41668333333334
340,48.91668333333334
341,49.0
342,75.0
343,68.41668333333334
344,74.83336666666668
345,139.75005000000002
346,114.0
347,149.75
348,152.91668333333334
349,188.75
350,166.0
351,130.16668333333334
352,140.0
353,140.0
354,107.5
355,74.83336666666668
356,75.0
357,75.0
358,51.83341666666668
359,75.0
360,54.916783333333356
361,116.83341666666666
362,91.25
363,107.5
364,78.16668333333334
365,100.50010000000002
366,224.5
367,244.0
368,227.66668333333334
369,205.0
370,279.50005
371,270.0
372,299.1666833333333
373,283.0
374,289.5
375,214.75
376,205.0
377,204.83336666666668
378,231.0
379,211.5
380,178.75005000000002
381,97.58336666666668
382,74.75005000000002
383,74.83336666666668
384,94.41668333333334
385,113.5001
386,77.91673333333334
387,74.91668333333334
388,74.91668333333334
389,75.0
390,75.0
391,75.0
392,107.33336666666668
393,140.0
394,140.0
395,204.91668333333334
396,201.58336666666668
397,234.25
398,165.83336666666668
399,182.16668333333334
400,149.75
401,165.75005000000002
402,126.91668333333334
403,75.0
404,81.5
405,74.91668333333334
406,75.0
407,74.83336666666668
408,113.75005
409,42.250049999999995
410,42.33336666666667
411,74.83336666666668
412,140.0
413,140.0
414,140.0
415,107.5
416,117.25
417,133.5
418,153.0
419,205.0
420,205.0
421,234.16668333333334
