,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,11753.13734067708,0.0,13269.093495098981,4.5900827165598335,22718.442231154993,22718.442231154993,9449.348736056014,1515.9561544219014,0.0
1,9971.908410178572,0.0,11718.921504554462,4.067740953614532,20133.131268548554,20133.13126854855,8414.20976399409,1747.0130943758911,0.005
2,9103.135292847464,0.0,11001.47965793252,3.8260236037458535,18936.760312215294,18936.760312215294,7935.280654282775,1898.344365085055,0.01
3,8434.608716319379,0.0,10449.436274240903,3.63991173787699,18015.6066131719,18015.606613171898,7566.170338930999,2014.8275579215233,0.015
4,7892.774783994946,0.0,10002.01077478995,3.4889655243525524,17268.503991340138,17268.503991340134,7266.49321655019,2109.2359907950035,0.02
5,7476.5089184491135,0.0,9658.274527048437,3.3728699547022254,16693.89332411217,16693.89332411217,7035.618797063733,2181.765608599323,0.025
6,7340.402133398259,0.0,9366.859935951992,3.272719799271374,16198.203886449435,16198.203886449435,6831.343950497444,2026.4578025537332,0.03
7,7086.539561024743,0.0,9110.595933414055,3.1855898326504812,15766.957384913014,15766.957384913014,6656.3614514989595,2024.0563723893115,0.035
8,6860.781253639265,0.0,8882.702050058648,3.1080404439424507,15383.12959438788,15383.12959438788,6500.427544329233,2021.9207964193827,0.04
9,6653.113405774351,0.0,8673.06975414855,3.0366579860184153,15029.824796455945,15029.824796455941,6356.755042307394,2019.9563483741981,0.045
10,6455.424564279936,0.0,8473.510861694294,2.9686773124166628,14693.357002425877,14693.357002425875,6219.846140731583,2018.086297414358,0.05
11,5178.6123033252925,0.0,7138.730986233593,2.5116881258883357,12431.506165413628,12431.506165413628,5292.775179180035,1960.1186829083006,0.1
12,3687.0376734117335,0.0,5374.217897212311,1.9021539426649114,9414.639589236951,9414.639589236951,4040.4216920246395,1687.1802238005778,0.2
13,2570.6451634533705,0.0,3987.3958914639993,1.420253884323037,7029.49332659282,7029.493326592822,3042.097435128821,1416.7507280106288,0.3
14,1760.75408364317,0.0,2808.0757565369427,1.007937029745242,4988.746520906127,4988.746520906131,2180.670764369185,1047.3216728937728,0.4
15,990.4381684813102,0.0,1764.6901845604957,0.6423773572832793,3179.422634235212,3179.4226342352135,1414.7324496747167,774.2520160791855,0.5
16,460.88425055359784,0.0,914.0909740857626,0.3424074671986411,1694.7329151616218,1694.7329151616227,780.6419410758592,453.2067235321647,0.6
17,257.15252367944,0.0,524.1150927507356,0.1998014623528683,988.9098433428537,988.9098433428542,464.79475059211813,266.9625690712956,0.7
18,121.59987785945486,0.0,305.0195690328821,0.11563008716059574,572.3067791053323,572.306779105332,267.28721007245025,183.41969117342722,0.8
19,25.203345442445226,0.0,129.5044208990519,0.047793763248669276,236.55343845048918,236.55343845048935,107.04901755143729,104.30107545660667,0.9
20,3.133709661280662e-13,0.0,3.255264781251592e-11,1.1521722372714693e-14,5.702633270280254e-11,5.702633270280255e-11,2.4473684890286623e-11,3.2239276846387855e-11,1.0
