,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,428.4451218418382,0.0,749.5508692587866,1.2956042019092688,1352.2484017822524,1352.2484017822521,602.6975325234657,321.1057474169484,0.0
1,364.5813555591754,0.0,627.4581091323422,1.097582774698078,1145.5694190571521,1145.5694190571517,518.1113099248099,262.8767535731668,0.005
2,350.4717176015448,0.0,587.9414550554978,1.0332119068721923,1078.3842378030195,1078.3842378030188,490.4427827475215,237.469737453953,0.01
3,317.20360494915025,0.0,554.6733424031032,0.9793571291726217,1022.1749132536975,1022.1749132536972,467.50157085059425,237.469737453953,0.015
4,302.61391549039666,0.0,532.217346899833,0.9426951289633411,983.9100395244503,983.91003952445,451.6926926246173,229.60343140943633,0.02
5,295.03758171711104,0.0,516.389618328914,0.9166852653435154,956.7630169548627,956.7630169548622,440.3733986259486,221.35203661180296,0.025
6,291.6561705942808,0.0,502.5890657784491,0.8939642503680314,933.0486324675387,933.0486324675383,430.45956668908957,210.93289518416827,0.03
7,281.71643810083214,0.0,490.3952919617973,0.8738522946870246,912.0573761206706,912.0573761206703,421.66208415887326,208.67885386096512,0.035
8,276.13938938073824,0.0,479.7918042853162,0.8562968008948832,893.7343509344773,893.7343509344769,413.9425466491611,203.65241490457794,0.04
9,274.449222976101,0.0,470.67301729337134,0.8411477962359366,877.9230272999409,877.9230272999406,407.2500100065696,196.22379431727035,0.045
10,270.8659649122808,0.0,462.01695794408977,0.8267540557927539,862.8999882566286,862.8999882566284,400.88303031253884,191.15099303180898,0.05
11,232.81692747702553,0.0,402.00205803353435,0.7253217763030355,757.0330594314719,757.0330594314718,355.03100139793753,169.18513055650885,0.1
12,182.7987617858833,0.0,328.90258882147566,0.597757066439815,623.8911826282381,623.8911826282374,294.98859380676237,146.10382703559236,0.2
13,144.8875704688173,0.0,274.8155413104463,0.5005933885875249,522.4794799698002,522.4794799698,247.66393865935393,129.927970841629,0.3
14,114.29838051959139,0.0,228.0002605525695,0.41528529937619646,433.44169580306124,433.4416958030617,205.44143525049174,113.7018800329781,0.4
15,88.11134865466174,0.0,184.39817004897134,0.3354920465194449,350.1598582715517,350.1598582715517,165.76168822258032,96.28682139430961,0.5
16,64.72726333211295,0.0,142.6969869166495,0.2591253696555808,270.4544076513676,270.45440765136783,127.75742073471808,77.96972358453655,0.6
17,42.75766445683036,0.0,102.80975289029503,0.1859030231252067,194.03075841919423,194.0307584191939,91.22100552889921,60.05208843346467,0.7
18,23.839272466679617,0.0,64.47126284599128,0.11577072465984385,120.83225506967744,120.83225506967773,56.36099222368616,40.63199037931165,0.8
19,6.72069002586632,0.0,28.40368697171337,0.04991175257971442,52.0939092020608,52.0939092020609,23.690222230347434,21.682996945847048,0.9
20,0.0,0.0,9.072960751909584e-12,1.5219327200642336e-14,1.5884720698606532e-11,1.5884720698606532e-11,6.811759946696948e-12,9.072960751909584e-12,1.0
