,0
0,0.002
1,5.001
2,5.001
3,5.001
4,5.001
5,5.001
6,5.001
7,5.001
8,5.001
9,5.001
10,5.001
11,5.001
12,5.001
13,5.001
14,5.001
15,5.001
16,5.001
17,5.001
18,5.001
19,5.001
20,5.001
21,5.001
22,5.002
23,200.002
24,200.002
25,200.002
26,200.002
27,200.002
28,200.002
29,200.002
30,200.002
31,200.002
32,200.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,200.002
54,200.002
55,200.002
56,200.002
57,200.002
58,200.002
59,200.002
60,200.002
61,200.002
62,200.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,200.002
84,200.002
85,200.002
86,200.002
87,200.002
88,200.002
89,200.002
90,200.002
91,200.002
92,200.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,200.002
114,200.002
115,200.002
116,200.002
117,200.002
118,200.002
119,200.002
120,200.002
121,200.002
122,200.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,200.002
144,200.002
145,200.002
146,200.002
147,200.002
148,200.002
149,200.002
150,200.002
151,200.002
152,200.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,200.002
174,200.002
175,200.002
176,200.002
177,200.002
178,200.002
179,200.002
180,200.002
181,200.002
182,200.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,200.002
204,200.002
205,200.002
206,200.002
207,200.002
208,200.002
209,200.002
210,200.002
211,200.002
212,200.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,5.002
229,5.002
230,5.002
231,5.002
232,5.002
233,200.002
234,200.002
235,200.002
236,200.002
237,200.002
238,200.002
239,200.002
240,200.002
241,200.002
242,200.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,10.001000000000001
251,10.001000000000001
252,10.001000000000001
253,10.001000000000001
254,10.001000000000001
255,10.001000000000001
256,10.001000000000001
257,10.001000000000001
258,10.001000000000001
259,10.001000000000001
260,10.001000000000001
261,10.001000000000001
262,10.001000000000001
263,205.001
264,205.001
265,205.001
266,205.001
267,205.001
268,205.001
269,205.001
270,205.001
271,205.001
272,205.001
273,10.001000000000001
274,10.001000000000001
275,10.002
276,10.002
277,10.002
278,10.002
279,10.002
280,10.002
281,10.002
282,10.002
283,10.002
284,10.002
285,10.002
286,10.002
287,10.002
288,10.002
289,10.002
290,10.002
291,10.002
292,10.002
293,205.002
294,205.002
295,205.002
296,205.002
297,205.002
298,205.002
299,205.002
300,205.002
301,205.002
302,205.002
303,10.002
304,10.002
305,10.002
306,10.002
307,10.002
308,10.002
309,10.002
310,10.002
311,10.002
312,10.002
313,10.002
314,10.002
315,10.002
316,10.002
317,10.002
318,10.002
319,10.002
320,10.002
321,10.002
322,10.002
323,205.002
324,205.002
325,205.002
326,205.002
327,205.002
328,205.002
329,205.002
330,205.002
331,205.002
332,205.002
333,10.002
334,10.002
335,10.002
336,10.002
337,10.002
338,10.002
339,10.002
340,10.002
341,10.002
342,10.002
343,10.002
344,10.002
345,10.002
346,10.002
347,10.002
348,10.002
349,10.002
350,10.002
351,10.002
352,10.002
353,205.002
354,205.002
355,205.002
356,205.002
357,205.002
358,205.002
359,205.002
360,205.002
361,205.002
362,205.002
363,10.002
364,10.002
365,10.002
366,10.002
367,10.002
368,10.002
369,10.002
370,10.002
371,10.002
372,10.002
373,160.001
374,160.001
375,155.002
376,155.002
377,155.002
378,155.002
379,155.002
380,155.002
381,155.002
382,155.002
383,350.002
384,350.002
385,350.002
386,350.002
387,350.002
388,350.002
389,350.002
390,350.002
391,200.003
392,200.003
393,5.003
394,5.003
395,5.003
396,5.003
397,5.003
398,5.003
399,5.003
400,5.003
401,5.003
402,5.003
403,5.003
404,5.003
405,5.003
406,5.003
407,5.003
408,5.003
409,5.003
410,5.003
411,5.003
412,5.003
413,5.003
414,5.003
415,5.003
416,5.003
417,5.003
418,5.003
419,5.003
420,5.004
421,5.004
422,5.004
423,5.004
424,5.004
425,5.004
426,5.004
427,5.004
428,5.004
429,5.004
430,200.004
431,200.004
432,207.00300000000001
433,207.00300000000001
434,207.00300000000001
435,207.00300000000001
436,207.00300000000001
437,207.00300000000001
438,207.00300000000001
439,207.00300000000001
440,7.004000000000001
441,12.003
442,12.003
443,12.003
444,12.003
445,12.003
446,12.003
447,12.003
448,12.003
449,12.003
450,12.003
451,12.003
452,12.003
453,12.003
454,12.003
455,12.003
456,12.003
457,12.003
458,12.003
459,12.003
460,12.003
461,207.00300000000001
462,207.00300000000001
463,207.00300000000001
464,207.00300000000001
465,207.00300000000001
466,207.00300000000001
467,207.00300000000001
468,207.00300000000001
469,207.00300000000001
470,207.00300000000001
471,12.003
472,12.003
473,12.003
474,12.003
475,12.003
476,12.003
477,12.003
478,12.003
479,12.003
480,12.003
481,12.003
482,12.003
483,12.003
484,12.003
485,12.003
486,12.003
487,12.003
488,12.003
489,12.003
490,12.003
491,207.00300000000001
492,207.00300000000001
493,207.00300000000001
494,207.00300000000001
495,207.00300000000001
496,207.00300000000001
497,207.00300000000001
498,207.00300000000001
499,207.00300000000001
500,207.00300000000001
501,12.003
502,12.003
503,12.003
504,12.003
505,12.003
506,12.003
507,12.003
508,12.003
509,12.003
510,12.003
511,12.003
512,12.003
513,12.003
514,12.003
515,12.003
516,12.003
517,12.003
518,12.003
519,12.003
520,12.003
521,207.00300000000001
522,207.00300000000001
523,12.003
