,0
0,0.003
1,0.003
2,0.003
3,0.003
4,0.003
5,0.003
6,5.002
7,0.003
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,200.002
17,200.002
18,200.002
19,200.002
20,200.002
21,200.002
22,200.002
23,200.002
24,200.002
25,200.002
26,205.001
27,205.001
28,205.001
29,205.001
30,205.001
31,205.001
32,205.001
33,205.001
34,205.001
35,205.001
36,10.001000000000001
37,10.001000000000001
38,10.001000000000001
39,10.001000000000001
40,10.001000000000001
41,10.001000000000001
42,10.001000000000001
43,10.001000000000001
44,10.001000000000001
45,10.001000000000001
46,205.001
47,205.001
48,205.001
49,205.001
50,205.001
51,205.001
52,205.001
53,205.001
54,205.001
55,205.001
56,205.001
57,205.001
58,205.001
59,205.001
60,205.001
61,205.001
62,205.001
63,205.001
64,205.001
65,205.001
66,10.001000000000001
67,10.001000000000001
68,10.001000000000001
69,10.001000000000001
70,10.001000000000001
71,10.001000000000001
72,10.001000000000001
73,10.001000000000001
74,10.001000000000001
75,10.001000000000001
76,205.001
77,205.001
78,205.001
79,205.001
80,205.001
81,205.001
82,205.001
83,205.001
84,205.001
85,205.001
86,205.001
87,205.001
88,205.001
89,205.001
90,205.001
91,205.001
92,205.001
93,205.001
94,205.001
95,205.001
96,10.001000000000001
97,10.001000000000001
98,10.001000000000001
99,10.001000000000001
100,10.001000000000001
101,10.001000000000001
102,10.001000000000001
103,10.001000000000001
104,10.001000000000001
105,10.001000000000001
106,205.001
107,205.001
108,205.001
109,205.001
110,205.001
111,205.001
112,205.001
113,205.001
114,205.001
115,205.001
116,205.001
117,205.001
118,205.001
119,205.001
120,205.001
121,205.001
122,205.001
123,205.001
124,205.001
125,205.001
126,10.001000000000001
127,10.001000000000001
128,10.001000000000001
129,10.001000000000001
130,10.001000000000001
131,10.001000000000001
132,10.001000000000001
133,10.001000000000001
134,10.001000000000001
135,10.001000000000001
136,205.001
137,205.001
138,205.001
139,205.001
140,205.001
141,205.001
142,205.001
143,205.001
144,205.001
145,205.001
146,205.001
147,205.001
148,205.001
149,205.001
150,205.001
151,205.001
152,205.001
153,205.001
154,205.001
155,205.001
156,10.001000000000001
157,10.001000000000001
158,10.001000000000001
159,10.001000000000001
160,10.001000000000001
161,10.001000000000001
162,10.001000000000001
163,10.001000000000001
164,10.001000000000001
165,10.001000000000001
166,205.001
167,205.001
168,205.001
169,205.001
170,205.001
171,205.001
172,205.001
173,205.001
174,205.001
175,205.001
176,205.001
177,205.001
178,205.001
179,205.001
180,205.001
181,205.001
182,205.001
183,205.001
184,205.001
185,205.001
186,10.001000000000001
187,10.001000000000001
188,10.001000000000001
189,10.001000000000001
190,10.001000000000001
191,10.001000000000001
192,10.001000000000001
193,10.001000000000001
194,10.001000000000001
195,10.001000000000001
196,205.001
197,205.001
198,205.001
199,205.001
200,205.001
201,205.001
202,205.001
203,205.001
204,205.001
205,205.001
206,205.001
207,205.001
208,205.001
209,205.001
210,205.001
211,205.001
212,205.001
213,205.001
214,205.001
215,205.001
216,10.001000000000001
217,10.001000000000001
218,10.001000000000001
219,10.001000000000001
220,10.001000000000001
221,10.001000000000001
222,10.001000000000001
223,10.001000000000001
224,10.001000000000001
225,10.001000000000001
226,205.001
227,205.001
228,205.001
229,205.001
230,205.001
231,205.001
232,205.001
233,205.001
234,205.001
235,205.001
236,205.001
237,205.001
238,205.001
239,205.001
240,205.001
241,200.002
242,200.002
243,200.002
244,200.002
245,200.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,5.002
256,200.002
257,200.002
258,200.002
259,200.002
260,200.002
261,200.002
262,200.002
263,200.002
264,200.002
265,200.002
266,200.002
267,200.002
268,200.002
269,200.002
270,200.002
271,200.002
272,200.002
273,200.002
274,200.002
275,200.002
276,5.002
277,5.002
278,5.002
279,5.003
280,5.003
281,5.003
282,5.003
283,5.003
284,5.003
285,5.003
286,200.003
287,200.003
288,200.003
289,200.003
290,200.003
291,200.003
292,200.003
293,200.003
294,200.003
295,200.003
296,200.003
297,200.003
298,200.003
299,200.003
300,200.003
301,200.003
302,200.003
303,200.003
304,200.003
305,200.003
306,5.003
307,5.003
308,5.003
309,5.003
310,5.003
311,5.003
312,5.003
313,5.003
314,5.003
315,5.003
316,200.003
317,200.003
318,200.003
319,200.003
320,200.003
321,200.003
322,200.003
323,200.003
324,200.003
325,200.003
326,200.003
327,200.003
328,200.003
329,200.003
330,200.003
331,200.003
332,200.003
333,200.003
334,200.003
335,200.003
336,5.003
337,5.003
338,5.003
339,5.003
340,5.003
341,5.003
342,5.003
343,5.003
344,5.003
345,5.003
346,200.003
347,200.003
348,200.003
349,200.003
350,200.003
351,200.003
352,200.003
353,200.003
354,200.003
355,200.003
356,200.003
357,200.003
358,200.003
359,200.003
360,200.003
361,200.003
362,200.003
363,200.003
364,200.003
365,200.003
366,5.003
367,5.003
368,5.003
369,5.003
370,5.003
371,5.003
372,5.003
373,5.003
374,5.003
375,5.003
376,200.003
377,200.003
378,200.003
379,200.003
380,200.003
381,200.003
382,200.003
383,200.003
384,200.003
385,200.003
386,200.003
387,200.003
388,200.003
389,200.003
390,200.003
391,200.003
392,200.003
393,200.003
394,200.003
395,200.003
396,5.003
397,5.003
398,5.003
399,5.002
400,5.002
401,5.002
402,5.002
403,5.002
404,5.002
405,5.002
406,200.002
407,200.002
408,200.002
409,200.002
410,200.002
411,200.002
412,200.002
413,200.002
414,200.002
415,200.002
416,200.002
417,200.002
418,260.001
419,260.001
420,260.002
421,260.002
422,207.002
423,207.002
424,207.002
425,207.002
426,12.002
427,12.002
428,12.002
429,5.003
430,5.003
431,5.003
432,5.003
433,5.003
434,5.003
435,5.003
436,207.002
437,207.002
438,207.002
439,207.002
440,207.002
441,207.002
442,207.002
443,207.002
444,207.002
445,207.002
446,207.002
447,207.002
448,207.002
449,207.002
450,207.002
451,207.002
452,207.002
453,207.002
454,207.002
455,207.00300000000001
456,12.003
457,12.003
458,12.003
459,12.003
460,12.003
461,12.003
462,12.003
463,12.003
464,12.003
465,12.003
466,207.00300000000001
467,207.00300000000001
468,207.00300000000001
469,207.00300000000001
470,207.00300000000001
471,207.00300000000001
472,207.00300000000001
473,207.00300000000001
474,207.00300000000001
475,207.00300000000001
476,207.00300000000001
477,207.00300000000001
478,207.00300000000001
479,207.00300000000001
480,207.00300000000001
