,0
0,0.003
1,0.003
2,5.002
3,0.003
4,0.003
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,200.002
26,200.002
27,200.002
28,200.002
29,200.002
30,200.002
31,200.002
32,200.002
33,200.002
34,200.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,200.002
75,200.002
76,200.002
77,200.002
78,200.002
79,200.002
80,200.002
81,200.002
82,200.002
83,200.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,200.002
125,200.002
126,200.002
127,200.002
128,200.002
129,200.002
130,200.002
131,200.002
132,200.002
133,200.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,200.002
158,200.002
159,200.002
160,200.002
161,200.002
162,200.002
163,200.002
164,200.002
165,200.002
166,200.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,0.003
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,200.002
200,200.002
201,200.002
202,200.002
203,200.002
204,200.002
205,200.002
206,200.002
207,200.002
208,200.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,5.002
229,200.002
230,200.002
231,200.002
232,200.002
233,200.002
234,200.002
235,200.002
236,200.002
237,200.002
238,200.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,5.002
256,5.002
257,5.002
258,5.002
259,200.002
260,200.002
261,200.002
262,200.002
263,200.002
264,200.002
265,200.002
266,200.002
267,200.002
268,200.002
269,5.002
270,5.002
271,5.002
272,0.003
273,5.002
274,5.002
275,5.003
276,5.003
277,5.003
278,5.003
279,5.003
280,5.003
281,5.003
282,5.003
283,5.003
284,5.003
285,5.003
286,5.003
287,5.003
288,5.003
289,5.003
290,5.003
291,5.003
292,5.003
293,5.003
294,5.003
295,5.003
296,5.003
297,200.003
298,200.003
299,200.003
300,200.003
301,200.003
302,200.003
303,200.003
304,200.003
305,200.003
306,200.003
307,5.003
308,5.003
309,5.003
310,5.003
311,5.003
312,5.003
313,5.003
314,5.003
315,5.003
316,5.003
317,5.003
318,5.003
319,5.003
320,5.003
321,5.003
322,5.003
323,5.003
324,5.003
325,5.003
326,5.003
327,200.003
328,200.003
329,200.003
330,200.003
331,200.003
332,200.003
333,200.003
334,200.003
335,200.003
336,200.003
337,5.003
338,5.003
339,5.003
340,5.003
341,5.003
342,5.003
343,5.003
344,5.003
345,5.003
346,5.003
347,5.003
348,5.003
349,5.003
350,5.003
351,5.003
352,5.003
353,5.003
354,5.003
355,5.003
356,5.003
357,200.003
358,200.003
359,200.003
360,200.003
361,200.003
362,200.003
363,200.003
364,200.003
365,200.003
366,200.003
367,5.003
368,5.003
369,5.003
370,5.003
371,5.003
372,5.003
373,5.003
374,5.003
375,5.003
376,5.003
377,5.003
378,5.003
379,5.003
380,5.003
381,5.003
382,5.003
383,5.003
384,5.003
385,5.003
386,5.003
387,200.003
388,200.003
389,200.003
390,200.003
391,200.003
392,200.003
393,200.003
394,200.003
395,200.003
396,200.003
397,5.003
398,5.003
399,5.003
400,5.003
401,5.003
402,5.003
403,5.003
404,5.003
405,5.003
406,5.003
407,5.003
408,5.003
409,5.003
410,5.003
411,5.003
412,5.003
413,5.003
414,5.003
415,5.003
416,5.003
417,200.003
418,200.003
419,200.003
420,200.004
421,207.00300000000001
422,207.00300000000001
423,207.00300000000001
424,207.00300000000001
425,207.00300000000001
426,207.00300000000001
427,12.003
428,12.003
429,12.003
430,12.003
431,12.003
432,12.003
433,12.003
434,12.003
435,12.003
436,12.003
437,12.003
438,12.003
439,12.003
440,12.003
441,12.003
442,12.003
443,12.003
444,12.003
445,12.003
446,12.003
447,207.00300000000001
448,207.00300000000001
449,207.00300000000001
450,207.00300000000001
451,207.00300000000001
452,207.00300000000001
453,207.00300000000001
454,207.00300000000001
455,207.00300000000001
456,207.00300000000001
457,12.003
458,12.003
459,12.003
460,12.003
461,12.003
462,12.003
463,12.003
464,12.003
465,12.003
466,12.003
467,12.003
468,12.003
469,12.003
470,12.003
471,12.003
472,12.003
473,12.003
474,12.003
475,12.003
476,12.003
477,207.00300000000001
478,207.00300000000001
479,207.00300000000001
480,207.00300000000001
481,207.00300000000001
482,207.00300000000001
483,207.00300000000001
484,207.00300000000001
485,207.00300000000001
486,207.00300000000001
487,12.003
488,12.003
489,12.003
490,12.003
491,12.003
492,12.003
493,12.003
494,12.003
495,12.003
496,12.003
497,12.003
498,12.003
499,12.003
500,12.003
501,12.003
502,12.003
503,12.003
504,12.003
505,12.003
506,12.003
507,207.00300000000001
508,207.00300000000001
509,207.00300000000001
510,207.00300000000001
511,207.00300000000001
512,207.00300000000001
513,207.00300000000001
514,207.00300000000001
