,0
0,5.002
1,5.002
2,5.002
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,10.001000000000001
11,10.001000000000001
12,10.001000000000001
13,10.001000000000001
14,10.001000000000001
15,10.001000000000001
16,10.001000000000001
17,10.001000000000001
18,10.001000000000001
19,10.001000000000001
20,10.001000000000001
21,10.001000000000001
22,205.001
23,205.001
24,205.001
25,205.001
26,205.001
27,205.001
28,205.001
29,205.001
30,205.001
31,205.001
32,10.001000000000001
33,10.001000000000001
34,10.001000000000001
35,10.001000000000001
36,10.001000000000001
37,10.001000000000001
38,10.001000000000001
39,10.001000000000001
40,10.001000000000001
41,10.001000000000001
42,10.001000000000001
43,10.001000000000001
44,10.001000000000001
45,10.001000000000001
46,10.001000000000001
47,10.001000000000001
48,10.001000000000001
49,10.001000000000001
50,10.001000000000001
51,10.001000000000001
52,205.001
53,205.001
54,205.001
55,205.001
56,205.001
57,205.001
58,205.001
59,205.001
60,205.001
61,205.001
62,10.001000000000001
63,10.001000000000001
64,10.001000000000001
65,10.001000000000001
66,10.001000000000001
67,10.001000000000001
68,10.001000000000001
69,10.001000000000001
70,10.001000000000001
71,10.001000000000001
72,10.001000000000001
73,10.001000000000001
74,10.001000000000001
75,10.001000000000001
76,10.001000000000001
77,10.001000000000001
78,10.001000000000001
79,10.001000000000001
80,10.001000000000001
81,10.001000000000001
82,205.001
83,205.001
84,205.001
85,205.001
86,205.001
87,205.001
88,205.001
89,205.001
90,205.001
91,205.001
92,10.001000000000001
93,10.001000000000001
94,10.001000000000001
95,10.001000000000001
96,10.001000000000001
97,10.001000000000001
98,10.001000000000001
99,10.001000000000001
100,10.001000000000001
101,10.001000000000001
102,10.001000000000001
103,10.001000000000001
104,10.001000000000001
105,10.001000000000001
106,10.001000000000001
107,10.001000000000001
108,10.001000000000001
109,10.001000000000001
110,10.001000000000001
111,10.001000000000001
112,205.001
113,205.001
114,205.001
115,205.001
116,205.001
117,205.001
118,205.001
119,205.001
120,205.001
121,205.001
122,10.001000000000001
123,10.001000000000001
124,10.001000000000001
125,10.001000000000001
126,10.001000000000001
127,10.001000000000001
128,10.001000000000001
129,10.001000000000001
130,10.001000000000001
131,10.001000000000001
132,10.001000000000001
133,10.001000000000001
134,10.001000000000001
135,10.001000000000001
136,10.001000000000001
137,10.001000000000001
138,10.001000000000001
139,10.001000000000001
140,10.001000000000001
141,10.001000000000001
142,10.001000000000001
143,10.001000000000001
144,10.001000000000001
145,10.001000000000001
146,10.001000000000001
147,10.001000000000001
148,10.001000000000001
149,10.001000000000001
150,10.001000000000001
151,10.001000000000001
152,10.001000000000001
153,10.001000000000001
154,10.001000000000001
155,10.001000000000001
156,10.001000000000001
157,10.001000000000001
158,205.001
159,205.001
160,205.001
161,205.001
162,205.001
163,205.001
164,205.001
165,205.001
166,205.001
167,205.001
168,10.001000000000001
169,10.001000000000001
170,10.001000000000001
171,10.001000000000001
172,10.001000000000001
173,10.001000000000001
174,10.001000000000001
175,10.001000000000001
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,200.002
189,200.002
190,200.002
191,200.002
192,200.002
193,200.002
194,200.002
195,200.002
196,200.002
197,200.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,200.002
219,200.002
220,200.002
221,200.002
222,200.002
223,200.002
224,200.002
225,200.002
226,200.002
227,200.002
228,5.002
229,5.002
230,5.002
231,5.002
232,5.002
233,5.002
234,5.002
235,5.002
236,5.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,200.002
249,200.002
250,200.002
251,200.002
252,200.002
253,200.002
254,200.002
255,200.002
256,200.002
257,200.002
258,5.002
259,5.002
260,5.002
261,5.002
262,5.002
263,5.002
264,5.002
265,5.002
266,5.002
267,5.002
268,5.002
269,5.002
270,5.002
271,5.002
272,5.002
273,5.002
274,5.002
275,5.002
276,5.002
277,5.002
278,200.002
279,200.002
280,200.002
281,200.002
282,200.002
283,200.002
284,200.002
285,200.002
286,200.002
287,200.002
288,5.002
289,5.002
290,5.002
291,5.002
292,5.002
293,5.002
294,5.002
295,5.002
296,5.002
297,5.002
298,5.002
299,5.002
300,5.002
301,5.002
302,5.002
303,5.002
304,5.002
305,5.002
306,5.002
307,5.002
308,200.002
309,200.002
310,200.002
311,200.002
312,200.002
313,200.002
314,200.002
315,200.002
316,200.002
317,200.002
318,5.002
319,5.002
320,5.002
321,5.002
322,5.002
323,5.002
324,5.002
325,5.002
326,5.002
327,5.002
328,5.002
329,5.002
330,5.002
331,5.002
332,5.002
333,5.002
334,5.002
335,5.002
336,5.002
337,5.002
338,200.002
339,200.002
340,200.002
341,200.002
342,200.002
343,200.002
344,200.002
345,200.002
346,200.002
347,200.002
348,5.002
349,5.002
350,5.002
351,5.002
352,5.002
353,5.002
354,5.002
355,5.002
356,5.002
357,5.002
358,5.002
359,5.002
360,5.002
361,5.002
362,5.002
363,5.002
364,5.002
365,5.002
366,5.002
367,5.002
368,200.002
369,200.002
370,200.002
371,200.002
372,200.002
373,200.002
374,200.002
375,200.002
376,200.002
377,200.002
378,5.002
379,5.002
380,5.002
381,5.002
382,5.002
383,5.002
384,5.002
385,5.002
386,5.002
387,5.002
388,5.002
389,5.002
390,5.002
391,5.002
392,5.002
393,5.002
394,5.002
395,5.002
396,5.002
397,155.001
398,350.001
399,350.001
400,350.002
401,350.002
402,350.002
403,350.002
404,350.002
405,350.002
406,350.002
407,350.002
408,155.002
409,155.002
410,150.00300000000001
411,155.002
412,155.002
413,155.002
414,155.002
415,155.002
416,155.002
417,155.002
418,155.002
419,155.002
420,155.003
421,155.003
422,155.003
423,155.003
424,162.002
425,162.002
426,162.002
427,162.002
428,162.002
429,162.002
430,162.002
431,162.002
432,162.002
433,357.002
434,357.002
435,357.002
436,357.002
437,357.002
438,357.002
439,207.00300000000001
440,207.00300000000001
441,207.00300000000001
442,207.00300000000001
443,12.003
444,12.003
445,12.003
446,12.003
447,12.003
448,12.003
449,12.003
450,12.003
451,12.003
452,12.003
453,12.003
454,7.004000000000001
455,12.003
456,12.003
457,12.003
458,12.003
459,12.003
460,12.003
461,12.003
462,12.003
463,12.003
464,12.003
465,12.003
466,12.003
467,12.003
468,12.003
469,12.003
470,12.003
471,12.003
472,12.003
473,12.003
474,12.003
475,12.003
476,12.003
477,12.003
478,12.003
479,12.003
480,12.003
481,12.003
482,12.003
483,12.003
484,12.003
485,12.003
486,12.003
487,12.003
488,12.003
489,12.003
490,12.003
491,207.00300000000001
492,207.00300000000001
493,207.00300000000001
494,207.00300000000001
495,207.00300000000001
496,207.00300000000001
497,207.00300000000001
498,207.00300000000001
499,207.00300000000001
500,207.00300000000001
501,12.003
502,12.003
503,12.003
504,12.003
505,12.003
506,12.003
507,12.003
508,12.003
509,12.003
510,12.003
511,12.003
512,12.003
513,12.003
514,12.003
515,12.003
516,12.003
517,12.003
518,12.003
519,12.003
520,12.003
521,207.00300000000001
522,207.00300000000001
523,207.00300000000001
524,207.00300000000001
525,207.00300000000001
526,207.00300000000001
527,207.00300000000001
528,207.00300000000001
529,207.00300000000001
530,207.00300000000001
531,12.003
532,12.003
533,12.003
534,12.003
535,12.003
536,12.003
537,12.003
538,12.003
539,7.004000000000001
540,12.003
541,12.003
542,12.003
543,72.00200000000001
544,72.00200000000001
545,72.00200000000001
546,72.00200000000001
547,72.00200000000001
548,72.00200000000001
549,72.00200000000001
550,72.00200000000001
551,72.00200000000001
552,72.00200000000001
553,72.00200000000001
554,72.00200000000001
555,72.00200000000001
556,72.00200000000001
557,72.00200000000001
558,72.00200000000001
559,72.00200000000001
560,72.00200000000001
561,72.00200000000001
562,72.00200000000001
563,72.00200000000001
564,267.002
565,260.003
566,267.002
567,267.002
568,267.002
569,267.002
570,267.002
571,267.002
572,260.003
573,260.003
574,65.00299999999999
575,65.00299999999999
576,65.00299999999999
577,65.00299999999999
578,65.00299999999999
579,65.00299999999999
580,65.00299999999999
581,65.00299999999999
582,65.00299999999999
583,65.00299999999999
584,65.00299999999999
585,72.00200000000001
586,72.00200000000001
587,72.00200000000001
588,72.00200000000001
589,72.00200000000001
590,72.00200000000001
591,72.00200000000001
592,72.00200000000001
593,72.00200000000001
594,267.002
595,267.002
596,267.002
597,267.002
598,267.002
599,267.002
600,267.002
601,267.002
602,267.002
603,267.002
604,72.00200000000001
605,72.00200000000001
606,72.00200000000001
607,72.00200000000001
608,72.00200000000001
609,72.00200000000001
610,72.00200000000001
611,72.00200000000001
612,72.00200000000001
613,72.00200000000001
614,72.00200000000001
615,72.00200000000001
616,72.00200000000001
617,267.002
618,267.002
619,267.002
620,267.002
621,267.002
622,267.002
623,267.002
624,267.002
625,267.002
626,267.002
627,267.002
628,267.002
629,267.002
630,267.002
631,267.002
632,267.002
633,267.002
634,267.002
635,267.002
636,267.002
637,72.00200000000001
638,72.00200000000001
639,72.00200000000001
640,72.00200000000001
641,72.00200000000001
642,72.00200000000001
643,72.00200000000001
644,12.002
645,12.002
646,12.002
647,207.002
648,207.002
649,207.002
650,207.002
651,207.002
652,207.002
653,7.003000000000001
654,7.003000000000001
655,207.002
656,207.002
657,207.002
658,357.001
659,357.001
660,357.002
661,357.002
662,357.002
663,357.002
664,357.002
665,357.002
666,357.002
667,357.002
668,357.002
669,357.002
670,357.002
671,357.002
672,357.002
673,357.002
674,357.002
675,162.002
676,12.003
677,12.003
678,12.003
679,12.003
680,12.003
681,12.003
682,12.003
683,12.003
684,12.003
685,207.00300000000001
686,207.00300000000001
687,207.00300000000001
688,207.00300000000001
689,207.00300000000001
690,207.00300000000001
691,207.00300000000001
692,207.00300000000001
693,207.00300000000001
694,207.00300000000001
695,207.00300000000001
696,207.00300000000001
697,207.00300000000001
698,207.00300000000001
699,207.00300000000001
700,207.00300000000001
701,207.00300000000001
702,207.00300000000001
703,207.00300000000001
704,207.00300000000001
705,12.003
706,12.003
707,12.003
708,5.003
709,5.003
710,200.003
711,200.003
712,200.003
713,200.003
714,200.003
715,200.003
716,200.003
717,200.003
718,200.003
719,200.003
720,200.003
721,200.003
722,200.003
723,200.003
724,200.003
725,200.003
726,200.003
727,200.003
728,200.003
729,200.003
730,200.003
731,200.003
732,200.003
733,200.003
734,200.003
735,200.003
736,200.003
737,200.003
738,200.003
739,200.003
740,5.003
741,5.003
742,5.003
743,5.003
744,5.003
745,5.003
746,5.003
747,5.003
748,5.003
749,5.003
750,0.004
751,200.003
752,200.003
753,200.003
754,200.003
755,200.003
756,200.003
757,200.003
758,200.003
