,0
0,0.003
1,0.003
2,0.003
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,200.002
37,200.002
38,200.002
39,200.002
40,200.002
41,200.002
42,200.002
43,200.002
44,200.002
45,200.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,200.002
67,200.002
68,200.002
69,200.002
70,200.002
71,200.002
72,200.002
73,200.002
74,200.002
75,200.002
76,0.003
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,200.002
118,200.002
119,205.001
120,205.001
121,205.001
122,205.001
123,205.001
124,205.001
125,205.001
126,205.001
127,10.001000000000001
128,10.001000000000001
129,10.001000000000001
130,10.001000000000001
131,10.001000000000001
132,10.001000000000001
133,10.001000000000001
134,10.001000000000001
135,10.001000000000001
136,10.001000000000001
137,10.001000000000001
138,10.001000000000001
139,10.001000000000001
140,10.001000000000001
141,10.001000000000001
142,10.001000000000001
143,10.001000000000001
144,160.0
145,160.0
146,160.0
147,355.0
148,355.0
149,355.0
150,355.0
151,355.0
152,355.0
153,355.0
154,355.0
155,355.0
156,355.0
157,160.0
158,160.0
159,160.0
160,160.0
161,160.0
162,160.0
163,160.0
164,160.0
165,160.0
166,160.0
167,160.0
168,160.0
169,160.0
170,160.0
171,160.0
172,160.0
173,160.0
174,160.0
175,160.0
176,160.0
177,160.0
178,160.0
179,160.0
180,160.0
181,160.0
182,160.0
183,160.0
184,160.0
185,355.0
186,355.0
187,355.0
188,355.0
189,355.0
190,355.0
191,355.0
192,355.0
193,355.0
194,355.0
195,155.001
196,160.0
197,160.0
198,160.0
199,160.0
200,10.001000000000001
201,10.001000000000001
202,10.001000000000001
203,10.001000000000001
204,10.001000000000001
205,10.001000000000001
206,10.001000000000001
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.003
220,5.003
221,5.003
222,5.003
223,5.003
224,200.003
225,200.003
226,200.003
227,200.003
228,200.003
229,200.003
230,200.003
231,200.003
232,200.003
233,200.003
234,5.003
235,5.003
236,5.003
237,5.003
238,5.003
239,10.002
240,10.002
241,10.002
242,10.002
243,10.002
244,10.002
245,10.002
246,10.002
247,10.002
248,10.002
249,10.002
250,10.002
251,10.002
252,10.002
253,5.003000000000001
254,5.003000000000001
255,10.002
256,10.002
257,10.002
258,10.002
259,10.002
260,10.002
261,10.002
262,10.002
263,10.002
264,10.002
265,10.002
266,10.002
267,10.002
268,10.002
269,10.002
270,10.002
271,10.002
272,10.002
273,10.002
274,10.002
275,205.002
276,205.002
277,205.002
278,205.002
279,205.002
280,205.002
281,205.002
282,205.002
283,205.002
284,205.002
285,10.002
286,10.002
287,10.002
288,10.002
289,10.002
290,10.002
291,10.002
292,10.002
293,10.002
294,10.002
295,10.002
296,10.002
297,10.002
298,10.002
299,10.002
300,10.002
301,5.003000000000001
302,5.003000000000001
303,5.003000000000001
304,5.003000000000001
305,10.002
306,10.002
307,160.001
308,160.001
309,160.001
310,160.001
311,10.002
312,10.002
313,10.002
314,10.002
315,10.002
316,10.002
317,10.002
318,10.002
319,10.002
320,10.002
321,10.002
322,10.002
323,10.002
324,10.002
325,10.002
326,10.002
327,10.002
328,10.002
329,10.002
330,10.002
331,10.002
332,10.002
333,205.002
334,205.002
335,205.002
336,205.002
337,205.002
338,205.002
339,205.002
340,205.002
341,205.002
342,205.002
343,10.002
344,10.002
345,5.003000000000001
346,10.002
347,10.002
348,10.002
349,10.002
350,10.002
351,10.002
352,10.002
353,10.002
354,10.002
355,5.003
356,5.003
357,5.003
358,5.003
359,5.003
360,5.003
361,5.003
362,5.003
363,5.003
364,5.003
365,5.003
366,5.003
367,5.003
368,5.003
369,200.003
370,200.003
371,200.003
372,200.003
373,200.003
374,200.003
375,200.003
376,200.003
377,200.003
378,200.003
379,5.003
380,5.003
381,5.003
382,5.003
383,5.003
384,5.003
385,5.003
386,5.003
387,5.003
388,5.003
389,5.003
390,5.003
391,5.003
392,5.003
393,5.003
394,5.003
395,5.003
396,5.003
397,5.003
398,5.003
399,200.003
400,200.003
401,200.003
402,200.003
403,200.003
404,200.003
405,200.003
406,200.003
407,200.003
408,200.003
409,5.003
410,5.003
411,5.003
412,5.003
413,5.003
414,5.003
415,5.003
416,5.003
417,5.003
418,5.003
419,5.003
420,0.005
421,0.005
422,5.004
423,5.004
424,5.004
425,5.004
426,5.004
427,5.004
428,5.004
429,5.004
430,5.004
431,5.004
432,5.004
433,5.004
434,5.004
435,5.004
436,5.004
437,5.004
438,5.004
439,12.003
440,12.003
441,12.003
442,12.003
443,12.003
444,12.003
445,12.003
446,12.003
447,12.003
448,12.003
449,12.003
450,12.003
451,207.00300000000001
452,207.00300000000001
453,207.00300000000001
454,207.00300000000001
455,207.00300000000001
456,207.00300000000001
457,207.00300000000001
458,207.00300000000001
459,207.00300000000001
460,207.00300000000001
461,12.003
462,12.003
463,12.003
464,12.003
465,12.003
466,12.003
467,12.003
468,12.003
469,12.003
470,12.003
471,12.003
472,12.003
473,5.004
474,5.004
475,5.004
476,5.004
477,5.004
478,5.004
479,5.004
480,5.004
481,200.004
482,200.004
483,200.004
484,207.00300000000001
485,207.00300000000001
486,207.00300000000001
487,207.00300000000001
488,207.00300000000001
489,207.00300000000001
490,207.00300000000001
491,12.003
492,12.003
493,12.003
494,12.003
495,12.003
496,12.003
497,12.003
498,12.003
499,12.003
500,12.003
501,12.003
502,12.003
503,12.003
504,12.003
505,12.003
