,0
0,0.002
1,200.001
2,200.001
3,200.001
4,200.001
5,200.001
6,200.001
7,200.001
8,200.001
9,200.001
10,200.001
11,200.001
12,200.001
13,5.001
14,5.001
15,5.001
16,5.001
17,5.001
18,5.001
19,5.001
20,5.001
21,5.001
22,5.001
23,5.001
24,5.001
25,5.001
26,5.001
27,5.001
28,5.001
29,5.001
30,5.001
31,5.001
32,5.001
33,200.001
34,200.001
35,200.001
36,200.001
37,200.001
38,200.001
39,200.001
40,200.001
41,200.001
42,200.001
43,200.001
44,200.001
45,200.001
46,200.001
47,200.001
48,200.001
49,200.001
50,5.001
51,5.001
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,200.002
71,200.002
72,200.002
73,200.002
74,200.002
75,200.002
76,200.002
77,200.002
78,200.002
79,200.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,0.003
90,200.002
91,200.002
92,200.002
93,200.002
94,200.002
95,200.002
96,200.002
97,200.002
98,200.002
99,200.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,200.002
121,200.002
122,200.002
123,200.002
124,200.002
125,200.002
126,200.002
127,200.002
128,200.002
129,200.002
130,200.002
131,200.002
132,200.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,200.002
154,200.002
155,200.002
156,200.002
157,200.002
158,200.002
159,200.002
160,200.002
161,200.002
162,200.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,200.002
184,200.002
185,200.002
186,200.002
187,200.002
188,200.002
189,200.002
190,200.002
191,200.002
192,200.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,200.002
214,200.002
215,200.002
216,200.002
217,0.003
218,0.003
219,0.003
220,0.003
221,200.002
222,200.002
223,200.002
224,200.002
225,200.002
226,200.002
227,200.002
228,200.002
229,200.002
230,200.002
231,5.002
232,5.002
233,5.002
234,5.002
235,5.002
236,5.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,200.002
252,0.003
253,0.003
254,200.002
255,200.002
256,200.002
257,200.002
258,200.002
259,200.002
260,200.002
261,205.001
262,205.001
263,205.001
264,10.001000000000001
265,10.001000000000001
266,10.001000000000001
267,10.001000000000001
268,10.001000000000001
269,10.001000000000001
270,10.001000000000001
271,10.001000000000001
272,10.001000000000001
273,10.001000000000001
274,10.001000000000001
275,10.001000000000001
276,10.001000000000001
277,10.001000000000001
278,10.001000000000001
279,10.001000000000001
280,10.001000000000001
281,10.001000000000001
282,10.001000000000001
283,10.001000000000001
284,205.001
285,205.001
286,205.001
287,205.001
288,205.001
289,205.001
290,205.001
291,205.001
292,205.001
293,205.001
294,10.001000000000001
295,10.001000000000001
296,10.001000000000001
297,10.001000000000001
298,10.001000000000001
299,10.001000000000001
300,10.001000000000001
301,10.001000000000001
302,10.001000000000001
303,10.001000000000001
304,10.001000000000001
305,10.001000000000001
306,10.001000000000001
307,10.001000000000001
308,205.001
309,205.001
310,205.001
311,205.001
312,205.001
313,205.001
314,205.001
315,205.001
316,205.001
317,205.002
318,205.002
319,205.002
320,10.002
321,10.002
322,10.002
323,10.002
324,10.002
325,10.002
326,10.002
327,10.002
328,10.002
329,10.002
330,5.002
331,5.002
332,5.002
333,5.002
334,5.002
335,5.002
336,5.002
337,5.002
338,5.002
339,5.002
340,200.002
341,200.002
342,200.002
343,260.001
344,260.001
345,260.001
346,260.001
347,260.001
348,260.001
349,260.001
350,65.001
351,65.001
352,215.0
353,215.0
354,215.0
355,215.0
356,215.0
357,215.0
358,215.0
359,215.0
360,215.0
361,215.0
362,215.0
363,215.0
364,215.0
365,215.0
366,215.0
367,215.0
368,215.0
