,0
0,5.001
1,5.001
2,5.001
3,5.001
4,5.001
5,5.001
6,5.001
7,5.001
8,5.001
9,5.001
10,5.001
11,5.001
12,5.001
13,5.001
14,5.001
15,5.001
16,5.001
17,5.001
18,5.001
19,5.001
20,5.001
21,5.001
22,5.001
23,5.001
24,5.001
25,5.001
26,200.001
27,200.001
28,200.001
29,200.001
30,200.001
31,200.001
32,200.001
33,200.001
34,200.001
35,200.001
36,5.001
37,5.001
38,5.001
39,5.001
40,5.001
41,5.001
42,5.001
43,5.001
44,5.001
45,5.001
46,5.001
47,5.001
48,5.001
49,5.001
50,5.001
51,5.001
52,5.001
53,5.001
54,5.001
55,5.001
56,200.001
57,200.001
58,200.001
59,200.001
60,200.001
61,200.001
62,200.001
63,200.001
64,200.001
65,200.001
66,5.001
67,5.001
68,5.001
69,5.001
70,5.001
71,0.002
72,5.001
73,5.001
74,5.001
75,5.001
76,5.001
77,5.001
78,5.001
79,5.001
80,5.001
81,5.001
82,5.001
83,5.001
84,5.001
85,5.001
86,5.001
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,200.001
116,200.001
117,200.001
118,200.001
119,200.001
120,200.001
121,200.001
122,200.001
123,200.001
124,200.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,200.002
146,200.002
147,200.002
148,200.002
149,200.002
150,200.002
151,200.002
152,200.002
153,200.002
154,200.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,200.002
176,200.002
177,200.002
178,200.002
179,200.002
180,200.002
181,200.002
182,200.002
183,200.002
184,200.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,200.002
206,200.002
207,200.002
208,200.002
209,200.002
210,200.002
211,200.002
212,200.002
213,200.002
214,200.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,5.002
229,5.002
230,5.002
231,5.002
232,5.002
233,5.002
234,5.002
235,200.002
236,200.002
237,200.002
238,200.002
239,200.002
240,200.002
241,200.002
242,200.002
243,200.002
244,200.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,5.002
256,5.002
257,5.002
258,5.002
259,5.002
260,5.002
261,5.002
262,5.002
263,5.002
264,5.002
265,200.002
266,200.002
267,200.002
268,200.002
269,200.002
270,200.002
271,200.002
272,200.002
273,200.002
274,200.002
275,5.002
276,5.002
277,5.002
278,5.002
279,5.002
280,5.002
281,5.002
282,5.002
283,5.002
284,5.002
285,5.002
286,5.002
287,5.002
288,5.002
289,5.002
290,5.002
291,5.001
292,5.001
293,5.001
294,5.001
295,200.001
296,200.001
297,200.001
298,200.001
299,200.001
300,200.001
301,200.001
302,200.001
303,200.001
304,200.001
305,5.001
306,5.001
307,5.001
308,5.001
309,5.001
310,5.001
311,5.001
312,5.001
313,5.001
314,5.001
315,5.001
316,5.001
317,5.001
318,5.001
319,5.001
320,5.001
321,5.001
322,5.001
323,5.001
324,5.001
325,200.001
326,200.001
327,200.001
328,200.001
329,200.001
330,200.001
331,200.001
332,200.001
333,200.001
334,200.001
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.002
343,5.002
344,5.002
345,5.002
346,5.002
347,5.002
348,5.002
349,5.002
350,5.002
351,5.002
352,5.002
353,5.002
354,5.002
355,200.002
356,200.002
357,200.002
358,200.002
359,200.002
360,200.002
361,200.002
362,200.002
363,200.002
364,200.002
365,5.002
366,5.002
367,5.002
368,5.002
369,5.002
370,5.002
371,5.002
372,5.002
373,5.002
374,5.002
375,5.002
376,5.002
377,5.002
378,5.002
379,5.002
380,5.002
381,5.002
382,5.002
383,5.002
384,5.002
385,200.002
386,200.002
387,200.002
388,200.002
389,200.002
390,200.002
391,200.002
392,200.002
393,200.002
394,200.002
395,5.002
