,0
0,5.002
1,5.002
2,5.002
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,200.002
38,200.002
39,200.002
40,200.002
41,200.002
42,200.002
43,200.002
44,200.002
45,200.002
46,200.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,200.002
68,0.003
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,200.002
97,200.002
98,200.002
99,200.002
100,200.002
101,200.002
102,200.002
103,200.002
104,200.002
105,200.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,200.002
127,200.002
128,200.002
129,200.002
130,200.002
131,200.002
132,200.002
133,200.002
134,200.002
135,200.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,200.002
178,200.002
179,200.002
180,200.002
181,200.002
182,200.002
183,200.002
184,200.002
185,200.002
186,200.002
187,5.002
188,5.002
189,5.002
190,0.003
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,200.002
215,200.002
216,200.002
217,200.002
218,200.002
219,200.002
220,200.002
221,200.002
222,200.002
223,200.002
224,5.002
225,5.002
226,5.002
227,5.002
228,5.002
229,5.002
230,5.002
231,5.002
232,5.002
233,5.002
234,5.002
235,5.002
236,5.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,200.002
248,200.002
249,200.002
250,200.002
251,200.002
252,200.002
253,200.002
254,200.002
255,200.002
256,200.002
257,5.002
258,5.002
259,5.002
260,5.002
261,5.002
262,5.002
263,5.002
264,5.002
265,5.002
266,5.002
267,5.002
268,5.002
269,5.002
270,5.002
271,5.002
272,5.002
273,5.002
274,5.002
275,5.002
276,5.002
277,5.002
278,5.002
279,5.002
280,5.002
281,5.002
282,5.002
283,5.002
284,5.002
285,5.002
286,5.002
287,5.002
288,5.002
289,10.001000000000001
290,10.001000000000001
291,10.001000000000001
292,10.001000000000001
293,10.001000000000001
294,10.001000000000001
295,10.001000000000001
296,10.001000000000001
297,10.001000000000001
298,10.001000000000001
299,10.001000000000001
300,205.001
301,205.001
302,205.001
303,205.001
304,205.001
305,205.001
306,205.001
307,205.001
308,205.001
309,205.001
310,10.001000000000001
311,10.001000000000001
312,10.001000000000001
313,10.001000000000001
314,10.001000000000001
315,10.001000000000001
316,10.001000000000001
317,10.001000000000001
318,10.001000000000001
319,10.001000000000001
320,10.001000000000001
321,10.001000000000001
322,10.001000000000001
323,10.001000000000001
324,10.001000000000001
325,10.001000000000001
326,10.001000000000001
327,10.001000000000001
328,10.001000000000001
329,10.001000000000001
330,205.001
331,205.001
332,205.001
333,205.001
334,205.001
335,205.001
336,205.001
337,10.001000000000001
338,10.001000000000001
339,10.001000000000001
340,10.001000000000001
341,10.001000000000001
342,10.001000000000001
343,10.001000000000001
344,10.001000000000001
345,10.001000000000001
346,10.001000000000001
347,10.001000000000001
348,10.001000000000001
349,10.001000000000001
350,10.001000000000001
351,10.001000000000001
352,10.001000000000001
353,10.001000000000001
354,10.001000000000001
355,10.001000000000001
356,10.001000000000001
357,10.001000000000001
358,10.001000000000001
359,10.001000000000001
360,10.001000000000001
361,10.001000000000001
362,10.001000000000001
363,10.001000000000001
364,10.001000000000001
365,10.001000000000001
366,205.001
367,205.001
368,205.001
369,205.001
370,205.001
371,205.001
372,205.001
373,205.001
374,205.001
375,205.001
376,10.001000000000001
377,10.001000000000001
378,10.001000000000001
379,10.001000000000001
380,10.001000000000001
381,10.001000000000001
382,10.001000000000001
383,10.001000000000001
384,10.001000000000001
385,10.001000000000001
386,10.001000000000001
387,10.001000000000001
388,10.001000000000001
389,10.001000000000001
390,10.001000000000001
391,10.001000000000001
392,10.001000000000001
393,10.001000000000001
394,10.001000000000001
395,10.001000000000001
396,205.001
397,205.001
398,205.001
399,205.001
400,205.001
401,205.001
402,205.001
403,205.001
404,205.001
405,205.001
406,10.001000000000001
407,10.001000000000001
408,10.001000000000001
409,10.001000000000001
410,10.001000000000001
411,10.001000000000001
412,5.003
413,5.003
414,5.003
415,5.003
416,5.003
417,5.003
418,5.003
419,5.003
420,5.004
421,12.003
422,12.003
423,12.003
424,12.003
425,12.003
426,207.00300000000001
427,207.00300000000001
428,207.00300000000001
429,207.00300000000001
430,207.00300000000001
431,207.00300000000001
432,207.00300000000001
433,207.00300000000001
434,207.00300000000001
435,207.00300000000001
436,12.003
437,12.003
438,12.003
439,12.003
440,12.003
441,12.003
442,12.003
443,12.003
444,12.003
445,12.003
446,12.003
447,12.003
448,12.003
449,12.003
450,12.003
451,12.003
452,12.003
453,12.003
454,12.003
455,12.003
456,207.00300000000001
457,7.004000000000001
458,7.004000000000001
459,12.002
460,12.002
461,12.002
462,12.002
463,12.002
464,12.002
465,12.002
466,12.002
467,12.002
468,12.002
469,12.002
470,12.002
471,12.002
472,12.002
473,12.002
474,12.002
475,12.002
476,12.002
477,12.002
478,12.002
479,12.002
480,12.002
481,12.002
482,12.002
483,12.002
484,12.002
485,12.002
486,12.002
487,12.002
488,12.002
489,12.002
490,12.002
491,12.002
492,12.002
493,12.002
494,12.002
495,12.002
496,12.002
497,12.002
498,12.002
499,12.002
500,12.002
501,12.002
502,207.002
503,207.002
504,207.002
505,207.002
506,207.002
507,207.002
508,207.002
509,207.002
510,207.002
511,207.002
512,12.002
513,12.002
514,12.002
515,12.002
516,12.002
517,12.002
518,12.002
519,12.002
520,12.002
521,12.002
522,12.002
523,12.002
524,12.002
525,12.002
526,12.002
527,12.002
528,12.002
529,7.003000000000001
530,7.003000000000001
531,7.003000000000001
532,7.003000000000001
533,7.003000000000001
534,12.002
535,12.002
536,12.002
537,12.002
538,12.002
539,12.002
540,12.002
541,12.002
542,12.002
543,12.002
544,12.002
545,12.002
546,12.002
547,12.002
548,12.002
549,12.002
550,12.002
551,12.002
552,12.002
553,12.002
554,207.002
555,207.002
556,207.002
557,207.002
558,207.002
559,207.002
560,207.002
561,207.002
562,207.002
563,207.002
564,12.002
565,12.002
566,12.002
567,12.001000000000001
568,12.001000000000001
569,12.001000000000001
570,12.001000000000001
571,12.001000000000001
572,12.001000000000001
573,12.001000000000001
574,12.001000000000001
575,12.001000000000001
576,12.001000000000001
577,12.001000000000001
578,12.001000000000001
579,12.001000000000001
580,207.001
581,207.001
582,207.001
583,207.001
584,207.001
585,207.001
586,207.001
587,207.001
588,207.001
589,207.001
590,207.001
591,207.001
592,207.001
593,207.001
594,207.001
595,207.001
596,207.001
597,207.001
598,207.002
599,207.002
600,12.002
601,12.002
602,12.002
603,12.002
604,12.002
605,12.002
606,12.002
607,12.002
608,12.002
609,12.002
610,207.002
611,207.002
612,207.002
613,207.002
614,207.002
615,207.002
616,200.003
617,200.003
618,207.002
619,207.002
620,207.002
621,207.002
622,207.002
623,207.002
624,207.002
625,207.002
626,207.002
627,207.002
628,207.002
629,207.002
630,207.002
631,207.002
632,207.002
633,207.002
634,207.002
635,207.002
636,207.002
637,207.002
638,207.002
639,207.002
640,207.002
641,207.002
642,207.002
643,207.002
644,207.002
645,207.002
646,12.002
647,12.002
648,12.002
649,12.002
650,12.002
651,12.002
652,12.002
653,12.002
654,12.002
655,12.002
656,207.002
657,7.003000000000001
658,207.002
659,207.002
660,207.002
661,207.002
662,207.002
663,207.002
664,207.002
665,207.002
666,207.002
667,207.002
668,207.002
669,207.002
670,207.002
671,207.002
672,207.002
673,207.002
674,207.002
675,207.002
676,207.002
677,207.002
678,12.002
679,12.002
680,12.002
681,17.000999999999998
682,17.000999999999998
683,17.000999999999998
684,17.000999999999998
685,17.000999999999998
686,17.000999999999998
687,17.000999999999998
688,212.001
689,212.001
690,17.000999999999998
691,17.000999999999998
692,17.000999999999998
693,17.000999999999998
694,17.000999999999998
695,17.000999999999998
696,17.000999999999998
697,17.000999999999998
698,17.000999999999998
699,17.000999999999998
700,17.000999999999998
701,17.000999999999998
702,17.000999999999998
703,17.000999999999998
704,17.000999999999998
705,17.000999999999998
706,17.000999999999998
707,17.000999999999998
708,10.001000000000001
709,10.001000000000001
710,205.001
711,205.001
712,205.001
713,205.001
714,205.001
715,205.001
716,205.001
717,205.001
718,205.001
719,205.001
720,10.001000000000001
721,10.001000000000001
722,10.001000000000001
723,10.001000000000001
724,10.001000000000001
725,10.001000000000001
726,10.001000000000001
727,10.001000000000001
728,10.001000000000001
729,10.001000000000001
730,10.001000000000001
731,10.001000000000001
732,10.001000000000001
733,10.001000000000001
734,10.001000000000001
735,10.001000000000001
736,10.001000000000001
737,10.001000000000001
738,10.001000000000001
739,10.001000000000001
740,205.001
741,205.001
742,205.001
743,205.001
744,205.001
745,205.001
746,205.001
747,205.001
748,205.001
749,205.001
750,10.001000000000001
751,10.001000000000001
752,10.001000000000001
753,10.001000000000001
754,10.001000000000001
755,10.001000000000001
756,10.001000000000001
757,10.001000000000001
758,10.001000000000001
759,10.001000000000001
760,10.001000000000001
761,10.001000000000001
762,10.001000000000001
763,10.001000000000001
764,10.001000000000001
765,10.001000000000001
766,10.001000000000001
767,10.001000000000001
768,10.001000000000001
769,10.001000000000001
770,205.001
771,205.001
772,205.001
773,205.001
774,205.001
775,205.001
776,205.002
777,205.002
778,205.002
779,205.002
780,10.002
781,10.002
782,10.002
783,10.002
784,10.002
785,10.002
