,0
0,0.002
1,200.001
2,200.001
3,200.001
4,200.001
5,200.001
6,200.001
7,200.001
8,200.001
9,200.001
10,200.001
11,200.001
12,200.001
13,5.001
14,5.001
15,5.001
16,5.001
17,5.001
18,5.001
19,5.001
20,5.001
21,5.001
22,5.001
23,5.001
24,5.001
25,5.001
26,200.001
27,200.001
28,200.001
29,200.001
30,200.001
31,200.001
32,200.001
33,200.001
34,200.001
35,200.001
36,5.001
37,5.001
38,5.001
39,5.001
40,5.001
41,5.001
42,5.001
43,5.001
44,5.001
45,5.001
46,5.001
47,5.001
48,5.001
49,5.001
50,5.001
51,5.001
52,5.001
53,5.001
54,5.001
55,5.001
56,200.001
57,200.001
58,200.001
59,200.001
60,200.001
61,200.001
62,200.001
63,200.001
64,200.001
65,200.001
66,200.001
67,200.001
68,200.001
69,200.001
70,200.001
71,200.001
72,200.001
73,200.001
74,200.001
75,200.001
76,200.001
77,200.001
78,200.001
79,200.001
80,200.001
81,200.001
82,5.001
83,5.001
84,5.001
85,5.001
86,5.001
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,155.0
100,5.001
101,5.001
102,200.001
103,200.001
104,200.001
105,200.001
106,200.001
107,200.001
108,200.001
109,200.001
110,200.001
111,200.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,200.002
133,200.002
134,200.002
135,0.003
136,0.003
137,205.001
138,205.001
139,205.001
140,205.001
141,205.001
142,205.001
143,205.001
144,205.001
145,205.001
146,205.001
147,10.001000000000001
148,10.001000000000001
149,10.001000000000001
150,10.001000000000001
151,10.001000000000001
152,10.001000000000001
153,10.001000000000001
154,10.001000000000001
155,10.001000000000001
156,10.001000000000001
157,10.001000000000001
158,10.001000000000001
159,10.001000000000001
160,10.001000000000001
161,10.001000000000001
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,200.002
168,200.002
169,200.002
170,200.002
171,200.002
172,200.002
173,200.002
174,200.002
175,200.002
176,200.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,200.002
198,200.002
199,200.002
200,200.002
201,200.002
202,200.002
203,200.002
204,200.002
205,200.002
206,200.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,200.002
228,200.002
229,0.003
230,0.003
231,200.002
232,0.003
233,200.002
234,200.002
235,200.002
236,200.002
237,200.002
238,200.002
239,200.002
240,200.002
241,200.002
242,200.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,200.002
250,200.002
251,200.002
252,200.002
253,200.002
254,200.002
255,200.002
256,200.002
257,200.002
258,200.002
259,200.002
260,200.002
261,200.002
262,200.002
263,5.002
264,5.002
265,5.002
266,5.002
267,5.002
268,5.002
269,5.002
270,5.002
271,5.002
272,5.002
273,5.002
274,5.002
275,5.002
276,5.002
277,5.002
278,5.002
279,5.002
280,5.002
281,5.002
282,5.002
283,200.002
284,200.002
285,200.002
286,200.002
287,200.002
288,200.002
289,200.002
290,200.002
291,200.002
292,200.002
293,200.002
294,200.002
295,5.002
296,5.002
297,5.002
298,5.002
299,5.002
300,5.002
301,5.002
302,5.002
303,5.002
304,5.002
305,5.002
306,5.002
307,5.002
308,5.002
309,5.002
310,5.002
311,5.002
312,5.002
313,5.002
314,5.002
315,200.002
316,200.002
317,200.002
318,200.002
319,200.002
320,200.002
321,200.002
322,200.002
323,200.002
324,200.002
325,5.002
326,5.002
327,5.002
328,5.002
329,5.002
330,5.002
331,5.002
332,5.002
333,5.002
334,5.002
335,5.002
336,5.002
337,5.002
338,5.002
339,5.002
340,5.002
341,5.002
342,5.002
343,5.002
344,5.002
345,200.002
346,200.002
347,200.002
348,200.002
349,200.002
350,200.002
351,200.002
352,200.002
353,200.002
354,200.002
355,5.002
356,5.002
357,5.002
358,5.002
359,5.002
360,5.002
361,5.002
362,5.002
363,5.002
364,5.002
365,5.002
366,5.002
367,5.002
368,0.003
369,0.003
370,0.003
371,0.003
372,5.002
373,5.002
374,5.002
375,5.002
376,5.002
377,5.002
378,5.002
379,5.002
380,5.002
