,0
0,200.001
1,200.001
2,200.001
3,200.001
4,200.001
5,200.001
6,200.001
7,200.001
8,200.001
9,200.001
10,200.001
11,5.001
12,5.001
13,5.001
14,5.001
15,5.001
16,5.001
17,5.001
18,5.001
19,5.001
20,5.001
21,200.001
22,200.001
23,200.001
24,200.001
25,200.001
26,200.001
27,200.001
28,200.001
29,200.001
30,200.001
31,5.001
32,5.001
33,5.001
34,5.001
35,5.001
36,5.001
37,5.001
38,5.001
39,5.001
40,5.001
41,5.001
42,5.001
43,5.001
44,5.001
45,155.0
46,155.001
47,155.001
48,155.001
49,155.001
50,155.001
51,350.001
52,350.001
53,350.001
54,350.001
55,350.001
56,350.001
57,350.001
58,350.001
59,350.001
60,350.001
61,350.001
62,350.001
63,350.001
64,350.001
65,155.001
66,155.001
67,155.001
68,155.001
69,155.001
70,155.001
71,155.001
72,155.001
73,155.001
74,155.001
75,155.001
76,155.001
77,155.001
78,155.001
79,155.001
80,155.001
81,155.001
82,155.001
83,5.002
84,5.002
85,200.002
86,200.002
87,200.002
88,200.002
89,200.002
90,200.002
91,200.002
92,200.002
93,200.002
94,200.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,200.002
116,200.002
117,200.002
118,200.002
119,200.002
120,200.002
121,200.002
122,200.002
123,200.002
124,200.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,200.002
133,200.002
134,200.002
135,200.002
136,200.002
137,200.002
138,200.002
139,200.002
140,200.002
141,200.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,200.002
163,200.002
164,200.002
165,200.002
166,200.002
167,200.002
168,200.002
169,200.002
170,200.002
171,200.002
172,5.002
173,5.002
174,0.003
175,0.003
176,200.002
177,200.002
178,200.002
179,200.002
180,200.002
181,200.002
182,200.002
183,200.002
184,200.002
185,200.002
186,200.002
187,200.002
188,200.002
189,200.002
190,200.002
191,200.002
192,200.002
193,200.002
194,200.002
195,200.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,200.002
217,200.002
218,200.002
219,200.002
220,200.002
221,200.002
222,200.002
223,200.002
224,200.002
225,200.002
226,5.002
227,5.002
228,5.002
229,5.002
230,5.002
231,5.002
232,5.002
233,5.002
234,5.002
235,5.002
236,5.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,200.002
247,200.002
248,200.002
249,200.002
250,200.002
251,200.002
252,200.002
253,200.002
254,200.002
255,200.002
256,5.002
257,5.002
258,5.002
259,5.002
260,5.002
261,5.002
262,5.002
