,0
0,200.001
1,200.001
2,200.001
3,200.001
4,200.001
5,200.001
6,200.001
7,200.001
8,200.001
9,200.001
10,200.001
11,200.001
12,5.002
13,200.002
14,200.002
15,200.002
16,200.002
17,200.002
18,200.002
19,200.002
20,200.002
21,200.002
22,200.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,200.002
44,200.002
45,200.002
46,200.002
47,200.002
48,200.002
49,200.002
50,0.003
51,0.003
52,0.003
53,0.003
54,200.002
55,200.002
56,200.002
57,200.002
58,200.002
59,200.002
60,200.002
61,200.002
62,200.002
63,200.002
64,5.002
65,5.002
66,0.003
67,200.002
68,200.002
69,200.002
70,200.002
71,200.002
72,200.002
73,200.002
74,200.002
75,200.002
76,200.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,200.002
98,200.002
99,200.002
100,200.002
101,200.002
102,200.002
103,200.002
104,200.002
105,200.002
106,200.002
107,200.002
108,200.002
109,200.002
110,200.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,200.002
132,200.002
133,200.002
134,200.002
135,200.002
136,200.002
137,200.002
138,200.002
139,200.002
140,200.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,10.001000000000001
158,10.001000000000001
159,10.001000000000001
160,10.001000000000001
161,205.001
162,205.001
163,205.001
164,205.001
165,205.001
166,205.001
167,205.001
168,205.001
169,205.001
170,205.001
171,10.001000000000001
172,10.001000000000001
173,10.001000000000001
174,10.001000000000001
175,10.001000000000001
176,10.001000000000001
177,10.001000000000001
178,10.001000000000001
179,10.001000000000001
180,10.001000000000001
181,10.001000000000001
182,10.001000000000001
183,10.001000000000001
184,10.001000000000001
185,10.001000000000001
186,10.001000000000001
187,10.001000000000001
188,10.001000000000001
189,10.001000000000001
190,10.001000000000001
191,205.001
192,205.001
193,205.001
194,205.001
195,205.001
196,5.002000000000001
197,5.002000000000001
198,5.002000000000001
199,5.002000000000001
200,5.002000000000001
201,5.002000000000001
202,205.001
203,205.001
204,205.001
205,205.001
206,205.001
207,205.001
208,205.001
209,205.001
210,205.001
211,205.001
212,205.001
213,205.001
214,205.001
215,205.001
216,205.001
217,205.001
218,205.001
219,205.001
220,205.001
221,205.001
222,205.001
223,205.001
224,205.001
225,205.001
226,10.001000000000001
227,10.001000000000001
228,10.001000000000001
229,10.001000000000001
230,10.001000000000001
231,10.001000000000001
232,10.001000000000001
233,10.001000000000001
234,10.001000000000001
235,10.001000000000001
236,205.001
