,0
0,0.003
1,200.002
2,200.002
3,350.001
4,350.001
5,350.001
6,350.001
7,350.001
8,350.001
9,350.001
10,350.001
11,350.001
12,350.001
13,155.001
14,155.001
15,155.001
16,155.001
17,155.001
18,155.001
19,155.001
20,155.001
21,155.001
22,155.001
23,155.001
24,155.001
25,155.001
26,155.001
27,155.001
28,155.001
29,155.001
30,155.001
31,155.001
32,155.001
33,350.001
34,350.001
35,350.001
36,350.001
37,350.001
38,350.001
39,350.001
40,350.001
41,350.001
42,350.001
43,155.001
44,155.001
45,155.001
46,155.001
47,155.001
48,155.001
49,155.001
50,155.001
51,155.001
52,155.001
53,155.001
54,5.002
55,200.002
56,200.002
57,200.002
58,200.002
59,200.002
60,200.002
61,200.002
62,200.002
63,200.002
64,200.002
65,200.002
66,200.002
67,200.002
68,200.002
69,200.002
70,200.002
71,200.002
72,200.002
73,200.002
74,200.002
75,200.002
76,200.002
77,200.002
78,200.002
79,200.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,200.002
101,200.002
102,200.002
103,200.002
104,200.002
105,200.002
106,200.002
107,200.002
108,200.002
109,200.002
110,10.001000000000001
111,10.001000000000001
112,10.001000000000001
113,10.001000000000001
114,10.001000000000001
115,10.001000000000001
116,10.001000000000001
117,10.001000000000001
118,10.001000000000001
119,10.001000000000001
120,10.001000000000001
121,10.001000000000001
122,10.001000000000001
123,10.001000000000001
124,10.001000000000001
125,10.001000000000001
126,10.001000000000001
127,10.001000000000001
128,10.001000000000001
129,10.001000000000001
130,205.001
131,205.001
132,205.001
133,205.001
134,205.001
135,205.001
136,205.001
137,205.001
138,205.001
139,205.001
140,10.001000000000001
141,10.001000000000001
142,10.001000000000001
143,10.001000000000001
144,10.001000000000001
145,10.001000000000001
146,10.001000000000001
147,10.001000000000001
148,10.001000000000001
149,10.001000000000001
150,10.001000000000001
151,10.001000000000001
152,10.001000000000001
153,10.001000000000001
154,10.001000000000001
155,10.001000000000001
156,10.001000000000001
157,10.001000000000001
158,10.001000000000001
159,10.001000000000001
160,205.001
161,205.001
162,205.001
163,205.001
164,205.001
165,205.001
166,205.001
167,205.001
168,205.001
169,205.001
170,10.001000000000001
171,10.001000000000001
172,10.001000000000001
173,10.001000000000001
174,10.001000000000001
175,10.001000000000001
176,10.001000000000001
177,10.001000000000001
178,10.001000000000001
179,10.001000000000001
180,10.001000000000001
181,10.001000000000001
182,10.001000000000001
183,10.001000000000001
184,10.001000000000001
185,10.001000000000001
186,10.001000000000001
187,10.001000000000001
188,10.001000000000001
189,10.001000000000001
190,205.001
191,205.001
192,205.001
193,205.001
194,205.001
195,205.001
196,205.001
197,205.001
198,205.001
199,205.001
200,10.001000000000001
201,10.001000000000001
202,10.001000000000001
203,10.001000000000001
204,10.001000000000001
205,10.001000000000001
206,10.001000000000001
207,10.001000000000001
208,10.001000000000001
209,10.001000000000001
210,10.001000000000001
211,10.001000000000001
212,10.001000000000001
213,10.001000000000001
214,10.001000000000001
215,10.001000000000001
216,10.001000000000001
217,10.001000000000001
218,10.001000000000001
219,10.001000000000001
220,205.001
221,205.001
222,205.001
223,205.001
224,205.001
225,205.001
226,205.001
227,205.001
228,205.001
229,205.001
230,10.001000000000001
231,10.001000000000001
232,10.001000000000001
233,10.001000000000001
234,10.001000000000001
235,10.001000000000001
236,10.001000000000001
237,10.001000000000001
238,10.001000000000001
239,10.001000000000001
240,10.001000000000001
241,10.001000000000001
242,10.001000000000001
243,10.001000000000001
244,10.001000000000001
245,10.001000000000001
246,5.002
247,5.002
248,5.002
249,5.002
250,200.002
251,200.002
252,200.002
253,200.002
254,200.002
255,200.002
256,200.002
257,200.002
258,200.002
259,200.002
260,5.002
261,5.002
262,5.002
263,5.002
264,5.002
265,5.002
266,5.002
267,5.002
268,5.002
269,5.002
270,5.002
271,5.002
272,5.002
273,5.002
274,5.002
275,5.002
276,5.002
277,5.002
278,5.002
279,5.002
280,200.002
281,200.002
282,200.002
283,200.002
284,200.002
285,200.002
286,200.002
287,200.002
288,200.002
289,200.002
290,5.002
291,5.002
292,5.002
293,5.002
294,5.002
295,5.002
296,5.002
297,5.002
298,5.002
299,5.002
300,5.002
301,5.002
302,5.002
303,5.002
304,5.002
305,5.002
306,5.002
307,5.002
308,5.002
309,5.002
310,200.002
311,200.002
312,200.002
313,200.002
314,200.002
315,200.002
316,200.002
317,200.002
318,200.002
319,200.002
320,5.002
321,5.002
322,5.002
323,5.002
324,5.002
325,5.002
326,5.002
327,5.002
328,5.002
329,5.002
330,5.003
331,5.003
332,5.003
333,5.003
334,5.003
335,5.003
336,5.003
337,5.003
338,5.003
339,5.003
340,200.003
341,200.003
342,200.003
343,200.003
344,200.003
345,200.003
346,200.003
347,200.003
348,200.003
349,200.003
350,5.003
351,5.003
352,5.003
353,10.002
354,10.002
355,10.002
356,10.002
357,10.002
358,10.002
359,10.002
360,10.002
361,5.002
362,5.002
363,5.002
364,5.002
365,5.002
366,5.002
367,5.002
368,5.002
369,5.002
370,200.002
371,200.002
372,200.002
373,200.002
374,200.002
375,200.002
376,200.002
377,200.002
378,200.002
379,200.002
380,5.002
381,5.002
382,5.002
383,5.002
384,5.002
385,5.002
386,5.002
387,5.002
388,5.002
389,5.002
390,5.002
391,5.002
392,5.002
393,5.002
394,5.002
395,5.002
396,5.002
397,5.002
398,5.002
399,5.002
400,200.002
401,200.002
402,200.002
403,260.001
404,260.001
405,260.001
406,260.001
407,260.001
408,260.001
409,260.001
410,65.001
411,65.001
412,65.001
413,65.001
414,5.002
415,5.002
416,5.002
417,5.002
418,5.002
419,5.002
420,5.003
421,5.003
422,12.002
423,12.002
424,12.002
425,12.002
426,12.002
427,12.002
428,12.002
429,12.002
430,207.002
431,207.002
432,207.002
433,207.002
434,207.002
435,207.002
436,207.002
437,207.002
438,207.002
439,207.002
440,12.002
441,12.002
442,12.002
443,12.002
444,12.002
445,12.002
446,12.002
447,12.002
448,12.002
449,12.002
450,12.002
451,12.002
452,12.002
453,12.002
454,12.002
455,12.002
456,12.002
457,12.002
458,12.002
459,12.002
460,207.002
461,207.002
462,207.002
463,207.002
464,207.002
465,207.002
466,207.002
467,207.002
468,207.002
469,207.002
470,12.002
471,12.002
472,12.002
473,12.002
474,12.002
475,12.002
476,12.002
477,12.002
478,12.002
479,12.002
480,12.002
481,12.002
482,12.002
483,12.002
484,12.002
485,12.002
486,12.002
487,12.002
488,12.002
489,12.002
490,207.002
491,207.002
492,207.002
493,207.002
494,207.002
495,207.002
496,207.002
497,207.002
498,207.002
499,207.002
500,12.002
501,12.002
502,12.002
503,12.002
504,12.002
505,12.002
506,12.002
507,12.002
508,12.002
509,12.002
510,12.002
511,12.002
512,12.002
513,12.002
514,12.002
515,12.002
516,12.002
517,12.002
518,12.002
519,12.002
520,207.002
521,207.002
522,207.002
523,207.002
524,207.002
525,207.002
526,207.002
527,207.002
528,207.002
529,207.002
530,12.002
531,12.002
532,12.002
533,12.002
534,12.002
535,12.002
536,12.002
537,12.002
538,12.002
539,5.003
540,12.001000000000001
541,12.001000000000001
542,12.001000000000001
543,12.001000000000001
544,12.001000000000001
545,12.001000000000001
546,12.001000000000001
547,12.001000000000001
548,5.002
549,12.001000000000001
550,207.001
551,207.001
552,207.001
553,207.001
554,207.001
555,207.001
556,207.001
557,207.001
558,207.001
559,207.001
560,12.001000000000001
561,12.001000000000001
562,12.001000000000001
563,12.001000000000001
564,12.001000000000001
565,12.001000000000001
566,12.001000000000001
567,12.001000000000001
568,12.001000000000001
569,12.001000000000001
570,12.001000000000001
571,12.001000000000001
572,12.001000000000001
573,12.001000000000001
574,12.001000000000001
575,12.001000000000001
576,12.001000000000001
577,12.001000000000001
578,12.001000000000001
579,12.001000000000001
580,207.001
581,207.001
582,207.001
583,207.001
584,207.001
585,207.001
586,207.001
587,207.001
588,207.001
589,207.001
590,12.001000000000001
591,12.001000000000001
592,12.001000000000001
593,12.001000000000001
594,12.001000000000001
595,12.001000000000001
596,12.001000000000001
597,12.001000000000001
598,12.001000000000001
599,12.001000000000001
600,12.001000000000001
601,12.001000000000001
602,12.001000000000001
603,12.001000000000001
604,12.001000000000001
605,12.001000000000001
606,12.001000000000001
607,12.001000000000001
608,12.001000000000001
609,12.001000000000001
610,207.002
611,207.002
612,207.002
613,207.002
614,207.002
615,207.002
616,207.002
617,207.002
618,207.002
619,207.002
620,12.002
621,12.002
622,12.002
623,12.002
624,12.002
625,12.002
626,12.002
627,12.002
628,12.002
629,12.002
630,12.002
631,12.002
632,12.002
633,12.002
634,12.002
635,12.002
636,12.002
637,12.002
638,12.002
639,12.002
640,207.002
641,207.002
642,207.002
643,207.002
644,207.002
645,207.002
646,207.002
647,207.002
648,207.002
649,207.002
650,12.002
651,12.002
652,12.002
653,12.002
654,12.002
655,12.002
656,12.002
657,12.002
658,12.002
659,12.002
660,12.002
661,12.002
662,12.002
663,12.002
664,12.002
665,12.002
666,12.002
667,12.002
668,12.002
669,12.002
670,207.002
671,207.002
672,207.002
673,207.002
674,207.002
675,207.002
676,207.002
677,207.002
678,207.002
679,207.002
680,12.002
681,12.002
682,12.003
683,12.003
684,12.003
685,12.003
686,12.003
687,12.003
688,12.003
689,12.003
690,12.003
691,12.003
692,12.003
693,12.003
694,12.003
695,12.003
696,12.003
697,12.003
698,12.003
699,12.003
700,207.00300000000001
701,207.00300000000001
702,207.00300000000001
703,207.00300000000001
704,207.00300000000001
705,207.00300000000001
706,207.00300000000001
707,207.00300000000001
708,200.003
709,200.003
710,5.003
711,5.003
712,5.003
713,5.003
714,5.003
715,5.003
716,5.003
717,5.003
718,5.003
719,5.003
720,5.003
721,5.003
722,5.003
723,5.003
724,5.003
725,5.003
726,0.004
727,200.003
728,200.003
729,200.003
730,200.003
731,200.003
732,200.003
733,200.003
734,200.003
735,200.003
736,200.003
737,200.003
738,200.003
739,200.003
740,200.003
741,200.003
742,200.003
743,200.003
744,200.003
745,200.003
746,200.003
747,200.003
748,200.003
749,200.003
750,200.003
751,200.003
752,200.003
753,200.003
754,200.003
755,200.003
756,200.003
757,200.003
758,200.003
759,200.003
760,200.003
761,200.003
762,200.003
763,200.003
764,200.003
765,200.003
766,200.003
767,200.003
768,200.003
769,200.003
770,200.003
771,5.003
772,5.003
773,5.003
774,5.003
775,5.003
776,5.003
777,5.003
778,5.003
779,5.003
780,5.003
781,200.003
782,200.003
783,200.003
784,200.003
785,200.003
786,200.003
787,200.003
788,200.003
789,200.003
790,200.003
791,200.003
792,200.003
793,200.003
794,200.003
795,200.003
796,200.003
797,200.003
798,200.003
799,200.003
800,200.003
801,5.003
802,5.003
803,5.003
804,5.003
805,5.003
806,5.003
807,5.003
808,5.003
809,5.003
810,5.003
811,200.003
812,200.003
813,200.003
814,200.003
815,200.003
816,200.003
817,200.003
818,200.003
819,200.003
820,200.003
821,200.003
822,200.003
823,200.003
824,200.003
825,200.003
826,200.003
827,200.003
828,200.003
829,200.003
830,200.003
831,200.003
832,200.003
833,200.003
834,200.003
835,200.003
836,200.003
837,200.003
838,200.003
839,200.003
840,200.003
841,200.003
842,200.003
843,200.003
844,5.003
845,5.003
846,5.003
847,5.003
848,5.003
849,5.003
850,5.003
851,5.003
852,5.003
853,5.003
854,200.003
855,200.003
856,200.003
857,200.003
858,200.003
859,200.003
860,200.003
861,200.003
862,200.003
863,200.003
864,200.003
865,200.003
866,200.003
867,200.003
868,200.003
869,200.003
870,200.003
871,200.003
872,200.003
873,200.003
874,5.003
875,5.003
876,5.003
877,5.003
878,5.003
879,5.003
880,5.003
881,5.003
882,5.003
883,5.003
884,200.003
885,200.003
886,200.003
887,200.003
888,200.003
889,200.003
890,200.003
891,200.003
892,200.003
893,200.003
894,200.003
895,200.003
896,200.003
897,200.003
898,200.003
899,200.003
900,200.003
901,200.003
902,200.003
903,200.003
904,5.003
905,5.003
906,5.003
907,5.003
908,5.003
909,5.003
910,5.003
911,5.003
912,5.003
913,5.003
914,200.003
915,200.003
916,200.003
917,200.003
918,200.003
919,200.003
920,200.003
921,200.003
922,200.003
923,200.003
924,200.003
925,200.003
926,200.003
927,200.003
928,200.003
929,200.003
930,200.003
931,200.003
932,200.003
933,200.003
934,200.003
935,200.003
936,200.003
937,200.003
938,200.003
939,200.003
940,200.003
941,200.003
942,200.003
943,200.003
944,5.003
945,5.003
946,5.003
947,5.003
948,5.003
949,5.003
950,5.003
951,5.003
952,5.003
