,0
0,5.001
1,5.001
2,5.001
3,5.001
4,5.001
5,5.001
6,5.001
7,5.001
8,5.001
9,5.001
10,5.001
11,5.001
12,5.001
13,5.001
14,5.001
15,5.001
16,5.001
17,5.001
18,5.001
19,5.001
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,10.001000000000001
36,10.001000000000001
37,10.001000000000001
38,10.001000000000001
39,10.001000000000001
40,10.001000000000001
41,10.001000000000001
42,10.001000000000001
43,10.001000000000001
44,10.001000000000001
45,10.001000000000001
46,10.001000000000001
47,10.001000000000001
48,205.001
49,205.001
50,205.001
51,205.001
52,205.001
53,205.001
54,205.001
55,205.001
56,205.001
57,205.001
58,10.001000000000001
59,10.001000000000001
60,10.001000000000001
61,10.001000000000001
62,10.001000000000001
63,10.001000000000001
64,10.001000000000001
65,10.001000000000001
66,10.001000000000001
67,10.001000000000001
68,10.001000000000001
69,10.001000000000001
70,10.001000000000001
71,10.001000000000001
72,10.001000000000001
73,10.001000000000001
74,10.001000000000001
75,10.001000000000001
76,5.002000000000001
77,5.002000000000001
78,10.001000000000001
79,10.001000000000001
80,10.001000000000001
81,10.001000000000001
82,10.001000000000001
83,10.001000000000001
84,10.001000000000001
85,10.001000000000001
86,10.001000000000001
87,10.001000000000001
88,10.001000000000001
89,10.001000000000001
90,10.001000000000001
91,10.001000000000001
92,10.001000000000001
93,10.001000000000001
94,10.001000000000001
95,10.001000000000001
96,10.001000000000001
97,10.001000000000001
98,10.001000000000001
99,10.001000000000001
100,10.001000000000001
101,205.001
102,205.001
103,205.001
104,205.001
105,205.001
106,205.001
107,205.001
108,205.001
109,205.001
110,205.001
111,10.001000000000001
112,10.001000000000001
113,10.001000000000001
114,10.001000000000001
115,10.001000000000001
116,10.001000000000001
117,10.001000000000001
118,10.001000000000001
119,10.001000000000001
120,10.001000000000001
121,10.001000000000001
122,10.001000000000001
123,10.001000000000001
124,10.001000000000001
125,10.001000000000001
126,10.001000000000001
127,10.001000000000001
128,10.001000000000001
129,10.001000000000001
130,10.001000000000001
131,10.001000000000001
132,10.001000000000001
133,10.001000000000001
134,10.001000000000001
135,10.001000000000001
136,10.001000000000001
137,10.001000000000001
138,10.001000000000001
139,10.001000000000001
140,10.001000000000001
141,10.001000000000001
142,10.001000000000001
143,10.001000000000001
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,10.001000000000001
160,205.001
161,205.001
162,205.001
163,205.001
164,205.001
165,205.001
166,205.001
167,200.002
168,200.002
169,200.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,200.002
191,200.002
192,200.002
193,200.002
194,200.002
195,200.002
196,200.002
197,200.002
198,200.002
199,200.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.003
212,5.003
213,5.003
214,5.003
215,5.003
216,5.003
217,0.004
218,0.004
219,0.004
220,0.004
221,5.003
222,5.003
223,5.003
224,5.003
225,5.003
226,5.003
227,5.003
228,5.003
229,5.003
230,5.003
231,5.003
232,5.003
233,5.003
234,5.003
235,5.003
236,5.003
237,5.003
238,5.003
239,5.003
240,5.003
241,5.003
242,5.003
243,5.003
244,5.003
245,5.003
246,5.003
247,5.003
248,5.003
249,5.003
250,5.003
251,5.003
252,5.003
253,5.003
254,5.003
255,5.003
256,5.003
257,5.003
258,5.003
259,5.003
260,5.003
261,200.003
262,200.003
263,200.003
264,200.003
265,200.003
266,200.003
267,200.003
268,200.003
269,200.003
270,200.003
271,5.003
272,5.003
273,5.003
274,5.003
275,5.003
276,5.003
277,5.003
278,5.003
279,5.003
280,5.003
281,5.003
282,5.003
283,5.003
284,5.003
285,5.003
286,5.003
287,5.003
288,5.003
289,5.003
290,5.003
291,200.003
292,200.003
293,200.003
294,200.003
295,200.003
296,200.003
297,200.003
298,200.003
299,200.003
300,200.003
301,5.003
302,5.003
303,5.003
304,5.003
305,5.003
306,5.003
307,5.003
308,5.003
309,5.003
310,5.003
311,5.003
312,5.003
313,5.003
314,5.003
315,5.003
316,5.003
317,5.003
318,5.003
319,5.003
320,5.003
321,200.003
322,200.003
323,200.003
324,200.003
325,200.003
326,200.003
327,200.003
328,200.003
329,200.003
330,200.003
331,5.003
332,5.003
333,5.003
334,5.003
335,5.003
