,0
0,5.001
1,5.001
2,5.001
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,200.002
27,200.002
28,200.002
29,200.002
30,200.002
31,200.002
32,200.002
33,200.002
34,200.002
35,200.002
36,5.002
37,0.003
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,200.002
59,200.002
60,200.002
61,200.002
62,200.002
63,200.002
64,200.002
65,200.002
66,200.002
67,200.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,200.002
101,200.002
102,200.002
103,200.002
104,200.002
105,200.002
106,200.002
107,200.002
108,200.002
109,200.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,200.002
131,200.002
132,200.002
133,200.002
134,200.002
135,200.002
136,200.002
137,200.002
138,200.002
139,200.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,200.002
161,200.002
162,200.002
163,200.002
164,200.002
165,200.002
166,200.002
167,200.002
168,200.002
169,200.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,200.002
191,200.002
192,200.002
193,200.002
194,200.002
195,200.002
196,200.002
197,200.002
198,200.002
199,200.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,200.002
221,200.002
222,200.002
223,200.002
224,200.002
225,200.002
226,200.002
227,200.002
228,200.002
229,200.002
230,5.002
231,5.002
232,5.002
233,5.002
234,5.002
235,5.002
236,5.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.003
250,200.003
251,200.003
252,200.003
253,200.003
254,200.003
255,200.003
256,200.003
257,200.003
258,200.003
259,200.003
260,5.003
261,5.003
262,5.003
263,5.003
264,5.003
265,5.003
266,5.003
267,5.003
268,5.003
269,5.003
270,5.003
271,5.003
272,5.003
273,5.003
274,5.003
275,5.003
276,5.003
277,5.003
278,5.003
279,5.003
280,200.003
281,200.003
282,200.003
283,205.002
284,265.001
285,265.001
286,265.001
287,265.001
288,265.001
289,265.001
290,70.001
291,70.001
292,70.001
293,70.001
294,70.001
295,70.001
296,70.001
297,70.001
298,70.001
299,70.001
300,70.001
301,70.001
302,70.001
303,70.001
304,70.001
305,70.001
306,70.001
307,70.001
308,70.001
309,70.001
310,265.001
311,265.001
312,265.001
313,265.001
314,265.001
315,265.001
316,265.001
317,265.001
318,265.001
319,265.001
320,70.001
321,10.002
322,10.002
323,10.002
324,10.002
325,10.002
326,10.002
327,10.002
328,10.002
329,10.002
330,10.002
331,10.002
332,10.002
333,10.002
334,10.002
335,10.002
336,5.003
337,0.004
338,5.003
339,5.003
340,5.003
341,5.003
342,5.003
343,5.003
344,5.003
345,5.003
346,5.003
347,5.003
348,5.003
349,5.003
350,5.003
351,5.003
352,5.003
353,5.003
354,5.003
355,5.003
356,5.003
357,5.003
358,5.003
359,5.003
360,5.003
361,5.003
362,5.003
363,5.003
364,5.003
365,5.003
366,5.003
367,5.003
368,5.003
369,5.003
370,5.003
371,200.003
372,200.003
373,200.003
374,200.003
375,200.003
376,200.003
377,200.003
378,200.003
379,200.003
380,200.003
381,5.003
382,5.003
383,5.003
384,5.003
385,5.003
386,5.003
387,0.004
388,0.004
389,0.004
390,0.004
391,5.003
392,5.003
393,5.003
394,5.003
395,5.003
