,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,0.002
291,0.002
292,0.002
293,0.002
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,5.001
315,5.001
316,5.001
317,5.001
318,5.001
319,5.001
320,5.001
321,5.001
322,5.001
323,5.001
324,5.001
325,5.001
326,5.001
327,5.001
328,5.001
329,5.001
330,5.001
331,5.001
332,5.001
333,5.001
334,5.001
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,5.001
345,5.001
346,5.001
347,5.001
348,5.001
349,5.001
350,5.001
351,5.001
352,5.001
353,5.001
354,5.001
355,5.001
356,5.001
357,5.001
358,5.001
359,5.001
360,5.001
361,5.001
362,5.001
363,5.001
364,5.001
365,0.002
366,0.003
367,0.003
368,0.003
369,0.003
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,0.003
418,0.003
419,0.003
420,0.004
421,0.004
422,0.004
423,0.004
424,0.004
425,0.004
426,0.004
427,0.004
428,0.004
429,0.004
430,0.004
431,0.004
432,0.004
433,0.004
434,0.004
435,0.004
436,0.004
437,0.004
438,0.004
439,0.004
440,0.004
441,0.004
442,0.004
443,0.004
444,0.004
445,0.004
446,0.004
447,0.004
448,0.004
449,0.004
450,0.004
451,0.004
452,0.004
453,0.004
454,0.004
455,0.004
456,0.004
457,0.004
458,5.003
459,5.003
460,5.003
461,5.003
462,5.003
463,5.003
464,5.003
465,5.003
466,5.003
467,5.003
468,5.003
469,5.003
470,5.003
471,5.003
472,5.003
473,5.003
474,5.003
475,5.003
476,5.003
477,5.003
478,5.003
479,5.003
480,5.003
481,5.003
482,5.003
483,5.003
484,5.003
485,5.003
486,5.003
487,12.002
488,12.002
489,12.002
490,12.002
491,12.002
492,12.002
493,12.002
494,12.002
495,12.002
496,12.002
497,12.002
498,12.002
499,12.002
500,12.002
501,12.002
502,12.002
503,12.002
504,12.002
505,12.002
506,12.002
507,72.001
508,72.001
509,72.001
510,72.001
511,72.001
512,72.001
513,72.001
514,72.001
515,72.001
516,72.001
517,72.001
518,72.001
519,72.001
520,72.001
521,72.001
522,72.001
523,72.001
524,72.001
525,72.001
526,72.001
527,72.001
528,72.001
529,72.001
530,72.001
531,72.001
532,72.001
533,72.001
534,72.001
535,72.001
536,72.001
537,72.001
538,72.001
539,72.001
540,72.001
541,72.001
542,72.001
543,72.001
544,72.001
545,72.001
546,72.001
547,72.001
548,72.001
549,72.001
550,72.001
551,72.001
552,72.001
553,72.001
554,72.001
555,72.001
556,72.001
557,72.001
558,72.001
559,72.001
560,72.001
561,72.001
562,72.001
563,72.001
564,72.001
565,72.001
566,72.001
567,72.001
568,72.001
569,72.001
570,72.001
571,72.001
572,72.001
573,72.001
574,72.001
575,72.001
576,72.001
577,72.001
578,72.001
579,72.001
580,72.001
581,72.001
582,72.001
583,72.001
584,72.001
585,72.001
586,72.001
587,72.001
588,72.001
589,72.001
590,72.001
591,72.001
592,72.001
593,72.001
594,72.001
595,72.001
596,72.001
597,72.001
598,72.001
599,72.001
600,72.001
601,72.001
602,72.001
603,72.001
604,72.001
605,72.001
606,72.001
607,72.001
608,72.001
609,72.001
610,72.001
611,72.001
612,72.001
613,72.001
614,72.001
615,72.001
616,72.001
617,72.001
618,72.001
619,72.001
620,72.001
621,72.001
622,72.001
623,72.001
624,72.001
625,72.001
626,72.001
627,72.001
628,72.001
629,72.001
630,72.001
631,72.001
632,72.001
633,72.001
634,72.001
635,72.001
636,72.001
637,72.001
638,72.001
639,72.001
640,72.001
641,72.001
642,72.001
643,72.001
644,72.001
645,72.001
646,72.001
647,72.001
648,72.001
649,72.001
650,72.001
651,72.001
652,72.001
653,72.001
654,72.001
655,72.001
656,72.001
657,72.001
658,72.001
659,72.001
660,72.001
661,72.001
662,72.001
663,72.001
664,72.001
665,72.001
666,72.001
667,72.001
668,72.001
669,67.00200000000001
670,67.00200000000001
671,67.00200000000001
672,67.00200000000001
673,67.00200000000001
674,67.00200000000001
675,67.00200000000001
676,67.00200000000001
677,67.00200000000001
678,67.00200000000001
679,67.00200000000001
680,67.00200000000001
681,67.00200000000001
682,67.00200000000001
683,67.00200000000001
684,67.00200000000001
685,67.00200000000001
686,67.00200000000001
687,67.00200000000001
688,67.00200000000001
689,67.00200000000001
690,67.00200000000001
691,67.00200000000001
692,67.00200000000001
693,67.00200000000001
694,67.00200000000001
695,67.00200000000001
696,67.00200000000001
697,67.00200000000001
698,67.00200000000001
699,67.00200000000001
700,67.00200000000001
701,67.00200000000001
702,67.00200000000001
703,67.00200000000001
704,67.00200000000001
705,67.00200000000001
706,67.00200000000001
707,67.00200000000001
708,67.00200000000001
709,67.00200000000001
710,67.00200000000001
711,67.00200000000001
712,67.00200000000001
713,67.00200000000001
714,67.00200000000001
715,67.00200000000001
716,67.00200000000001
717,67.00200000000001
718,67.00200000000001
719,67.00200000000001
720,67.00200000000001
721,67.00200000000001
722,67.00200000000001
723,67.00200000000001
724,67.00200000000001
725,67.00200000000001
726,67.00200000000001
727,67.00200000000001
728,67.00200000000001
729,67.00200000000001
730,67.00200000000001
731,67.00200000000001
732,67.00200000000001
733,67.00200000000001
734,67.00200000000001
735,67.00200000000001
736,67.00200000000001
737,67.00200000000001
738,67.00200000000001
739,67.00200000000001
740,67.00200000000001
741,67.00200000000001
742,67.00200000000001
743,67.00200000000001
744,67.00200000000001
745,67.00200000000001
746,67.00200000000001
747,67.00200000000001
748,67.00200000000001
749,67.00200000000001
750,67.00200000000001
751,67.00200000000001
752,67.00200000000001
753,67.00200000000001
754,67.00200000000001
755,67.00200000000001
756,67.00200000000001
757,67.00200000000001
758,67.00200000000001
759,67.00200000000001
760,67.00200000000001
761,67.00200000000001
762,67.00200000000001
763,67.00200000000001
764,67.00200000000001
765,67.00200000000001
766,67.00200000000001
767,67.00200000000001
768,67.00200000000001
769,67.00200000000001
770,67.00200000000001
771,67.00200000000001
772,67.00200000000001
773,67.00200000000001
774,67.00200000000001
775,67.00200000000001
776,67.00200000000001
777,67.00200000000001
778,67.00200000000001
779,67.00200000000001
780,67.00200000000001
781,67.00200000000001
782,67.00200000000001
783,67.00200000000001
784,67.00200000000001
785,67.00200000000001
786,67.00200000000001
787,67.00200000000001
788,67.00200000000001
789,67.00200000000001
790,67.00200000000001
791,67.00200000000001
792,67.00200000000001
793,67.00200000000001
794,67.00200000000001
795,67.00200000000001
796,67.00200000000001
797,67.00200000000001
798,67.00200000000001
799,67.00200000000001
800,67.00200000000001
801,67.00200000000001
802,67.00200000000001
803,67.00200000000001
804,67.00200000000001
805,67.00200000000001
806,67.00200000000001
807,67.00200000000001
808,67.00200000000001
809,67.00200000000001
810,67.00200000000001
811,67.00200000000001
812,7.003000000000001
813,7.003000000000001
814,7.003000000000001
815,7.003000000000001
816,7.003000000000001
817,7.003000000000001
818,7.003000000000001
819,7.003000000000001
820,7.003000000000001
821,7.003000000000001
822,7.003000000000001
823,0.004
824,0.004
825,0.004
826,0.004
827,0.004
828,0.004
829,0.004
830,0.004
831,0.004
832,0.004
833,0.004
834,0.004
835,0.004
836,7.003000000000001
837,7.003000000000001
