,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,5.001
31,5.001
32,5.001
33,5.001
34,5.001
35,5.001
36,5.001
37,5.001
38,5.001
39,5.001
40,5.001
41,5.001
42,5.001
43,5.001
44,5.001
45,5.001
46,5.001
47,5.001
48,5.001
49,5.001
50,5.001
51,5.001
52,5.001
53,5.001
54,5.001
55,5.001
56,5.001
57,5.001
58,5.001
59,5.001
60,5.001
61,5.001
62,5.001
63,5.001
64,5.001
65,5.001
66,5.001
67,5.001
68,5.001
69,5.001
70,5.001
71,5.001
72,5.001
73,5.001
74,5.001
75,5.001
76,5.001
77,5.001
78,5.001
79,5.001
80,5.001
81,5.001
82,5.001
83,5.001
84,5.001
85,5.001
86,5.001
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,5.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,5.001
245,5.001
246,5.001
247,5.001
248,5.001
249,5.001
250,5.001
251,5.001
252,5.001
253,5.001
254,5.001
255,5.001
256,5.001
257,5.001
258,5.001
259,5.001
260,5.001
261,5.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.002000000000001
276,5.002000000000001
277,5.002000000000001
278,5.002000000000001
279,5.002000000000001
280,5.002000000000001
281,5.002000000000001
282,5.002000000000001
283,5.002000000000001
284,5.002000000000001
285,5.002000000000001
286,5.002000000000001
287,5.002000000000001
288,5.002000000000001
289,5.002000000000001
290,5.002000000000001
291,5.002000000000001
292,5.002000000000001
293,5.002000000000001
294,5.002000000000001
295,5.002000000000001
296,5.002000000000001
297,5.002000000000001
298,5.002000000000001
299,5.002000000000001
300,5.002000000000001
301,5.002000000000001
302,5.002000000000001
303,5.002000000000001
304,5.002000000000001
305,5.002000000000001
306,5.002000000000001
307,5.002000000000001
308,5.002000000000001
309,5.002000000000001
310,5.002000000000001
311,5.002000000000001
312,5.002000000000001
313,5.002000000000001
314,5.002000000000001
315,5.002000000000001
316,5.002000000000001
317,5.002000000000001
318,5.002000000000001
319,5.002000000000001
320,5.002000000000001
321,5.002000000000001
322,5.002000000000001
323,5.002000000000001
324,5.002000000000001
325,5.002000000000001
326,5.002000000000001
327,5.002000000000001
328,5.002000000000001
329,5.002000000000001
330,5.002000000000001
331,5.002000000000001
332,5.002000000000001
333,5.002000000000001
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,0.003
347,0.003
348,0.003
349,0.003
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,0.002
362,0.002
363,0.002
364,0.002
365,0.002
366,0.002
367,0.002
368,0.002
369,0.002
370,0.002
371,0.002
372,0.002
373,0.002
374,0.002
375,0.002
376,0.002
377,0.002
378,0.002
379,0.002
380,0.002
381,0.002
382,0.002
383,0.002
384,0.002
385,0.002
386,0.002
387,0.002
388,0.002
389,0.002
390,0.002
391,0.002
392,0.002
393,0.002
394,0.002
395,0.002
396,0.002
397,0.002
398,0.002
399,0.002
400,0.002
401,0.002
402,0.002
403,0.002
404,0.002
405,0.002
406,0.002
407,0.002
408,0.002
409,0.002
410,150.001
411,150.001
412,150.001
413,150.001
414,150.001
415,150.001
416,150.001
417,150.001
418,150.001
419,150.001
420,157.002
421,157.002
422,157.002
423,157.002
424,157.002
425,157.002
426,157.002
427,157.002
428,157.002
429,157.002
430,157.002
431,157.002
432,217.001
433,217.001
434,217.001
435,217.001
436,67.00200000000001
437,67.00200000000001
438,67.00200000000001
439,67.00200000000001
440,67.00200000000001
441,67.00200000000001
442,67.00200000000001
443,67.00200000000001
444,67.00200000000001
445,67.00200000000001
446,67.00200000000001
447,67.00200000000001
448,67.00200000000001
449,67.00200000000001
450,67.00200000000001
451,117.001
452,117.001
453,117.001
454,117.001
455,117.001
456,117.001
457,67.00200000000001
458,67.00200000000001
459,67.00200000000001
460,67.00200000000001
461,67.00200000000001
462,67.00200000000001
463,67.00200000000001
464,67.00200000000001
465,67.00200000000001
466,67.00200000000001
467,67.00200000000001
468,67.00200000000001
469,67.00200000000001
470,67.00200000000001
471,67.00200000000001
472,67.00200000000001
473,67.00200000000001
474,67.00200000000001
475,67.00200000000001
476,67.00200000000001
477,67.00200000000001
478,67.00200000000001
479,67.00200000000001
480,67.00200000000001
481,67.00200000000001
482,67.00200000000001
483,67.00200000000001
484,67.00200000000001
485,67.00200000000001
486,67.00200000000001
487,67.00200000000001
488,117.001
489,117.001
490,67.00200000000001
491,67.00200000000001
492,67.00200000000001
493,67.00200000000001
494,67.00200000000001
495,67.00200000000001
496,67.00200000000001
497,67.00200000000001
498,67.00200000000001
499,67.00200000000001
500,67.00200000000001
501,67.00200000000001
502,67.00200000000001
503,67.00200000000001
504,67.00200000000001
505,67.00200000000001
506,67.00200000000001
507,67.00200000000001
508,67.00200000000001
509,67.00200000000001
510,67.00200000000001
511,67.00200000000001
512,67.00200000000001
513,67.00200000000001
514,67.00200000000001
515,67.00200000000001
516,67.00200000000001
517,67.00200000000001
518,67.00200000000001
519,67.00200000000001
520,67.00200000000001
521,67.00200000000001
522,67.00200000000001
523,67.00200000000001
524,67.00200000000001
525,67.00200000000001
526,67.00200000000001
527,67.00200000000001
528,67.00200000000001
529,67.00200000000001
530,67.00200000000001
531,67.00200000000001
532,67.00200000000001
533,67.00200000000001
534,67.00200000000001
535,67.00200000000001
536,67.00200000000001
537,67.00200000000001
538,67.00200000000001
539,67.00200000000001
540,67.00200000000001
541,67.00200000000001
542,67.00200000000001
543,7.003000000000001
544,7.003000000000001
545,7.003000000000001
546,7.003000000000001
547,7.003000000000001
548,7.003000000000001
549,7.003000000000001
550,7.003000000000001
551,7.003000000000001
552,7.003000000000001
553,7.003000000000001
554,7.003000000000001
555,7.003000000000001
556,7.003000000000001
557,7.003000000000001
558,7.003000000000001
559,7.003000000000001
560,7.002000000000001
561,7.002000000000001
562,7.002000000000001
563,7.002000000000001
564,7.002000000000001
565,7.002000000000001
566,7.002000000000001
567,7.002000000000001
568,7.002000000000001
569,7.002000000000001
570,7.002000000000001
571,7.002000000000001
572,7.002000000000001
573,7.002000000000001
574,0.003
575,7.002000000000001
576,0.003
577,0.003
578,0.003
579,0.003
580,0.003
581,0.003
582,0.003
583,7.002000000000001
584,7.002000000000001
585,7.002000000000001
586,7.002000000000001
587,7.002000000000001
588,7.002000000000001
589,7.002000000000001
590,7.002000000000001
591,7.002000000000001
592,7.002000000000001
593,7.002000000000001
594,7.002000000000001
595,7.002000000000001
596,7.002000000000001
597,7.002000000000001
598,7.002000000000001
599,7.002000000000001
600,7.002000000000001
601,7.002000000000001
602,7.002000000000001
603,7.002000000000001
604,7.002000000000001
605,7.002000000000001
606,7.002000000000001
607,7.002000000000001
608,7.002000000000001
609,7.002000000000001
610,7.002000000000001
611,7.002000000000001
612,7.002000000000001
613,7.002000000000001
614,7.002000000000001
615,7.002000000000001
616,7.002000000000001
617,7.002000000000001
618,7.002000000000001
619,7.002000000000001
620,7.002000000000001
621,7.002000000000001
622,7.002000000000001
623,7.002000000000001
624,7.002000000000001
625,7.002000000000001
626,7.002000000000001
627,7.001
628,7.001
629,7.001
630,7.001
631,7.001
632,7.001
633,7.001
634,7.001
635,7.001
636,7.001
637,7.001
638,7.001
639,7.001
640,7.001
641,7.001
642,7.001
643,7.001
644,7.001
645,7.001
646,7.001
647,7.001
648,7.001
649,7.001
650,7.001
651,7.001
652,7.001
653,7.001
654,7.001
655,7.001
656,7.001
657,7.001
658,7.001
659,7.001
660,7.001
661,7.001
662,7.001
663,7.001
664,7.001
665,7.001
666,7.001
667,7.001
668,7.001
669,7.001
670,7.001
671,7.001
672,7.001
673,7.001
674,7.001
675,7.001
676,7.001
677,7.001
678,7.001
679,7.001
680,7.001
681,7.002000000000001
682,7.002000000000001
683,7.002000000000001
684,7.002000000000001
685,7.002000000000001
686,7.002000000000001
687,7.002000000000001
688,7.002000000000001
689,7.002000000000001
690,7.002000000000001
691,7.002000000000001
692,7.002000000000001
693,7.002000000000001
694,7.002000000000001
695,7.002000000000001
696,7.002000000000001
697,7.002000000000001
698,7.002000000000001
699,7.002000000000001
700,7.002000000000001
701,7.002000000000001
702,7.002000000000001
703,7.002000000000001
704,7.002000000000001
705,7.002000000000001
706,7.002000000000001
707,7.002000000000001
708,0.002
709,0.002
710,0.002
711,0.002
712,0.002
713,0.002
714,0.002
715,0.002
716,0.002
717,0.002
718,0.002
719,0.002
720,0.002
721,0.002
722,0.002
723,0.002
724,0.002
725,0.002
726,0.002
727,0.002
728,0.002
729,0.002
730,0.002
731,0.002
732,0.002
733,0.002
734,0.002
735,0.002
736,0.002
737,0.002
738,0.002
739,0.002
740,0.002
741,0.002
742,0.002
743,0.002
744,0.002
745,0.002
746,0.002
747,0.002
748,0.002
749,0.002
750,0.002
751,0.003
752,0.003
753,0.003
754,0.003
755,0.003
756,0.003
757,0.003
758,0.003
759,0.003
760,0.003
761,0.003
762,0.003
763,0.003
764,0.003
765,0.003
766,0.003
767,0.003
