,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.003
182,0.003
183,0.003
184,0.003
185,0.003
186,0.003
187,0.003
188,0.003
189,0.003
190,0.003
191,0.003
192,0.003
193,0.003
194,0.003
195,0.003
196,0.003
197,0.003
198,0.003
199,0.003
200,0.003
201,0.003
202,0.003
203,0.003
204,0.003
205,0.003
206,0.003
207,0.003
208,0.003
209,0.003
210,0.003
211,0.003
212,0.003
213,0.003
214,0.003
215,0.003
216,0.003
217,0.003
218,0.003
219,0.003
220,0.003
221,0.003
222,0.003
223,0.003
224,0.003
225,0.003
226,0.003
227,0.003
228,0.003
229,0.003
230,0.003
231,0.003
232,0.003
233,0.003
234,0.003
235,0.003
236,0.003
237,0.003
238,0.003
239,0.003
240,0.003
241,0.003
242,0.003
243,0.003
244,0.003
245,0.003
246,0.003
247,0.003
248,0.003
249,0.003
250,0.003
251,0.003
252,0.003
253,0.003
254,0.003
255,0.003
256,0.003
257,0.003
258,0.003
259,0.003
260,0.003
261,0.003
262,0.003
263,0.003
264,0.003
265,0.003
266,0.003
267,0.003
268,0.003
269,0.003
270,0.003
271,0.003
272,0.003
273,0.003
274,0.003
275,0.003
276,0.003
277,0.003
278,0.003
279,0.003
280,0.003
281,0.003
282,0.003
283,0.003
284,0.003
285,0.003
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.003
322,0.003
323,0.003
324,0.003
325,0.003
326,0.003
327,0.003
328,0.003
329,0.003
330,0.003
331,0.003
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,0.003
347,0.003
348,0.003
349,0.003
350,0.003
351,0.003
352,0.003
353,0.003
354,0.003
355,0.003
356,0.003
357,0.003
358,0.003
359,0.003
360,0.003
361,0.003
362,0.003
363,0.003
364,0.003
365,0.003
366,0.003
367,0.003
368,0.003
369,0.003
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,0.003
418,0.003
419,0.003
420,7.004000000000001
421,7.004000000000001
422,7.004000000000001
423,7.004000000000001
424,7.004000000000001
425,7.004000000000001
426,7.004000000000001
427,7.004000000000001
428,7.004000000000001
429,7.004000000000001
430,7.004000000000001
431,7.004000000000001
432,7.004000000000001
433,7.004000000000001
434,7.004000000000001
435,7.004000000000001
436,7.004000000000001
437,7.004000000000001
438,7.004000000000001
439,7.004000000000001
440,7.004000000000001
441,7.004000000000001
442,7.004000000000001
443,57.003
444,57.003
445,57.003
446,7.004000000000001
447,7.004000000000001
448,7.004000000000001
449,7.004000000000001
450,7.004000000000001
451,7.004000000000001
452,7.004000000000001
453,7.004000000000001
454,7.004000000000001
455,7.004000000000001
456,7.004000000000001
457,7.004000000000001
458,7.004000000000001
459,7.004000000000001
460,7.004000000000001
461,7.004000000000001
462,7.004000000000001
463,7.004000000000001
464,7.004000000000001
465,7.004000000000001
466,7.004000000000001
467,7.004000000000001
468,7.004000000000001
469,7.004000000000001
470,7.004000000000001
471,7.004000000000001
472,7.004000000000001
473,7.004000000000001
474,7.004000000000001
475,7.004000000000001
476,7.004000000000001
477,7.004000000000001
478,7.004000000000001
479,7.004000000000001
480,7.004000000000001
481,7.004000000000001
482,7.004000000000001
483,7.004000000000001
484,7.004000000000001
485,7.004000000000001
486,7.004000000000001
487,7.004000000000001
488,7.004000000000001
489,7.004000000000001
490,7.004000000000001
491,7.004000000000001
492,7.004000000000001
493,7.004000000000001
494,7.004000000000001
495,7.004000000000001
496,7.004000000000001
497,7.004000000000001
498,7.004000000000001
499,7.004000000000001
500,7.004000000000001
501,7.004000000000001
502,7.004000000000001
503,7.004000000000001
504,7.004000000000001
505,7.004000000000001
506,7.004000000000001
507,7.004000000000001
508,7.004000000000001
509,7.004000000000001
510,7.004000000000001
511,7.004000000000001
512,7.004000000000001
513,7.004000000000001
514,7.004000000000001
515,7.004000000000001
516,7.004000000000001
517,7.004000000000001
518,7.004000000000001
519,7.004000000000001
520,7.004000000000001
521,7.004000000000001
522,7.004000000000001
523,7.004000000000001
524,7.004000000000001
525,7.004000000000001
526,7.004000000000001
527,7.004000000000001
528,7.004000000000001
529,7.004000000000001
530,7.004000000000001
531,7.004000000000001
532,7.004000000000001
533,7.004000000000001
534,7.004000000000001
535,7.004000000000001
536,7.003000000000001
537,7.003000000000001
538,7.003000000000001
539,7.003000000000001
540,7.003000000000001
541,7.003000000000001
542,7.003000000000001
543,7.003000000000001
544,7.003000000000001
545,7.003000000000001
546,7.003000000000001
547,7.003000000000001
548,7.003000000000001
549,7.003000000000001
550,7.003000000000001
551,7.003000000000001
552,7.003000000000001
553,7.003000000000001
554,7.003000000000001
555,7.003000000000001
556,57.002
557,57.002
558,57.002
559,57.002
560,7.002000000000001
561,7.002000000000001
562,7.002000000000001
563,7.002000000000001
564,7.002000000000001
565,7.002000000000001
566,7.002000000000001
567,0.003
568,0.003
569,0.003
570,0.003
571,0.003
572,0.003
573,0.003
574,7.002000000000001
575,7.002000000000001
576,7.002000000000001
577,7.002000000000001
578,7.002000000000001
579,7.002000000000001
580,7.002000000000001
581,7.002000000000001
582,7.002000000000001
583,7.002000000000001
584,7.002000000000001
585,7.002000000000001
586,7.002000000000001
587,7.002000000000001
588,7.002000000000001
589,7.002000000000001
590,7.002000000000001
591,7.002000000000001
592,7.002000000000001
593,7.002000000000001
594,7.002000000000001
595,7.002000000000001
596,7.002000000000001
597,7.002000000000001
598,7.002000000000001
599,7.002000000000001
600,7.002000000000001
601,7.002000000000001
602,7.002000000000001
603,7.002000000000001
604,7.002000000000001
605,7.002000000000001
606,7.002000000000001
607,7.002000000000001
608,0.003
609,0.003
610,0.003
611,0.003
612,0.003
613,0.003
614,0.003
615,0.003
616,0.003
617,0.003
618,0.003
619,0.003
620,0.003
621,0.003
622,0.003
623,0.003
624,0.003
625,0.003
626,0.003
627,0.003
628,0.003
629,0.003
630,0.003
631,0.003
632,0.003
633,0.003
634,0.003
635,0.003
636,0.003
637,0.003
638,0.003
639,0.003
640,0.003
641,0.003
642,0.003
643,0.003
644,7.002000000000001
645,7.002000000000001
646,7.002000000000001
647,7.002000000000001
648,7.002000000000001
649,7.002000000000001
650,7.002000000000001
651,7.002000000000001
652,7.002000000000001
653,7.002000000000001
654,7.002000000000001
655,7.002000000000001
656,7.002000000000001
657,7.002000000000001
658,7.002000000000001
659,7.002000000000001
660,7.002000000000001
661,7.002000000000001
662,7.002000000000001
663,7.003000000000001
664,7.003000000000001
665,7.003000000000001
666,7.003000000000001
667,7.003000000000001
668,7.003000000000001
669,7.003000000000001
670,7.003000000000001
671,7.003000000000001
672,7.003000000000001
673,7.003000000000001
674,7.003000000000001
675,7.003000000000001
676,7.003000000000001
677,157.002
678,157.002
679,157.002
680,157.002
681,157.002
682,157.002
683,162.001
684,162.001
685,162.001
686,162.001
687,162.001
688,162.001
689,162.001
690,162.001
691,162.001
692,162.001
693,162.001
694,162.001
695,162.001
696,162.001
697,162.001
698,162.001
699,162.001
700,162.001
701,162.001
702,162.001
703,162.001
704,162.001
705,162.001
706,162.001
707,162.001
708,155.001
709,155.001
710,5.002000000000001
711,5.002000000000001
712,5.002000000000001
713,5.002000000000001
714,5.002000000000001
715,5.002000000000001
716,5.002000000000001
717,5.002000000000001
718,5.002000000000001
719,5.002000000000001
720,5.002000000000001
721,5.002000000000001
722,5.002000000000001
723,5.002000000000001
724,5.002000000000001
725,5.002000000000001
726,5.002000000000001
727,5.002000000000001
728,5.002000000000001
729,5.002000000000001
730,5.002000000000001
731,5.002000000000001
732,5.002000000000001
733,5.002000000000001
734,5.002000000000001
735,5.002000000000001
736,5.002000000000001
737,5.002000000000001
738,5.002000000000001
739,5.002000000000001
740,5.002000000000001
741,5.002000000000001
742,5.002000000000001
743,5.002000000000001
744,5.002000000000001
745,5.002000000000001
746,5.002000000000001
747,5.002000000000001
748,5.002000000000001
749,5.002000000000001
750,5.002000000000001
751,5.002000000000001
752,5.002000000000001
753,5.002000000000001
754,5.002000000000001
755,65.001
756,65.001
757,65.001
758,65.001
759,65.001
760,65.001
761,65.001
762,65.001
763,65.001
764,65.001
765,65.001
766,65.001
767,65.001
768,65.001
769,65.001
770,65.001
771,65.001
772,65.001
773,65.001
