,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.001
35,0.001
36,0.001
37,0.001
38,0.001
39,0.001
40,0.001
41,0.001
42,0.001
43,0.001
44,0.001
45,0.001
46,0.001
47,0.001
48,0.001
49,0.001
50,0.001
51,0.001
52,0.001
53,0.001
54,0.001
55,0.001
56,0.001
57,0.001
58,0.001
59,0.001
60,0.001
61,0.001
62,0.001
63,0.001
64,0.001
65,0.001
66,0.001
67,0.001
68,0.001
69,0.001
70,0.001
71,0.001
72,0.001
73,0.001
74,0.001
75,0.001
76,0.001
77,0.001
78,0.001
79,0.001
80,0.001
81,0.001
82,0.001
83,0.001
84,0.001
85,0.001
86,0.001
87,0.001
88,0.001
89,0.001
90,0.001
91,0.001
92,0.001
93,0.001
94,0.001
95,0.001
96,5.001
97,5.001
98,5.001
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,7.001
181,7.001
182,7.001
183,7.001
184,7.001
185,7.001
186,7.001
187,7.001
188,7.001
189,7.001
190,7.001
191,7.001
192,7.001
193,7.001
194,7.001
195,7.001
196,7.001
197,7.001
198,7.001
199,7.001
200,7.001
201,7.001
202,7.001
203,7.001
204,7.001
205,7.001
206,7.001
207,7.001
208,7.001
209,7.001
210,7.001
211,7.001
212,7.001
213,7.001
214,7.001
215,7.001
216,7.001
217,7.001
218,7.001
219,7.001
220,7.001
221,7.001
222,7.001
223,7.001
224,7.001
225,7.001
226,7.001
227,7.001
228,7.001
229,7.001
230,7.001
231,7.001
232,7.001
233,7.001
234,7.001
235,7.001
236,7.001
237,7.001
238,7.001
239,7.001
240,7.001
241,7.001
242,7.001
243,7.001
244,7.001
245,7.001
246,7.001
247,7.001
248,7.001
249,7.001
250,7.001
251,7.001
252,7.001
253,7.001
254,7.001
255,7.001
256,7.001
257,7.001
258,7.001
259,7.001
260,7.001
261,7.001
262,7.001
263,7.001
264,7.001
265,7.001
266,7.001
267,7.001
268,7.001
269,7.001
270,7.001
271,7.001
272,7.001
273,7.001
274,7.001
275,7.001
276,7.001
277,7.001
278,7.001
279,7.001
280,7.001
281,7.001
282,7.001
283,7.001
284,7.001
285,7.001
286,7.001
287,7.001
288,7.001
289,7.001
290,7.001
291,7.001
292,7.001
293,7.001
294,7.001
295,7.001
296,7.001
297,7.001
298,7.001
299,7.001
300,7.001
301,7.001
302,7.001
303,7.001
304,7.001
305,7.0
306,7.0
307,7.0
308,7.0
309,7.0
310,7.0
311,7.0
312,7.0
313,7.0
314,7.0
315,7.0
316,7.0
317,7.0
318,7.0
319,7.0
320,7.0
321,7.0
322,7.0
323,7.0
324,7.0
325,7.0
326,7.001
327,7.001
328,7.001
329,7.001
330,7.001
331,7.001
332,7.001
333,7.001
334,7.001
335,7.001
336,7.001
337,7.001
338,7.001
339,7.001
340,7.001
341,7.001
342,7.001
343,7.001
344,7.001
345,7.001
346,7.001
347,7.001
348,7.001
349,7.001
350,7.001
351,7.001
352,7.001
353,7.001
354,7.001
355,7.001
356,7.001
357,7.001
358,7.002000000000001
359,7.002000000000001
360,7.002000000000001
361,7.002000000000001
362,7.002000000000001
363,7.002000000000001
364,7.002000000000001
365,7.002000000000001
366,7.002000000000001
367,7.002000000000001
368,7.002000000000001
369,7.002000000000001
370,7.002000000000001
371,7.002000000000001
372,7.002000000000001
373,7.002000000000001
374,7.002000000000001
375,7.002000000000001
376,7.002000000000001
377,7.002000000000001
378,7.002000000000001
379,7.002000000000001
380,7.002000000000001
381,7.002000000000001
382,7.002000000000001
383,7.002000000000001
384,7.002000000000001
385,7.002000000000001
386,7.002000000000001
387,7.002000000000001
388,7.002000000000001
389,7.002000000000001
390,7.002000000000001
391,7.002000000000001
392,7.002000000000001
393,7.002000000000001
394,7.002000000000001
395,7.002000000000001
396,7.002000000000001
397,7.002000000000001
398,7.002000000000001
399,7.002000000000001
400,7.002000000000001
401,7.002000000000001
402,7.002000000000001
403,7.002000000000001
404,7.002000000000001
405,7.002000000000001
406,7.002000000000001
407,7.002000000000001
408,7.002000000000001
409,7.002000000000001
410,7.002000000000001
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,0.003
418,0.003
419,0.003
420,0.003
421,0.003
422,0.003
423,0.002
424,0.002
425,0.002
426,0.002
427,0.002
428,0.002
429,0.002
430,0.002
431,0.002
432,0.002
433,0.002
434,0.002
435,0.002
436,0.002
437,0.002
438,0.002
439,0.002
440,0.002
441,0.002
442,0.002
443,0.002
444,0.002
445,0.002
446,0.002
447,0.002
448,0.002
449,0.002
450,0.002
451,0.002
452,0.002
453,0.002
454,0.002
455,0.002
456,0.002
457,0.002
458,0.002
459,0.002
460,0.002
461,0.002
462,0.002
463,0.002
464,0.002
465,0.002
466,0.002
467,0.002
468,0.002
469,0.002
470,0.002
471,0.002
472,0.002
473,0.002
474,0.002
475,0.002
476,0.002
477,0.002
478,0.002
479,0.002
480,0.002
481,0.002
482,0.002
483,0.002
484,0.002
485,0.002
486,0.002
487,0.002
488,0.002
489,0.002
490,0.002
491,0.002
492,0.002
493,0.002
494,0.002
495,0.002
496,0.002
497,0.002
498,0.002
499,0.002
500,0.002
501,0.002
502,0.002
503,0.002
504,0.002
505,0.002
506,0.002
507,0.002
508,0.002
509,0.002
510,0.002
511,0.002
512,0.002
513,60.001
514,60.001
515,60.001
516,60.001
517,60.001
518,60.001
519,60.001
520,60.001
521,60.001
522,60.001
523,60.001
524,60.001
525,60.001
526,60.001
527,60.001
528,60.001
529,60.001
530,60.001
531,60.001
532,60.001
533,60.001
534,60.001
535,60.001
536,60.001
