,0
0,10.001999999999999
1,10.001999999999999
2,10.001999999999999
3,10.001999999999999
4,10.001999999999999
5,10.001999999999999
6,10.001999999999999
7,10.001999999999999
8,10.001999999999999
9,10.001999999999999
10,10.001999999999999
11,10.001999999999999
12,10.001999999999999
13,10.001999999999999
14,10.001999999999999
15,10.001999999999999
16,10.001999999999999
17,10.001999999999999
18,10.001999999999999
19,10.001999999999999
20,10.001999999999999
21,10.001999999999999
22,10.001999999999999
23,10.001999999999999
24,10.001999999999999
25,10.001999999999999
26,10.001999999999999
27,10.001999999999999
28,10.001999999999999
29,10.001999999999999
30,10.001999999999999
31,10.001999999999999
32,10.001999999999999
33,10.001999999999999
34,10.001999999999999
35,10.001999999999999
36,10.001999999999999
37,10.001999999999999
38,10.001999999999999
39,10.001999999999999
40,10.001999999999999
41,10.001999999999999
42,10.001999999999999
43,10.001999999999999
44,10.001999999999999
45,10.001999999999999
46,10.001999999999999
47,10.001999999999999
48,10.001999999999999
49,10.001999999999999
50,10.001999999999999
51,10.001999999999999
52,10.001999999999999
53,10.001999999999999
54,10.001999999999999
55,10.001999999999999
56,10.001999999999999
57,10.001999999999999
58,10.001999999999999
59,10.001999999999999
60,10.001999999999999
61,10.001999999999999
62,10.001999999999999
63,10.001999999999999
64,10.001999999999999
65,10.001999999999999
66,10.001999999999999
67,10.001999999999999
68,10.001999999999999
69,10.001999999999999
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,10.001999999999999
81,10.001999999999999
82,10.001999999999999
83,10.001999999999999
84,10.001999999999999
85,10.001999999999999
86,10.001999999999999
87,10.001999999999999
88,10.001999999999999
89,10.001999999999999
90,10.001999999999999
91,10.001999999999999
92,10.001999999999999
93,10.001999999999999
94,10.001999999999999
95,10.001999999999999
96,10.001999999999999
97,10.001999999999999
98,10.001999999999999
99,10.001999999999999
100,10.001999999999999
101,10.001999999999999
102,10.001999999999999
103,10.001999999999999
104,10.001999999999999
105,10.001999999999999
106,10.001999999999999
107,10.001999999999999
108,10.001999999999999
109,10.001999999999999
110,10.001999999999999
111,10.001999999999999
112,10.001999999999999
113,10.001999999999999
114,10.001999999999999
115,10.001999999999999
116,10.001999999999999
117,10.001999999999999
118,10.001999999999999
119,10.001999999999999
120,10.001999999999999
121,10.001999999999999
122,10.001999999999999
123,10.001999999999999
124,10.001999999999999
125,10.001999999999999
126,10.001999999999999
127,10.001999999999999
128,10.001999999999999
129,10.001999999999999
130,10.001999999999999
131,10.001999999999999
132,5.003
133,5.003
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,10.001999999999999
144,10.001999999999999
145,10.001999999999999
146,10.001999999999999
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,10.001999999999999
151,10.001999999999999
152,10.001999999999999
153,10.001999999999999
154,10.001999999999999
155,10.001999999999999
156,10.001999999999999
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,10.001999999999999
161,10.001999999999999
162,10.001999999999999
163,10.001999999999999
164,15.001000000000001
165,15.001000000000001
166,15.001000000000001
167,15.001000000000001
168,15.001000000000001
169,15.001000000000001
170,15.001000000000001
171,15.001000000000001
172,15.001000000000001
173,15.001000000000001
174,15.001000000000001
175,15.001000000000001
176,15.001000000000001
177,15.001000000000001
178,15.001000000000001
179,15.001000000000001
180,15.001000000000001
181,15.001000000000001
182,15.001000000000001
183,15.001000000000001
184,15.001000000000001
185,15.001000000000001
186,15.001000000000001
187,15.001000000000001
188,15.001000000000001
189,15.001000000000001
190,10.002
191,15.001000000000001
192,15.001000000000001
193,15.001000000000001
194,15.001000000000001
195,15.001000000000001
196,15.001000000000001
197,15.001000000000001
198,15.001000000000001
199,15.001000000000001
200,15.001000000000001
201,15.001000000000001
202,15.001000000000001
203,15.001000000000001
204,15.001000000000001
205,15.001000000000001
206,15.001000000000001
207,15.001000000000001
208,15.001000000000001
209,15.001000000000001
210,15.001000000000001
211,15.001000000000001
212,15.001000000000001
213,15.001000000000001
214,15.001000000000001
215,15.001000000000001
216,15.001000000000001
217,15.001000000000001
218,15.001000000000001
