,0
0,0.004
1,10.001999999999999
2,10.001999999999999
3,10.001999999999999
4,10.001999999999999
5,10.001999999999999
6,10.001999999999999
7,10.001999999999999
8,10.001999999999999
9,10.001999999999999
10,10.001999999999999
11,10.001999999999999
12,10.001999999999999
13,10.001999999999999
14,10.001999999999999
15,10.001999999999999
16,10.001999999999999
17,10.001999999999999
18,10.001999999999999
19,10.001999999999999
20,10.001999999999999
21,10.001999999999999
22,10.001999999999999
23,10.001999999999999
24,10.001999999999999
25,10.001999999999999
26,10.001999999999999
27,205.002
28,205.002
29,205.002
30,205.002
31,205.002
32,205.002
33,205.002
34,205.002
35,205.002
36,205.002
37,10.001999999999999
38,10.001999999999999
39,10.001999999999999
40,10.001999999999999
41,10.001999999999999
42,10.001999999999999
43,10.001999999999999
44,10.001999999999999
45,10.001999999999999
46,10.001999999999999
47,10.001999999999999
48,10.001999999999999
49,10.001999999999999
50,10.001999999999999
51,10.001999999999999
52,10.001999999999999
53,10.001999999999999
54,10.001999999999999
55,10.001999999999999
56,10.001999999999999
57,205.002
58,205.002
59,205.002
60,205.002
61,205.002
62,205.002
63,205.002
64,205.002
65,205.002
66,205.002
67,10.001999999999999
68,10.001999999999999
69,10.001999999999999
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,5.003
74,10.001999999999999
75,5.003
76,5.003
77,10.001999999999999
78,5.003
79,10.001999999999999
80,10.001999999999999
81,10.001999999999999
82,10.001999999999999
83,10.001999999999999
84,10.001999999999999
85,10.001999999999999
86,10.001999999999999
87,10.001999999999999
88,10.001999999999999
89,10.001999999999999
90,10.001999999999999
91,10.001999999999999
92,10.001999999999999
93,160.001
94,160.001
95,160.001
96,160.001
97,160.001
98,160.001
99,160.001
100,160.001
101,160.001
102,160.001
103,160.001
104,160.001
105,160.001
106,355.001
107,355.001
108,205.002
109,205.002
110,205.002
111,205.002
112,205.002
113,205.002
114,205.002
115,205.002
116,10.001999999999999
117,10.001999999999999
118,10.001999999999999
119,10.001999999999999
120,10.001999999999999
121,10.001999999999999
122,10.001999999999999
123,10.001999999999999
124,10.001999999999999
125,10.001999999999999
126,10.001999999999999
127,10.001999999999999
128,10.001999999999999
129,10.001999999999999
130,10.001999999999999
131,10.001999999999999
132,10.001999999999999
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,205.002
137,205.002
138,205.002
139,205.002
140,205.002
141,205.002
142,205.002
143,205.002
144,205.002
145,205.002
146,10.001999999999999
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,10.001999999999999
151,10.001999999999999
152,10.001999999999999
153,10.001999999999999
154,10.001999999999999
155,10.001999999999999
156,10.001999999999999
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,10.001999999999999
161,10.001999999999999
162,10.001999999999999
163,10.001999999999999
164,10.001999999999999
165,10.001999999999999
166,205.002
167,205.002
168,205.002
169,205.002
170,205.002
171,205.002
172,205.002
173,205.002
174,205.002
175,205.002
176,10.001999999999999
177,10.001999999999999
178,10.001999999999999
179,10.001999999999999
180,10.001999999999999
181,10.003
182,10.003
183,10.003
184,10.003
185,10.003
186,10.003
187,10.003
188,10.003
189,10.003
190,10.003
191,10.003
192,10.003
193,10.003
194,10.003
195,10.003
196,205.003
197,205.003
198,205.003
199,205.003
200,205.003
201,205.003
202,205.003
203,205.003
204,205.003
205,205.003
206,10.003
207,10.003
208,10.003
209,10.003
210,10.003
211,10.003
212,10.003
213,10.003
214,10.003
215,10.003
216,10.003
217,10.003
218,10.003
219,10.003
220,10.003
221,10.003
222,10.003
223,10.003
224,10.003
225,5.004
226,5.004
227,5.004
228,10.003
229,10.003
230,10.003
231,10.003
232,10.003
233,10.003
234,10.003
235,10.003
236,10.003
237,10.003
238,10.003
239,10.003
240,10.003
241,10.003
242,10.003
243,10.003
244,10.003
245,10.003
246,10.003
247,10.003
248,10.003
249,10.003
250,10.003
251,10.003
252,10.003
253,10.003
254,10.003
255,10.003
256,10.003
257,10.003
258,10.003
259,10.003
260,10.003
261,10.003
262,10.003
263,10.003
264,10.003
265,10.003
266,10.003
267,10.003
268,10.003
269,10.003
270,205.003
271,205.003
272,205.003
273,205.003
274,205.003
275,205.003
276,205.003
277,205.003
278,205.003
279,205.003
280,5.004
281,10.003
282,10.003
283,10.003
284,70.002
285,70.002
286,70.002
287,70.002
288,70.002
289,70.002
290,70.002
291,70.002
292,70.002
293,70.002
294,70.002
295,70.002
296,70.002
297,70.002
298,70.002
299,70.002
300,70.002
301,70.002
302,70.002
303,70.002
304,70.001
305,70.001
306,70.001
307,70.001
308,70.001
309,70.001
310,70.001
311,70.001
312,70.001
313,70.001
314,70.001
315,70.001
316,70.001
317,70.001
318,70.001
319,70.001
320,70.001
321,70.001
322,70.001
323,70.001
324,70.001
325,70.001
326,265.001
327,265.001
328,265.001
329,265.001
330,265.001
331,265.001
332,265.001
333,265.001
334,265.001
335,265.001
336,70.001
337,70.001
338,70.001
339,70.001
340,70.001
341,70.001
342,70.001
343,70.001
344,70.001
345,70.001
346,70.001
347,70.001
348,70.001
349,70.001
350,70.001
351,70.001
352,70.001
353,70.001
354,70.001
355,70.001
356,265.001
357,65.002
358,70.001
359,70.001
360,70.001
361,70.001
362,70.001
363,70.001
364,70.001
365,70.001
366,65.00200000000001
367,65.00200000000001
368,65.00200000000001
369,65.00200000000001
370,65.00200000000001
371,70.001
372,70.001
373,70.001
374,10.001999999999999
375,10.001999999999999
376,10.001999999999999
377,10.001999999999999
378,10.001999999999999
379,10.001999999999999
380,10.001999999999999
381,10.001999999999999
382,10.001999999999999
383,205.002
384,205.002
385,205.002
386,205.002
387,205.002
388,205.002
389,205.002
390,205.002
391,205.002
392,205.002
393,10.001999999999999
394,10.001999999999999
395,10.001999999999999
396,10.001999999999999
397,10.001999999999999
398,10.001999999999999
399,10.001999999999999
400,10.001999999999999
401,10.001999999999999
402,10.001999999999999
403,10.001999999999999
404,10.001999999999999
405,10.001999999999999
406,10.001999999999999
407,10.001999999999999
408,10.001999999999999
409,10.001999999999999
410,10.001999999999999
411,10.001999999999999
412,10.001999999999999
413,205.002
414,205.002
415,205.002
416,205.002
417,205.002
418,205.002
419,205.002
420,212.00300000000001
421,212.00300000000001
422,212.00300000000001
423,17.003
424,17.003
425,17.003
426,60.003
427,60.003
428,67.00200000000001
429,67.00200000000001
430,67.00200000000001
