,0
0,0.002
1,0.002
2,0.002
3,14.001
4,14.001
5,14.001
6,14.001
7,14.001
8,14.001
9,14.001
10,14.001
11,14.001
12,14.001
13,14.001
14,14.001
15,14.001
16,14.001
17,14.001
18,14.001
19,14.001
20,14.001
21,14.001
22,14.001
23,14.001
24,14.001
25,14.001
26,14.001
27,14.001
28,14.001
29,14.001
30,14.001
31,14.001
32,14.001
33,14.001
34,14.001
35,14.001
36,14.001
37,14.001
38,14.001
39,14.001
40,14.001
41,14.001
42,14.001
43,14.001
44,14.001
45,14.001
46,14.001
47,14.001
48,14.001
49,14.001
50,14.001
51,14.001
52,14.001
53,14.001
54,14.001
55,14.001
56,14.001
57,7.001
58,7.001
59,7.001
60,7.001
61,7.001
62,7.001
63,7.001
64,7.001
65,7.001
66,7.001
67,7.001
68,7.001
69,7.001
70,7.001
71,7.001
72,7.001
73,7.001
74,7.001
75,7.001
76,7.001
77,7.001
78,7.001
79,7.001
80,7.001
81,7.001
82,7.001
83,7.001
84,7.001
85,7.001
86,7.001
87,7.001
88,7.001
89,7.001
90,7.001
91,7.001
92,7.001
93,7.001
94,7.001
95,7.001
96,7.001
97,7.001
98,7.001
99,7.001
100,7.001
101,7.001
102,7.001
103,7.001
104,7.001
105,7.001
106,7.001
107,7.001
108,7.001
109,7.001
110,7.001
111,7.001
112,7.001
113,7.001
114,7.001
115,7.001
116,7.001
117,7.001
118,7.001
119,7.001
120,7.001
121,7.001
122,7.001
123,7.001
124,7.001
125,7.001
126,7.001
127,7.001
128,7.001
129,7.001
130,7.001
131,7.001
132,7.001
133,7.001
134,7.001
135,7.001
136,7.001
137,7.001
138,7.001
139,7.001
140,7.001
141,7.001
142,7.001
143,7.001
144,7.001
145,7.001
146,7.001
147,7.001
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,12.0
154,12.0
155,12.0
156,12.0
157,12.0
158,12.0
159,12.0
160,12.0
161,12.0
162,12.0
163,12.0
164,12.0
165,12.0
166,12.0
167,12.0
168,5.0
169,5.0
170,5.0
171,5.0
172,5.0
173,5.0
174,5.0
175,5.0
176,5.0
177,5.0
178,5.0
179,5.0
180,5.0
181,5.0
182,5.0
183,5.0
184,5.0
185,5.0
186,5.0
187,5.0
188,5.0
189,5.0
190,5.0
191,5.0
192,5.0
193,5.0
194,5.0
195,5.0
196,5.0
197,5.0
198,5.0
199,5.0
200,5.0
201,5.0
202,5.0
203,5.0
204,5.0
205,5.0
206,5.0
207,5.0
208,5.0
209,5.0
210,5.0
211,5.0
212,5.0
213,5.0
214,5.0
215,5.0
216,5.0
217,5.0
218,5.0
219,0.001
220,0.001
221,0.001
222,0.001
223,0.001
224,0.001
225,0.001
226,0.001
227,0.001
228,0.001
229,0.001
230,0.001
231,0.001
232,0.001
233,0.001
234,0.001
235,0.001
236,0.001
237,0.001
238,0.001
239,0.001
240,0.001
241,0.001
242,0.001
243,0.001
244,0.001
245,0.001
246,0.001
247,0.001
248,0.001
249,0.001
250,0.001
251,0.001
252,0.001
253,0.001
254,0.001
255,0.001
256,0.001
257,0.001
258,0.001
259,0.001
260,0.001
261,0.001
262,0.001
263,0.001
264,0.001
265,0.001
266,0.001
267,0.001
268,0.001
269,0.001
270,0.001
271,0.001
272,0.001
273,0.001
274,0.001
275,0.001
276,0.001
277,0.001
278,0.001
279,0.001
280,0.001
281,0.001
282,0.001
283,0.001
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,0.002
291,0.002
292,0.002
293,0.002
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,0.002
362,0.002
363,0.002
364,0.002
365,0.002
366,0.002
367,0.002
368,0.002
369,0.002
370,0.002
371,0.002
372,0.002
373,0.002
374,0.002
375,0.002
376,0.002
377,0.002
378,0.002
379,0.002
380,0.002
381,0.002
382,0.002
383,0.002
384,0.002
385,0.002
386,0.002
387,0.002
388,0.002
389,0.002
390,0.002
391,0.002
392,0.002
393,0.002
394,0.002
395,0.002
396,0.002
397,0.002
398,0.002
399,0.002
400,0.002
401,0.002
402,0.002
403,0.002
404,0.002
405,0.002
406,0.002
407,0.002
408,0.002
409,0.002
410,0.002
411,0.002
412,0.002
413,0.002
414,0.002
415,0.002
416,0.002
417,0.002
418,0.002
419,0.002
420,0.002
421,0.002
422,0.002
423,0.002
424,0.002
425,0.002
426,0.002
427,0.002
428,0.002
429,0.002
430,0.002
431,0.002
432,0.002
433,0.002
434,0.002
435,0.002
436,0.002
437,0.002
438,0.002
439,0.002
440,0.002
441,0.002
442,0.002
443,0.002
444,0.002
445,0.002
446,0.002
447,0.002
448,0.002
449,0.002
450,0.002
451,0.002
452,0.002
453,0.002
454,0.002
455,0.002
456,0.002
457,0.002
458,0.002
459,0.002
460,0.002
461,0.002
462,0.002
463,0.002
464,0.002
465,0.002
466,0.002
467,0.002
468,0.002
469,0.002
470,0.002
471,0.002
472,0.002
473,0.002
474,0.002
475,0.002
476,0.002
477,0.002
478,0.002
479,0.002
480,0.002
481,0.002
482,0.002
483,0.002
484,0.002
485,0.002
486,0.002
487,0.002
488,0.002
489,0.002
490,0.002
491,0.002
492,0.002
493,0.002
494,0.002
495,0.002
496,0.002
497,0.002
498,0.002
499,0.002
500,0.002
501,0.002
502,0.002
503,0.002
504,0.002
505,0.002
506,0.002
507,0.002
508,0.002
509,0.002
510,0.002
511,0.002
512,0.002
513,0.002
514,0.002
515,0.002
516,0.002
517,0.002
518,0.002
519,0.002
520,0.002
521,0.002
522,0.002
523,0.002
524,0.002
525,0.002
526,0.002
527,0.002
528,0.002
529,0.002
530,0.002
531,0.002
532,0.002
533,0.002
534,0.001
535,0.001
536,0.001
537,0.001
538,0.001
539,0.001
540,0.001
541,0.001
542,0.001
543,0.001
544,0.001
545,0.001
546,0.001
547,0.001
548,0.001
549,0.001
550,0.001
551,0.001
552,0.001
553,0.001
554,0.001
555,0.001
556,0.001
557,0.001
558,0.001
559,0.001
560,0.001
561,0.001
562,0.001
563,0.001
564,0.001
565,0.001
566,0.001
567,0.001
568,0.001
569,0.001
570,0.001
571,0.001
572,0.001
573,0.001
574,0.001
575,0.001
576,60.0
577,60.0
578,60.0
579,60.0
580,60.0
581,60.0
582,60.0
583,60.0
584,60.0
585,60.0
586,60.0
587,60.0
588,60.0
589,60.0
590,60.0
591,60.0
592,60.0
593,60.0
594,60.0
595,60.0
596,60.0
597,60.0
598,60.0
599,60.0
600,60.0
601,60.0
602,60.0
603,60.0
604,60.0
605,60.0
606,60.0
607,60.0
608,60.0
609,60.0
610,60.0
611,60.0
612,60.0
613,60.0
614,60.0
615,60.0
616,60.0
617,60.0
618,60.0
619,60.0
620,60.0
621,60.0
622,60.0
623,60.0
624,60.0
625,60.0
626,60.0
627,60.0
628,60.0
629,60.0
630,60.0
631,60.0
632,60.0
633,60.0
634,60.0
635,60.0
636,60.0
637,60.0
638,60.0
639,60.0
640,60.0
641,60.0
642,60.0
643,60.0
644,60.0
645,60.0
646,60.0
647,60.0
648,60.001
649,60.001
650,60.001
651,60.001
652,60.001
653,60.001
654,60.001
655,60.001
656,60.001
657,60.001
658,60.001
659,60.001
660,60.001
661,60.001
662,60.001
663,60.001
664,60.001
665,60.001
666,60.001
667,60.001
668,60.001
669,60.001
670,60.001
671,60.001
672,60.001
673,60.001
674,60.001
675,60.001
676,60.001
677,60.001
678,60.001
679,60.001
680,60.001
681,60.001
682,60.001
683,60.001
684,60.001
685,60.001
686,60.001
687,60.001
688,60.001
689,60.001
690,60.001
691,60.001
692,60.001
693,60.001
694,60.001
695,60.001
696,60.001
697,60.001
698,60.001
699,60.001
700,60.001
701,60.001
702,60.001
703,60.001
704,60.001
705,60.001
706,60.001
707,60.001
708,60.001
709,60.001
710,60.001
711,60.001
712,60.001
713,60.001
714,60.001
715,60.001
716,60.001
717,60.001
718,60.001
719,60.001
720,60.001
721,60.001
722,60.001
723,60.001
724,60.001
725,60.001
726,60.001
727,60.001
728,60.001
729,60.001
730,60.001
731,0.002
732,0.002
733,0.003
734,0.003
735,0.003
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,60.001999999999995
742,60.001999999999995
743,60.001999999999995
744,60.001999999999995
745,60.001999999999995
746,60.001999999999995
747,60.001999999999995
748,60.001999999999995
749,60.001999999999995
750,60.001999999999995
751,60.001999999999995
752,60.001999999999995
753,60.001999999999995
754,60.001999999999995
755,60.001999999999995
756,60.001999999999995
757,60.001999999999995
758,60.001999999999995
759,60.001999999999995
760,60.001999999999995
761,60.001999999999995
762,60.001999999999995
763,60.001999999999995
764,60.001999999999995
765,60.001999999999995
766,60.001999999999995
767,60.001999999999995
768,60.001999999999995
769,60.001999999999995
770,60.001999999999995
771,60.001999999999995
772,60.001999999999995
773,60.001999999999995
774,60.001999999999995
775,60.001999999999995
776,60.001999999999995
777,60.001999999999995
778,60.001999999999995
779,60.001999999999995
780,60.001999999999995
781,60.001999999999995
782,60.001999999999995
783,67.001
784,67.001
785,67.001
786,67.001
787,67.001
788,67.001
789,67.001
790,67.001
791,67.001
792,67.001
793,67.001
794,67.001
795,67.001
796,67.001
797,67.001
798,67.001
799,67.001
800,67.001
801,67.001
802,67.001
803,67.001
804,67.001
805,67.001
806,67.001
807,67.001
808,67.001
809,67.001
810,67.001
811,67.001
812,67.001
813,67.001
814,67.001
815,67.001
816,67.001
817,67.001
818,67.001
819,67.001
820,67.001
821,67.001
822,67.001
823,67.001
824,67.001
825,67.001
826,67.001
827,67.001
828,67.001
829,67.001
830,67.001
831,67.001
832,67.001
833,67.001
834,67.001
835,67.001
836,67.001
837,67.001
838,67.001
839,67.001
840,67.001
841,67.001
842,67.001
843,67.001
844,67.001
845,67.001
846,67.001
847,67.001
848,7.002000000000001
849,7.002000000000001
850,7.002000000000001
851,7.002000000000001
852,7.002000000000001
853,7.002000000000001
854,7.002000000000001
855,7.002000000000001
856,7.002000000000001
857,7.002000000000001
858,7.002000000000001
859,7.002000000000001
860,7.002000000000001
861,7.002000000000001
862,7.002000000000001
863,7.002000000000001
864,7.002000000000001
865,7.002000000000001
866,7.002000000000001
867,7.002000000000001
868,7.002000000000001
869,7.002000000000001
870,7.002000000000001
871,7.002000000000001
872,7.002000000000001
873,7.002000000000001
874,7.002000000000001
875,7.002000000000001
876,7.002000000000001
877,7.002000000000001
878,7.002000000000001
879,7.002000000000001
880,7.002000000000001
881,7.002000000000001
882,7.002000000000001
883,7.002000000000001
884,7.002000000000001
885,7.002000000000001
886,7.002000000000001
