,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.001
35,0.001
36,0.001
37,0.001
38,0.001
39,0.001
40,0.001
41,0.001
42,0.001
43,0.001
44,0.001
45,0.001
46,0.001
47,0.001
48,0.001
49,0.001
50,0.001
51,0.001
52,0.001
53,0.001
54,0.001
55,0.001
56,0.001
57,0.001
58,0.001
59,0.001
60,0.001
61,0.001
62,0.001
63,0.001
64,0.001
65,0.001
66,0.001
67,0.001
68,0.001
69,0.001
70,0.001
71,0.001
72,0.001
73,0.001
74,0.001
75,0.001
76,0.001
77,0.001
78,0.001
79,0.001
80,0.001
81,0.001
82,0.001
83,0.001
84,0.001
85,0.001
86,0.001
87,0.001
88,0.001
89,0.001
90,0.001
91,0.001
92,0.001
93,0.001
94,0.001
95,0.001
96,0.001
97,0.001
98,0.001
99,0.001
100,0.001
101,0.001
102,0.001
103,0.001
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,7.001
253,7.001
254,7.001
255,7.001
256,7.001
257,7.001
258,7.001
259,7.001
260,7.001
261,7.001
262,7.001
263,7.001
264,7.001
265,7.001
266,7.001
267,7.001
268,7.001
269,7.001
270,7.001
271,7.001
272,7.001
273,7.001
274,7.001
275,7.001
276,7.001
277,7.001
278,7.001
279,7.002000000000001
280,7.002000000000001
281,7.002000000000001
282,7.002000000000001
283,7.002000000000001
284,7.002000000000001
285,7.002000000000001
286,7.002000000000001
287,7.002000000000001
288,7.002000000000001
289,7.002000000000001
290,7.002000000000001
291,7.002000000000001
292,7.002000000000001
293,7.002000000000001
294,7.002000000000001
295,7.002000000000001
296,7.002000000000001
297,7.002000000000001
298,7.002000000000001
299,7.002000000000001
300,7.002000000000001
301,7.002000000000001
302,7.002000000000001
303,7.002000000000001
304,7.002000000000001
305,7.002000000000001
306,7.002000000000001
307,7.002000000000001
308,7.002000000000001
309,7.002000000000001
310,7.002000000000001
311,7.002000000000001
312,7.002000000000001
313,7.002000000000001
314,7.002000000000001
315,7.002000000000001
316,7.002000000000001
317,7.002000000000001
318,7.002000000000001
319,7.002000000000001
320,7.002000000000001
321,7.002000000000001
322,7.002000000000001
323,7.002000000000001
