,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,14.001
88,14.001
89,14.001
90,14.001
91,14.001
92,14.001
93,14.001
94,14.001
95,14.001
96,14.001
97,14.001
98,14.001
99,14.001
100,14.001
101,14.001
102,14.001
103,14.001
104,14.001
105,14.001
106,14.001
107,14.001
108,14.001
109,14.001
110,14.001
111,14.001
112,14.001
113,14.001
114,14.001
115,14.001
116,14.001
117,14.001
118,14.001
119,14.001
120,14.001
121,14.001
122,14.001
123,14.001
124,14.001
125,14.001
126,14.001
127,14.001
128,14.001
129,14.001
130,14.001
131,14.001
132,14.001
133,14.001
134,14.001
135,14.001
136,14.001
137,14.001
138,14.001
139,14.001
140,14.001
141,14.001
142,14.001
143,14.001
144,14.001
145,14.001
146,14.001
147,14.001
148,14.001
149,14.001
150,14.001
151,14.001
152,14.001
153,14.001
154,14.001
155,14.001
156,14.001
157,14.001
158,14.001
159,14.001
160,14.001
161,14.001
162,14.001
163,14.001
164,14.001
165,14.001
166,14.001
167,14.001
168,14.001
169,14.001
170,14.001
171,14.001
172,14.001
173,14.001
174,14.001
175,14.001
176,14.001
177,14.001
178,14.001
179,14.001
180,14.001
181,14.001
182,14.001
183,14.001
184,14.001
185,14.001
186,14.001
187,14.001
188,14.001
189,14.001
190,14.001
191,14.001
192,14.001
193,14.001
194,14.001
195,14.001
196,14.001
197,14.001
198,14.001
199,14.001
200,14.001
201,14.001
202,14.001
203,14.001
204,14.001
205,14.001
206,14.001
207,14.001
208,14.001
209,14.001
210,14.001
211,14.001
212,14.001
213,14.001
214,14.001
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,14.001
240,14.001
241,14.001
242,14.001
243,14.001
244,14.001
245,14.001
246,14.001
247,14.001
248,14.001
249,14.001
250,14.001
251,14.001
252,14.001
253,14.001
254,14.001
255,14.001
256,14.001
257,14.001
258,14.001
259,14.001
260,14.001
261,14.001
262,14.001
263,14.001
264,14.001
265,14.001
266,14.001
267,14.001
268,14.001
269,14.001
270,14.001
271,14.001
272,14.001
273,14.001
274,14.001
275,14.001
276,14.001
277,14.001
278,14.001
279,14.001
280,14.001
281,14.001
282,14.001
283,14.001
284,14.001
285,14.001
286,14.001
287,14.001
288,14.001
289,14.001
290,14.001
291,14.001
292,14.001
293,14.001
294,14.001
295,14.001
296,14.001
297,14.001
298,14.001
299,14.001
300,14.001
301,14.001
302,14.001
303,14.001
304,14.001
305,14.001
306,14.001
307,0.001
308,0.001
309,0.001
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,5.001
322,5.001
323,5.001
324,5.001
325,5.001
326,5.001
327,5.001
328,5.001
329,5.001
330,5.001
331,5.001
332,5.001
333,5.001
334,5.001
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,5.001
345,5.001
346,5.001
347,5.001
348,5.001
349,5.001
350,5.001
351,5.001
352,5.001
353,5.001
354,5.001
