,0
0,0.0
1,0.0
2,0.0
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.001
35,0.001
36,0.001
37,0.001
38,0.001
39,0.001
40,0.001
41,0.001
42,0.001
43,0.001
44,0.001
45,0.001
46,0.001
47,0.001
48,0.001
49,0.001
50,0.001
51,0.001
52,0.001
53,14.001
54,14.001
55,14.001
56,14.001
57,14.001
58,14.001
59,14.001
60,14.001
61,14.001
62,14.001
63,14.001
64,14.001
65,14.001
66,14.001
67,14.001
68,14.001
69,14.001
70,14.001
71,14.001
72,14.001
73,14.001
74,14.001
75,14.001
76,14.001
77,14.001
78,14.001
79,14.001
80,14.001
81,14.001
82,14.001
83,14.001
84,14.001
85,14.001
86,14.001
87,14.001
88,14.001
89,14.001
90,14.001
91,14.001
92,14.001
93,14.001
94,14.001
95,14.001
96,14.001
97,14.001
98,14.001
99,14.001
100,14.001
101,14.001
102,14.001
103,14.001
104,14.001
105,14.001
106,14.001
107,19.0
108,19.0
109,19.0
110,19.0
111,19.0
112,19.0
113,19.0
114,19.0
115,19.0
116,19.0
117,19.0
118,19.0
119,19.0
120,19.0
121,19.0
122,19.0
123,19.0
124,19.0
125,19.0
126,19.0
127,19.0
128,19.0
129,19.0
130,19.0
131,19.0
132,19.0
133,19.0
134,19.0
135,19.0
136,19.0
137,19.0
138,19.0
139,19.0
140,19.0
141,19.0
142,19.0
143,19.0
144,19.0
145,19.0
146,19.0
147,19.0
148,19.0
149,19.0
150,19.0
151,19.0
152,19.0
153,19.0
154,19.0
155,19.0
156,19.0
157,19.0
158,19.0
159,19.0
160,19.0
161,19.0
162,19.0
163,19.0
164,19.0
165,19.0
166,19.0
167,19.0
168,19.0
169,19.0
170,19.0
171,19.0
172,19.0
173,19.0
174,19.0
175,19.0
176,19.0
177,19.0
178,19.0
179,19.0
180,19.0
181,19.0
182,19.0
183,19.0
184,19.0
185,19.0
186,19.0
187,19.0
188,19.0
189,19.0
190,19.0
191,5.0
192,5.0
193,5.0
194,5.0
195,5.0
196,5.0
197,5.0
198,5.0
199,5.0
200,5.0
201,5.0
202,5.0
203,5.0
204,5.0
205,5.0
206,5.0
207,5.0
208,5.0
209,5.0
210,5.0
211,5.0
212,5.0
213,5.0
214,5.0
215,5.0
216,5.0
217,5.0
218,5.0
219,5.0
220,5.0
221,0.001
222,0.001
223,0.001
224,0.001
225,0.001
226,0.001
227,0.001
228,0.001
229,0.001
230,0.001
231,0.001
232,0.001
233,0.001
234,0.001
235,0.001
236,0.001
237,0.001
238,0.001
239,0.001
240,0.001
241,0.001
242,0.001
243,0.001
244,0.001
245,0.001
246,0.001
247,0.001
248,0.001
249,0.001
250,0.001
251,0.001
252,0.001
253,0.001
254,0.001
255,0.001
256,0.001
257,0.001
258,0.001
259,0.001
260,0.001
261,0.001
262,0.001
263,0.001
264,0.001
265,0.001
266,0.001
267,0.001
268,0.001
269,0.001
270,0.001
271,0.001
272,0.001
273,0.001
274,0.001
275,0.001
276,0.001
277,0.001
278,0.001
279,0.001
280,0.001
281,0.001
282,0.001
283,0.001
284,0.001
285,0.001
286,0.001
287,0.001
288,0.001
289,0.001
290,0.001
291,0.001
292,0.001
293,0.001
294,0.001
295,0.001
296,0.001
297,0.001
298,0.001
299,0.001
300,0.001
301,0.001
302,0.001
303,0.001
304,0.001
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.003
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,0.003
347,0.003
348,0.003
349,0.003
350,0.003
351,0.003
352,5.002000000000001
353,5.002000000000001
354,5.002000000000001
355,5.002000000000001
356,5.002000000000001
357,65.001
358,65.001
359,65.001
360,65.001
361,65.001
362,65.001
363,65.001
364,65.001
365,65.001
366,65.001
367,65.001
368,65.001
369,60.001
370,60.001
371,60.001
372,60.001
373,60.001
374,60.001
375,60.001
376,60.001
377,60.001
378,60.001
379,60.001
380,60.001
381,60.001
382,60.001
383,60.001
384,60.001
385,60.001
386,60.001
387,60.001
388,60.001
389,60.001
390,60.001
391,60.001
392,60.001
393,60.001
394,60.001
395,60.001
396,60.001
397,60.001
398,60.001
399,60.001
400,60.001
401,60.001
402,60.001
403,60.001
404,60.001
405,60.001
406,60.001
407,60.001
408,60.001
409,60.001
410,60.001
411,60.001
412,60.001
413,60.001
414,60.001
415,60.001
416,60.001
417,60.001
418,60.001
419,60.001
420,60.001
421,60.001
422,60.001
423,60.001
424,60.001
425,60.001
426,60.001
427,60.001
428,60.001
429,60.001
430,60.001
431,60.001
432,60.001
433,60.001
434,60.001
435,60.001
436,60.001
437,60.001
438,60.001
439,60.001
440,60.001
441,60.001
442,60.001
443,60.001
444,60.001
445,60.001
446,60.001
447,60.001
448,60.001
449,60.001
450,60.001
451,60.001
452,0.002
453,0.002
454,0.002
455,0.002
456,0.002
457,0.003
458,0.003
459,60.001999999999995
460,60.001999999999995
461,60.001999999999995
462,60.001999999999995
463,60.001999999999995
464,68.001
465,68.001
466,68.001
467,68.001
468,68.001
469,68.001
470,68.001
471,68.001
472,68.001
473,68.001
474,68.001
475,68.001
476,68.001
477,68.001
478,68.001
479,68.001
480,68.001
481,68.001
482,68.001
483,68.001
484,68.001
485,60.001999999999995
486,60.001999999999995
487,60.001999999999995
488,60.001999999999995
489,60.001999999999995
490,60.001999999999995
491,60.001999999999995
492,60.001999999999995
493,60.001999999999995
494,60.001999999999995
495,60.001999999999995
496,60.001999999999995
497,60.001999999999995
498,60.001999999999995
499,60.001999999999995
500,60.001999999999995
501,60.001999999999995
502,60.001999999999995
503,60.001999999999995
504,60.001999999999995
505,60.001999999999995
506,60.001999999999995
507,60.001999999999995
508,60.001999999999995
509,60.001999999999995
510,60.001999999999995
511,60.001999999999995
512,60.001999999999995
513,60.001999999999995
514,60.001999999999995
515,60.001999999999995
516,60.001999999999995
517,60.001999999999995
518,60.001999999999995
519,60.001999999999995
520,60.001999999999995
521,60.001999999999995
522,60.001999999999995
523,60.001999999999995
524,60.001999999999995
525,60.001999999999995
526,60.001999999999995
527,60.001999999999995
528,60.001999999999995
529,60.001999999999995
530,60.001999999999995
531,60.001999999999995
532,60.001999999999995
