,0
0,5.001
1,5.001
2,5.001
3,5.001
4,5.001
5,5.001
6,5.001
7,5.001
8,5.001
9,5.001
10,5.001
11,5.001
12,5.001
13,5.001
14,5.001
15,5.001
16,5.001
17,5.001
18,5.001
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,10.001000000000001
108,10.001000000000001
109,10.001000000000001
110,10.001000000000001
111,10.001000000000001
112,10.001000000000001
113,10.001000000000001
114,10.001000000000001
115,10.001000000000001
116,10.001000000000001
117,10.001000000000001
118,10.001000000000001
119,10.001000000000001
120,10.001000000000001
121,10.001000000000001
122,10.001000000000001
123,10.001000000000001
124,10.001000000000001
125,10.001000000000001
126,10.001000000000001
127,10.001000000000001
128,10.001000000000001
129,10.001000000000001
130,10.001000000000001
131,10.001000000000001
132,10.001000000000001
133,10.001000000000001
134,10.001000000000001
135,10.001000000000001
136,10.001000000000001
137,10.001000000000001
138,10.001000000000001
139,10.001000000000001
140,10.001000000000001
141,10.001000000000001
142,10.001000000000001
143,10.001000000000001
144,10.001000000000001
145,10.001000000000001
146,10.001000000000001
147,10.001000000000001
148,10.001000000000001
149,10.001000000000001
150,10.001000000000001
151,10.001000000000001
152,10.001000000000001
153,10.001000000000001
154,10.001000000000001
155,10.001000000000001
156,10.001000000000001
157,10.001000000000001
158,10.001000000000001
159,10.001000000000001
160,10.001000000000001
161,10.001000000000001
162,10.001000000000001
163,10.001000000000001
164,10.001000000000001
165,10.001000000000001
166,10.001000000000001
167,10.001000000000001
168,10.001000000000001
169,10.001000000000001
170,10.001000000000001
171,10.001000000000001
172,10.001000000000001
173,160.0
174,160.0
175,160.0
176,160.0
177,160.0
178,160.0
179,160.0
180,160.0
181,160.0
182,160.0
183,155.001
184,160.0
185,160.0
186,160.0
187,160.0
188,160.0
189,160.0
190,160.0
191,160.0
192,160.0
193,160.0
194,160.0
195,160.0
196,160.0
197,160.0
198,160.0
199,160.0
200,160.0
201,160.0
202,160.0
203,160.0
204,155.001
205,155.001
206,155.001
207,155.001
208,155.001
209,155.001
210,155.001
211,155.001
212,155.002
213,5.003
214,5.003
215,5.003
216,5.003
217,5.003
218,5.003
219,5.003
220,5.003
221,5.003
222,5.003
223,5.003
224,5.003
225,5.003
226,5.003
227,5.003
228,5.003
229,5.003
230,5.003
231,5.003
232,5.003
233,5.003
234,5.003
235,5.003
236,5.003
237,5.003
238,5.003
239,5.003
240,5.003
241,5.003
242,5.003
243,5.003
244,5.003
245,5.003
246,5.003
247,5.003
248,5.003
249,5.003
250,5.003
251,5.003
252,5.003
253,5.003
254,5.003
255,5.003
256,5.003
257,5.003
258,5.003
259,5.003
260,5.003
261,5.003
262,5.003
263,5.003
264,5.003
265,5.003
266,5.003
267,5.003
268,5.003
269,5.003
270,5.003
271,5.003
272,5.003
273,5.003
274,5.003
275,5.003
276,5.003
277,5.003
278,5.003
279,5.003
280,5.003
281,5.003
282,5.003
283,5.003
284,5.003
285,5.003
286,5.003
287,5.003
288,5.003
289,5.003
290,5.003
291,5.003
292,5.003
293,5.003
294,5.003
295,5.003
296,5.003
297,5.003
298,5.003
299,5.003
300,5.003
301,5.003
302,5.003
303,5.003
304,5.003
305,5.003
306,5.003
307,5.003
308,5.003
309,5.003
310,5.003
311,5.003
312,5.003
313,5.003
314,5.003
315,0.004
316,0.004
317,5.003
318,5.003
319,0.004
320,0.004
321,5.003
322,5.003
323,5.003
324,5.003
325,5.003
326,5.003
327,5.003
328,5.003
329,5.003
330,5.003
331,5.003
332,5.003
333,5.003
334,5.003
335,5.003
336,5.003
337,5.003
338,5.003
339,5.003
340,5.003
341,5.003
342,5.003
343,5.003
344,5.003
345,5.003
346,5.003
347,5.003
348,5.003
349,5.003
350,5.003
351,5.003
