,0
0,0.003
1,0.003
2,5.002
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,10.001000000000001
196,10.001000000000001
197,10.001000000000001
198,10.001000000000001
199,10.001000000000001
200,10.001000000000001
201,10.001000000000001
202,10.001000000000001
203,10.001000000000001
204,10.001000000000001
205,10.001000000000001
206,10.001000000000001
207,10.001000000000001
208,10.001000000000001
209,10.001000000000001
210,10.001000000000001
211,10.001000000000001
212,10.001000000000001
213,10.001000000000001
214,10.001000000000001
215,10.001000000000001
216,10.001000000000001
217,10.001000000000001
218,10.001000000000001
219,10.001000000000001
220,10.001000000000001
221,10.001000000000001
222,10.001000000000001
223,10.001000000000001
224,10.001000000000001
225,10.001000000000001
226,10.001000000000001
227,10.001000000000001
228,10.001000000000001
229,10.001000000000001
230,10.001000000000001
231,10.001000000000001
232,10.002
233,10.002
234,10.002
235,10.002
236,10.002
237,10.002
238,10.002
239,10.002
240,10.002
241,10.002
242,10.002
243,10.002
244,10.002
245,10.002
246,10.002
247,10.002
248,10.002
249,10.002
250,10.002
251,10.002
252,10.002
253,70.001
254,70.001
255,70.001
256,70.001
257,70.001
258,70.001
259,70.001
260,70.001
261,70.001
262,70.001
263,70.001
264,70.001
265,70.001
266,70.001
267,70.001
268,70.001
269,70.001
270,70.001
271,70.001
272,70.001
273,70.001
274,70.001
275,70.001
276,70.001
277,70.001
278,70.001
279,70.001
280,70.001
281,70.001
282,70.001
283,70.001
284,70.001
285,70.001
286,70.001
287,70.001
288,70.001
289,70.001
290,70.001
291,70.001
292,70.001
293,70.001
294,70.001
295,70.001
296,70.001
297,70.001
298,70.001
299,70.001
300,65.002
301,65.002
302,65.002
303,65.002
304,65.002
305,65.002
306,65.002
307,65.002
308,65.002
309,65.002
310,65.002
311,65.002
312,65.002
313,65.002
314,65.002
315,65.002
316,65.002
317,65.002
318,65.002
319,65.002
320,65.002
321,65.002
322,65.002
323,65.002
324,65.002
325,65.002
326,65.002
327,65.002
328,65.002
329,65.002
330,65.002
331,65.002
332,65.002
333,65.002
334,65.002
335,65.002
336,65.002
337,65.002
338,65.002
339,65.002
340,65.002
341,65.002
342,65.002
343,65.002
344,65.002
345,65.002
346,65.002
347,65.002
348,65.002
349,65.002
350,65.002
351,65.002
352,65.002
353,65.002
354,65.002
355,65.002
356,65.002
357,65.002
358,65.002
359,65.002
360,65.002
361,65.002
362,65.002
363,65.002
364,65.002
365,65.002
366,65.002
367,65.002
368,65.002
369,65.002
370,65.002
371,65.002
372,65.002
373,65.002
374,65.002
375,65.002
376,65.002
377,65.002
378,65.002
379,65.002
380,65.002
381,65.002
382,65.002
383,65.002
384,5.003
385,5.003
386,5.003
387,5.003
388,5.003
389,5.003
390,5.003
391,5.003
392,5.003
393,5.003
394,5.003
395,5.003
396,5.003
397,5.003
398,5.003
399,5.003
400,5.003
401,5.003
402,5.003
403,5.003
404,5.003
405,5.003
406,5.003
407,5.003
408,5.003
409,5.003
410,5.003
411,5.003
412,5.003
413,5.003
414,5.003
415,5.003
416,5.003
417,5.003
418,5.003
419,5.003
420,12.003
421,12.003
422,5.004
423,5.004
424,5.004
425,12.003
426,12.003
427,12.003
428,12.003
429,12.003
430,12.003
431,12.003
432,12.003
433,12.003
434,12.003
435,12.003
436,12.003
437,12.003
438,12.003
439,12.003
440,12.003
441,12.003
442,12.003
443,12.003
444,12.003
445,12.003
446,12.003
447,12.003
448,12.003
449,12.003
450,12.003
451,12.003
452,12.003
453,12.003
454,12.003
455,12.003
456,12.003
457,12.003
458,12.003
459,12.003
460,12.003
461,12.003
462,12.003
463,12.003
464,12.003
465,12.003
466,12.003
467,12.003
468,12.003
469,12.003
470,12.003
471,12.003
472,12.003
473,12.003
474,12.003
475,12.003
476,12.003
477,12.003
478,12.003
479,12.003
480,12.003
481,12.003
482,12.003
483,12.003
484,12.003
485,12.003
486,12.003
487,12.003
488,12.003
489,12.003
490,12.003
491,12.003
492,12.003
493,12.003
494,12.003
495,12.003
496,12.003
497,12.003
498,12.003
499,12.003
500,12.003
501,12.003
502,12.003
503,12.003
504,12.003
505,12.003
506,12.003
507,12.003
508,12.003
509,12.003
510,12.003
511,12.003
512,12.003
