,0
0,5.002
1,5.002
2,5.002
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,0.003
52,0.003
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,5.002
229,5.002
230,5.002
231,5.002
232,5.002
233,5.002
234,5.002
235,5.002
236,5.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,5.002
256,5.002
257,5.002
258,5.002
259,5.002
260,5.002
261,5.002
262,5.002
263,5.002
264,5.002
265,5.002
266,5.002
267,0.003
268,5.002
269,5.002
270,5.002
271,5.002
272,5.002
273,5.002
274,5.002
275,5.002
276,5.002
277,5.002
278,5.002
279,5.002
280,5.002
281,5.002
282,5.002
283,5.002
284,155.001
285,155.001
286,155.001
287,155.001
288,155.001
289,155.001
290,155.001
291,155.001
292,155.001
293,155.001
294,155.001
295,155.001
296,155.001
297,155.001
298,155.001
299,155.001
300,155.001
301,155.001
302,155.001
303,155.001
304,155.001
305,155.001
306,155.001
307,155.001
308,155.001
309,155.001
310,155.001
311,155.001
312,155.001
313,155.001
314,155.001
315,155.001
316,155.001
317,155.001
318,155.001
319,155.001
320,155.001
321,155.001
322,155.001
323,155.001
324,155.001
325,155.001
326,155.001
327,155.001
328,155.001
329,155.001
330,155.001
331,155.001
332,155.002
333,155.002
334,5.003
335,5.003
336,5.003
337,5.003
338,5.003
339,5.003
340,5.003
341,5.003
342,5.003
343,5.003
344,5.003
345,5.003
346,5.003
347,5.003
348,5.003
349,5.003
350,5.003
351,5.003
352,5.003
353,10.002
354,10.002
355,10.002
356,10.002
357,10.002
358,10.002
359,10.002
360,10.002
361,10.002
362,10.002
363,10.002
364,10.002
365,10.002
366,10.002
367,10.002
368,10.002
369,10.002
370,10.002
371,10.002
372,10.002
373,10.002
374,10.002
375,10.002
376,10.002
377,10.002
378,10.002
379,10.002
380,10.002
381,10.002
382,10.002
383,10.002
384,10.002
385,10.002
386,10.002
387,10.002
388,10.002
389,10.002
390,10.002
391,10.002
392,10.002
393,10.002
394,10.002
395,10.002
396,10.002
397,10.002
398,10.002
399,5.002
400,5.002
401,5.002
402,5.002
403,5.002
404,5.002
405,5.002
406,5.002
407,5.002
408,5.002
409,5.002
410,5.002
411,5.002
412,5.002
413,5.002
414,5.002
415,5.002
416,5.002
417,5.002
418,5.002
419,5.002
420,5.003
421,12.002
422,12.002
423,12.002
424,12.002
425,12.002
426,12.002
427,12.002
428,12.002
429,12.002
430,12.002
431,12.002
432,12.002
433,12.002
434,12.002
435,12.002
436,12.002
437,12.002
438,12.002
439,12.002
440,12.002
441,12.002
442,7.003000000000001
443,7.003000000000001
444,207.002
445,207.002
446,207.00300000000001
447,207.00300000000001
448,207.00300000000001
449,207.00300000000001
450,207.00300000000001
451,207.00300000000001
452,207.00300000000001
453,207.00300000000001
454,12.003
455,12.003
456,12.003
457,12.003
458,12.003
459,12.003
460,12.003
461,12.003
462,12.003
463,12.003
464,12.003
465,12.003
466,12.003
467,12.003
468,12.003
469,12.003
470,12.003
471,12.003
472,12.003
473,12.003
474,207.00300000000001
475,207.00300000000001
476,207.00300000000001
477,207.00300000000001
478,207.00300000000001
479,207.00300000000001
480,212.002
481,212.002
482,212.002
483,212.002
484,17.002000000000002
485,17.002000000000002
486,17.002000000000002
487,17.002000000000002
488,212.002
489,212.002
490,212.002
491,212.002
492,212.002
493,212.002
494,212.002
495,212.002
496,212.002
497,212.002
498,17.002000000000002
499,17.002000000000002
500,17.002000000000002
501,17.002000000000002
502,17.002000000000002
503,17.002000000000002
504,17.002000000000002
505,17.002000000000002
506,17.002000000000002
507,17.002000000000002
508,17.002000000000002
509,17.002000000000002
510,17.002000000000002
511,17.002000000000002
512,17.002000000000002
513,17.002000000000002
514,17.002000000000002
515,17.002000000000002
516,17.002000000000002
517,17.002000000000002
518,212.002
519,212.002
520,212.002
521,212.002
522,272.001
523,272.001
524,272.001
525,272.001
526,272.001
527,272.001
528,77.001
529,77.001
530,72.00200000000001
531,72.00200000000001
532,72.00200000000001
533,272.001
534,272.001
535,272.001
536,272.001
537,272.001
538,272.001
539,272.001
540,272.001
541,272.001
542,272.001
543,77.001
544,77.001
545,77.001
546,77.001
547,77.001
548,77.001
549,17.002000000000002
550,17.002000000000002
551,17.002000000000002
552,17.002000000000002
553,17.002000000000002
554,17.002000000000002
555,17.002000000000002
556,17.002000000000002
557,17.002000000000002
558,17.002000000000002
559,17.002000000000002
560,17.002000000000002
561,17.002000000000002
562,17.002000000000002
563,212.002
564,212.002
565,212.002
566,212.002
567,212.002
568,212.002
569,212.002
570,212.002
571,212.002
572,212.002
573,17.002000000000002
574,17.002000000000002
575,17.002000000000002
576,17.002000000000002
577,17.002000000000002
578,17.002000000000002
579,17.002000000000002
580,17.002000000000002
581,17.002000000000002
582,17.002000000000002
583,17.000999999999998
584,17.000999999999998
585,17.000999999999998
586,17.000999999999998
587,17.000999999999998
588,17.000999999999998
589,17.000999999999998
590,17.000999999999998
591,17.000999999999998
592,17.000999999999998
593,212.001
594,212.001
595,212.001
596,212.001
597,212.001
598,212.001
599,212.001
600,212.001
601,212.001
602,212.001
603,212.001
604,212.001
605,212.001
606,212.001
607,212.001
608,212.001
609,212.001
610,205.002
611,205.002
612,212.001
613,212.001
614,17.000999999999998
615,17.000999999999998
616,17.000999999999998
617,17.000999999999998
618,17.000999999999998
619,17.000999999999998
620,17.000999999999998
621,17.000999999999998
622,17.000999999999998
623,12.002
624,207.002
625,207.002
626,207.002
627,207.002
628,207.002
629,207.002
630,207.002
631,207.002
632,207.002
633,207.002
634,207.002
635,207.002
636,207.002
637,207.002
638,207.002
639,207.002
640,207.002
641,207.002
642,207.002
643,207.002
644,207.002
645,207.002
646,207.002
647,207.002
648,207.002
649,12.002
650,12.002
651,12.002
652,12.002
653,12.002
654,12.002
655,12.002
656,12.002
657,12.002
658,12.002
659,207.002
660,207.002
661,207.002
662,207.002
663,207.002
664,207.002
665,207.00300000000001
666,207.00300000000001
667,207.00300000000001
668,207.00300000000001
669,207.00300000000001
670,207.00300000000001
671,207.00300000000001
672,207.00300000000001
673,207.00300000000001
674,207.00300000000001
675,207.00300000000001
676,207.00300000000001
677,207.00300000000001
678,207.00300000000001
679,12.003
680,12.003
681,12.003
682,12.003
683,12.003
684,12.003
685,12.003
686,12.003
687,12.003
688,12.003
689,207.00300000000001
690,207.00300000000001
691,207.00300000000001
692,207.00300000000001
693,207.00300000000001
694,207.00300000000001
695,207.00300000000001
696,207.00300000000001
697,207.00300000000001
698,7.004000000000001
699,7.004000000000001
700,207.00300000000001
701,207.00300000000001
702,207.00300000000001
703,207.00300000000001
704,207.00300000000001
705,207.00300000000001
706,207.00300000000001
707,207.00300000000001
708,200.003
709,200.003
710,200.003
711,200.003
712,200.003
713,200.003
714,200.003
715,200.003
716,200.003
717,200.003
718,200.003
719,200.003
720,5.003
721,5.003
722,5.003
723,5.003
724,5.003
725,5.003
726,5.003
727,5.003
728,5.003
729,5.003
730,200.003
731,200.003
732,200.003
733,200.003
734,200.003
735,200.003
736,200.003
737,260.002
738,260.002
739,260.002
740,260.002
741,260.002
742,260.002
743,260.002
744,260.002
745,260.002
746,260.002
747,260.002
748,260.002
749,260.002
750,260.002
751,260.002
752,260.002
753,260.002
754,260.002
755,260.002
756,260.002
757,260.002
758,260.002
759,260.002
760,260.002
761,260.002
762,260.002
763,260.002
764,260.002
765,260.002
766,260.002
767,260.002
768,260.002
769,260.002
770,260.002
771,260.002
772,260.002
773,260.002
774,260.002
775,260.002
776,260.002
777,260.002
778,260.002
779,65.002
780,65.002
781,65.002
782,65.002
783,65.002
784,65.002
785,65.002
786,65.002
787,65.002
788,65.002
789,260.002
790,260.002
791,260.002
792,260.002
793,260.002
794,260.002
795,260.002
796,260.002
797,260.002
798,260.002
799,260.002
800,260.002
801,260.002
802,260.002
803,260.002
804,260.002
805,260.002
806,260.002
807,260.002
808,260.002
809,65.002
810,65.002
811,65.002
812,65.002
813,65.002
814,65.002
815,65.002
816,65.002
817,65.002
818,65.002
819,260.002
820,260.002
821,260.002
822,260.002
823,260.002
824,260.002
825,260.002
826,260.002
827,260.002
828,260.002
829,260.002
