,0
0,5.002
1,5.002
2,0.003
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,0.003
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,5.002
229,5.002
230,5.002
231,5.002
232,5.002
233,5.002
234,5.002
235,5.002
236,5.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,5.002
256,5.002
257,5.002
258,5.002
259,5.002
260,5.002
261,5.002
262,5.002
263,5.002
264,5.002
265,5.002
266,5.002
267,5.002
268,5.002
269,5.002
270,5.002
271,5.002
272,5.002
273,5.002
274,5.002
275,5.002
276,5.002
277,5.002
278,5.002
279,5.002
280,5.002
281,5.002
282,5.002
283,5.002
284,5.002
285,5.002
286,5.002
287,5.002
288,5.002
289,5.002
290,5.002
291,5.002
292,5.002
293,5.002
294,5.002
295,5.002
296,5.002
297,5.002
298,5.002
299,5.002
300,5.002
301,5.002
302,5.002
303,5.003
304,5.003
305,5.003
306,5.003
307,5.003
308,5.003
309,5.003
310,5.003
311,5.003
312,5.003
313,5.003
314,5.003
315,5.003
316,5.003
317,5.003
318,5.003
319,5.003
320,5.003
321,5.003
322,5.003
323,5.003
324,5.003
325,5.003
326,5.003
327,5.003
328,5.003
329,5.003
330,5.003
331,5.003
332,5.003
333,5.003
334,5.003
335,5.003
336,5.003
337,5.003
338,5.003
339,5.003
340,5.003
341,5.003
342,5.003
343,5.003
344,5.003
345,5.003
346,5.003
347,5.003
348,5.003
349,5.003
350,5.003
351,5.003
352,5.003
353,5.003
354,5.003
355,5.003
356,5.003
357,5.003
358,5.003
359,5.003
360,5.003
361,5.003
362,5.003
363,5.003
364,5.003
365,5.003
366,5.003
367,5.003
368,5.003
369,5.003
370,5.003
371,5.003
372,5.003
373,5.003
374,5.003
375,5.003
376,5.003
377,5.003
378,5.003
379,5.003
380,5.003
381,5.003
382,5.003
383,5.003
384,5.003
385,5.003
386,5.003
387,5.003
388,5.003
389,5.003
390,5.003
391,5.003
392,5.003
393,5.003
394,5.003
395,5.003
396,5.003
397,5.003
398,5.003
399,5.003
400,5.003
401,5.003
402,5.003
403,5.003
404,5.003
405,5.003
406,5.003
407,5.003
408,5.003
409,5.003
410,5.003
411,5.003
412,5.003
413,5.003
414,5.003
415,5.003
416,5.003
417,5.003
418,5.003
419,5.003
420,5.004
421,5.004
422,5.004
423,12.003
424,12.003
425,12.003
426,12.003
427,12.003
428,12.003
429,12.003
430,12.003
431,12.003
432,12.003
433,12.003
434,12.003
435,12.003
436,12.003
437,12.003
438,12.003
439,12.003
440,12.003
441,12.003
442,12.003
443,12.003
444,12.003
445,12.003
446,12.003
447,12.003
448,12.003
449,12.003
450,12.003
451,12.003
452,12.003
453,12.003
454,12.003
455,12.003
456,12.003
457,12.003
458,12.003
459,12.003
460,12.003
461,12.003
462,12.003
463,12.003
464,12.003
465,12.003
466,12.003
467,12.003
468,12.003
469,12.003
470,12.003
471,12.003
472,12.003
473,12.003
474,12.003
475,12.003
476,12.003
477,12.003
478,12.003
479,12.003
480,12.003
481,12.003
482,12.003
483,12.003
484,12.003
485,12.003
486,12.003
487,12.003
488,12.003
489,12.003
490,12.003
491,12.003
492,12.003
493,12.003
494,12.003
495,12.003
496,12.003
497,12.003
498,12.003
499,12.003
500,12.003
501,12.003
502,12.003
503,12.003
504,12.003
505,12.003
506,12.003
507,12.003
508,12.003
509,12.003
510,12.003
511,12.003
512,12.003
513,12.003
514,12.003
515,12.003
516,12.003
517,12.003
518,12.003
519,12.003
520,12.003
521,12.003
522,12.003
523,12.003
524,12.003
525,12.003
526,12.003
527,12.003
528,12.003
529,12.003
530,12.003
531,12.003
532,12.003
533,12.003
534,12.003
535,12.003
536,12.003
537,12.003
538,12.003
539,12.003
540,12.003
541,12.003
542,12.003
543,12.003
544,12.003
545,12.003
546,12.003
547,12.003
548,12.003
549,12.003
550,5.004
551,5.004
552,5.004
553,5.004
554,5.004
555,12.003
556,12.003
557,12.003
558,12.003
559,12.003
560,12.003
561,12.003
562,12.003
563,12.003
564,12.003
565,12.003
566,12.003
567,12.003
568,12.003
569,12.003
570,12.003
571,12.003
572,12.003
573,12.003
574,12.003
575,12.003
576,12.003
577,12.003
578,17.002000000000002
579,17.002000000000002
580,17.002000000000002
581,17.002000000000002
582,17.002000000000002
583,17.002000000000002
584,17.002000000000002
585,17.002000000000002
586,17.002000000000002
587,17.002000000000002
588,17.002000000000002
589,17.002000000000002
590,17.002000000000002
591,17.002000000000002
592,17.002000000000002
593,17.002000000000002
594,17.002000000000002
595,17.002000000000002
596,17.002000000000002
597,17.002000000000002
598,17.002000000000002
599,17.002000000000002
600,17.002000000000002
601,17.002000000000002
602,17.002000000000002
603,167.001
604,167.001
605,167.001
606,167.001
607,167.001
608,167.001
609,167.001
610,167.001
611,167.001
612,167.001
613,167.001
614,167.001
615,167.001
616,167.001
617,167.001
618,167.001
619,167.001
620,167.001
621,167.001
622,167.001
623,167.001
624,167.001
625,167.001
626,167.001
627,167.001
628,167.001
629,167.001
630,167.001
631,167.001
632,167.001
633,167.001
634,167.001
635,167.001
636,167.001
637,167.001
638,167.001
639,167.001
640,167.001
641,167.001
642,167.001
643,167.001
644,167.001
645,212.002
646,212.002
647,212.002
648,212.002
649,212.002
650,212.002
651,212.002
652,212.002
653,212.002
654,212.002
655,212.002
656,212.002
657,212.002
658,212.002
659,212.002
660,212.002
661,212.002
662,212.002
663,212.002
664,212.002
665,17.002000000000002
666,17.002000000000002
667,17.002000000000002
668,17.002000000000002
669,17.002000000000002
670,17.002000000000002
671,17.002000000000002
672,17.002000000000002
673,17.002000000000002
674,17.002000000000002
675,212.002
676,212.002
677,212.002
678,212.002
679,212.002
680,212.002
681,212.002
682,212.002
683,212.002
684,212.002
685,212.002
686,212.002
687,212.002
688,212.002
689,212.002
690,205.003
691,212.002
692,17.002000000000002
693,10.003
694,10.003
695,17.002000000000002
696,17.002000000000002
697,17.002000000000002
698,17.002000000000002
699,17.002000000000002
700,17.002000000000002
701,17.002000000000002
702,17.002000000000002
703,17.002000000000002
704,212.002
705,212.002
706,212.002
707,212.002
708,205.002
709,205.002
710,205.002
711,205.002
712,10.002
713,10.002
714,10.002
715,10.002
716,10.002
717,10.002
718,10.002
719,70.001
720,70.001
721,70.001
722,70.001
723,70.001
724,70.001
725,70.001
726,70.001
727,70.001
728,265.001
729,265.001
730,265.001
731,265.001
732,265.001
733,265.001
734,265.001
735,265.001
736,265.001
737,265.001
738,265.001
739,265.001
740,265.001
741,265.001
742,265.001
743,265.001
744,265.001
745,265.001
746,265.001
747,265.001
748,70.001
749,70.001
750,70.001
751,70.001
752,70.001
753,70.001
754,70.001
755,70.001
756,70.001
757,70.001
758,265.001
759,265.001
760,415.0
761,415.0
762,415.0
763,415.0
764,415.0
765,415.0
766,415.0
767,415.0
768,415.0
769,415.0
770,415.0
771,415.0
772,415.0
773,415.0
774,415.0
775,415.0
776,415.0
777,415.0
778,220.0
779,65.00200000000001
780,70.001
781,65.002
782,65.002
783,65.002
784,65.002
785,65.002
786,65.002
787,65.002
788,65.002
789,65.002
790,65.002
791,260.002
792,260.002
793,260.002
794,260.002
795,260.002
796,260.002
797,260.002
798,260.002
799,260.002
800,260.002
801,260.002
802,260.002
803,260.002
804,260.002
805,260.002
806,260.002
807,260.002
808,260.002
809,260.002
810,260.002
811,65.002
812,65.002
813,65.002
814,65.002
815,65.002
816,65.002
817,65.002
818,65.002
819,65.002
820,65.002
821,260.002
822,260.002
823,260.002
824,60.00299999999999
825,60.00299999999999
826,60.00299999999999
827,60.00299999999999
828,60.00299999999999
829,65.002
830,65.002
831,65.002
832,65.002
833,65.002
834,65.002
835,65.002
836,65.002
837,65.002
838,65.002
839,65.002
840,65.002
841,65.002
842,65.002
843,260.002
844,260.002
845,260.002
846,260.002
847,260.002
848,260.002
849,260.002
850,260.002
851,260.002
852,260.002
853,260.002
854,260.002
855,260.002
856,260.002
857,260.002
858,260.002
859,260.002
860,260.002
861,260.002
862,260.002
863,65.002
864,65.002
865,65.002
866,65.002
867,65.002
868,65.002
869,65.002
870,65.002
871,65.002
872,65.002
873,260.002
874,260.002
875,260.002
