,0
0,0.002
1,5.001
2,5.001
3,5.001
4,5.001
5,5.001
6,5.001
7,5.001
8,5.001
9,5.001
10,5.001
11,5.001
12,5.001
13,5.001
14,5.001
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,0.003
56,0.003
57,0.003
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,0.003
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,5.002
229,5.002
230,5.002
231,5.002
232,5.002
233,5.002
234,5.002
235,5.002
236,5.002
237,155.001
238,155.001
239,155.001
240,155.001
241,155.001
242,155.001
243,155.001
244,155.001
245,155.001
246,155.001
247,155.001
248,155.001
249,155.001
250,155.001
251,155.001
252,155.001
253,155.001
254,155.001
255,155.001
256,155.001
257,155.001
258,155.001
259,155.001
260,155.001
261,155.001
262,155.001
263,155.001
264,155.001
265,155.001
266,155.001
267,155.001
268,155.001
269,155.001
270,155.001
271,155.001
272,155.001
273,155.001
274,155.001
275,155.001
276,155.001
277,155.001
278,155.001
279,155.001
280,155.001
281,155.001
282,155.001
283,5.002
284,5.002
285,5.002
286,5.002
287,5.002
288,5.002
289,5.002
290,5.002
291,5.002
292,5.002
293,5.002
294,5.002
295,5.002
296,5.002
297,5.002
298,5.002
299,5.002
300,5.002
301,5.002
302,5.002
303,5.002
304,5.002
305,5.002
306,5.002
307,5.002
308,5.002
309,5.002
310,5.002
311,5.002
312,5.002
313,5.002
314,5.002
315,5.002
316,5.002
317,5.002
318,5.002
319,5.002
320,5.002
321,5.002
322,5.002
323,5.002
324,5.002
325,5.003
326,5.003
327,5.003
328,5.003
329,5.002
330,5.002
331,5.002
332,5.002
333,5.002
334,5.002
335,5.002
336,5.002
337,5.002
338,5.002
339,5.002
340,5.002
341,5.002
342,5.002
343,5.002
344,5.002
345,5.002
346,5.002
347,5.002
348,5.002
349,5.002
350,5.002
351,5.002
352,5.002
353,5.002
354,5.002
355,5.002
356,5.002
357,5.002
358,5.002
359,5.002
360,5.002
361,5.002
362,5.002
363,5.002
364,5.002
365,5.002
366,5.002
367,5.002
368,5.002
369,5.002
370,5.002
371,5.002
372,5.002
373,5.002
374,5.002
375,5.002
376,5.002
377,5.002
378,5.002
379,5.002
380,5.002
381,5.002
382,5.002
383,5.002
384,5.002
385,5.002
386,5.002
387,5.002
388,5.002
389,5.002
390,5.002
391,5.002
392,5.002
393,5.002
394,5.002
395,5.002
396,5.002
397,5.002
398,5.002
399,5.002
400,5.002
401,5.002
402,5.002
403,5.002
404,5.002
405,5.002
406,5.002
407,5.002
408,5.002
409,5.002
410,5.002
411,5.002
412,5.002
413,5.002
414,5.002
415,5.002
416,5.002
417,5.002
418,5.002
419,5.002
420,5.003
421,5.003
422,5.003
423,12.002
424,12.002
425,12.002
426,12.002
427,12.002
428,12.002
429,12.002
430,12.002
431,12.002
432,12.002
433,12.002
434,12.002
435,12.002
436,12.002
437,12.002
438,12.002
439,12.002
440,12.002
441,12.002
442,12.002
443,12.002
444,12.002
445,12.002
446,12.002
447,12.002
448,12.002
449,12.002
450,12.002
451,12.002
452,12.002
453,12.002
454,12.002
455,12.002
456,12.002
457,12.002
458,12.002
459,12.002
460,12.002
461,12.002
462,12.002
463,12.002
464,12.002
465,12.002
466,12.002
467,12.002
468,12.002
469,12.002
470,12.002
471,12.002
472,12.002
473,12.002
474,12.002
475,72.001
476,72.001
477,72.001
478,72.001
479,72.001
480,72.001
481,72.001
482,72.001
483,72.001
484,72.001
485,72.001
486,72.001
487,72.001
488,72.001
489,72.001
490,72.001
491,72.001
492,72.001
493,72.001
494,72.001
495,72.001
496,72.001
497,72.001
498,72.001
499,72.001
500,72.001
501,72.001
502,72.001
503,72.001
504,72.001
505,72.001
506,72.001
507,72.001
508,72.001
509,72.001
510,72.001
511,72.001
512,72.001
513,72.001
514,72.001
515,72.001
516,72.001
517,72.001
518,72.001
519,72.001
520,72.001
521,72.001
522,72.001
523,72.001
524,72.001
525,72.001
526,72.001
527,72.001
528,72.001
529,72.001
530,72.001
531,72.001
532,72.001
533,72.001
534,72.001
535,72.001
536,72.001
537,72.001
538,72.001
539,72.001
540,72.001
541,72.001
542,72.001
543,72.001
544,72.001
545,72.001
546,72.001
547,72.001
548,72.001
549,72.001
550,72.001
551,72.001
552,72.001
553,72.001
