,0
0,5.001
1,5.001
2,5.001
3,5.001
4,5.001
5,5.001
6,5.001
7,5.001
8,5.001
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,0.003
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,0.003
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,10.001000000000001
150,10.001000000000001
151,10.001000000000001
152,10.001000000000001
153,10.001000000000001
154,10.001000000000001
155,10.001000000000001
156,10.001000000000001
157,10.001000000000001
158,10.001000000000001
159,10.001000000000001
160,10.001000000000001
161,10.001000000000001
162,10.001000000000001
163,10.001000000000001
164,10.001000000000001
165,10.001000000000001
166,10.001000000000001
167,10.001000000000001
168,10.001000000000001
169,10.001000000000001
170,10.001000000000001
171,10.001000000000001
172,10.001000000000001
173,10.001000000000001
174,10.001000000000001
175,10.001000000000001
176,10.001000000000001
177,10.001000000000001
178,10.001000000000001
179,10.001000000000001
180,10.001000000000001
181,10.001000000000001
182,10.001000000000001
183,10.001000000000001
184,10.001000000000001
185,10.001000000000001
186,10.001000000000001
187,10.001000000000001
188,10.001000000000001
189,10.001000000000001
190,10.001000000000001
191,10.001000000000001
192,10.001000000000001
193,10.001000000000001
194,10.001000000000001
195,10.001000000000001
196,10.001000000000001
197,10.001000000000001
198,10.001000000000001
199,10.001000000000001
200,10.001000000000001
201,10.001000000000001
202,10.001000000000001
203,10.001000000000001
204,10.001000000000001
205,10.001000000000001
206,10.001000000000001
207,10.001000000000001
208,10.001000000000001
209,10.001000000000001
210,10.001000000000001
211,10.001000000000001
212,10.001000000000001
213,10.001000000000001
214,10.001000000000001
215,10.001000000000001
216,10.001000000000001
217,10.001000000000001
218,10.001000000000001
219,10.001000000000001
220,10.001000000000001
221,10.001000000000001
222,10.001000000000001
223,10.001000000000001
224,10.001000000000001
225,10.001000000000001
226,10.001000000000001
227,10.001000000000001
228,10.001000000000001
229,10.001000000000001
230,10.001000000000001
231,10.001000000000001
232,10.001000000000001
233,10.001000000000001
234,10.001000000000001
235,10.001000000000001
236,10.001000000000001
237,10.001000000000001
238,10.001000000000001
239,10.001000000000001
240,10.001000000000001
241,10.001000000000001
242,10.001000000000001
243,10.001000000000001
244,10.001000000000001
245,10.001000000000001
246,10.001000000000001
247,10.001000000000001
248,10.001000000000001
249,10.001000000000001
250,10.001000000000001
251,10.001000000000001
252,10.001000000000001
253,10.001000000000001
254,10.001000000000001
255,10.001000000000001
256,10.001000000000001
257,10.001000000000001
258,10.001000000000001
259,10.001000000000001
260,10.001000000000001
261,10.001000000000001
262,10.001000000000001
263,10.001000000000001
264,10.001000000000001
265,10.001000000000001
266,10.001000000000001
267,10.001000000000001
268,10.001000000000001
269,10.001000000000001
270,10.001000000000001
271,10.001000000000001
272,10.001000000000001
273,10.001000000000001
274,10.001000000000001
275,10.001000000000001
276,10.001000000000001
277,10.001000000000001
278,5.002000000000001
279,5.002000000000001
280,10.001000000000001
281,10.001000000000001
282,10.001000000000001
283,10.001000000000001
284,10.001000000000001
285,205.001
286,205.001
287,200.002
288,200.002
289,200.002
290,200.002
291,200.002
292,200.002
293,200.002
294,200.002
295,5.002
296,5.002
297,5.002
298,5.002
299,5.002
300,5.002
301,5.002
302,5.002
303,5.002
304,5.002
