,0
0,5.001
1,5.001
2,5.001
3,5.001
4,5.001
5,5.001
6,5.001
7,5.001
8,5.001
9,5.001
10,5.001
11,5.001
12,5.001
13,5.001
14,5.001
15,5.001
16,5.001
17,5.001
18,5.001
19,5.001
20,5.001
21,5.001
22,5.001
23,5.001
24,5.001
25,5.001
26,5.001
27,5.001
28,5.001
29,5.001
30,5.001
31,5.001
32,5.001
33,5.001
34,5.001
35,5.001
36,5.001
37,5.001
38,5.001
39,5.001
40,5.001
41,5.001
42,5.001
43,5.001
44,5.001
45,5.001
46,5.001
47,5.001
48,5.001
49,5.001
50,5.001
51,5.001
52,5.001
53,5.001
54,5.001
55,5.001
56,5.001
57,5.001
58,5.001
59,5.001
60,5.001
61,5.001
62,5.001
63,5.001
64,5.001
65,5.001
66,5.001
67,5.001
68,5.001
69,5.001
70,5.001
71,5.001
72,5.001
73,5.001
74,5.001
75,5.001
76,5.001
77,5.001
78,5.001
79,5.001
80,5.001
81,5.001
82,5.001
83,5.001
84,5.001
85,5.001
86,5.001
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,10.001000000000001
207,10.001000000000001
208,10.001000000000001
209,10.001000000000001
210,10.001000000000001
211,10.001000000000001
212,10.001000000000001
213,10.001000000000001
214,10.001000000000001
215,10.001000000000001
216,10.001000000000001
217,10.001000000000001
218,10.001000000000001
219,10.001000000000001
220,10.001000000000001
221,10.001000000000001
222,10.001000000000001
223,10.001000000000001
224,10.001000000000001
225,10.001000000000001
226,10.001000000000001
227,10.001000000000001
228,10.001000000000001
229,10.001000000000001
230,10.001000000000001
231,10.001000000000001
232,10.001000000000001
233,10.001000000000001
234,10.001000000000001
235,10.001000000000001
236,10.001000000000001
237,10.001000000000001
238,10.001000000000001
239,10.001000000000001
240,10.001000000000001
241,10.001000000000001
242,10.001000000000001
243,10.001000000000001
244,10.001000000000001
245,10.001000000000001
246,10.001000000000001
247,10.001000000000001
248,10.001000000000001
249,10.001000000000001
250,10.001000000000001
251,10.001000000000001
252,10.001000000000001
253,10.001000000000001
254,10.001000000000001
255,10.001000000000001
256,10.001000000000001
257,10.001000000000001
258,10.001000000000001
259,10.001000000000001
260,10.001000000000001
261,10.001000000000001
262,10.001000000000001
263,10.001000000000001
264,10.001000000000001
265,10.001000000000001
266,10.001000000000001
267,10.001000000000001
268,10.001000000000001
269,10.001000000000001
270,10.001000000000001
271,10.001000000000001
272,10.001000000000001
273,10.001000000000001
274,10.001000000000001
275,10.001000000000001
276,10.001000000000001
277,10.001000000000001
278,10.001000000000001
279,10.001000000000001
280,10.001000000000001
281,10.001000000000001
282,10.001000000000001
283,10.001000000000001
284,5.002000000000001
285,10.001000000000001
286,10.001000000000001
287,10.001000000000001
288,10.001000000000001
289,10.001000000000001
290,10.001000000000001
291,10.001000000000001
292,10.001000000000001
293,10.001000000000001
294,10.001000000000001
295,10.001000000000001
296,10.001000000000001
297,10.001000000000001
298,10.001000000000001
299,10.001000000000001
300,10.001000000000001
301,10.001000000000001
302,10.001000000000001
303,10.001000000000001
304,10.001000000000001
305,10.001000000000001
306,10.001000000000001
307,10.001000000000001
308,10.001000000000001
309,10.001000000000001
310,10.001000000000001
311,10.001000000000001
312,10.001000000000001
313,10.001000000000001
314,10.001000000000001
315,10.001000000000001
316,10.001000000000001
317,10.001000000000001
318,10.001000000000001
319,10.001000000000001
