,1
1,3.501300000000002
2,5.0009999999999994
3,0.08531666666666646
4,0.002183333333333335
5,2.0025999999999993
6,6.501916666666663
7,60.001416666666636
8,67.00199999999997
9,29.00263333333328
10,6.6530499999999995
11,7.002999999999999
12,5.602999999999999
13,0.003000000000000002
14,0.003000000000000002
15,0.003000000000000002
16,0.003000000000000002
17,0.003000000000000002
18,0.0024500000000000012
19,141.5679500000001
20,49.068549999999966
21,27.002916666666653
22,66.9356333333333
23,84.46836666666678
24,52.81883333333337
25,0.0014833333333333343
26,0.0020000000000000013
27,2.0849166666666674
28,5.001066666666668
29,2.335866666666659
30,20.002866666666662
31,82.5024499999999
32,4.5533500000000044
33,62.00198333333333
34,34.00234999999995
35,40.0022333333333
36,2.569100000000002
37,0.0029166666666666685
38,0.003000000000000002
39,45.002700000000054
40,0.003000000000000002
41,0.003000000000000002
42,0.003000000000000002
43,11.986816666666673
44,20.003000000000007
45,20.919483333333343
46,20.68595000000001
47,68.08478333333338
48,81.70163333333336
49,0.0012666666666666675
50,0.0020000000000000013
51,0.0020000000000000013
52,76.50178333333338
53,60.00199999999996
54,64.41778333333342
55,176.83531666666704
56,124.5037833333333
57,784.5867666666672
58,757.2533999999995
59,757.0029999999995
60,814.602016666667
61,785.0024166666659
62,750.0029999999995
63,400.00346666666724
64,0.004000000000000003
65,0.004000000000000003
66,625.0031666666666
67,104.11923333333327
68,27.002183333333303
69,27.002433333333297
70,46.335216666666675
71,41.35100000000004
72,21.167749999999987
73,0.0010000000000000007
74,0.0014333333333333344
75,0.0020000000000000013
76,2.7522833333333336
77,8.001950000000003
78,34.00151666666663
79,45.00293333333334
80,767.0024499999994
81,803.0022333333337
82,767.0020666666667
83,700.0027999999998
84,754.2031999999996
85,112.5038499999999
86,391.50303333333346
87,810.0020000000003
88,370.50300000000055
89,750.0029999999995
90,0.004000000000000003
91,15.503083333333345
92,21.169433333333327
93,20.003000000000007
94,37.502883333333344
95,142.5021833333336
96,46.46928333333333
97,0.0018666666666666682
98,0.0020000000000000013
99,3.334666666666669
100,5.0009999999999994
101,4.251150000000004
102,0.0020000000000000013
103,475.00265000000024
104,811.6697499999993
105,140.50393333333304
106,268.00350000000014
107,757.0029999999995
108,655.2531833333334
109,237.5036833333334
110,795.5023666666663
111,797.502016666667
112,810.0020000000003
113,463.00235000000043
114,187.50175000000027
115,13.751216666666657
116,22.450999999999983
117,27.002049999999958
118,53.00256666666666
119,50.33446666666676
120,24.268216666666635
121,77.5014833333334
122,57.500650000000135
123,25.000866666666646
124,5.001066666666668
125,1.5027000000000001
126,0.003000000000000002
127,0.003000000000000002
128,23.53611666666666
129,67.00199999999997
130,45.00201666666663
131,6.53568333333333
132,21.60273333333333
133,60.00199999999996
134,59.00201666666663
135,0.003000000000000002
136,0.003000000000000002
137,0.003000000000000002
138,0.003000000000000002
139,16.185933333333317
140,20.002083333333307
141,20.003000000000007
142,49.00251666666665
143,82.7514500000001
144,64.63558333333336
145,0.0010000000000000007
146,0.001450000000000001
147,0.0020000000000000013
148,0.0020000000000000013
149,0.0020000000000000013
150,0.0020000000000000013
151,362.50310000000013
152,362.9702833333339
153,761.1696166666661
154,758.0026666666661
155,503.21926666666695
156,815.1354000000003
157,397.50255000000044
158,60.669533333333355
159,642.0015833333334
160,742.502016666667
161,782.0015500000003
162,288.33620000000053
163,9.469116666666666
164,19.769700000000007
165,18.253250000000012
166,20.003000000000007
167,46.335899999999995
168,17.802700000000005
169,0.0020000000000000013
170,0.0020000000000000013
171,0.0020000000000000013
172,0.0020000000000000013
173,0.0020000000000000013
174,0.003000000000000002
175,2.5025
176,7.219583333333332
177,47.0014166666667
