,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.003
280,0.003
281,0.003
282,0.003
283,0.003
284,0.003
285,0.003
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.003
322,0.003
323,0.003
324,0.003
325,0.003
326,0.003
327,0.003
328,0.003
329,0.003
330,0.003
331,0.003
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,0.003
347,0.003
348,0.003
349,0.003
350,0.003
351,0.003
352,0.003
353,0.003
354,0.003
355,0.003
356,0.003
357,0.003
358,0.003
359,0.003
360,0.003
361,0.003
362,0.003
363,0.003
364,0.003
365,0.003
366,0.003
367,0.003
368,0.003
369,0.003
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,5.002000000000001
396,5.002000000000001
397,5.002000000000001
398,5.002000000000001
399,5.002000000000001
400,5.002000000000001
401,5.002000000000001
402,5.002000000000001
403,5.002000000000001
404,5.002000000000001
405,5.002000000000001
406,5.002000000000001
407,5.002000000000001
408,5.002000000000001
409,5.002000000000001
410,5.002000000000001
411,5.002000000000001
412,5.002000000000001
413,5.002000000000001
414,5.002000000000001
415,5.002000000000001
416,5.002000000000001
417,5.002000000000001
418,5.002000000000001
419,5.002000000000001
420,5.0040000000000004
421,5.0040000000000004
422,5.0040000000000004
423,12.003
424,12.003
425,12.003
426,12.003
427,12.003
428,12.003
429,12.003
430,12.003
431,12.003
432,12.003
433,12.003
434,12.003
435,12.003
436,12.003
437,12.003
438,12.003
439,12.003
440,12.003
441,12.003
442,12.003
443,12.003
444,12.003
445,62.002
446,62.002
447,12.003
448,12.003
449,12.003
450,12.003
451,12.003
452,12.003
453,12.003
454,12.003
455,12.003
456,12.003
457,12.003
458,12.003
459,72.00200000000001
460,72.00200000000001
461,72.00200000000001
462,72.00200000000001
463,72.00200000000001
464,72.00200000000001
465,72.00200000000001
466,72.00200000000001
467,72.00200000000001
468,72.00200000000001
469,72.00200000000001
470,72.00200000000001
471,72.00200000000001
472,72.00200000000001
473,72.00200000000001
474,72.00200000000001
475,72.00200000000001
476,72.00200000000001
477,72.00200000000001
478,72.00200000000001
479,72.00200000000001
480,72.00200000000001
481,72.00200000000001
482,72.00200000000001
483,67.00300000000001
484,67.00300000000001
485,67.00300000000001
486,67.00300000000001
487,67.00300000000001
488,67.00300000000001
489,117.00200000000001
490,117.00200000000001
491,117.00200000000001
492,117.00200000000001
493,117.00200000000001
494,117.00200000000001
495,117.00200000000001
496,117.00200000000001
497,117.00200000000001
498,67.00300000000001
499,67.00300000000001
500,67.00300000000001
501,67.00300000000001
502,67.00300000000001
503,67.00300000000001
504,67.00300000000001
505,67.00300000000001
506,67.00300000000001
507,67.00300000000001
508,67.00300000000001
509,67.00300000000001
510,67.00300000000001
511,67.00300000000001
512,67.00300000000001
513,67.00300000000001
514,67.00300000000001
515,67.00300000000001
516,67.00300000000001
517,67.00300000000001
518,67.00300000000001
519,67.00300000000001
520,67.00300000000001
521,67.00300000000001
522,67.00300000000001
523,67.00300000000001
524,67.00300000000001
525,67.00300000000001
526,67.00300000000001
527,67.00300000000001
528,67.00300000000001
529,67.00300000000001
530,67.00300000000001
531,67.00300000000001
532,67.00300000000001
533,67.00300000000001
534,67.00300000000001
535,67.00300000000001
536,67.00300000000001
537,67.00300000000001
538,67.00300000000001
539,67.00300000000001
540,67.00300000000001
541,67.00300000000001
542,67.00300000000001
543,7.004000000000001
544,7.004000000000001
545,7.004000000000001
546,7.004000000000001
547,7.004000000000001
548,7.004000000000001
549,7.004000000000001
550,7.004000000000001
551,7.004000000000001
552,7.004000000000001
553,7.004000000000001
554,7.004000000000001
555,7.004000000000001
556,7.004000000000001
557,7.004000000000001
558,7.004000000000001
559,7.004000000000001
560,7.003000000000001
561,7.003000000000001
562,7.003000000000001
563,7.003000000000001
564,7.003000000000001
565,7.003000000000001
566,7.003000000000001
567,7.003000000000001
568,7.003000000000001
569,7.003000000000001
570,7.003000000000001
571,7.003000000000001
572,7.003000000000001
573,7.003000000000001
574,7.003000000000001
575,7.003000000000001
576,7.003000000000001
577,7.003000000000001
578,7.003000000000001
579,7.003000000000001
580,7.003000000000001
581,7.003000000000001
582,7.003000000000001
583,67.00200000000001
584,67.00200000000001
585,67.00200000000001
586,7.003000000000001
587,7.003000000000001
588,7.003000000000001
589,7.003000000000001
590,7.003000000000001
591,7.003000000000001
592,7.003000000000001
593,7.003000000000001
594,7.003000000000001
595,7.003000000000001
596,7.003000000000001
597,7.003000000000001
598,7.003000000000001
599,7.003000000000001
600,7.003000000000001
601,7.003000000000001
602,7.003000000000001
603,7.003000000000001
604,12.002
605,12.002
606,12.002
607,12.002
608,12.002
609,12.002
610,12.002
611,12.002
612,12.002
613,12.002
614,12.002
615,12.002
616,12.002
617,12.002
618,12.002
619,12.002
620,12.002
621,12.002
622,12.002
623,12.002
624,12.002
625,12.002
626,12.002
627,12.002
628,12.002
629,12.002
630,12.002
631,12.002
632,12.002
633,12.002
634,12.002
635,12.002
636,12.002
637,12.002
638,12.002
639,12.002
640,12.002
641,12.002
642,12.002
643,12.002
644,12.002
645,12.002
646,12.002
647,12.002
648,12.002
649,12.002
650,12.002
651,12.002
652,12.002
653,12.002
654,12.002
655,12.002
656,12.002
657,12.002
658,12.002
659,12.002
660,12.002
661,12.002
662,12.002
663,12.002
664,12.002
665,12.002
666,12.002
667,12.002
668,12.002
669,12.002
670,12.002
671,12.002
672,5.003
673,5.003
674,5.003
675,5.003
676,12.002
677,5.003
678,5.003
679,12.002
680,12.002
681,12.002
682,12.002
683,12.002
684,12.002
685,12.002
686,12.002
687,12.002
688,12.002
689,12.002
690,12.002
691,12.002
692,12.002
693,12.002
694,12.002
695,12.002
696,12.002
697,12.002
698,12.002
699,12.002
700,12.002
701,12.002
702,12.002
703,12.002
704,12.002
705,12.002
706,12.002
707,12.002
708,5.002000000000001
709,5.002000000000001
710,5.002000000000001
711,5.002000000000001
712,5.002000000000001
713,5.002000000000001
714,5.002000000000001
715,5.002000000000001
716,5.002000000000001
717,5.002000000000001
718,5.002000000000001
719,5.002000000000001
720,5.002000000000001
721,5.002000000000001
722,5.002000000000001
723,5.002000000000001
724,5.002000000000001
725,5.002000000000001
726,5.002000000000001
727,5.002000000000001
728,5.002000000000001
729,5.002000000000001
730,5.002000000000001
731,5.002000000000001
732,5.002000000000001
733,5.002000000000001
734,5.002000000000001
735,5.002000000000001
736,5.002000000000001
737,5.002000000000001
738,5.002000000000001
739,5.002000000000001
740,5.002000000000001
741,5.002000000000001
742,5.002000000000001
743,5.002000000000001
744,5.002000000000001
745,5.002000000000001
746,5.002000000000001
747,5.002000000000001
748,5.002000000000001
749,5.002000000000001
750,5.002000000000001
751,5.002000000000001
752,5.002000000000001
753,5.002000000000001
754,5.002000000000001
755,5.002000000000001
756,5.002000000000001
757,5.002000000000001
758,5.002000000000001
759,5.002000000000001
760,5.002000000000001
761,0.003
762,0.003
763,0.003
764,0.003
765,0.003
766,0.003
767,0.003
768,0.003
769,0.003
770,0.003
771,0.003
772,0.003
773,0.003
774,0.003
775,0.003
776,0.003
777,0.003
778,0.003
779,0.003
780,0.003
781,0.003
782,0.003
783,0.003
784,0.003
785,0.003
786,0.003
787,0.003
788,0.003
789,0.003
790,0.003
