,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,150.001
139,150.001
140,150.001
141,150.001
142,150.001
143,150.001
144,150.001
145,150.001
146,150.001
147,150.001
148,150.001
149,150.001
150,150.001
151,150.001
152,150.001
153,150.001
154,150.001
155,150.001
156,150.001
157,150.001
158,150.001
159,150.001
160,150.001
161,150.001
162,150.001
163,150.001
164,150.001
165,150.001
166,150.001
167,150.001
168,150.001
169,150.001
170,150.001
171,150.001
172,150.001
173,150.001
174,150.001
175,150.001
176,150.001
177,150.001
178,150.001
179,150.001
180,150.001
181,150.001
182,150.001
183,150.001
184,150.001
185,150.001
186,150.001
187,150.001
188,150.001
189,150.001
190,150.001
191,150.001
192,150.001
193,150.001
194,150.001
195,150.001
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,0.002
291,0.001
292,0.001
293,0.001
294,0.001
295,0.001
296,0.001
297,0.001
298,0.001
299,0.001
300,0.001
301,0.001
302,0.001
303,0.001
304,0.001
305,0.001
306,0.001
307,0.001
308,0.001
309,0.001
310,0.001
311,0.001
312,0.001
313,0.001
314,0.001
315,0.001
316,0.001
317,0.001
318,0.001
319,0.001
320,0.001
321,0.001
322,0.001
323,0.001
324,0.001
325,0.001
326,0.001
327,0.001
328,0.001
329,0.001
330,0.001
331,0.001
332,0.001
333,0.001
334,0.001
335,0.001
336,0.001
337,0.001
338,0.001
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.003
361,0.003
362,0.003
363,0.003
364,0.003
365,0.003
366,0.003
367,0.003
368,0.003
369,0.003
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.004
415,0.004
416,0.004
417,0.004
418,0.004
419,0.004
420,0.005
421,0.005
422,7.004000000000001
423,7.004000000000001
424,7.004000000000001
425,7.004000000000001
426,7.004000000000001
427,7.004000000000001
428,7.004000000000001
429,7.004000000000001
430,7.004000000000001
431,7.004000000000001
432,7.004000000000001
433,7.004000000000001
434,7.004000000000001
435,7.004000000000001
436,7.004000000000001
437,7.004000000000001
438,7.004000000000001
439,7.004000000000001
440,7.004000000000001
441,7.004000000000001
442,7.004000000000001
443,7.004000000000001
444,7.004000000000001
445,7.004000000000001
446,7.004000000000001
447,7.004000000000001
448,7.004000000000001
449,7.004000000000001
450,7.004000000000001
451,7.004000000000001
452,7.004000000000001
453,7.004000000000001
454,7.004000000000001
455,7.004000000000001
456,7.004000000000001
457,7.004000000000001
458,7.004000000000001
459,7.004000000000001
460,7.004000000000001
461,7.004000000000001
462,7.004000000000001
463,7.004000000000001
464,7.004000000000001
465,757.003
466,757.003
467,757.003
468,757.003
469,757.003
470,757.003
471,757.003
472,757.003
473,757.003
474,757.003
475,757.003
476,757.003
477,757.003
478,757.003
479,757.003
480,757.003
481,757.003
482,757.003
483,757.003
484,757.003
485,757.003
486,757.003
487,757.003
488,757.003
489,757.003
490,757.003
491,757.003
492,757.003
493,757.003
494,757.003
495,757.003
496,757.003
497,757.003
498,757.003
499,757.003
500,757.003
501,757.003
502,757.003
503,757.003
504,757.003
505,757.003
506,757.003
507,757.003
508,757.003
509,757.003
510,757.003
511,757.003
512,757.003
513,762.002
514,762.002
515,762.002
516,762.002
517,762.002
518,762.002
519,762.002
520,762.002
521,762.002
522,762.002
523,762.002
524,762.002
525,762.002
526,762.002
527,762.002
528,762.002
529,762.002
530,762.002
531,762.002
532,762.002
533,762.002
534,762.002
535,762.002
536,762.002
537,762.002
538,762.002
539,762.002
540,762.002
541,762.002
542,762.002
543,762.002
544,762.002
545,762.002
546,762.002
547,762.002
548,762.002
549,762.002
550,762.002
551,762.002
552,762.002
553,762.002
554,762.002
555,762.002
556,762.002
557,762.002
558,762.002
559,762.002
560,762.002
561,762.002
562,762.002
563,762.002
564,762.002
565,762.002
566,762.002
567,12.003
568,12.003
569,12.003
570,12.003
571,12.003
572,12.003
573,12.003
574,12.003
575,12.003
576,12.003
577,12.003
578,12.003
579,12.003
580,12.003
581,12.003
582,12.003
583,12.003
584,12.003
585,12.003
586,12.003
587,12.003
588,12.003
589,12.003
590,12.003
591,12.003
592,12.003
593,12.003
594,12.003
595,12.003
596,12.003
597,12.003
598,12.003
599,12.003
600,12.003
601,12.003
602,12.003
603,12.003
604,12.003
605,12.003
606,12.003
607,12.003
608,12.003
609,12.003
610,12.003
611,12.003
612,12.003
613,12.003
614,12.003
615,12.003
616,12.003
617,12.003
618,12.003
619,12.003
620,12.003
621,12.003
622,12.003
623,12.003
624,12.003
625,12.003
626,12.003
627,12.003
628,12.003
629,12.003
630,12.003
631,12.003
632,12.003
633,12.003
634,12.003
635,12.003
636,12.003
637,12.003
638,762.002
639,762.002
640,762.002
641,762.002
642,762.002
643,762.002
644,762.002
645,762.002
646,762.002
647,762.002
648,762.002
649,762.002
650,762.002
651,762.002
652,762.002
653,762.002
654,762.002
655,762.002
656,762.002
657,762.002
658,755.003
659,755.003
660,755.003
661,755.003
662,755.003
663,755.003
664,755.003
665,755.003
666,762.002
667,762.002
668,762.002
669,762.002
670,755.003
671,822.001
672,822.001
673,822.001
674,822.001
675,822.001
676,822.001
677,822.001
678,822.001
679,822.001
680,822.001
681,822.001
682,822.001
683,822.001
684,822.001
685,822.001
686,822.001
687,822.001
688,822.001
689,822.001
690,822.001
691,822.001
692,822.001
693,822.001
694,822.001
695,822.001
696,822.001
697,822.001
698,822.001
699,822.001
700,822.001
701,822.001
702,822.001
703,822.001
704,822.001
705,822.001
706,822.001
707,822.001
708,815.001
709,815.001
710,815.001
711,815.001
712,815.001
713,815.001
714,815.001
715,815.001
716,815.001
717,815.001
718,815.001
719,815.001
720,815.001
721,815.001
722,815.001
723,815.001
724,815.001
725,815.001
726,815.001
727,815.001
728,815.001
729,815.001
730,815.001
731,815.001
732,815.001
733,815.001
734,815.001
735,815.001
736,815.001
737,815.001
738,815.001
739,815.001
740,815.001
741,815.001
742,815.001
743,815.001
744,815.001
745,815.001
746,815.001
747,815.001
748,815.001
749,815.001
750,815.001
751,815.001
752,815.001
753,815.001
754,815.001
755,815.001
756,815.001
757,815.001
758,815.001
759,815.001
760,815.001
761,815.001
762,815.001
763,815.001
764,815.001
765,815.001
766,815.001
767,815.001
768,815.001
769,815.001
770,815.001
771,815.001
772,815.001
773,815.001
774,815.001
775,810.002
776,810.002
777,810.002
778,810.002
779,810.002
780,810.002
781,810.002
782,810.002
783,810.002
784,810.002
785,810.002
786,810.002
787,810.002
788,810.002
789,810.002
790,810.002
791,810.002
792,810.002
793,810.002
794,810.002
795,810.002
796,810.002
797,810.002
798,810.002
799,810.002
800,810.002
801,810.002
802,810.002
803,810.002
804,810.002
805,810.002
806,810.002
807,810.002
808,810.002
809,810.002
810,810.002
811,810.002
812,810.002
813,810.002
814,810.002
815,810.002
816,810.002
817,810.002
818,810.002
819,810.002
820,810.002
821,810.002
822,810.002
823,810.002
824,810.002
825,810.002
826,810.002
827,810.002
828,810.002
829,810.002
830,810.002
831,810.002
832,810.002
833,810.002
834,810.002
835,810.002
836,810.002
837,810.002
838,810.002
839,810.002
840,810.002
841,60.00299999999999
842,60.00299999999999
843,60.00299999999999
844,60.00299999999999
845,60.00299999999999
846,60.00299999999999
847,60.00299999999999
848,60.00299999999999
849,60.00299999999999
850,60.00299999999999
851,60.00299999999999
852,60.00299999999999
853,60.00299999999999
854,60.00299999999999
855,60.00299999999999
856,60.00299999999999
857,60.00299999999999
858,60.00299999999999
859,210.002
860,210.002
861,60.00299999999999
862,60.00299999999999
863,60.00299999999999
864,60.00299999999999
865,60.00299999999999
866,60.00299999999999
867,60.00299999999999
868,60.00299999999999
869,60.00299999999999
870,60.00299999999999
871,60.00299999999999
872,60.00299999999999
873,60.00299999999999
874,60.00299999999999
875,60.00299999999999
876,60.00299999999999
877,60.00299999999999
878,60.00299999999999
879,60.00299999999999
880,60.00299999999999
881,60.00299999999999
882,60.00299999999999
883,60.00299999999999
884,60.00299999999999
