,0
0,205.002
1,205.002
2,205.002
3,205.002
4,205.002
5,205.002
6,205.002
7,205.002
8,205.002
9,205.002
10,205.002
11,205.002
12,205.002
13,205.002
14,205.002
15,205.002
16,205.002
17,205.002
18,205.002
19,205.002
20,205.002
21,205.002
22,205.002
23,205.002
24,205.002
25,205.002
26,205.002
27,205.002
28,205.002
29,205.002
30,205.002
31,205.002
32,205.002
33,205.002
34,205.002
35,10.001999999999999
36,10.001999999999999
37,10.001999999999999
38,10.001999999999999
39,10.001999999999999
40,10.001999999999999
41,10.001999999999999
42,10.001999999999999
43,10.001999999999999
44,10.001999999999999
45,10.001999999999999
46,10.001999999999999
47,10.001999999999999
48,10.001999999999999
49,10.001999999999999
50,10.001999999999999
51,10.001999999999999
52,10.001999999999999
53,10.001999999999999
54,10.001999999999999
55,205.002
56,205.002
57,205.002
58,205.002
59,205.002
60,205.002
61,205.002
62,205.002
63,205.002
64,205.002
65,10.001999999999999
66,10.001999999999999
67,10.001999999999999
68,10.001999999999999
69,5.003
70,5.003
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,10.001999999999999
81,10.001999999999999
82,10.001999999999999
83,10.001999999999999
84,10.001999999999999
85,205.002
86,205.002
87,205.002
88,205.002
89,205.002
90,205.002
91,205.002
92,205.002
93,205.002
94,205.002
95,10.001999999999999
96,10.001999999999999
97,10.001999999999999
98,10.001999999999999
99,10.001999999999999
100,10.001999999999999
101,10.001999999999999
102,10.001999999999999
103,10.001999999999999
104,10.001999999999999
105,10.001999999999999
106,10.001999999999999
107,10.001999999999999
108,10.001999999999999
109,10.001999999999999
110,10.001999999999999
111,10.001999999999999
112,10.001999999999999
113,10.001999999999999
114,10.001999999999999
115,205.002
116,205.002
117,205.002
118,205.002
119,205.002
120,205.002
121,205.002
122,205.002
123,205.002
124,205.002
125,10.001999999999999
126,10.001999999999999
127,10.001999999999999
128,10.001999999999999
129,10.001999999999999
130,10.001999999999999
131,10.001999999999999
132,10.001999999999999
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,10.001999999999999
144,10.001999999999999
145,205.002
146,205.002
147,205.002
148,205.002
149,205.002
150,205.002
151,205.002
152,205.002
153,205.002
154,205.002
155,10.001999999999999
156,10.001999999999999
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,10.001999999999999
161,10.001999999999999
162,10.001999999999999
163,10.001999999999999
164,10.001999999999999
165,10.001999999999999
166,10.001999999999999
167,205.002
168,205.002
169,205.002
170,205.002
171,205.002
172,205.002
173,205.002
174,205.002
175,400.002
176,400.002
177,400.002
178,400.002
179,400.002
180,400.002
181,400.002
182,400.002
183,400.002
184,400.002
185,205.002
186,205.002
187,10.001999999999999
188,10.001999999999999
189,10.001999999999999
190,10.001999999999999
191,10.001999999999999
192,10.001999999999999
193,10.001999999999999
194,10.001999999999999
195,10.001999999999999
196,10.001999999999999
197,205.002
198,205.002
199,205.002
200,205.002
201,205.002
202,205.002
203,205.002
204,205.002
205,400.002
206,400.002
207,400.002
208,400.002
209,400.002
210,400.002
211,400.002
212,400.002
213,400.002
214,400.002
215,355.001
216,355.001
217,155.002
218,155.00300000000001
219,355.002
220,355.002
221,355.002
222,355.002
223,355.002
224,355.002
225,355.002
226,355.002
227,550.002
228,550.002
229,550.002
230,550.002
231,355.002
232,355.002
233,355.002
234,355.002
235,550.002
236,550.002
237,550.002
238,550.002
239,555.001
240,555.001
241,555.001
242,615.0
243,615.0
244,615.0
245,420.0
246,420.0
247,225.0
248,225.0
249,225.0
250,75.001
251,75.001
252,75.001
253,75.001
254,75.001
255,75.001
256,75.001
257,270.001
258,270.001
259,270.001
260,270.001
261,270.001
262,270.001
263,270.001
264,270.001
265,265.00199999999995
266,465.001
267,465.001
268,465.001
269,465.001
270,465.001
271,465.001
272,465.001
273,465.001
274,465.001
275,465.001
276,270.001
277,75.001
278,75.001
279,75.001
280,75.001
281,75.001
282,75.001
283,75.001
284,75.001
285,75.001
286,75.001
287,270.001
288,270.001
289,270.001
290,270.001
291,270.001
292,270.001
293,270.001
294,270.001
295,270.001
296,465.001
297,465.001
298,465.001
299,465.001
300,465.001
301,465.001
302,465.001
303,465.001
304,465.001
305,465.001
306,270.001
307,75.001
308,75.001
309,75.001
310,75.001
311,75.001
312,75.001
313,75.001
314,75.001
315,75.001
316,75.001
317,270.001
318,270.001
319,270.001
320,270.001
321,270.001
322,270.001
323,270.001
324,270.001
325,270.001
326,465.001
327,465.001
328,465.001
329,465.001
330,465.001
331,465.001
332,465.001
333,465.001
334,465.001
335,465.001
336,270.001
337,75.001
338,75.001
339,75.001
340,75.001
341,75.001
342,75.001
343,75.001
344,75.001
345,75.001
346,75.001
347,270.001
348,270.001
349,270.001
350,270.001
351,270.001
352,270.001
353,270.001
354,270.001
355,270.001
356,465.001
357,465.001
358,465.001
359,465.001
360,465.001
361,465.001
362,465.001
363,465.001
364,465.001
365,465.001
366,270.001
367,75.001
368,75.001
369,70.00200000000001
370,270.001
371,270.001
372,270.001
373,270.001
374,270.001
375,270.001
376,265.002
377,460.002
378,460.002
379,460.002
380,460.002
381,460.002
382,460.002
383,460.002
384,460.002
385,265.002
386,265.002
387,265.002
388,265.002
389,265.002
390,265.002
391,265.002
392,265.002
393,265.002
394,265.002
395,265.002
396,265.002
397,70.002
398,70.002
399,70.002
400,70.002
401,70.002
402,70.002
403,70.002
404,70.002
405,265.002
406,265.002
407,460.002
408,460.002
409,460.002
410,460.002
411,460.002
412,460.002
413,460.002
414,460.002
415,265.002
416,265.002
417,265.002
418,265.002
419,265.002
420,265.003
421,265.003
422,265.003
423,265.003
424,265.003
425,265.003
426,265.003
427,70.00299999999999
428,70.00299999999999
429,70.00299999999999
430,70.00299999999999
431,70.00299999999999
432,70.00299999999999
433,70.00299999999999
434,70.00299999999999
435,265.003
436,265.003
437,467.002
438,467.002
439,467.002
440,467.002
441,467.002
442,467.002
443,460.003
444,467.002
445,272.002
446,272.002
447,272.002
448,272.002
449,272.002
450,272.002
451,272.002
452,272.002
453,272.002
454,272.002
455,272.002
456,272.002
457,17.003
458,17.003
459,17.003
460,17.003
461,17.003
462,17.003
463,17.003
464,17.003
465,212.003
466,212.003
467,407.00300000000004
468,407.00300000000004
469,407.00300000000004
470,407.00300000000004
471,407.00300000000004
472,407.00300000000004
473,407.00300000000004
474,407.00300000000004
475,212.00300000000001
476,212.00300000000001
477,212.00300000000001
478,212.00300000000001
479,212.00300000000001
480,212.00300000000001
481,212.00300000000001
482,212.00300000000001
483,212.00300000000001
484,212.00300000000001
485,212.00300000000001
486,212.00300000000001
487,17.003
488,17.003
489,17.003
490,17.003
491,17.003
492,17.003
493,17.003
494,17.003
495,212.003
496,212.003
497,407.00300000000004
498,407.00300000000004
499,407.00300000000004
500,407.00300000000004
501,407.00300000000004
502,407.00300000000004
503,407.00300000000004
504,407.00300000000004
505,212.00300000000001
506,212.00300000000001
507,212.00300000000001
508,212.00300000000001
509,212.00300000000001
510,212.00300000000001
511,212.00300000000001
512,212.00300000000001
513,212.00300000000001
514,212.00300000000001
515,212.00300000000001
516,212.00300000000001
517,17.003
518,17.003
519,17.003
520,17.003
521,17.003
522,17.003
523,17.003
524,17.003
525,212.003
526,212.003
527,407.00300000000004
528,407.00300000000004
529,407.00300000000004
530,407.00300000000004
531,407.00300000000004
532,407.00300000000004
533,407.00300000000004
534,407.00300000000004
535,212.00300000000001
536,212.00300000000001
537,212.00300000000001
538,212.00300000000001
539,212.00300000000001
540,212.00300000000001
541,212.00300000000001
542,212.00300000000001
543,212.00300000000001
544,212.00300000000001
545,212.00300000000001
546,212.00300000000001
547,17.003
548,17.003
549,17.003
550,17.003
551,17.003
552,17.003
553,17.003
554,17.003
555,212.003
556,212.003
557,407.00300000000004
558,407.00300000000004
559,407.00300000000004
560,407.00300000000004
561,407.00300000000004
562,407.00300000000004
563,407.00300000000004
564,407.00300000000004
565,212.00300000000001
566,212.00300000000001
567,212.00300000000001
568,212.00300000000001
569,212.00300000000001
570,212.00300000000001
571,212.00300000000001
572,212.00300000000001
573,212.00300000000001
574,212.00300000000001
575,212.00300000000001
576,212.00300000000001
577,17.003
578,17.003
579,17.003
580,17.003
581,17.003
582,17.003
583,17.003
584,17.003
585,212.003
586,212.003
587,407.00300000000004
588,407.00300000000004
589,407.00300000000004
590,407.00300000000004
591,407.00300000000004
592,407.00300000000004
593,407.00300000000004
594,407.00300000000004
595,212.00300000000001
596,212.00300000000001
597,212.00300000000001
598,212.00300000000001
599,212.00300000000001
600,212.00300000000001
601,212.00300000000001
602,212.00300000000001
603,212.00300000000001
604,212.00300000000001
605,212.00300000000001
606,212.00300000000001
607,17.003
608,17.003
609,17.003
610,17.003
611,17.003
612,17.003
613,17.003
614,10.004
615,205.004
616,205.004
617,400.004
618,400.004
619,400.004
620,400.004
621,400.004
622,400.003
623,407.002
624,407.002
625,407.002
626,407.002
627,407.002
628,407.002
629,407.002
630,212.002
631,212.002
632,212.002
633,212.002
634,212.002
635,212.002
636,212.002
637,17.002000000000002
638,17.002000000000002
639,17.002000000000002
640,17.002000000000002
641,17.002000000000002
642,17.002000000000002
643,17.002000000000002
644,17.002000000000002
645,17.002000000000002
646,17.002000000000002
647,212.002
648,212.002
649,212.002
650,407.002
651,407.002
652,407.002
653,407.002
654,407.002
655,407.00300000000004
656,407.00300000000004
657,207.00400000000002
658,207.00400000000002
659,207.00400000000002
660,207.00400000000002
661,407.00300000000004
662,407.00300000000004
663,407.00300000000004
664,407.00300000000004
665,407.00300000000004
666,407.00300000000004
667,212.003
668,212.003
669,212.003
670,212.003
671,17.003
672,17.003
673,17.003
674,17.003
675,17.003
676,17.003
677,212.00300000000001
678,212.00300000000001
679,212.00300000000001
680,212.00300000000001
681,212.00300000000001
682,212.00300000000001
683,212.00300000000001
684,212.00300000000001
685,212.00300000000001
686,212.00300000000001
687,212.00300000000001
688,212.00300000000001
689,212.00300000000001
690,212.00300000000001
691,407.00300000000004
692,407.00300000000004
693,407.00300000000004
694,407.00300000000004
695,407.00300000000004
696,407.00300000000004
697,212.003
698,212.003
699,212.003
700,212.003
701,17.003
702,17.003
703,17.003
704,17.003
705,17.003
706,17.003
707,212.00300000000001
708,205.003
709,205.003
710,205.003
711,205.003
712,205.003
713,205.003
714,205.003
715,205.003
716,205.003
717,205.003
718,205.003
719,205.003
720,205.003
721,400.003
722,400.003
723,400.003
724,400.003
725,400.003
726,400.003
727,205.003
