,0
0,10.001999999999999
1,10.001999999999999
2,10.001999999999999
3,10.001999999999999
4,10.001999999999999
5,10.001999999999999
6,10.001999999999999
7,10.001999999999999
8,10.001999999999999
9,10.001999999999999
10,10.001999999999999
11,10.001999999999999
12,10.001999999999999
13,10.001999999999999
14,10.001999999999999
15,10.001999999999999
16,10.001999999999999
17,10.001999999999999
18,10.001999999999999
19,10.001999999999999
20,10.001999999999999
21,10.001999999999999
22,10.001999999999999
23,10.001999999999999
24,10.001999999999999
25,10.001999999999999
26,10.001999999999999
27,10.001999999999999
28,10.001999999999999
29,10.001999999999999
30,10.001999999999999
31,10.001999999999999
32,10.001999999999999
33,205.002
34,205.002
35,205.002
36,205.002
37,205.002
38,205.002
39,205.002
40,205.002
41,200.003
42,205.002
43,10.001999999999999
44,10.001999999999999
45,10.001999999999999
46,10.001999999999999
47,10.001999999999999
48,10.001999999999999
49,10.001999999999999
50,10.001999999999999
51,10.001999999999999
52,10.001999999999999
53,10.001999999999999
54,10.001999999999999
55,10.001999999999999
56,10.001999999999999
57,10.001999999999999
58,10.001999999999999
59,10.001999999999999
60,10.001999999999999
61,10.001999999999999
62,10.001999999999999
63,205.002
64,205.002
65,205.002
66,205.002
67,205.002
68,205.002
69,205.002
70,205.002
71,205.002
72,205.002
73,5.003
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,10.001999999999999
81,10.001999999999999
82,10.001999999999999
83,10.001999999999999
84,10.001999999999999
85,10.001999999999999
86,10.001999999999999
87,10.001999999999999
88,10.001999999999999
89,10.001999999999999
90,10.001999999999999
91,10.001999999999999
92,10.001999999999999
93,10.001999999999999
94,10.001999999999999
95,10.001999999999999
96,10.001999999999999
97,10.001999999999999
98,10.001999999999999
99,205.002
100,205.002
101,205.002
102,205.002
103,205.002
104,205.002
105,205.002
106,205.002
107,205.002
108,205.002
109,10.001999999999999
110,10.001999999999999
111,10.001999999999999
112,10.001999999999999
113,10.001999999999999
114,10.001999999999999
115,10.001999999999999
116,10.001999999999999
117,10.001999999999999
118,10.001999999999999
119,10.001999999999999
120,10.001999999999999
121,10.001999999999999
122,10.001999999999999
123,10.001999999999999
124,10.001999999999999
125,10.001999999999999
126,10.001999999999999
127,10.001999999999999
128,10.001999999999999
129,10.001999999999999
130,10.001999999999999
131,10.001999999999999
132,10.001999999999999
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,10.001999999999999
144,10.001999999999999
145,10.001999999999999
146,10.001999999999999
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,10.001999999999999
151,205.002
152,205.002
153,205.002
154,205.002
155,205.002
156,205.002
157,205.002
158,205.002
159,205.002
160,205.002
161,10.001999999999999
162,5.003
163,5.003
164,10.001999999999999
165,10.001999999999999
166,10.001999999999999
167,10.001999999999999
168,10.001999999999999
169,10.001999999999999
170,10.001999999999999
171,10.001999999999999
172,10.001999999999999
173,10.001999999999999
174,10.001999999999999
175,10.001999999999999
176,10.001999999999999
177,10.001999999999999
178,10.001999999999999
179,10.001999999999999
180,10.001999999999999
181,10.001999999999999
182,10.001999999999999
183,10.001999999999999
184,205.003
185,205.003
186,205.003
187,205.003
188,205.003
189,205.003
190,205.003
191,205.003
192,205.003
193,205.003
194,10.003
195,10.003
196,10.003
197,10.003
198,10.003
199,10.003
200,160.002
201,160.002
202,160.002
203,160.002
204,160.002
205,160.002
206,160.002
207,160.002
208,160.002
209,160.002
210,160.002
211,160.002
212,160.002
213,160.002
214,355.002
215,355.002
216,355.002
217,355.002
218,355.002
219,355.002
220,205.003
221,205.003
222,205.003
223,205.003
224,10.003
225,10.003
226,10.003
227,10.003
228,10.003
229,10.003
230,10.003
231,10.003
232,10.003
233,10.003
234,10.003
235,10.003
236,10.003
237,10.003
238,10.003
239,10.003
240,10.003
241,10.003
242,10.003
243,10.003
244,205.003
245,205.003
246,205.003
247,205.003
248,205.003
249,205.003
250,205.003
251,205.003
252,205.003
253,205.003
254,10.003
255,10.003
256,10.003
257,10.003
258,10.003
259,10.003
260,10.003
261,10.003
262,10.003
263,10.003
264,10.003
265,10.003
266,10.003
267,10.003
268,10.003
