,0
0,200.003
1,200.003
2,205.002
3,205.002
4,205.002
5,205.002
6,205.002
7,205.002
8,205.002
9,205.002
10,205.002
11,10.001999999999999
12,10.001999999999999
13,10.001999999999999
14,10.001999999999999
15,10.001999999999999
16,10.001999999999999
17,10.001999999999999
18,10.001999999999999
19,10.001999999999999
20,205.002
21,205.002
22,205.002
23,205.002
24,205.002
25,205.002
26,205.002
27,205.002
28,205.002
29,205.002
30,10.001999999999999
31,10.001999999999999
32,10.001999999999999
33,10.001999999999999
34,10.001999999999999
35,10.001999999999999
36,10.001999999999999
37,10.001999999999999
38,10.001999999999999
39,10.001999999999999
40,10.001999999999999
41,10.001999999999999
42,10.001999999999999
43,10.001999999999999
44,10.001999999999999
45,10.001999999999999
46,10.001999999999999
47,10.001999999999999
48,10.001999999999999
49,10.001999999999999
50,205.002
51,205.002
52,205.002
53,205.002
54,205.002
55,200.003
56,200.003
57,205.002
58,205.002
59,205.002
60,10.001999999999999
61,10.001999999999999
62,10.001999999999999
63,10.001999999999999
64,10.001999999999999
65,10.001999999999999
66,10.001999999999999
67,10.001999999999999
68,10.001999999999999
69,10.001999999999999
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,205.002
81,205.002
82,205.002
83,205.002
84,205.002
85,205.002
86,205.002
87,205.002
88,205.002
89,205.002
90,5.003
91,205.002
92,205.002
93,205.002
94,205.002
95,205.002
96,205.002
97,205.002
98,205.002
99,200.003
100,205.002
101,205.002
102,205.002
103,205.002
104,10.001999999999999
105,10.001999999999999
106,10.001999999999999
107,10.001999999999999
108,10.001999999999999
109,10.001999999999999
110,10.001999999999999
111,10.001999999999999
112,10.001999999999999
113,10.001999999999999
114,10.001999999999999
115,10.001999999999999
116,10.001999999999999
117,10.001999999999999
118,10.001999999999999
119,10.001999999999999
120,10.001999999999999
121,10.001999999999999
122,10.001999999999999
123,10.001999999999999
124,205.002
125,205.002
126,205.002
127,205.002
128,205.002
129,205.002
130,205.002
131,205.002
132,205.002
133,205.002
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,10.001999999999999
144,5.003
145,5.003
146,5.003
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,10.001999999999999
151,10.001999999999999
152,160.001
153,160.001
154,355.001
155,355.001
156,355.001
157,355.001
158,355.001
159,355.001
160,355.001
161,355.001
162,355.001
163,355.001
164,160.001
165,160.001
166,160.001
167,160.001
168,160.001
169,160.001
170,160.001
171,160.001
172,160.001
173,160.001
174,160.001
175,160.001
176,160.001
177,160.001
178,160.001
179,160.001
180,160.001
181,160.001
182,160.001
183,160.001
184,355.001
185,355.001
186,355.001
187,355.001
188,355.001
189,355.001
190,355.001
191,355.001
192,355.001
193,355.001
194,155.002
195,155.002
196,155.002
197,155.002
198,155.002
199,155.002
200,155.002
201,155.002
202,155.002
203,355.001
204,355.001
205,355.001
206,355.001
207,355.001
208,355.001
209,205.002
210,205.002
211,205.002
212,205.002
213,10.001999999999999
214,10.001999999999999
215,10.001999999999999
216,10.001999999999999
217,10.001999999999999
218,10.001999999999999
219,10.001999999999999
220,5.003
221,5.003
222,5.003
223,205.002
224,205.002
225,205.002
226,205.002
227,205.002
228,205.002
229,205.002
230,205.002
231,205.002
232,205.002
233,10.001999999999999
234,10.001999999999999
235,10.001999999999999
236,10.001999999999999
237,10.001999999999999
238,10.001999999999999
239,10.001999999999999
240,10.001999999999999
241,10.001999999999999
242,10.001999999999999
243,10.001999999999999
244,10.001999999999999
245,10.001999999999999
246,10.001999999999999
247,10.001999999999999
248,10.001999999999999
249,10.001999999999999
250,10.001999999999999
251,10.001999999999999
252,10.001999999999999
253,205.002
254,205.002
255,205.002
256,205.002
257,205.002
258,205.002
259,205.002
260,205.002
261,205.002
262,205.002
263,10.001999999999999
264,10.001999999999999
265,10.001999999999999
266,10.001999999999999
267,10.001999999999999
268,10.001999999999999
269,10.001999999999999
270,10.001999999999999
271,10.001999999999999
272,10.001999999999999
273,10.001999999999999
274,10.001999999999999
275,10.001999999999999
276,10.001999999999999
277,10.001999999999999
278,10.001999999999999
279,10.001999999999999
280,10.003
281,10.003
282,10.003
283,205.003
284,205.003
285,205.003
286,205.003
287,205.003
288,205.003
289,205.003
290,205.003
291,205.003
292,205.003
293,10.003
294,10.003
295,10.003
296,10.003
297,10.003
298,10.003
299,10.003
300,10.003
301,10.003
302,10.003
