,0
0,0.004
1,205.002
2,205.002
3,205.002
4,205.002
5,205.002
6,205.002
7,205.002
8,205.002
9,205.002
10,205.002
11,205.002
12,10.001999999999999
13,10.001999999999999
14,10.001999999999999
15,10.001999999999999
16,10.001999999999999
17,10.001999999999999
18,10.001999999999999
19,10.001999999999999
20,10.001999999999999
21,10.001999999999999
22,10.001999999999999
23,10.001999999999999
24,10.001999999999999
25,10.001999999999999
26,10.001999999999999
27,10.001999999999999
28,10.001999999999999
29,10.001999999999999
30,10.001999999999999
31,10.001999999999999
32,205.002
33,205.002
34,205.002
35,205.002
36,205.002
37,205.002
38,205.002
39,205.002
40,205.002
41,205.002
42,10.001999999999999
43,10.001999999999999
44,10.001999999999999
45,10.001999999999999
46,10.001999999999999
47,10.001999999999999
48,10.001999999999999
49,10.001999999999999
50,10.001999999999999
51,10.001999999999999
52,10.001999999999999
53,10.001999999999999
54,10.001999999999999
55,10.001999999999999
56,10.001999999999999
57,10.001999999999999
58,10.001999999999999
59,10.001999999999999
60,10.001999999999999
61,10.001999999999999
62,205.002
63,205.002
64,205.002
65,205.002
66,205.002
67,205.002
68,205.002
69,205.002
70,205.002
71,205.002
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,10.001999999999999
81,10.001999999999999
82,10.001999999999999
83,10.001999999999999
84,10.001999999999999
85,10.001999999999999
86,10.001999999999999
87,10.001999999999999
88,10.001999999999999
89,10.001999999999999
90,10.001999999999999
91,10.001999999999999
92,205.002
93,205.002
94,205.002
95,205.002
96,205.002
97,205.002
98,205.002
99,205.002
100,205.002
101,205.002
102,10.001999999999999
103,10.001999999999999
104,10.001999999999999
105,10.001999999999999
106,10.001999999999999
107,10.001999999999999
108,10.001999999999999
109,10.001999999999999
110,10.001999999999999
111,10.001999999999999
112,10.001999999999999
113,10.001999999999999
114,10.001999999999999
115,10.001999999999999
116,10.001999999999999
117,10.001999999999999
118,10.001999999999999
119,10.001999999999999
120,10.001999999999999
121,10.001999999999999
122,205.002
123,205.002
124,205.002
125,205.002
126,205.002
127,205.002
128,205.002
129,205.002
130,205.002
131,205.002
132,10.001999999999999
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,10.001999999999999
144,10.001999999999999
145,10.001999999999999
146,10.001999999999999
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,10.001999999999999
151,10.001999999999999
152,205.002
153,205.002
154,205.002
155,205.002
156,205.002
157,205.002
158,205.002
159,205.002
160,205.002
161,205.002
162,10.001999999999999
163,10.001999999999999
164,10.001999999999999
165,10.001999999999999
166,10.001999999999999
167,10.001999999999999
168,10.001999999999999
169,10.001999999999999
170,10.001999999999999
171,10.001999999999999
172,10.001999999999999
173,10.001999999999999
174,10.001999999999999
175,10.001999999999999
176,10.001999999999999
177,10.001999999999999
178,10.001999999999999
179,10.001999999999999
180,10.001999999999999
181,10.001999999999999
182,205.002
183,205.002
184,205.002
185,205.002
186,205.002
187,205.002
188,205.002
189,205.002
190,205.002
191,205.002
192,5.003
193,5.003
194,5.003
195,5.003
196,205.002
197,205.002
198,205.002
199,205.002
200,205.002
201,205.002
202,205.002
203,205.002
204,205.002
205,205.002
206,205.002
207,10.001999999999999
208,10.001999999999999
209,10.001999999999999
210,10.001999999999999
211,10.001999999999999
212,10.001999999999999
213,10.001999999999999
214,10.001999999999999
215,10.001999999999999
216,10.001999999999999
217,10.001999999999999
218,10.001999999999999
219,10.001999999999999
220,10.001999999999999
221,10.001999999999999
222,10.001999999999999
223,5.003
224,10.001999999999999
225,10.001999999999999
226,10.001999999999999
227,205.002
228,205.002
229,205.002
230,205.002
231,205.002
232,205.002
233,205.002
234,205.002
235,205.002
236,205.002
237,205.002
238,205.002
239,205.002
240,205.002
241,205.002
242,205.002
243,205.002
244,15.001000000000001
245,15.001000000000001
246,15.001000000000001
247,15.001000000000001
248,15.001000000000001
249,15.001000000000001
250,15.001000000000001
251,15.001000000000001
252,15.001000000000001
253,15.001000000000001
254,15.001000000000001
255,15.001000000000001
256,15.001000000000001
257,15.001000000000001
258,15.001000000000001
259,15.001000000000001
260,15.001000000000001
261,15.001000000000001
262,15.001000000000001
263,15.001000000000001
264,210.001
265,210.001
266,210.001
267,210.001
268,210.001
269,210.001
270,210.001
271,210.001
272,210.001
273,210.001
274,15.001000000000001
275,15.001000000000001
276,15.001000000000001
277,15.001000000000001
278,15.001000000000001
279,15.001000000000001
280,210.001
281,210.001
282,210.001
283,210.001
284,210.001
285,210.001
286,210.001
287,210.001
288,210.001
289,210.001
290,210.001
291,210.001
292,210.001
293,210.001
294,210.001
295,210.001
296,210.001
297,210.001
298,210.001
299,210.001
300,210.001
301,210.001
302,15.001000000000001
303,15.001000000000001
304,15.001000000000001
305,15.001000000000001
306,15.001000000000001
307,15.001000000000001
308,15.001000000000001
309,15.001000000000001
310,15.001000000000001
311,10.001000000000001
312,10.001000000000001
313,10.001000000000001
314,10.001000000000001
315,10.001000000000001
316,10.001000000000001
317,10.001000000000001
318,10.001000000000001
319,10.001000000000001
320,10.001000000000001
321,10.001000000000001
322,205.001
323,205.001
324,205.001
325,205.001
326,205.001
327,205.001
328,205.001
329,205.001
330,205.001
331,205.001
332,10.001000000000001
333,10.001000000000001
334,10.001000000000001
335,10.001000000000001
336,10.001000000000001
337,10.001000000000001
338,10.001000000000001
339,10.001000000000001
340,10.001000000000001
341,10.001000000000001
342,10.001000000000001
343,10.001000000000001
344,10.001000000000001
345,10.001000000000001
346,10.001000000000001
347,10.001000000000001
348,10.001000000000001
349,10.001000000000001
350,10.001000000000001
351,10.001000000000001
352,205.001
353,205.001
354,205.001
355,205.001
356,205.001
357,200.002
358,200.002
359,200.002
360,200.002
361,200.002
362,10.001000000000001
363,10.001000000000001
364,10.001000000000001
365,10.001000000000001
366,10.001000000000001
367,10.001000000000001
368,10.001000000000001
369,10.001000000000001
370,10.001000000000001
371,10.001000000000001
372,10.001000000000001
373,10.001000000000001
374,10.001000000000001
375,10.001000000000001
376,10.001000000000001
377,10.001000000000001
378,10.001000000000001
379,10.001000000000001
380,10.001000000000001
381,10.001000000000001
382,205.002
383,205.002
384,205.002
385,205.002
386,205.002
387,205.002
388,205.002
389,205.002
390,205.002
391,205.002
392,10.001999999999999
393,10.001999999999999
394,10.001999999999999
395,10.001999999999999
396,10.001999999999999
397,10.001999999999999
398,10.001999999999999
399,10.001999999999999
400,10.001999999999999
401,10.001999999999999
402,10.001999999999999
403,10.001999999999999
404,10.001999999999999
405,10.001999999999999
406,10.001999999999999
407,10.001999999999999
408,10.001999999999999
409,10.001999999999999
410,10.001999999999999
411,10.001999999999999
412,205.002
413,205.002
414,205.002
415,205.002
416,400.002
417,400.002
418,400.002
419,400.002
420,400.004
421,400.004
422,205.004
423,205.004
424,205.004
425,205.004
426,10.004
427,10.004
428,10.004
429,17.003
430,17.003
431,17.003
432,17.003
433,17.003
434,17.003
435,17.003
436,17.003
437,17.003
438,17.003
439,17.003
440,17.003
441,17.003
442,212.003
443,212.003
444,212.003
445,212.003
446,407.00300000000004
447,407.00300000000004
448,407.00300000000004
449,407.00300000000004
450,407.00300000000004
451,407.00300000000004
452,212.00300000000001
453,212.00300000000001
454,212.00300000000001
455,212.00300000000001
456,17.003
457,17.003
458,17.003
459,17.003
460,17.003
461,17.003
462,17.003
463,17.003
464,17.003
465,77.00200000000001
466,77.00200000000001
467,77.00200000000001
468,77.00200000000001
469,77.00200000000001
470,77.00200000000001
471,127.001
472,322.001
473,322.001
474,322.001
475,322.001
476,517.001
477,467.002
478,467.002
479,467.002
480,467.002
481,467.002
482,272.002
483,272.002
484,322.001
485,322.001
486,77.00200000000001
487,77.00200000000001
488,77.00200000000001
489,77.00200000000001
490,77.00200000000001
491,77.00200000000001
492,77.00200000000001
493,77.00200000000001
494,77.00200000000001
495,77.00200000000001
496,77.00200000000001
497,77.00200000000001
498,77.00200000000001
499,77.00200000000001
500,77.00200000000001
501,77.00200000000001
502,272.002
503,272.002
504,272.002
505,272.002
506,467.002
507,467.002
508,467.002
509,467.002
510,467.002
511,467.002
512,272.002
513,272.002
514,272.002
515,272.002
516,77.00200000000001
517,77.00200000000001
518,77.00200000000001
519,77.00200000000001
520,77.00200000000001
521,77.00200000000001
522,77.00200000000001
523,77.00200000000001
524,77.00200000000001
525,77.00200000000001
526,77.00200000000001
527,77.00200000000001
528,77.00200000000001
529,77.00200000000001
530,77.00200000000001
531,77.00200000000001
532,272.002
533,272.002
534,272.002
535,272.002
536,467.002
537,467.002
538,467.002
539,467.002
540,467.002
541,467.002
542,272.002
543,272.002
544,272.002
545,272.002
546,77.00200000000001
547,77.00200000000001
548,77.00200000000001
549,77.00200000000001
550,77.00200000000001
551,77.00200000000001
552,77.00200000000001
553,72.00300000000001
554,72.00300000000001
555,77.00200000000001
556,77.00200000000001
557,77.00200000000001
558,77.00200000000001
559,77.00200000000001
560,77.001
561,77.001
562,272.001
563,272.001
564,272.001
565,272.001
566,272.001
567,272.001
568,272.001
569,272.001
570,272.001
571,272.001
572,77.001
573,77.001
574,77.001
575,265.002
576,265.002
577,265.002
578,265.002
579,265.002
580,272.001
581,272.001
582,272.001
583,272.001
584,272.001
585,77.001
586,77.001
587,77.001
588,77.001
589,77.001
590,77.001
591,77.001
592,272.001
593,272.001
594,272.001
595,272.001
596,212.002
597,212.002
598,212.002
599,212.002
600,407.002
601,407.002
602,212.002
603,212.002
604,212.002
605,212.002
606,212.00300000000001
607,212.00300000000001
608,212.00300000000001
609,212.00300000000001
610,212.00300000000001
611,212.00300000000001
612,212.00300000000001
613,212.00300000000001
614,212.00300000000001
615,212.00300000000001
616,212.00300000000001
617,212.00300000000001
618,212.002
619,212.002
620,17.002000000000002
621,17.002000000000002
622,212.002
623,212.002
624,212.002
625,362.001
626,362.001
627,362.001
628,212.002
629,212.002
630,407.002
631,407.002
632,212.002
633,212.002
634,212.002
635,212.002
636,212.002
637,212.002
638,212.002
639,212.002
640,212.002
641,212.002
642,212.002
643,212.002
644,212.002
645,212.002
646,212.002
647,212.002
648,212.00300000000001
649,212.00300000000001
650,17.003
651,17.003
652,212.003
653,212.003
654,212.003
655,212.003
656,212.003
657,212.003
658,212.003
659,212.003
660,407.00300000000004
661,407.00300000000004
662,212.00300000000001
663,212.00300000000001
664,212.00300000000001
665,212.00300000000001
666,212.00300000000001
667,212.00300000000001
668,212.00300000000001
669,212.00300000000001
670,212.00300000000001
671,212.00300000000001
672,212.00300000000001
673,212.00300000000001
674,212.00300000000001
675,212.00300000000001
676,212.00300000000001
677,212.00300000000001
678,212.00300000000001
679,212.00300000000001
680,17.003
681,17.003
682,212.003
683,212.003
684,212.003
685,212.003
686,212.003
687,212.003
688,212.003
689,212.003
690,400.004
691,407.00300000000004
692,212.00300000000001
693,212.00300000000001
694,212.00300000000001
695,212.00300000000001
696,212.00300000000001
697,212.00300000000001
698,212.00300000000001
699,212.00300000000001
700,212.00300000000001
701,265.003
702,265.003
703,272.002
704,272.002
705,272.002
706,272.002
707,272.002
708,265.002
709,265.002
710,70.002
711,70.002
712,265.002
713,265.002
714,265.002
715,265.002
716,265.002
717,265.002
718,265.002
719,265.002
720,400.003
721,400.003
722,400.003
723,400.003
724,400.003
725,400.003
726,200.004
727,200.004
728,205.00300000000001
729,405.002
730,405.002
731,405.002
732,405.002
733,405.002
734,405.002
735,405.002
736,405.002
737,405.002
738,405.002
739,405.002
740,210.002
741,210.002
742,210.002
