,0
0,5.002000000000001
1,5.002000000000001
2,5.002000000000001
3,10.001000000000001
4,10.001000000000001
5,10.001000000000001
6,10.001000000000001
7,10.001000000000001
8,10.001999999999999
9,10.001999999999999
10,10.001999999999999
11,10.001999999999999
12,10.001999999999999
13,10.001999999999999
14,10.001999999999999
15,10.001999999999999
16,10.001999999999999
17,10.001999999999999
18,10.001999999999999
19,10.001999999999999
20,10.001999999999999
21,10.001999999999999
22,10.001999999999999
23,10.001999999999999
24,10.001999999999999
25,10.001999999999999
26,10.001999999999999
27,10.001999999999999
28,10.001999999999999
29,10.001999999999999
30,205.002
31,205.002
32,205.002
33,205.002
34,205.002
35,205.002
36,205.002
37,205.002
38,205.002
39,205.002
40,10.001999999999999
41,10.001999999999999
42,10.001999999999999
43,10.001999999999999
44,10.001999999999999
45,10.001999999999999
46,10.001999999999999
47,10.001999999999999
48,10.001999999999999
49,10.001999999999999
50,10.001999999999999
51,10.001999999999999
52,10.001999999999999
53,10.001999999999999
54,10.001999999999999
55,10.001999999999999
56,10.001999999999999
57,10.001999999999999
58,5.003
59,10.001999999999999
60,205.002
61,205.002
62,205.002
63,205.002
64,205.002
65,205.002
66,205.002
67,205.002
68,205.002
69,205.002
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,10.001999999999999
77,10.001999999999999
78,10.001999999999999
79,10.001999999999999
80,10.001999999999999
81,10.001999999999999
82,10.001999999999999
83,10.001999999999999
84,10.001999999999999
85,10.001999999999999
86,10.001999999999999
87,10.001999999999999
88,10.001999999999999
89,10.001999999999999
90,10.001999999999999
91,10.001999999999999
92,10.001999999999999
93,10.001999999999999
94,10.001999999999999
95,10.001999999999999
96,205.002
97,205.002
98,205.002
99,205.002
100,205.002
101,205.002
102,205.002
103,205.002
104,205.002
105,205.002
106,10.001999999999999
107,10.001999999999999
108,10.001999999999999
109,10.001999999999999
110,10.001999999999999
111,10.001999999999999
112,10.001999999999999
113,10.001999999999999
114,10.001999999999999
115,10.001999999999999
116,10.001999999999999
117,10.001999999999999
118,10.001999999999999
119,10.001999999999999
120,10.001999999999999
121,10.001999999999999
122,10.001999999999999
123,10.001999999999999
124,10.001999999999999
125,10.001999999999999
126,10.001999999999999
127,10.001999999999999
128,10.001999999999999
129,10.001999999999999
130,10.001999999999999
131,10.001999999999999
132,10.001999999999999
133,10.001999999999999
134,205.002
135,205.002
136,205.002
137,205.002
138,205.002
139,205.002
140,205.002
141,205.002
142,205.002
143,205.002
144,10.001999999999999
145,10.001999999999999
146,10.001999999999999
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,10.001999999999999
151,10.001999999999999
152,10.001999999999999
153,10.001999999999999
154,10.001999999999999
155,10.001999999999999
156,10.001999999999999
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,10.001999999999999
161,10.001999999999999
162,10.001999999999999
163,10.001999999999999
164,200.003
165,205.002
166,205.002
167,205.002
168,205.002
169,205.002
170,205.002
171,205.002
172,205.002
173,205.002
174,10.001999999999999
175,10.001999999999999
176,10.001999999999999
177,10.001999999999999
178,10.001999999999999
179,10.001999999999999
180,10.001999999999999
181,10.001999999999999
182,10.001999999999999
183,10.001999999999999
184,10.001999999999999
185,10.001999999999999
186,10.001999999999999
187,10.001999999999999
188,10.001999999999999
189,10.001999999999999
190,10.001999999999999
191,10.001999999999999
192,10.001999999999999
193,10.001999999999999
194,205.002
195,205.002
196,205.002
197,205.002
198,205.002
199,205.002
200,205.002
201,205.002
202,205.002
203,205.002
204,10.001999999999999
205,10.001999999999999
206,10.001999999999999
207,10.001999999999999
208,10.001999999999999
209,5.003
210,10.001999999999999
211,10.001999999999999
212,10.001999999999999
213,10.001999999999999
214,10.001999999999999
215,10.001999999999999
216,10.001999999999999
217,10.001999999999999
218,10.001999999999999
219,10.001999999999999
220,10.001999999999999
221,10.001999999999999
222,10.001999999999999
223,10.001999999999999
224,205.002
225,205.002
226,10.001999999999999
227,10.001999999999999
228,10.001999999999999
229,10.001999999999999
230,10.001999999999999
231,10.001999999999999
232,10.001999999999999
233,10.001999999999999
234,10.001999999999999
235,10.001999999999999
236,10.001999999999999
237,10.001999999999999
238,10.001999999999999
239,10.001999999999999
240,10.001999999999999
241,10.001999999999999
242,10.001999999999999
243,10.001999999999999
244,10.001999999999999
245,10.001999999999999
246,10.001999999999999
247,10.001999999999999
248,10.001999999999999
249,10.001999999999999
250,10.001999999999999
251,10.001999999999999
252,10.001999999999999
253,10.001999999999999
254,10.001999999999999
255,10.001999999999999
256,10.001999999999999
257,10.001999999999999
258,10.001999999999999
259,10.001999999999999
260,10.001999999999999
261,10.001999999999999
262,15.001000000000001
263,15.001000000000001
264,15.001000000000001
265,15.001000000000001
266,210.001
267,210.001
268,210.001
269,210.001
270,210.001
271,210.001
272,210.001
273,210.001
274,210.001
275,210.001
276,15.001000000000001
277,15.001000000000001
278,15.001000000000001
279,15.002
280,15.002
281,15.002
282,15.002
283,15.002
284,15.002
285,15.002
286,15.002
287,15.002
288,15.002
289,15.002
290,15.002
291,15.002
292,15.002
293,15.002
294,15.002
295,15.002
296,210.002
297,210.002
298,210.002
299,210.002
300,210.002
301,210.002
302,210.002
303,210.002
304,210.002
305,210.002
306,15.002
307,15.002
308,15.002
309,15.002
310,15.002
311,15.002
312,15.002
313,15.002
314,15.002
315,15.002
316,15.002
317,15.002
318,15.002
319,15.002
320,15.002
321,15.002
322,15.002
323,15.002
324,15.002
325,15.002
326,210.002
327,210.002
328,15.002
329,15.002
330,15.002
331,15.002
332,15.002
333,15.002
334,15.002
335,15.002
336,15.002
337,15.002
338,15.002
339,15.002
340,15.002
341,15.002
342,15.002
343,15.002
344,15.002
345,15.002
346,15.002
347,15.002
348,15.002
349,15.002
350,15.002
351,15.002
352,15.002
353,15.002
354,15.002
355,15.002
356,15.002
357,15.002
358,15.002
359,15.002
360,15.002
361,15.002
362,15.002
363,15.002
364,15.002
365,15.002
366,15.002
367,210.002
368,210.002
369,210.002
370,210.002
371,210.002
372,210.002
373,210.002
374,210.002
375,210.002
376,210.002
377,15.002
378,15.002
379,210.002
380,210.002
381,210.002
382,210.002
383,210.002
384,210.002
385,210.002
386,210.002
387,210.002
388,210.002
389,210.002
390,210.002
391,210.002
392,210.002
393,210.002
394,210.002
395,210.002
396,210.002
397,405.002
398,405.002
399,210.002
400,210.002
401,210.002
